time,ab_irradiance_surface
2018-03-19 07:00:00-05:00,0.0
2018-03-19 08:00:00-05:00,4.137
2018-03-19 09:00:00-05:00,85.983
2018-03-19 10:00:00-05:00,229.812
2018-03-19 11:00:00-05:00,373.223
2018-03-19 12:00:00-05:00,496.887
2018-03-19 13:00:00-05:00,585.006
2018-03-19 14:00:00-05:00,615.764
2018-03-19 15:00:00-05:00,586.57
2018-03-19 16:00:00-05:00,502.034
2018-03-19 17:00:00-05:00,382.822
2018-03-19 18:00:00-05:00,237.975
2018-03-19 19:00:00-05:00,101.189
2018-03-19 20:00:00-05:00,10.264
2018-03-19 21:00:00-05:00,0.0
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,0.0
2018-03-20 05:00:00-05:00,0.0
2018-03-20 06:00:00-05:00,0.0
2018-03-20 07:00:00-05:00,0.0
2018-03-20 08:00:00-05:00,3.877
2018-03-20 09:00:00-05:00,72.486
2018-03-20 10:00:00-05:00,197.41
2018-03-20 11:00:00-05:00,336.092
2018-03-20 12:00:00-05:00,462.285
2018-03-20 13:00:00-05:00,536.895
2018-03-20 14:00:00-05:00,556.113
2018-03-20 15:00:00-05:00,522.522
2018-03-20 16:00:00-05:00,444.04
2018-03-20 17:00:00-05:00,333.841
2018-03-20 18:00:00-05:00,202.596
2018-03-20 19:00:00-05:00,84.114
2018-03-20 20:00:00-05:00,9.263
2018-03-20 21:00:00-05:00,0.0
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,0.0
2018-03-21 05:00:00-05:00,0.0
2018-03-21 06:00:00-05:00,0.0
2018-03-21 07:00:00-05:00,0.0
2018-03-21 08:00:00-05:00,4.87
2018-03-21 09:00:00-05:00,77.563
2018-03-21 10:00:00-05:00,206.326
2018-03-21 11:00:00-05:00,351.793
2018-03-21 12:00:00-05:00,459.641
2018-03-21 13:00:00-05:00,514.15
2018-03-21 14:00:00-05:00,517.606
2018-03-21 15:00:00-05:00,491.177
2018-03-21 16:00:00-05:00,446.517
2018-03-21 17:00:00-05:00,350.391
2018-03-21 18:00:00-05:00,221.229
2018-03-21 19:00:00-05:00,89.847
2018-03-21 20:00:00-05:00,10.862
2018-03-21 21:00:00-05:00,0.0
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,0.0
2018-03-22 05:00:00-05:00,0.0
2018-03-22 06:00:00-05:00,0.0
2018-03-22 07:00:00-05:00,0.0
2018-03-22 08:00:00-05:00,7.255
2018-03-22 09:00:00-05:00,89.176
2018-03-22 10:00:00-05:00,191.629
2018-03-22 11:00:00-05:00,280.801
2018-03-22 12:00:00-05:00,354.851
2018-03-22 13:00:00-05:00,433.586
2018-03-22 14:00:00-05:00,450.973
2018-03-22 15:00:00-05:00,401.651
2018-03-22 16:00:00-05:00,293.445
2018-03-22 17:00:00-05:00,203.256
2018-03-22 18:00:00-05:00,126.64
2018-03-22 19:00:00-05:00,61.875
2018-03-22 20:00:00-05:00,7.389
2018-03-22 21:00:00-05:00,0.0
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,0.0
2018-03-23 05:00:00-05:00,0.0
2018-03-23 06:00:00-05:00,0.0
2018-03-23 07:00:00-05:00,0.0
2018-03-23 08:00:00-05:00,7.853
2018-03-23 09:00:00-05:00,102.705
2018-03-23 10:00:00-05:00,257.393
2018-03-23 11:00:00-05:00,417.608
2018-03-23 12:00:00-05:00,538.105
2018-03-23 13:00:00-05:00,618.054
2018-03-23 14:00:00-05:00,644.202
2018-03-23 15:00:00-05:00,611.604
2018-03-23 16:00:00-05:00,548.892
2018-03-23 17:00:00-05:00,439.073
2018-03-23 18:00:00-05:00,302.36
2018-03-23 19:00:00-05:00,148.84
2018-03-23 20:00:00-05:00,21.48
2018-03-23 21:00:00-05:00,0.001
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,0.0
2018-03-24 05:00:00-05:00,0.0
2018-03-24 06:00:00-05:00,0.0
2018-03-24 07:00:00-05:00,0.0
2018-03-24 08:00:00-05:00,11.635
2018-03-24 09:00:00-05:00,120.926
2018-03-24 10:00:00-05:00,260.566
2018-03-24 11:00:00-05:00,360.702
2018-03-24 12:00:00-05:00,428.715
2018-03-24 13:00:00-05:00,379.967
2018-03-24 14:00:00-05:00,331.652
2018-03-24 15:00:00-05:00,302.921
2018-03-24 16:00:00-05:00,252.747
2018-03-24 17:00:00-05:00,212.659
2018-03-24 18:00:00-05:00,152.62
2018-03-24 19:00:00-05:00,77.84
2018-03-24 20:00:00-05:00,12.466
2018-03-24 21:00:00-05:00,0.002
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.0
2018-03-25 05:00:00-05:00,0.0
2018-03-25 06:00:00-05:00,0.0
2018-03-25 07:00:00-05:00,0.0
2018-03-25 08:00:00-05:00,13.727
2018-03-25 09:00:00-05:00,124.891
2018-03-25 10:00:00-05:00,276.872
2018-03-25 11:00:00-05:00,425.62
2018-03-25 12:00:00-05:00,531.777
2018-03-25 13:00:00-05:00,585.293
2018-03-25 14:00:00-05:00,598.279
2018-03-25 15:00:00-05:00,568.228
2018-03-25 16:00:00-05:00,488.713
2018-03-25 17:00:00-05:00,366.911
2018-03-25 18:00:00-05:00,238.775
2018-03-25 19:00:00-05:00,114.805
2018-03-25 20:00:00-05:00,18.419
2018-03-25 21:00:00-05:00,0.004
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.0
2018-03-26 05:00:00-05:00,0.0
2018-03-26 06:00:00-05:00,0.0
2018-03-26 07:00:00-05:00,0.0
2018-03-26 08:00:00-05:00,11.84
2018-03-26 09:00:00-05:00,95.758
2018-03-26 10:00:00-05:00,218.718
2018-03-26 11:00:00-05:00,370.159
2018-03-26 12:00:00-05:00,511.074
2018-03-26 13:00:00-05:00,549.699
2018-03-26 14:00:00-05:00,549.639
2018-03-26 15:00:00-05:00,491.325
2018-03-26 16:00:00-05:00,392.228
2018-03-26 17:00:00-05:00,305.218
2018-03-26 18:00:00-05:00,209.87
2018-03-26 19:00:00-05:00,110.851
2018-03-26 20:00:00-05:00,20.794
2018-03-26 21:00:00-05:00,0.004
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.0
2018-03-27 05:00:00-05:00,0.0
2018-03-27 06:00:00-05:00,0.0
2018-03-27 07:00:00-05:00,0.0
2018-03-27 08:00:00-05:00,5.745
2018-03-27 09:00:00-05:00,42.703
2018-03-27 10:00:00-05:00,103.663
2018-03-27 11:00:00-05:00,203.957
2018-03-27 12:00:00-05:00,293.822
2018-03-27 13:00:00-05:00,388.02
2018-03-27 14:00:00-05:00,451.989
2018-03-27 15:00:00-05:00,428.634
2018-03-27 16:00:00-05:00,349.567
2018-03-27 17:00:00-05:00,311.287
2018-03-27 18:00:00-05:00,228.254
2018-03-27 19:00:00-05:00,122.33
2018-03-27 20:00:00-05:00,23.089
2018-03-27 21:00:00-05:00,0.012
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.0
2018-03-28 05:00:00-05:00,0.0
2018-03-28 06:00:00-05:00,0.0
2018-03-28 07:00:00-05:00,0.0
2018-03-28 08:00:00-05:00,12.687
2018-03-28 09:00:00-05:00,92.197
2018-03-28 10:00:00-05:00,200.436
2018-03-28 11:00:00-05:00,299.241
2018-03-28 12:00:00-05:00,379.929
2018-03-28 13:00:00-05:00,428.63
2018-03-28 14:00:00-05:00,439.317
2018-03-28 15:00:00-05:00,420.254
2018-03-28 16:00:00-05:00,354.295
2018-03-28 17:00:00-05:00,270.121
2018-03-28 18:00:00-05:00,175.942
2018-03-28 19:00:00-05:00,85.438
2018-03-28 20:00:00-05:00,17.28
2018-03-28 21:00:00-05:00,0.014
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.0
2018-03-29 05:00:00-05:00,0.0
2018-03-29 06:00:00-05:00,0.0
2018-03-29 07:00:00-05:00,0.0
2018-03-29 08:00:00-05:00,16.739
2018-03-29 09:00:00-05:00,112.888
2018-03-29 10:00:00-05:00,239.093
2018-03-29 11:00:00-05:00,367.209
2018-03-29 12:00:00-05:00,460.383
2018-03-29 13:00:00-05:00,529.572
2018-03-29 14:00:00-05:00,564.628
2018-03-29 15:00:00-05:00,537.257
2018-03-29 16:00:00-05:00,481.529
2018-03-29 17:00:00-05:00,390.858
2018-03-29 18:00:00-05:00,267.108
2018-03-29 19:00:00-05:00,135.97
2018-03-29 20:00:00-05:00,28.951
2018-03-29 21:00:00-05:00,0.025
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.0
2018-03-30 05:00:00-05:00,0.0
2018-03-30 06:00:00-05:00,0.0
2018-03-30 07:00:00-05:00,0.0
2018-03-30 08:00:00-05:00,8.224
2018-03-30 09:00:00-05:00,54.476
2018-03-30 10:00:00-05:00,123.89
2018-03-30 11:00:00-05:00,204.269
2018-03-30 12:00:00-05:00,263.931
2018-03-30 13:00:00-05:00,314.957
2018-03-30 14:00:00-05:00,408.307
2018-03-30 15:00:00-05:00,457.268
2018-03-30 16:00:00-05:00,426.763
2018-03-30 17:00:00-05:00,332.466
2018-03-30 18:00:00-05:00,204.505
2018-03-30 19:00:00-05:00,97.292
2018-03-30 20:00:00-05:00,21.854
2018-03-30 21:00:00-05:00,0.076
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.0
2018-03-31 05:00:00-05:00,0.0
2018-03-31 06:00:00-05:00,0.0
2018-03-31 07:00:00-05:00,0.0
2018-03-31 08:00:00-05:00,23.691
2018-03-31 09:00:00-05:00,138.975
2018-03-31 10:00:00-05:00,282.89
2018-03-31 11:00:00-05:00,442.707
2018-03-31 12:00:00-05:00,593.96
2018-03-31 13:00:00-05:00,693.09
2018-03-31 14:00:00-05:00,733.354
2018-03-31 15:00:00-05:00,716.129
2018-03-31 16:00:00-05:00,642.549
2018-03-31 17:00:00-05:00,524.034
2018-03-31 18:00:00-05:00,371.153
2018-03-31 19:00:00-05:00,201.04
2018-03-31 20:00:00-05:00,48.213
2018-03-31 21:00:00-05:00,0.131
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.0
2018-04-01 05:00:00-05:00,0.0
2018-04-01 06:00:00-05:00,0.0
2018-04-01 07:00:00-05:00,0.002
2018-04-01 08:00:00-05:00,22.169
2018-04-01 09:00:00-05:00,115.98
2018-04-01 10:00:00-05:00,250.95
2018-04-01 11:00:00-05:00,399.649
2018-04-01 12:00:00-05:00,553.124
2018-04-01 13:00:00-05:00,653.884
2018-04-01 14:00:00-05:00,667.227
2018-04-01 15:00:00-05:00,563.048
2018-04-01 16:00:00-05:00,473.635
2018-04-01 17:00:00-05:00,389.99
2018-04-01 18:00:00-05:00,265.606
2018-04-01 19:00:00-05:00,134.338
2018-04-01 20:00:00-05:00,32.721
2018-04-01 21:00:00-05:00,0.147
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.0
2018-04-02 05:00:00-05:00,0.0
2018-04-02 06:00:00-05:00,0.0
2018-04-02 07:00:00-05:00,0.006
2018-04-02 08:00:00-05:00,22.893
2018-04-02 09:00:00-05:00,112.938
2018-04-02 10:00:00-05:00,228.972
2018-04-02 11:00:00-05:00,348.033
2018-04-02 12:00:00-05:00,405.207
2018-04-02 13:00:00-05:00,465.558
2018-04-02 14:00:00-05:00,515.543
2018-04-02 15:00:00-05:00,509.717
2018-04-02 16:00:00-05:00,447.132
2018-04-02 17:00:00-05:00,370.89
2018-04-02 18:00:00-05:00,266.881
2018-04-02 19:00:00-05:00,148.405
2018-04-02 20:00:00-05:00,43.585
2018-04-02 21:00:00-05:00,0.192
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.0
2018-04-03 05:00:00-05:00,0.0
2018-04-03 06:00:00-05:00,0.0
2018-04-03 07:00:00-05:00,0.014
2018-04-03 08:00:00-05:00,30.223
2018-04-03 09:00:00-05:00,146.758
2018-04-03 10:00:00-05:00,302.011
2018-04-03 11:00:00-05:00,437.604
2018-04-03 12:00:00-05:00,520.58
2018-04-03 13:00:00-05:00,566.415
2018-04-03 14:00:00-05:00,556.944
2018-04-03 15:00:00-05:00,497.62
2018-04-03 16:00:00-05:00,432.856
2018-04-03 17:00:00-05:00,353.875
2018-04-03 18:00:00-05:00,238.392
2018-04-03 19:00:00-05:00,121.458
2018-04-03 20:00:00-05:00,33.695
2018-04-03 21:00:00-05:00,0.227
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.0
2018-04-04 05:00:00-05:00,0.0
2018-04-04 06:00:00-05:00,0.0
2018-04-04 07:00:00-05:00,0.023
2018-04-04 08:00:00-05:00,24.104
2018-04-04 09:00:00-05:00,105.701
2018-04-04 10:00:00-05:00,226.891
2018-04-04 11:00:00-05:00,383.748
2018-04-04 12:00:00-05:00,512.677
2018-04-04 13:00:00-05:00,578.209
2018-04-04 14:00:00-05:00,589.484
2018-04-04 15:00:00-05:00,548.389
2018-04-04 16:00:00-05:00,490.637
2018-04-04 17:00:00-05:00,391.412
2018-04-04 18:00:00-05:00,260.52
2018-04-04 19:00:00-05:00,140.642
2018-04-04 20:00:00-05:00,40.819
2018-04-04 21:00:00-05:00,0.411
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.0
2018-04-05 05:00:00-05:00,0.0
2018-04-05 06:00:00-05:00,0.0
2018-04-05 07:00:00-05:00,0.037
2018-04-05 08:00:00-05:00,33.253
2018-04-05 09:00:00-05:00,140.571
2018-04-05 10:00:00-05:00,271.336
2018-04-05 11:00:00-05:00,360.22
2018-04-05 12:00:00-05:00,415.956
2018-04-05 13:00:00-05:00,480.176
2018-04-05 14:00:00-05:00,528.283
2018-04-05 15:00:00-05:00,540.59
2018-04-05 16:00:00-05:00,487.627
2018-04-05 17:00:00-05:00,410.584
2018-04-05 18:00:00-05:00,291.721
2018-04-05 19:00:00-05:00,159.358
2018-04-05 20:00:00-05:00,47.982
2018-04-05 21:00:00-05:00,0.628
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,0.0
2018-04-06 05:00:00-05:00,0.0
2018-04-06 06:00:00-05:00,0.0
2018-04-06 07:00:00-05:00,0.08
2018-04-06 08:00:00-05:00,34.584
2018-04-06 09:00:00-05:00,129.338
2018-04-06 10:00:00-05:00,247.357
2018-04-06 11:00:00-05:00,374.783
2018-04-06 12:00:00-05:00,483.489
2018-04-06 13:00:00-05:00,559.963
2018-04-06 14:00:00-05:00,592.679
2018-04-06 15:00:00-05:00,567.905
2018-04-06 16:00:00-05:00,501.137
2018-04-06 17:00:00-05:00,410.139
2018-04-06 18:00:00-05:00,286.522
2018-04-06 19:00:00-05:00,155.415
2018-04-06 20:00:00-05:00,45.936
2018-04-06 21:00:00-05:00,0.747
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.0
2018-04-07 05:00:00-05:00,0.0
2018-04-07 06:00:00-05:00,0.0
2018-04-07 07:00:00-05:00,0.136
2018-04-07 08:00:00-05:00,37.13
2018-04-07 09:00:00-05:00,143.251
2018-04-07 10:00:00-05:00,264.978
2018-04-07 11:00:00-05:00,398.709
2018-04-07 12:00:00-05:00,501.434
2018-04-07 13:00:00-05:00,541.697
2018-04-07 14:00:00-05:00,513.105
2018-04-07 15:00:00-05:00,471.867
2018-04-07 16:00:00-05:00,428.751
2018-04-07 17:00:00-05:00,308.651
2018-04-07 18:00:00-05:00,182.498
2018-04-07 19:00:00-05:00,95.126
2018-04-07 20:00:00-05:00,29.605
2018-04-07 21:00:00-05:00,0.756
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,0.0
2018-04-08 05:00:00-05:00,0.0
2018-04-08 06:00:00-05:00,0.0
2018-04-08 07:00:00-05:00,0.164
2018-04-08 08:00:00-05:00,27.051
2018-04-08 09:00:00-05:00,106.846
2018-04-08 10:00:00-05:00,213.626
2018-04-08 11:00:00-05:00,335.295
2018-04-08 12:00:00-05:00,417.192
2018-04-08 13:00:00-05:00,479.273
2018-04-08 14:00:00-05:00,503.542
2018-04-08 15:00:00-05:00,498.201
2018-04-08 16:00:00-05:00,437.76
2018-04-08 17:00:00-05:00,368.117
2018-04-08 18:00:00-05:00,272.282
2018-04-08 19:00:00-05:00,162.183
2018-04-08 20:00:00-05:00,56.667
2018-04-08 21:00:00-05:00,1.447
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.0
2018-04-09 05:00:00-05:00,0.0
2018-04-09 06:00:00-05:00,0.0
2018-04-09 07:00:00-05:00,0.271
2018-04-09 08:00:00-05:00,44.969
2018-04-09 09:00:00-05:00,154.362
2018-04-09 10:00:00-05:00,305.835
2018-04-09 11:00:00-05:00,450.878
2018-04-09 12:00:00-05:00,571.558
2018-04-09 13:00:00-05:00,651.731
2018-04-09 14:00:00-05:00,672.074
2018-04-09 15:00:00-05:00,618.726
2018-04-09 16:00:00-05:00,539.776
2018-04-09 17:00:00-05:00,455.517
2018-04-09 18:00:00-05:00,329.786
2018-04-09 19:00:00-05:00,189.458
2018-04-09 20:00:00-05:00,55.01
2018-04-09 21:00:00-05:00,1.673
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.0
2018-04-10 05:00:00-05:00,0.0
2018-04-10 06:00:00-05:00,0.0
2018-04-10 07:00:00-05:00,0.353
2018-04-10 08:00:00-05:00,48.12
2018-04-10 09:00:00-05:00,175.212
2018-04-10 10:00:00-05:00,320.9
2018-04-10 11:00:00-05:00,433.295
2018-04-10 12:00:00-05:00,466.123
2018-04-10 13:00:00-05:00,442.909
2018-04-10 14:00:00-05:00,403.886
2018-04-10 15:00:00-05:00,369.643
2018-04-10 16:00:00-05:00,325.569
2018-04-10 17:00:00-05:00,264.806
2018-04-10 18:00:00-05:00,177.689
2018-04-10 19:00:00-05:00,80.854
2018-04-10 20:00:00-05:00,25.49
2018-04-10 21:00:00-05:00,0.952
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.0
2018-04-11 05:00:00-05:00,0.0
2018-04-11 06:00:00-05:00,0.0
2018-04-11 07:00:00-05:00,0.396
2018-04-11 08:00:00-05:00,49.582
2018-04-11 09:00:00-05:00,161.912
2018-04-11 10:00:00-05:00,271.803
2018-04-11 11:00:00-05:00,414.172
2018-04-11 12:00:00-05:00,545.367
2018-04-11 13:00:00-05:00,590.754
2018-04-11 14:00:00-05:00,567.089
2018-04-11 15:00:00-05:00,558.843
2018-04-11 16:00:00-05:00,534.274
2018-04-11 17:00:00-05:00,451.913
2018-04-11 18:00:00-05:00,350.185
2018-04-11 19:00:00-05:00,218.588
2018-04-11 20:00:00-05:00,85.085
2018-04-11 21:00:00-05:00,3.665
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.0
2018-04-12 05:00:00-05:00,0.0
2018-04-12 06:00:00-05:00,0.0
2018-04-12 07:00:00-05:00,0.808
2018-04-12 08:00:00-05:00,40.739
2018-04-12 09:00:00-05:00,118.658
2018-04-12 10:00:00-05:00,199.823
2018-04-12 11:00:00-05:00,274.698
2018-04-12 12:00:00-05:00,347.198
2018-04-12 13:00:00-05:00,417.825
2018-04-12 14:00:00-05:00,448.311
2018-04-12 15:00:00-05:00,417.209
2018-04-12 16:00:00-05:00,381.938
2018-04-12 17:00:00-05:00,303.587
2018-04-12 18:00:00-05:00,203.909
2018-04-12 19:00:00-05:00,109.19
2018-04-12 20:00:00-05:00,36.283
2018-04-12 21:00:00-05:00,2.102
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.0
2018-04-13 05:00:00-05:00,0.0
2018-04-13 06:00:00-05:00,0.0
2018-04-13 07:00:00-05:00,0.599
2018-04-13 08:00:00-05:00,25.358
2018-04-13 09:00:00-05:00,92.821
2018-04-13 10:00:00-05:00,229.493
2018-04-13 11:00:00-05:00,395.147
2018-04-13 12:00:00-05:00,560.155
2018-04-13 13:00:00-05:00,679.998
2018-04-13 14:00:00-05:00,719.993
2018-04-13 15:00:00-05:00,722.044
2018-04-13 16:00:00-05:00,649.225
2018-04-13 17:00:00-05:00,508.105
2018-04-13 18:00:00-05:00,337.698
2018-04-13 19:00:00-05:00,170.055
2018-04-13 20:00:00-05:00,58.145
2018-04-13 21:00:00-05:00,3.479
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,0.0
2018-04-14 05:00:00-05:00,0.0
2018-04-14 06:00:00-05:00,0.0
2018-04-14 07:00:00-05:00,1.444
2018-04-14 08:00:00-05:00,65.555
2018-04-14 09:00:00-05:00,203.987
2018-04-14 10:00:00-05:00,365.44
2018-04-14 11:00:00-05:00,517.648
2018-04-14 12:00:00-05:00,606.884
2018-04-14 13:00:00-05:00,625.957
2018-04-14 14:00:00-05:00,632.059
2018-04-14 15:00:00-05:00,615.091
2018-04-14 16:00:00-05:00,585.993
2018-04-14 17:00:00-05:00,496.55
2018-04-14 18:00:00-05:00,337.059
2018-04-14 19:00:00-05:00,178.282
2018-04-14 20:00:00-05:00,68.699
2018-04-14 21:00:00-05:00,5.013
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,0.0
2018-04-15 05:00:00-05:00,0.0
2018-04-15 06:00:00-05:00,0.0
2018-04-15 07:00:00-05:00,1.085
2018-04-15 08:00:00-05:00,31.117
2018-04-15 09:00:00-05:00,105.201
2018-04-15 10:00:00-05:00,212.411
2018-04-15 11:00:00-05:00,316.959
2018-04-15 12:00:00-05:00,406.094
2018-04-15 13:00:00-05:00,478.922
2018-04-15 14:00:00-05:00,524.561
2018-04-15 15:00:00-05:00,535.334
2018-04-15 16:00:00-05:00,474.728
2018-04-15 17:00:00-05:00,375.167
2018-04-15 18:00:00-05:00,293.324
2018-04-15 19:00:00-05:00,191.919
2018-04-15 20:00:00-05:00,82.804
2018-04-15 21:00:00-05:00,6.294
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
