time,nb_temperature
2018-03-12 21:00:00-05:00,-4.488
2018-03-12 22:00:00-05:00,-4.631
2018-03-12 23:00:00-05:00,-4.715
2018-03-13 00:00:00-05:00,-4.751
2018-03-13 01:00:00-05:00,-4.714
2018-03-13 02:00:00-05:00,-4.635
2018-03-13 03:00:00-05:00,-4.528
2018-03-13 04:00:00-05:00,-4.395
2018-03-13 05:00:00-05:00,-4.08
2018-03-13 06:00:00-05:00,-3.456
2018-03-13 07:00:00-05:00,-2.693
2018-03-13 08:00:00-05:00,-1.807
2018-03-13 09:00:00-05:00,-0.963
2018-03-13 10:00:00-05:00,-0.367
2018-03-13 11:00:00-05:00,-0.1
2018-03-13 12:00:00-05:00,-0.063
2018-03-13 13:00:00-05:00,-0.142
2018-03-13 14:00:00-05:00,-0.244
2018-03-13 15:00:00-05:00,-0.342
2018-03-13 16:00:00-05:00,-0.414
2018-03-13 17:00:00-05:00,-0.389
2018-03-13 18:00:00-05:00,-0.304
2018-03-13 19:00:00-05:00,-0.235
2018-03-13 20:00:00-05:00,-0.153
2018-03-13 21:00:00-05:00,-0.074
2018-03-13 22:00:00-05:00,-0.049
2018-03-13 23:00:00-05:00,-0.09
2018-03-14 00:00:00-05:00,-0.172
2018-03-14 01:00:00-05:00,-0.288
2018-03-14 02:00:00-05:00,-0.377
2018-03-14 03:00:00-05:00,-0.399
2018-03-14 04:00:00-05:00,-0.349
2018-03-14 05:00:00-05:00,-0.315
2018-03-14 06:00:00-05:00,-0.259
2018-03-14 07:00:00-05:00,-0.093
2018-03-14 08:00:00-05:00,0.082
2018-03-14 09:00:00-05:00,0.233
2018-03-14 10:00:00-05:00,0.371
2018-03-14 11:00:00-05:00,0.428
2018-03-14 12:00:00-05:00,0.486
2018-03-14 13:00:00-05:00,0.506
2018-03-14 14:00:00-05:00,0.481
2018-03-14 15:00:00-05:00,0.379
2018-03-14 16:00:00-05:00,0.18
2018-03-14 17:00:00-05:00,-0.05
2018-03-14 18:00:00-05:00,-0.18
2018-03-14 19:00:00-05:00,-0.294
2018-03-14 20:00:00-05:00,-0.395
2018-03-14 21:00:00-05:00,-0.495
2018-03-14 22:00:00-05:00,-0.593
2018-03-14 23:00:00-05:00,-0.738
2018-03-15 00:00:00-05:00,-0.972
2018-03-15 01:00:00-05:00,-1.496
2018-03-15 02:00:00-05:00,-1.852
2018-03-15 03:00:00-05:00,-2.218
2018-03-15 04:00:00-05:00,-2.718
2018-03-15 05:00:00-05:00,-3.11
2018-03-15 06:00:00-05:00,-2.594
2018-03-15 07:00:00-05:00,-1.171
2018-03-15 08:00:00-05:00,-0.317
2018-03-15 09:00:00-05:00,0.12
2018-03-15 10:00:00-05:00,0.475
2018-03-15 11:00:00-05:00,0.827
2018-03-15 12:00:00-05:00,1.099
2018-03-15 13:00:00-05:00,1.128
2018-03-15 14:00:00-05:00,0.981
2018-03-15 15:00:00-05:00,0.637
2018-03-15 16:00:00-05:00,0.158
2018-03-15 17:00:00-05:00,-0.444
2018-03-15 18:00:00-05:00,-0.723
2018-03-15 19:00:00-05:00,-0.922
2018-03-15 20:00:00-05:00,-1.171
2018-03-15 21:00:00-05:00,-1.443
2018-03-15 22:00:00-05:00,-1.709
2018-03-15 23:00:00-05:00,-2.006
2018-03-16 00:00:00-05:00,-2.305
2018-03-16 01:00:00-05:00,-2.555
2018-03-16 02:00:00-05:00,-2.845
2018-03-16 03:00:00-05:00,-3.184
2018-03-16 04:00:00-05:00,-3.545
2018-03-16 05:00:00-05:00,-3.92
2018-03-16 06:00:00-05:00,-3.625
2018-03-16 07:00:00-05:00,-2.686
2018-03-16 08:00:00-05:00,-1.774
2018-03-16 09:00:00-05:00,-1.031
2018-03-16 10:00:00-05:00,-0.635
2018-03-16 11:00:00-05:00,-0.57
2018-03-16 12:00:00-05:00,-0.695
2018-03-16 13:00:00-05:00,-1.011
2018-03-16 14:00:00-05:00,-1.439
2018-03-16 15:00:00-05:00,-2.005
2018-03-16 16:00:00-05:00,-2.73
2018-03-16 17:00:00-05:00,-3.556
2018-03-16 18:00:00-05:00,-4.129
2018-03-16 19:00:00-05:00,-4.677
2018-03-16 20:00:00-05:00,-5.217
2018-03-16 21:00:00-05:00,-5.804
2018-03-16 22:00:00-05:00,-6.416
2018-03-16 23:00:00-05:00,-7.081
2018-03-17 00:00:00-05:00,-7.794
2018-03-17 01:00:00-05:00,-8.453
2018-03-17 02:00:00-05:00,-9.018
2018-03-17 03:00:00-05:00,-9.496
2018-03-17 04:00:00-05:00,-9.936
2018-03-17 05:00:00-05:00,-10.366
2018-03-17 06:00:00-05:00,-10.378
2018-03-17 07:00:00-05:00,-10.031
2018-03-17 08:00:00-05:00,-9.692
2018-03-17 09:00:00-05:00,-9.495
2018-03-17 10:00:00-05:00,-9.38
2018-03-17 11:00:00-05:00,-9.156
2018-03-17 12:00:00-05:00,-9.058
2018-03-17 13:00:00-05:00,-9.07
2018-03-17 14:00:00-05:00,-9.169
2018-03-17 15:00:00-05:00,-9.365
2018-03-17 16:00:00-05:00,-9.645
2018-03-17 17:00:00-05:00,-9.953
2018-03-17 18:00:00-05:00,-10.005
2018-03-17 19:00:00-05:00,-9.978
2018-03-17 20:00:00-05:00,-9.956
2018-03-17 21:00:00-05:00,-9.978
2018-03-17 22:00:00-05:00,-10.115
2018-03-17 23:00:00-05:00,-10.436
2018-03-18 00:00:00-05:00,-10.951
2018-03-18 01:00:00-05:00,-11.676
2018-03-18 02:00:00-05:00,-12.332
2018-03-18 03:00:00-05:00,-13.013
2018-03-18 04:00:00-05:00,-13.695
2018-03-18 05:00:00-05:00,-14.324
2018-03-18 06:00:00-05:00,-13.451
2018-03-18 07:00:00-05:00,-12.186
2018-03-18 08:00:00-05:00,-10.878
2018-03-18 09:00:00-05:00,-9.598
2018-03-18 10:00:00-05:00,-8.402
2018-03-18 11:00:00-05:00,-7.303
2018-03-18 12:00:00-05:00,-6.656
2018-03-18 13:00:00-05:00,-6.585
2018-03-18 14:00:00-05:00,-6.921
2018-03-18 15:00:00-05:00,-7.471
2018-03-18 16:00:00-05:00,-8.141
2018-03-18 17:00:00-05:00,-8.883
2018-03-18 18:00:00-05:00,-9.323
2018-03-18 19:00:00-05:00,-9.647
2018-03-18 20:00:00-05:00,-9.943
2018-03-18 21:00:00-05:00,-10.319
2018-03-18 22:00:00-05:00,-10.947
2018-03-18 23:00:00-05:00,-11.783
2018-03-19 00:00:00-05:00,-12.542
2018-03-19 01:00:00-05:00,-13.158
2018-03-19 02:00:00-05:00,-13.697
2018-03-19 03:00:00-05:00,-14.145
2018-03-19 04:00:00-05:00,-14.512
2018-03-19 05:00:00-05:00,-14.698
2018-03-19 06:00:00-05:00,-13.533
2018-03-19 07:00:00-05:00,-12.023
2018-03-19 08:00:00-05:00,-10.544
2018-03-19 09:00:00-05:00,-9.51
2018-03-19 10:00:00-05:00,-8.697
2018-03-19 11:00:00-05:00,-7.596
2018-03-19 12:00:00-05:00,-6.656
2018-03-19 13:00:00-05:00,-6.083
2018-03-19 14:00:00-05:00,-5.836
2018-03-19 15:00:00-05:00,-5.908
2018-03-19 16:00:00-05:00,-6.214
2018-03-19 17:00:00-05:00,-6.615
2018-03-19 18:00:00-05:00,-6.805
2018-03-19 19:00:00-05:00,-6.988
2018-03-19 20:00:00-05:00,-7.119
2018-03-19 21:00:00-05:00,-7.213
2018-03-19 22:00:00-05:00,-7.371
2018-03-19 23:00:00-05:00,-7.749
2018-03-20 00:00:00-05:00,-8.105
2018-03-20 01:00:00-05:00,-8.422
2018-03-20 02:00:00-05:00,-8.687
2018-03-20 03:00:00-05:00,-8.988
2018-03-20 04:00:00-05:00,-9.364
2018-03-20 05:00:00-05:00,-9.772
2018-03-20 06:00:00-05:00,-8.832
2018-03-20 07:00:00-05:00,-7.37
2018-03-20 08:00:00-05:00,-5.929
2018-03-20 09:00:00-05:00,-4.586
2018-03-20 10:00:00-05:00,-3.548
2018-03-20 11:00:00-05:00,-2.59
2018-03-20 12:00:00-05:00,-1.912
2018-03-20 13:00:00-05:00,-1.488
2018-03-20 14:00:00-05:00,-1.418
2018-03-20 15:00:00-05:00,-1.767
2018-03-20 16:00:00-05:00,-2.573
2018-03-20 17:00:00-05:00,-4.555
2018-03-20 18:00:00-05:00,-6.003
2018-03-20 19:00:00-05:00,-7.172
2018-03-20 20:00:00-05:00,-8.127
2018-03-20 21:00:00-05:00,-8.903
2018-03-20 22:00:00-05:00,-9.494
2018-03-20 23:00:00-05:00,-10.037
2018-03-21 00:00:00-05:00,-10.511
2018-03-21 01:00:00-05:00,-10.871
2018-03-21 02:00:00-05:00,-11.094
2018-03-21 03:00:00-05:00,-11.308
2018-03-21 04:00:00-05:00,-11.626
2018-03-21 05:00:00-05:00,-11.611
2018-03-21 06:00:00-05:00,-9.063
2018-03-21 07:00:00-05:00,-5.918
2018-03-21 08:00:00-05:00,-2.737
2018-03-21 09:00:00-05:00,-0.335
2018-03-21 10:00:00-05:00,1.076
2018-03-21 11:00:00-05:00,1.878
2018-03-21 12:00:00-05:00,2.163
2018-03-21 13:00:00-05:00,2.006
2018-03-21 14:00:00-05:00,1.484
2018-03-21 15:00:00-05:00,0.69
2018-03-21 16:00:00-05:00,-0.261
2018-03-21 17:00:00-05:00,-1.323
2018-03-21 18:00:00-05:00,-2.259
2018-03-21 19:00:00-05:00,-3.078
2018-03-21 20:00:00-05:00,-3.731
2018-03-21 21:00:00-05:00,-4.201
2018-03-21 22:00:00-05:00,-4.548
2018-03-21 23:00:00-05:00,-4.783
2018-03-22 00:00:00-05:00,-4.888
2018-03-22 01:00:00-05:00,-4.842
2018-03-22 02:00:00-05:00,-4.746
2018-03-22 03:00:00-05:00,-4.632
2018-03-22 04:00:00-05:00,-4.421
2018-03-22 05:00:00-05:00,-4.078
2018-03-22 06:00:00-05:00,-3.282
2018-03-22 07:00:00-05:00,-2.046
2018-03-22 08:00:00-05:00,-0.809
2018-03-22 09:00:00-05:00,0.123
2018-03-22 10:00:00-05:00,0.354
2018-03-22 11:00:00-05:00,0.118
2018-03-22 12:00:00-05:00,-0.266
2018-03-22 13:00:00-05:00,-0.77
2018-03-22 14:00:00-05:00,-1.296
2018-03-22 15:00:00-05:00,-1.778
2018-03-22 16:00:00-05:00,-1.981
2018-03-22 17:00:00-05:00,-1.905
2018-03-22 18:00:00-05:00,-1.737
2018-03-22 19:00:00-05:00,-1.546
2018-03-22 20:00:00-05:00,-1.382
2018-03-22 21:00:00-05:00,-1.28
2018-03-22 22:00:00-05:00,-1.339
2018-03-22 23:00:00-05:00,-1.55
2018-03-23 00:00:00-05:00,-1.802
2018-03-23 01:00:00-05:00,-2.054
2018-03-23 02:00:00-05:00,-2.275
2018-03-23 03:00:00-05:00,-2.474
2018-03-23 04:00:00-05:00,-2.59
2018-03-23 05:00:00-05:00,-2.588
2018-03-23 06:00:00-05:00,-2.11
2018-03-23 07:00:00-05:00,-1.078
2018-03-23 08:00:00-05:00,0.02
2018-03-23 09:00:00-05:00,0.732
2018-03-23 10:00:00-05:00,1.183
2018-03-23 11:00:00-05:00,1.568
2018-03-23 12:00:00-05:00,1.835
2018-03-23 13:00:00-05:00,1.938
2018-03-23 14:00:00-05:00,1.848
2018-03-23 15:00:00-05:00,1.596
2018-03-23 16:00:00-05:00,0.88
2018-03-23 17:00:00-05:00,-0.62
2018-03-23 18:00:00-05:00,-1.197
2018-03-23 19:00:00-05:00,-1.611
2018-03-23 20:00:00-05:00,-2.153
2018-03-23 21:00:00-05:00,-2.504
2018-03-23 22:00:00-05:00,-2.783
2018-03-23 23:00:00-05:00,-3.038
2018-03-24 00:00:00-05:00,-3.323
2018-03-24 01:00:00-05:00,-3.558
2018-03-24 02:00:00-05:00,-3.735
2018-03-24 03:00:00-05:00,-3.822
2018-03-24 04:00:00-05:00,-3.782
2018-03-24 05:00:00-05:00,-3.56
2018-03-24 06:00:00-05:00,-2.457
2018-03-24 07:00:00-05:00,-1.012
2018-03-24 08:00:00-05:00,0.287
2018-03-24 09:00:00-05:00,1.106
2018-03-24 10:00:00-05:00,1.391
2018-03-24 11:00:00-05:00,1.514
2018-03-24 12:00:00-05:00,1.554
2018-03-24 13:00:00-05:00,1.302
2018-03-24 14:00:00-05:00,0.768
2018-03-24 15:00:00-05:00,0.053
2018-03-24 16:00:00-05:00,-0.678
2018-03-24 17:00:00-05:00,-1.374
2018-03-24 18:00:00-05:00,-1.819
2018-03-24 19:00:00-05:00,-2.087
2018-03-24 20:00:00-05:00,-2.292
2018-03-24 21:00:00-05:00,-2.486
2018-03-24 22:00:00-05:00,-2.724
2018-03-24 23:00:00-05:00,-3.0
2018-03-25 00:00:00-05:00,-3.284
2018-03-25 01:00:00-05:00,-3.6
2018-03-25 02:00:00-05:00,-3.935
2018-03-25 03:00:00-05:00,-4.28
2018-03-25 04:00:00-05:00,-4.507
2018-03-25 05:00:00-05:00,-4.584
2018-03-25 06:00:00-05:00,-4.258
2018-03-25 07:00:00-05:00,-3.52
2018-03-25 08:00:00-05:00,-2.657
2018-03-25 09:00:00-05:00,-1.842
2018-03-25 10:00:00-05:00,-1.344
2018-03-25 11:00:00-05:00,-1.097
2018-03-25 12:00:00-05:00,-1.023
2018-03-25 13:00:00-05:00,-1.119
2018-03-25 14:00:00-05:00,-1.475
2018-03-25 15:00:00-05:00,-2.169
2018-03-25 16:00:00-05:00,-3.044
2018-03-25 17:00:00-05:00,-4.427
2018-03-25 18:00:00-05:00,-6.004
2018-03-25 19:00:00-05:00,-7.218
2018-03-25 20:00:00-05:00,-8.181
2018-03-25 21:00:00-05:00,-9.064
2018-03-25 22:00:00-05:00,-9.857
2018-03-25 23:00:00-05:00,-10.514
2018-03-26 00:00:00-05:00,-11.058
2018-03-26 01:00:00-05:00,-11.405
2018-03-26 02:00:00-05:00,-11.599
2018-03-26 03:00:00-05:00,-11.788
2018-03-26 04:00:00-05:00,-11.922
2018-03-26 05:00:00-05:00,-11.683
2018-03-26 06:00:00-05:00,-9.43
2018-03-26 07:00:00-05:00,-6.293
2018-03-26 08:00:00-05:00,-3.448
2018-03-26 09:00:00-05:00,-1.228
2018-03-26 10:00:00-05:00,0.434
2018-03-26 11:00:00-05:00,1.459
2018-03-26 12:00:00-05:00,2.125
2018-03-26 13:00:00-05:00,2.441
2018-03-26 14:00:00-05:00,2.353
2018-03-26 15:00:00-05:00,1.78
2018-03-26 16:00:00-05:00,0.431
2018-03-26 17:00:00-05:00,-2.395
2018-03-26 18:00:00-05:00,-3.767
2018-03-26 19:00:00-05:00,-4.537
2018-03-26 20:00:00-05:00,-5.265
2018-03-26 21:00:00-05:00,-5.918
2018-03-26 22:00:00-05:00,-6.478
2018-03-26 23:00:00-05:00,-6.928
2018-03-27 00:00:00-05:00,-7.44
2018-03-27 01:00:00-05:00,-8.18
2018-03-27 02:00:00-05:00,-8.848
2018-03-27 03:00:00-05:00,-9.267
2018-03-27 04:00:00-05:00,-9.551
2018-03-27 05:00:00-05:00,-9.29
2018-03-27 06:00:00-05:00,-6.543
2018-03-27 07:00:00-05:00,-3.679
2018-03-27 08:00:00-05:00,-0.743
2018-03-27 09:00:00-05:00,1.52
2018-03-27 10:00:00-05:00,3.11
2018-03-27 11:00:00-05:00,4.122
2018-03-27 12:00:00-05:00,4.713
2018-03-27 13:00:00-05:00,4.879
2018-03-27 14:00:00-05:00,4.575
2018-03-27 15:00:00-05:00,3.707
2018-03-27 16:00:00-05:00,1.888
2018-03-27 17:00:00-05:00,-1.187
2018-03-27 18:00:00-05:00,-2.253
2018-03-27 19:00:00-05:00,-2.479
2018-03-27 20:00:00-05:00,-2.659
2018-03-27 21:00:00-05:00,-2.591
2018-03-27 22:00:00-05:00,-2.517
2018-03-27 23:00:00-05:00,-2.336
2018-03-28 00:00:00-05:00,-2.159
2018-03-28 01:00:00-05:00,-1.967
2018-03-28 02:00:00-05:00,-1.693
2018-03-28 03:00:00-05:00,-1.456
2018-03-28 04:00:00-05:00,-1.238
2018-03-28 05:00:00-05:00,-1.074
2018-03-28 06:00:00-05:00,-0.657
2018-03-28 07:00:00-05:00,-0.128
2018-03-28 08:00:00-05:00,0.475
2018-03-28 09:00:00-05:00,0.882
2018-03-28 10:00:00-05:00,1.292
2018-03-28 11:00:00-05:00,1.862
2018-03-28 12:00:00-05:00,2.485
2018-03-28 13:00:00-05:00,2.898
2018-03-28 14:00:00-05:00,2.988
2018-03-28 15:00:00-05:00,2.846
2018-03-28 16:00:00-05:00,2.11
2018-03-28 17:00:00-05:00,0.1
2018-03-28 18:00:00-05:00,-0.652
2018-03-28 19:00:00-05:00,-0.737
2018-03-28 20:00:00-05:00,-1.061
2018-03-28 21:00:00-05:00,-1.325
2018-03-28 22:00:00-05:00,-1.613
2018-03-28 23:00:00-05:00,-1.854
2018-03-29 00:00:00-05:00,-2.058
2018-03-29 01:00:00-05:00,-2.266
2018-03-29 02:00:00-05:00,-2.442
2018-03-29 03:00:00-05:00,-2.603
2018-03-29 04:00:00-05:00,-2.797
2018-03-29 05:00:00-05:00,-2.802
2018-03-29 06:00:00-05:00,-1.681
2018-03-29 07:00:00-05:00,0.416
2018-03-29 08:00:00-05:00,2.749
2018-03-29 09:00:00-05:00,4.429
2018-03-29 10:00:00-05:00,5.65
2018-03-29 11:00:00-05:00,6.625
2018-03-29 12:00:00-05:00,7.269
2018-03-29 13:00:00-05:00,7.509
2018-03-29 14:00:00-05:00,7.337
2018-03-29 15:00:00-05:00,6.677
2018-03-29 16:00:00-05:00,5.399
2018-03-29 17:00:00-05:00,4.01
2018-03-29 18:00:00-05:00,2.889
2018-03-29 19:00:00-05:00,1.888
2018-03-29 20:00:00-05:00,0.855
2018-03-29 21:00:00-05:00,0.495
2018-03-29 22:00:00-05:00,0.364
2018-03-29 23:00:00-05:00,0.245
2018-03-30 00:00:00-05:00,0.166
2018-03-30 01:00:00-05:00,0.223
2018-03-30 02:00:00-05:00,0.337
2018-03-30 03:00:00-05:00,0.462
2018-03-30 04:00:00-05:00,0.624
2018-03-30 05:00:00-05:00,0.899
2018-03-30 06:00:00-05:00,1.408
2018-03-30 07:00:00-05:00,2.013
2018-03-30 08:00:00-05:00,2.859
2018-03-30 09:00:00-05:00,3.871
2018-03-30 10:00:00-05:00,4.754
2018-03-30 11:00:00-05:00,5.561
2018-03-30 12:00:00-05:00,6.211
2018-03-30 13:00:00-05:00,6.57
2018-03-30 14:00:00-05:00,6.538
2018-03-30 15:00:00-05:00,5.99
2018-03-30 16:00:00-05:00,5.197
2018-03-30 17:00:00-05:00,3.943
2018-03-30 18:00:00-05:00,2.832
2018-03-30 19:00:00-05:00,2.322
2018-03-30 20:00:00-05:00,1.685
2018-03-30 21:00:00-05:00,1.106
2018-03-30 22:00:00-05:00,0.699
2018-03-30 23:00:00-05:00,0.294
2018-03-31 00:00:00-05:00,0.065
2018-03-31 01:00:00-05:00,-0.232
2018-03-31 02:00:00-05:00,-0.591
2018-03-31 03:00:00-05:00,-0.983
2018-03-31 04:00:00-05:00,-1.401
2018-03-31 05:00:00-05:00,-1.742
2018-03-31 06:00:00-05:00,-1.495
2018-03-31 07:00:00-05:00,-0.886
2018-03-31 08:00:00-05:00,0.098
2018-03-31 09:00:00-05:00,1.19
2018-03-31 10:00:00-05:00,2.108
2018-03-31 11:00:00-05:00,2.842
2018-03-31 12:00:00-05:00,3.387
2018-03-31 13:00:00-05:00,3.663
2018-03-31 14:00:00-05:00,3.657
2018-03-31 15:00:00-05:00,3.358
2018-03-31 16:00:00-05:00,2.606
2018-03-31 17:00:00-05:00,0.374
2018-03-31 18:00:00-05:00,-1.35
2018-03-31 19:00:00-05:00,-2.134
2018-03-31 20:00:00-05:00,-2.638
2018-03-31 21:00:00-05:00,-2.427
2018-03-31 22:00:00-05:00,-1.637
2018-03-31 23:00:00-05:00,-1.117
2018-04-01 00:00:00-05:00,-1.012
2018-04-01 01:00:00-05:00,-0.946
2018-04-01 02:00:00-05:00,-0.73
2018-04-01 03:00:00-05:00,-0.493
2018-04-01 04:00:00-05:00,-0.246
2018-04-01 05:00:00-05:00,-0.024
2018-04-01 06:00:00-05:00,0.919
2018-04-01 07:00:00-05:00,2.358
2018-04-01 08:00:00-05:00,3.47
2018-04-01 09:00:00-05:00,4.017
2018-04-01 10:00:00-05:00,4.226
2018-04-01 11:00:00-05:00,4.36
2018-04-01 12:00:00-05:00,4.656
2018-04-01 13:00:00-05:00,5.035
2018-04-01 14:00:00-05:00,5.05
2018-04-01 15:00:00-05:00,4.682
2018-04-01 16:00:00-05:00,3.9
2018-04-01 17:00:00-05:00,2.761
2018-04-01 18:00:00-05:00,1.455
2018-04-01 19:00:00-05:00,0.301
2018-04-01 20:00:00-05:00,-0.77
2018-04-01 21:00:00-05:00,-1.634
2018-04-01 22:00:00-05:00,-2.451
2018-04-01 23:00:00-05:00,-3.024
2018-04-02 00:00:00-05:00,-3.504
2018-04-02 01:00:00-05:00,-3.909
2018-04-02 02:00:00-05:00,-4.334
2018-04-02 03:00:00-05:00,-4.792
2018-04-02 04:00:00-05:00,-5.281
2018-04-02 05:00:00-05:00,-5.272
2018-04-02 06:00:00-05:00,-4.138
2018-04-02 07:00:00-05:00,-3.075
2018-04-02 08:00:00-05:00,-2.006
2018-04-02 09:00:00-05:00,-0.992
2018-04-02 10:00:00-05:00,-0.006
2018-04-02 11:00:00-05:00,0.808
2018-04-02 12:00:00-05:00,1.35
2018-04-02 13:00:00-05:00,1.729
2018-04-02 14:00:00-05:00,1.866
2018-04-02 15:00:00-05:00,1.619
2018-04-02 16:00:00-05:00,0.602
2018-04-02 17:00:00-05:00,-1.728
2018-04-02 18:00:00-05:00,-2.683
2018-04-02 19:00:00-05:00,-2.975
2018-04-02 20:00:00-05:00,-3.32
2018-04-02 21:00:00-05:00,-3.746
2018-04-02 22:00:00-05:00,-3.914
2018-04-02 23:00:00-05:00,-4.005
2018-04-03 00:00:00-05:00,-4.046
2018-04-03 01:00:00-05:00,-4.183
2018-04-03 02:00:00-05:00,-4.372
2018-04-03 03:00:00-05:00,-4.123
2018-04-03 04:00:00-05:00,-3.99
2018-04-03 05:00:00-05:00,-3.566
2018-04-03 06:00:00-05:00,-1.884
2018-04-03 07:00:00-05:00,-0.081
2018-04-03 08:00:00-05:00,1.396
2018-04-03 09:00:00-05:00,2.469
2018-04-03 10:00:00-05:00,2.804
2018-04-03 11:00:00-05:00,3.385
2018-04-03 12:00:00-05:00,3.927
2018-04-03 13:00:00-05:00,4.209
2018-04-03 14:00:00-05:00,4.141
2018-04-03 15:00:00-05:00,3.727
2018-04-03 16:00:00-05:00,2.699
2018-04-03 17:00:00-05:00,0.991
2018-04-03 18:00:00-05:00,0.248
2018-04-03 19:00:00-05:00,-0.011
2018-04-03 20:00:00-05:00,-0.339
2018-04-03 21:00:00-05:00,-1.029
2018-04-03 22:00:00-05:00,-1.057
2018-04-03 23:00:00-05:00,-0.8
2018-04-04 00:00:00-05:00,-1.022
2018-04-04 01:00:00-05:00,-1.065
2018-04-04 02:00:00-05:00,-1.207
2018-04-04 03:00:00-05:00,-1.112
2018-04-04 04:00:00-05:00,-1.013
2018-04-04 05:00:00-05:00,-0.982
2018-04-04 06:00:00-05:00,-0.574
2018-04-04 07:00:00-05:00,-0.1
2018-04-04 08:00:00-05:00,0.21
2018-04-04 09:00:00-05:00,0.533
2018-04-04 10:00:00-05:00,0.95
2018-04-04 11:00:00-05:00,1.279
2018-04-04 12:00:00-05:00,1.477
2018-04-04 13:00:00-05:00,1.801
2018-04-04 14:00:00-05:00,2.166
2018-04-04 15:00:00-05:00,2.845
2018-04-04 16:00:00-05:00,3.714
2018-04-04 17:00:00-05:00,4.538
2018-04-04 18:00:00-05:00,5.072
2018-04-04 19:00:00-05:00,4.953
2018-04-04 20:00:00-05:00,4.221
2018-04-04 21:00:00-05:00,3.182
2018-04-04 22:00:00-05:00,2.044
2018-04-04 23:00:00-05:00,1.17
2018-04-05 00:00:00-05:00,0.661
2018-04-05 01:00:00-05:00,0.308
2018-04-05 02:00:00-05:00,-0.043
2018-04-05 03:00:00-05:00,-0.591
2018-04-05 04:00:00-05:00,-1.277
2018-04-05 05:00:00-05:00,-2.048
2018-04-05 06:00:00-05:00,-2.392
2018-04-05 07:00:00-05:00,-2.614
2018-04-05 08:00:00-05:00,-2.863
2018-04-05 09:00:00-05:00,-3.197
2018-04-05 10:00:00-05:00,-3.389
2018-04-05 11:00:00-05:00,-3.304
2018-04-05 12:00:00-05:00,-3.24
2018-04-05 13:00:00-05:00,-3.224
2018-04-05 14:00:00-05:00,-3.405
2018-04-05 15:00:00-05:00,-3.755
2018-04-05 16:00:00-05:00,-4.382
2018-04-05 17:00:00-05:00,-5.185
2018-04-05 18:00:00-05:00,-5.812
2018-04-05 19:00:00-05:00,-6.229
2018-04-05 20:00:00-05:00,-6.537
2018-04-05 21:00:00-05:00,-6.703
2018-04-05 22:00:00-05:00,-6.873
2018-04-05 23:00:00-05:00,-7.077
2018-04-06 00:00:00-05:00,-7.236
2018-04-06 01:00:00-05:00,-7.457
2018-04-06 02:00:00-05:00,-7.717
2018-04-06 03:00:00-05:00,-7.92
2018-04-06 04:00:00-05:00,-8.289
2018-04-06 05:00:00-05:00,-8.537
2018-04-06 06:00:00-05:00,-7.459
2018-04-06 07:00:00-05:00,-5.941
2018-04-06 08:00:00-05:00,-4.354
2018-04-06 09:00:00-05:00,-2.876
2018-04-06 10:00:00-05:00,-1.616
2018-04-06 11:00:00-05:00,-0.565
2018-04-06 12:00:00-05:00,0.056
2018-04-06 13:00:00-05:00,0.232
2018-04-06 14:00:00-05:00,0.295
2018-04-06 15:00:00-05:00,0.102
2018-04-06 16:00:00-05:00,-0.403
2018-04-06 17:00:00-05:00,-1.403
2018-04-06 18:00:00-05:00,-2.24
2018-04-06 19:00:00-05:00,-2.577
2018-04-06 20:00:00-05:00,-2.629
2018-04-06 21:00:00-05:00,-2.54
2018-04-06 22:00:00-05:00,-2.418
2018-04-06 23:00:00-05:00,-2.184
2018-04-07 00:00:00-05:00,-1.861
2018-04-07 01:00:00-05:00,-1.707
2018-04-07 02:00:00-05:00,-1.546
2018-04-07 03:00:00-05:00,-1.367
2018-04-07 04:00:00-05:00,-1.253
2018-04-07 05:00:00-05:00,-1.107
2018-04-07 06:00:00-05:00,-0.74
2018-04-07 07:00:00-05:00,-0.177
2018-04-07 08:00:00-05:00,0.533
2018-04-07 09:00:00-05:00,1.34
2018-04-07 10:00:00-05:00,1.966
2018-04-07 11:00:00-05:00,2.521
2018-04-07 12:00:00-05:00,2.848
2018-04-07 13:00:00-05:00,3.114
2018-04-07 14:00:00-05:00,3.205
2018-04-07 15:00:00-05:00,2.979
2018-04-07 16:00:00-05:00,2.017
2018-04-07 17:00:00-05:00,-0.426
2018-04-07 18:00:00-05:00,-1.698
2018-04-07 19:00:00-05:00,-1.983
2018-04-07 20:00:00-05:00,-1.962
2018-04-07 21:00:00-05:00,-2.061
2018-04-07 22:00:00-05:00,-2.609
2018-04-07 23:00:00-05:00,-2.987
2018-04-08 00:00:00-05:00,-3.224
2018-04-08 01:00:00-05:00,-3.405
2018-04-08 02:00:00-05:00,-3.663
2018-04-08 03:00:00-05:00,-3.76
2018-04-08 04:00:00-05:00,-4.041
2018-04-08 05:00:00-05:00,-3.907
2018-04-08 06:00:00-05:00,-2.971
2018-04-08 07:00:00-05:00,-1.831
2018-04-08 08:00:00-05:00,-0.635
2018-04-08 09:00:00-05:00,0.293
2018-04-08 10:00:00-05:00,0.912
2018-04-08 11:00:00-05:00,1.212
2018-04-08 12:00:00-05:00,1.181
2018-04-08 13:00:00-05:00,0.842
2018-04-08 14:00:00-05:00,0.419
2018-04-08 15:00:00-05:00,-0.193
2018-04-08 16:00:00-05:00,-0.893
