time,nb_irradiance_surface
2018-03-16 01:00:00-05:00,0.0
2018-03-16 02:00:00-05:00,0.0
2018-03-16 03:00:00-05:00,0.0
2018-03-16 04:00:00-05:00,0.0
2018-03-16 05:00:00-05:00,9.347
2018-03-16 06:00:00-05:00,124.763
2018-03-16 07:00:00-05:00,301.407
2018-03-16 08:00:00-05:00,465.519
2018-03-16 09:00:00-05:00,584.611
2018-03-16 10:00:00-05:00,601.42
2018-03-16 11:00:00-05:00,534.014
2018-03-16 12:00:00-05:00,453.891
2018-03-16 13:00:00-05:00,349.14
2018-03-16 14:00:00-05:00,253.413
2018-03-16 15:00:00-05:00,146.87
2018-03-16 16:00:00-05:00,60.211
2018-03-16 17:00:00-05:00,1.856
2018-03-16 18:00:00-05:00,0.0
2018-03-16 19:00:00-05:00,0.0
2018-03-16 20:00:00-05:00,0.0
2018-03-16 21:00:00-05:00,0.0
2018-03-16 22:00:00-05:00,0.0
2018-03-16 23:00:00-05:00,0.0
2018-03-17 00:00:00-05:00,0.0
2018-03-17 01:00:00-05:00,0.0
2018-03-17 02:00:00-05:00,0.0
2018-03-17 03:00:00-05:00,0.0
2018-03-17 04:00:00-05:00,0.0
2018-03-17 05:00:00-05:00,8.458
2018-03-17 06:00:00-05:00,96.584
2018-03-17 07:00:00-05:00,219.54
2018-03-17 08:00:00-05:00,304.876
2018-03-17 09:00:00-05:00,324.037
2018-03-17 10:00:00-05:00,311.276
2018-03-17 11:00:00-05:00,307.548
2018-03-17 12:00:00-05:00,272.576
2018-03-17 13:00:00-05:00,221.428
2018-03-17 14:00:00-05:00,162.67
2018-03-17 15:00:00-05:00,95.866
2018-03-17 16:00:00-05:00,38.338
2018-03-17 17:00:00-05:00,1.821
2018-03-17 18:00:00-05:00,0.0
2018-03-17 19:00:00-05:00,0.0
2018-03-17 20:00:00-05:00,0.0
2018-03-17 21:00:00-05:00,0.0
2018-03-17 22:00:00-05:00,0.0
2018-03-17 23:00:00-05:00,0.0
2018-03-18 00:00:00-05:00,0.0
2018-03-18 01:00:00-05:00,0.0
2018-03-18 02:00:00-05:00,0.0
2018-03-18 03:00:00-05:00,0.0
2018-03-18 04:00:00-05:00,0.0
2018-03-18 05:00:00-05:00,14.531
2018-03-18 06:00:00-05:00,148.257
2018-03-18 07:00:00-05:00,329.469
2018-03-18 08:00:00-05:00,493.143
2018-03-18 09:00:00-05:00,608.288
2018-03-18 10:00:00-05:00,661.475
2018-03-18 11:00:00-05:00,675.15
2018-03-18 12:00:00-05:00,611.715
2018-03-18 13:00:00-05:00,457.344
2018-03-18 14:00:00-05:00,295.186
2018-03-18 15:00:00-05:00,163.16
2018-03-18 16:00:00-05:00,62.632
2018-03-18 17:00:00-05:00,3.066
2018-03-18 18:00:00-05:00,0.0
2018-03-18 19:00:00-05:00,0.0
2018-03-18 20:00:00-05:00,0.0
2018-03-18 21:00:00-05:00,0.0
2018-03-18 22:00:00-05:00,0.0
2018-03-18 23:00:00-05:00,0.0
2018-03-19 00:00:00-05:00,0.0
2018-03-19 01:00:00-05:00,0.0
2018-03-19 02:00:00-05:00,0.0
2018-03-19 03:00:00-05:00,0.0
2018-03-19 04:00:00-05:00,0.0
2018-03-19 05:00:00-05:00,16.902
2018-03-19 06:00:00-05:00,155.58
2018-03-19 07:00:00-05:00,319.326
2018-03-19 08:00:00-05:00,417.936
2018-03-19 09:00:00-05:00,417.715
2018-03-19 10:00:00-05:00,409.449
2018-03-19 11:00:00-05:00,461.184
2018-03-19 12:00:00-05:00,453.044
2018-03-19 13:00:00-05:00,374.025
2018-03-19 14:00:00-05:00,271.112
2018-03-19 15:00:00-05:00,156.659
2018-03-19 16:00:00-05:00,61.284
2018-03-19 17:00:00-05:00,3.255
2018-03-19 18:00:00-05:00,0.0
2018-03-19 19:00:00-05:00,0.0
2018-03-19 20:00:00-05:00,0.0
2018-03-19 21:00:00-05:00,0.0
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,0.0
2018-03-20 05:00:00-05:00,17.529
2018-03-20 06:00:00-05:00,157.102
2018-03-20 07:00:00-05:00,329.055
2018-03-20 08:00:00-05:00,486.54
2018-03-20 09:00:00-05:00,571.854
2018-03-20 10:00:00-05:00,573.538
2018-03-20 11:00:00-05:00,583.065
2018-03-20 12:00:00-05:00,537.738
2018-03-20 13:00:00-05:00,466.675
2018-03-20 14:00:00-05:00,363.006
2018-03-20 15:00:00-05:00,227.723
2018-03-20 16:00:00-05:00,93.487
2018-03-20 17:00:00-05:00,6.151
2018-03-20 18:00:00-05:00,0.0
2018-03-20 19:00:00-05:00,0.0
2018-03-20 20:00:00-05:00,0.0
2018-03-20 21:00:00-05:00,0.0
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,0.0
2018-03-21 05:00:00-05:00,19.966
2018-03-21 06:00:00-05:00,162.514
2018-03-21 07:00:00-05:00,342.275
2018-03-21 08:00:00-05:00,498.292
2018-03-21 09:00:00-05:00,623.432
2018-03-21 10:00:00-05:00,689.391
2018-03-21 11:00:00-05:00,655.574
2018-03-21 12:00:00-05:00,547.879
2018-03-21 13:00:00-05:00,415.056
2018-03-21 14:00:00-05:00,279.247
2018-03-21 15:00:00-05:00,154.673
2018-03-21 16:00:00-05:00,54.617
2018-03-21 17:00:00-05:00,3.552
2018-03-21 18:00:00-05:00,0.0
2018-03-21 19:00:00-05:00,0.0
2018-03-21 20:00:00-05:00,0.0
2018-03-21 21:00:00-05:00,0.0
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,0.0
2018-03-22 05:00:00-05:00,10.166
2018-03-22 06:00:00-05:00,80.291
2018-03-22 07:00:00-05:00,178.805
2018-03-22 08:00:00-05:00,239.906
2018-03-22 09:00:00-05:00,275.334
2018-03-22 10:00:00-05:00,253.719
2018-03-22 11:00:00-05:00,215.035
2018-03-22 12:00:00-05:00,190.04
2018-03-22 13:00:00-05:00,152.778
2018-03-22 14:00:00-05:00,115.533
2018-03-22 15:00:00-05:00,72.413
2018-03-22 16:00:00-05:00,29.145
2018-03-22 17:00:00-05:00,2.59
2018-03-22 18:00:00-05:00,0.0
2018-03-22 19:00:00-05:00,0.0
2018-03-22 20:00:00-05:00,0.0
2018-03-22 21:00:00-05:00,0.0
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,0.0
2018-03-23 05:00:00-05:00,11.216
2018-03-23 06:00:00-05:00,94.484
2018-03-23 07:00:00-05:00,220.614
2018-03-23 08:00:00-05:00,339.974
2018-03-23 09:00:00-05:00,405.559
2018-03-23 10:00:00-05:00,447.675
2018-03-23 11:00:00-05:00,480.942
2018-03-23 12:00:00-05:00,458.292
2018-03-23 13:00:00-05:00,392.631
2018-03-23 14:00:00-05:00,298.529
2018-03-23 15:00:00-05:00,208.158
2018-03-23 16:00:00-05:00,90.789
2018-03-23 17:00:00-05:00,6.635
2018-03-23 18:00:00-05:00,0.0
2018-03-23 19:00:00-05:00,0.0
2018-03-23 20:00:00-05:00,0.0
2018-03-23 21:00:00-05:00,0.0
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,0.0
2018-03-24 05:00:00-05:00,15.319
2018-03-24 06:00:00-05:00,111.627
2018-03-24 07:00:00-05:00,265.204
2018-03-24 08:00:00-05:00,418.677
2018-03-24 09:00:00-05:00,471.379
2018-03-24 10:00:00-05:00,447.808
2018-03-24 11:00:00-05:00,460.703
2018-03-24 12:00:00-05:00,463.681
2018-03-24 13:00:00-05:00,376.178
2018-03-24 14:00:00-05:00,253.423
2018-03-24 15:00:00-05:00,134.791
2018-03-24 16:00:00-05:00,53.695
2018-03-24 17:00:00-05:00,4.657
2018-03-24 18:00:00-05:00,0.0
2018-03-24 19:00:00-05:00,0.0
2018-03-24 20:00:00-05:00,0.0
2018-03-24 21:00:00-05:00,0.0
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.0
2018-03-25 05:00:00-05:00,13.423
2018-03-25 06:00:00-05:00,97.769
2018-03-25 07:00:00-05:00,237.628
2018-03-25 08:00:00-05:00,376.794
2018-03-25 09:00:00-05:00,509.364
2018-03-25 10:00:00-05:00,582.437
2018-03-25 11:00:00-05:00,620.473
2018-03-25 12:00:00-05:00,592.461
2018-03-25 13:00:00-05:00,532.65
2018-03-25 14:00:00-05:00,428.058
2018-03-25 15:00:00-05:00,274.694
2018-03-25 16:00:00-05:00,127.592
2018-03-25 17:00:00-05:00,12.73
2018-03-25 18:00:00-05:00,0.0
2018-03-25 19:00:00-05:00,0.0
2018-03-25 20:00:00-05:00,0.0
2018-03-25 21:00:00-05:00,0.0
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.0
2018-03-26 05:00:00-05:00,30.063
2018-03-26 06:00:00-05:00,185.22
2018-03-26 07:00:00-05:00,391.722
2018-03-26 08:00:00-05:00,563.435
2018-03-26 09:00:00-05:00,695.488
2018-03-26 10:00:00-05:00,776.122
2018-03-26 11:00:00-05:00,799.236
2018-03-26 12:00:00-05:00,762.931
2018-03-26 13:00:00-05:00,670.27
2018-03-26 14:00:00-05:00,529.32
2018-03-26 15:00:00-05:00,352.945
2018-03-26 16:00:00-05:00,161.803
2018-03-26 17:00:00-05:00,16.94
2018-03-26 18:00:00-05:00,0.0
2018-03-26 19:00:00-05:00,0.0
2018-03-26 20:00:00-05:00,0.0
2018-03-26 21:00:00-05:00,0.0
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.0
2018-03-27 05:00:00-05:00,35.299
2018-03-27 06:00:00-05:00,193.908
2018-03-27 07:00:00-05:00,398.034
2018-03-27 08:00:00-05:00,574.932
2018-03-27 09:00:00-05:00,708.378
2018-03-27 10:00:00-05:00,788.972
2018-03-27 11:00:00-05:00,812.238
2018-03-27 12:00:00-05:00,775.86
2018-03-27 13:00:00-05:00,682.474
2018-03-27 14:00:00-05:00,540.38
2018-03-27 15:00:00-05:00,362.043
2018-03-27 16:00:00-05:00,169.238
2018-03-27 17:00:00-05:00,19.062
2018-03-27 18:00:00-05:00,0.0
2018-03-27 19:00:00-05:00,0.0
2018-03-27 20:00:00-05:00,0.0
2018-03-27 21:00:00-05:00,0.0
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.0
2018-03-28 05:00:00-05:00,5.401
2018-03-28 06:00:00-05:00,28.96
2018-03-28 07:00:00-05:00,59.921
2018-03-28 08:00:00-05:00,99.928
2018-03-28 09:00:00-05:00,138.756
2018-03-28 10:00:00-05:00,205.005
2018-03-28 11:00:00-05:00,278.917
2018-03-28 12:00:00-05:00,328.629
2018-03-28 13:00:00-05:00,324.86
2018-03-28 14:00:00-05:00,271.491
2018-03-28 15:00:00-05:00,199.453
2018-03-28 16:00:00-05:00,107.278
2018-03-28 17:00:00-05:00,14.789
2018-03-28 18:00:00-05:00,0.0
2018-03-28 19:00:00-05:00,0.0
2018-03-28 20:00:00-05:00,0.0
2018-03-28 21:00:00-05:00,0.0
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.0
2018-03-29 05:00:00-05:00,26.005
2018-03-29 06:00:00-05:00,155.626
2018-03-29 07:00:00-05:00,377.173
2018-03-29 08:00:00-05:00,555.578
2018-03-29 09:00:00-05:00,683.781
2018-03-29 10:00:00-05:00,758.031
2018-03-29 11:00:00-05:00,772.975
2018-03-29 12:00:00-05:00,733.047
2018-03-29 13:00:00-05:00,638.7
2018-03-29 14:00:00-05:00,478.67
2018-03-29 15:00:00-05:00,297.458
2018-03-29 16:00:00-05:00,122.538
2018-03-29 17:00:00-05:00,15.655
2018-03-29 18:00:00-05:00,0.0
2018-03-29 19:00:00-05:00,0.0
2018-03-29 20:00:00-05:00,0.0
2018-03-29 21:00:00-05:00,0.0
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.0
2018-03-30 05:00:00-05:00,6.695
2018-03-30 06:00:00-05:00,30.384
2018-03-30 07:00:00-05:00,67.451
2018-03-30 08:00:00-05:00,112.042
2018-03-30 09:00:00-05:00,133.666
2018-03-30 10:00:00-05:00,144.668
2018-03-30 11:00:00-05:00,160.76
2018-03-30 12:00:00-05:00,175.418
2018-03-30 13:00:00-05:00,179.76
2018-03-30 14:00:00-05:00,162.958
2018-03-30 15:00:00-05:00,117.065
2018-03-30 16:00:00-05:00,67.207
2018-03-30 17:00:00-05:00,12.738
2018-03-30 18:00:00-05:00,0.0
2018-03-30 19:00:00-05:00,0.0
2018-03-30 20:00:00-05:00,0.0
2018-03-30 21:00:00-05:00,0.0
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.0
2018-03-31 05:00:00-05:00,24.399
2018-03-31 06:00:00-05:00,130.062
2018-03-31 07:00:00-05:00,281.132
2018-03-31 08:00:00-05:00,483.087
2018-03-31 09:00:00-05:00,692.548
2018-03-31 10:00:00-05:00,798.375
2018-03-31 11:00:00-05:00,822.881
2018-03-31 12:00:00-05:00,785.132
2018-03-31 13:00:00-05:00,682.398
2018-03-31 14:00:00-05:00,528.054
2018-03-31 15:00:00-05:00,351.413
2018-03-31 16:00:00-05:00,167.871
2018-03-31 17:00:00-05:00,23.897
2018-03-31 18:00:00-05:00,0.0
2018-03-31 19:00:00-05:00,0.0
2018-03-31 20:00:00-05:00,0.0
2018-03-31 21:00:00-05:00,0.0
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.0
2018-04-01 05:00:00-05:00,17.986
2018-04-01 06:00:00-05:00,100.63
2018-04-01 07:00:00-05:00,212.869
2018-04-01 08:00:00-05:00,290.09
2018-04-01 09:00:00-05:00,294.985
2018-04-01 10:00:00-05:00,275.818
2018-04-01 11:00:00-05:00,235.84
2018-04-01 12:00:00-05:00,237.073
2018-04-01 13:00:00-05:00,248.203
2018-04-01 14:00:00-05:00,199.041
2018-04-01 15:00:00-05:00,153.245
2018-04-01 16:00:00-05:00,86.916
2018-04-01 17:00:00-05:00,15.739
2018-04-01 18:00:00-05:00,0.0
2018-04-01 19:00:00-05:00,0.0
2018-04-01 20:00:00-05:00,0.0
2018-04-01 21:00:00-05:00,0.0
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.005
2018-04-02 05:00:00-05:00,44.114
2018-04-02 06:00:00-05:00,185.416
2018-04-02 07:00:00-05:00,330.752
2018-04-02 08:00:00-05:00,469.554
2018-04-02 09:00:00-05:00,562.162
2018-04-02 10:00:00-05:00,607.437
2018-04-02 11:00:00-05:00,590.832
2018-04-02 12:00:00-05:00,545.079
2018-04-02 13:00:00-05:00,502.787
2018-04-02 14:00:00-05:00,427.252
2018-04-02 15:00:00-05:00,288.693
2018-04-02 16:00:00-05:00,140.064
2018-04-02 17:00:00-05:00,24.537
2018-04-02 18:00:00-05:00,0.0
2018-04-02 19:00:00-05:00,0.0
2018-04-02 20:00:00-05:00,0.0
2018-04-02 21:00:00-05:00,0.0
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.015
2018-04-03 05:00:00-05:00,33.103
2018-04-03 06:00:00-05:00,150.803
2018-04-03 07:00:00-05:00,252.066
2018-04-03 08:00:00-05:00,361.78
2018-04-03 09:00:00-05:00,442.81
2018-04-03 10:00:00-05:00,381.958
2018-04-03 11:00:00-05:00,438.966
2018-04-03 12:00:00-05:00,457.199
2018-04-03 13:00:00-05:00,416.506
2018-04-03 14:00:00-05:00,331.699
2018-04-03 15:00:00-05:00,230.068
2018-04-03 16:00:00-05:00,104.693
2018-04-03 17:00:00-05:00,17.47
2018-04-03 18:00:00-05:00,0.0
2018-04-03 19:00:00-05:00,0.0
2018-04-03 20:00:00-05:00,0.0
2018-04-03 21:00:00-05:00,0.0
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.017
2018-04-04 05:00:00-05:00,18.483
2018-04-04 06:00:00-05:00,63.099
2018-04-04 07:00:00-05:00,94.976
2018-04-04 08:00:00-05:00,118.806
2018-04-04 09:00:00-05:00,156.534
2018-04-04 10:00:00-05:00,194.981
2018-04-04 11:00:00-05:00,174.557
2018-04-04 12:00:00-05:00,132.045
2018-04-04 13:00:00-05:00,117.439
2018-04-04 14:00:00-05:00,85.207
2018-04-04 15:00:00-05:00,59.394
2018-04-04 16:00:00-05:00,32.855
2018-04-04 17:00:00-05:00,4.64
2018-04-04 18:00:00-05:00,0.0
2018-04-04 19:00:00-05:00,0.0
2018-04-04 20:00:00-05:00,0.0
2018-04-04 21:00:00-05:00,0.0
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.055
2018-04-05 05:00:00-05:00,40.994
2018-04-05 06:00:00-05:00,150.8
2018-04-05 07:00:00-05:00,276.695
2018-04-05 08:00:00-05:00,366.926
2018-04-05 09:00:00-05:00,429.105
2018-04-05 10:00:00-05:00,459.815
2018-04-05 11:00:00-05:00,483.407
2018-04-05 12:00:00-05:00,451.342
2018-04-05 13:00:00-05:00,390.958
2018-04-05 14:00:00-05:00,291.942
2018-04-05 15:00:00-05:00,190.726
2018-04-05 16:00:00-05:00,89.086
2018-04-05 17:00:00-05:00,19.605
2018-04-05 18:00:00-05:00,0.0
2018-04-05 19:00:00-05:00,0.0
2018-04-05 20:00:00-05:00,0.0
2018-04-05 21:00:00-05:00,0.0
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,0.126
2018-04-06 05:00:00-05:00,56.907
2018-04-06 06:00:00-05:00,226.383
2018-04-06 07:00:00-05:00,427.586
2018-04-06 08:00:00-05:00,618.092
2018-04-06 09:00:00-05:00,748.309
2018-04-06 10:00:00-05:00,780.384
2018-04-06 11:00:00-05:00,765.473
2018-04-06 12:00:00-05:00,683.309
2018-04-06 13:00:00-05:00,521.48
2018-04-06 14:00:00-05:00,401.564
2018-04-06 15:00:00-05:00,264.337
2018-04-06 16:00:00-05:00,132.721
2018-04-06 17:00:00-05:00,23.435
2018-04-06 18:00:00-05:00,0.001
2018-04-06 19:00:00-05:00,0.0
2018-04-06 20:00:00-05:00,0.0
2018-04-06 21:00:00-05:00,0.0
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.039
2018-04-07 05:00:00-05:00,12.679
2018-04-07 06:00:00-05:00,54.648
2018-04-07 07:00:00-05:00,122.618
2018-04-07 08:00:00-05:00,225.429
2018-04-07 09:00:00-05:00,381.284
2018-04-07 10:00:00-05:00,429.4
2018-04-07 11:00:00-05:00,490.535
2018-04-07 12:00:00-05:00,474.712
2018-04-07 13:00:00-05:00,451.044
2018-04-07 14:00:00-05:00,387.613
2018-04-07 15:00:00-05:00,286.435
2018-04-07 16:00:00-05:00,159.84
2018-04-07 17:00:00-05:00,33.639
2018-04-07 18:00:00-05:00,0.002
2018-04-07 19:00:00-05:00,0.0
2018-04-07 20:00:00-05:00,0.0
2018-04-07 21:00:00-05:00,0.0
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,0.238
2018-04-08 05:00:00-05:00,38.292
2018-04-08 06:00:00-05:00,128.664
2018-04-08 07:00:00-05:00,240.88
2018-04-08 08:00:00-05:00,336.185
2018-04-08 09:00:00-05:00,406.599
2018-04-08 10:00:00-05:00,436.295
2018-04-08 11:00:00-05:00,419.53
2018-04-08 12:00:00-05:00,360.222
2018-04-08 13:00:00-05:00,279.66
2018-04-08 14:00:00-05:00,198.29
2018-04-08 15:00:00-05:00,119.415
2018-04-08 16:00:00-05:00,60.277
2018-04-08 17:00:00-05:00,13.644
2018-04-08 18:00:00-05:00,0.005
2018-04-08 19:00:00-05:00,0.0
2018-04-08 20:00:00-05:00,0.0
2018-04-08 21:00:00-05:00,0.0
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.67
2018-04-09 05:00:00-05:00,80.852
2018-04-09 06:00:00-05:00,259.523
2018-04-09 07:00:00-05:00,437.892
2018-04-09 08:00:00-05:00,585.9
2018-04-09 09:00:00-05:00,688.915
2018-04-09 10:00:00-05:00,656.184
2018-04-09 11:00:00-05:00,591.419
2018-04-09 12:00:00-05:00,524.676
2018-04-09 13:00:00-05:00,435.167
2018-04-09 14:00:00-05:00,339.54
2018-04-09 15:00:00-05:00,229.231
2018-04-09 16:00:00-05:00,134.145
2018-04-09 17:00:00-05:00,35.178
2018-04-09 18:00:00-05:00,0.012
2018-04-09 19:00:00-05:00,0.0
2018-04-09 20:00:00-05:00,0.0
2018-04-09 21:00:00-05:00,0.0
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.885
2018-04-10 05:00:00-05:00,78.125
2018-04-10 06:00:00-05:00,265.274
2018-04-10 07:00:00-05:00,457.069
2018-04-10 08:00:00-05:00,623.68
2018-04-10 09:00:00-05:00,732.568
2018-04-10 10:00:00-05:00,777.867
2018-04-10 11:00:00-05:00,746.825
2018-04-10 12:00:00-05:00,671.181
2018-04-10 13:00:00-05:00,571.777
2018-04-10 14:00:00-05:00,404.536
2018-04-10 15:00:00-05:00,231.817
2018-04-10 16:00:00-05:00,105.1
2018-04-10 17:00:00-05:00,23.215
2018-04-10 18:00:00-05:00,0.009
2018-04-10 19:00:00-05:00,0.0
2018-04-10 20:00:00-05:00,0.0
2018-04-10 21:00:00-05:00,0.0
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.911
2018-04-11 05:00:00-05:00,70.156
2018-04-11 06:00:00-05:00,236.903
2018-04-11 07:00:00-05:00,417.509
2018-04-11 08:00:00-05:00,564.723
2018-04-11 09:00:00-05:00,706.874
2018-04-11 10:00:00-05:00,784.464
2018-04-11 11:00:00-05:00,770.293
2018-04-11 12:00:00-05:00,720.51
2018-04-11 13:00:00-05:00,644.373
2018-04-11 14:00:00-05:00,514.184
2018-04-11 15:00:00-05:00,327.67
2018-04-11 16:00:00-05:00,152.352
2018-04-11 17:00:00-05:00,35.613
2018-04-11 18:00:00-05:00,0.039
2018-04-11 19:00:00-05:00,0.0
2018-04-11 20:00:00-05:00,0.0
2018-04-11 21:00:00-05:00,0.0
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.988
2018-04-12 05:00:00-05:00,52.652
2018-04-12 06:00:00-05:00,186.166
2018-04-12 07:00:00-05:00,372.206
2018-04-12 08:00:00-05:00,539.404
2018-04-12 09:00:00-05:00,595.894
2018-04-12 10:00:00-05:00,603.167
2018-04-12 11:00:00-05:00,602.705
2018-04-12 12:00:00-05:00,559.136
2018-04-12 13:00:00-05:00,487.685
2018-04-12 14:00:00-05:00,395.071
2018-04-12 15:00:00-05:00,267.063
2018-04-12 16:00:00-05:00,160.223
2018-04-12 17:00:00-05:00,39.569
2018-04-12 18:00:00-05:00,0.047
