time,qc_temperature
2018-04-13 05:00:00-05:00,-0.79
2018-04-13 06:00:00-05:00,0.474
2018-04-13 07:00:00-05:00,1.808
2018-04-13 08:00:00-05:00,3.705
2018-04-13 09:00:00-05:00,5.244
2018-04-13 10:00:00-05:00,5.588
2018-04-13 11:00:00-05:00,5.308
2018-04-13 12:00:00-05:00,5.001
2018-04-13 13:00:00-05:00,4.659
2018-04-13 14:00:00-05:00,4.222
2018-04-13 15:00:00-05:00,3.615
2018-04-13 16:00:00-05:00,3.308
2018-04-13 17:00:00-05:00,2.785
2018-04-13 18:00:00-05:00,1.792
2018-04-13 19:00:00-05:00,1.396
2018-04-13 20:00:00-05:00,1.216
2018-04-13 21:00:00-05:00,0.957
2018-04-13 22:00:00-05:00,0.302
2018-04-13 23:00:00-05:00,-0.173
2018-04-14 00:00:00-05:00,-0.643
2018-04-14 01:00:00-05:00,-1.072
2018-04-14 02:00:00-05:00,-2.295
2018-04-14 03:00:00-05:00,-3.409
2018-04-14 04:00:00-05:00,-4.332
2018-04-14 05:00:00-05:00,-5.272
2018-04-14 06:00:00-05:00,-5.374
2018-04-14 07:00:00-05:00,-5.215
2018-04-14 08:00:00-05:00,-4.679
2018-04-14 09:00:00-05:00,-3.901
2018-04-14 10:00:00-05:00,-3.714
2018-04-14 11:00:00-05:00,-4.139
2018-04-14 12:00:00-05:00,-3.935
2018-04-14 13:00:00-05:00,-3.817
2018-04-14 14:00:00-05:00,-4.111
2018-04-14 15:00:00-05:00,-4.399
2018-04-14 16:00:00-05:00,-4.347
2018-04-14 17:00:00-05:00,-4.415
2018-04-14 18:00:00-05:00,-4.701
2018-04-14 19:00:00-05:00,-4.784
2018-04-14 20:00:00-05:00,-4.963
2018-04-14 21:00:00-05:00,-5.224
2018-04-14 22:00:00-05:00,-5.599
2018-04-14 23:00:00-05:00,-6.071
2018-04-15 00:00:00-05:00,-6.6
2018-04-15 01:00:00-05:00,-7.048
2018-04-15 02:00:00-05:00,-7.506
2018-04-15 03:00:00-05:00,-7.878
2018-04-15 04:00:00-05:00,-8.136
2018-04-15 05:00:00-05:00,-8.218
2018-04-15 06:00:00-05:00,-7.801
2018-04-15 07:00:00-05:00,-7.027
2018-04-15 08:00:00-05:00,-5.974
2018-04-15 09:00:00-05:00,-4.918
2018-04-15 10:00:00-05:00,-4.002
2018-04-15 11:00:00-05:00,-3.175
2018-04-15 12:00:00-05:00,-2.833
2018-04-15 13:00:00-05:00,-2.622
2018-04-15 14:00:00-05:00,-2.34
2018-04-15 15:00:00-05:00,-2.202
2018-04-15 16:00:00-05:00,-2.294
2018-04-15 17:00:00-05:00,-2.585
2018-04-15 18:00:00-05:00,-2.946
2018-04-15 19:00:00-05:00,-3.116
2018-04-15 20:00:00-05:00,-3.155
2018-04-15 21:00:00-05:00,-3.157
2018-04-15 22:00:00-05:00,-3.099
2018-04-15 23:00:00-05:00,-3.037
2018-04-16 00:00:00-05:00,-3.029
2018-04-16 01:00:00-05:00,-3.05
2018-04-16 02:00:00-05:00,-3.08
2018-04-16 03:00:00-05:00,-3.063
2018-04-16 04:00:00-05:00,-2.966
2018-04-16 05:00:00-05:00,-2.839
2018-04-16 06:00:00-05:00,-2.502
2018-04-16 07:00:00-05:00,-2.009
2018-04-16 08:00:00-05:00,-1.456
2018-04-16 09:00:00-05:00,-0.777
2018-04-16 10:00:00-05:00,0.057
2018-04-16 11:00:00-05:00,0.856
2018-04-16 12:00:00-05:00,1.331
2018-04-16 13:00:00-05:00,1.197
2018-04-16 14:00:00-05:00,0.983
2018-04-16 15:00:00-05:00,0.808
2018-04-16 16:00:00-05:00,0.539
2018-04-16 17:00:00-05:00,0.161
2018-04-16 18:00:00-05:00,-0.19
2018-04-16 19:00:00-05:00,-0.268
2018-04-16 20:00:00-05:00,-0.14
2018-04-16 21:00:00-05:00,0.004
2018-04-16 22:00:00-05:00,0.162
2018-04-16 23:00:00-05:00,0.258
2018-04-17 00:00:00-05:00,0.268
2018-04-17 01:00:00-05:00,0.255
2018-04-17 02:00:00-05:00,0.4
2018-04-17 03:00:00-05:00,0.164
2018-04-17 04:00:00-05:00,-0.197
2018-04-17 05:00:00-05:00,-0.358
2018-04-17 06:00:00-05:00,0.158
2018-04-17 07:00:00-05:00,0.623
2018-04-17 08:00:00-05:00,1.014
2018-04-17 09:00:00-05:00,1.369
2018-04-17 10:00:00-05:00,1.689
2018-04-17 11:00:00-05:00,1.952
2018-04-17 12:00:00-05:00,2.051
2018-04-17 13:00:00-05:00,2.026
2018-04-17 14:00:00-05:00,1.891
2018-04-17 15:00:00-05:00,1.64
2018-04-17 16:00:00-05:00,1.283
2018-04-17 17:00:00-05:00,0.83
2018-04-17 18:00:00-05:00,0.321
2018-04-17 19:00:00-05:00,-0.029
2018-04-17 20:00:00-05:00,-0.295
2018-04-17 21:00:00-05:00,-0.58
2018-04-17 22:00:00-05:00,-0.809
2018-04-17 23:00:00-05:00,-0.96
2018-04-18 00:00:00-05:00,-1.11
2018-04-18 01:00:00-05:00,-1.23
2018-04-18 02:00:00-05:00,-1.292
2018-04-18 03:00:00-05:00,-1.299
2018-04-18 04:00:00-05:00,-1.327
2018-04-18 05:00:00-05:00,-1.269
2018-04-18 06:00:00-05:00,-0.694
2018-04-18 07:00:00-05:00,0.154
2018-04-18 08:00:00-05:00,1.03
2018-04-18 09:00:00-05:00,2.021
2018-04-18 10:00:00-05:00,2.955
2018-04-18 11:00:00-05:00,3.869
2018-04-18 12:00:00-05:00,4.425
2018-04-18 13:00:00-05:00,4.516
2018-04-18 14:00:00-05:00,4.572
2018-04-18 15:00:00-05:00,4.59
2018-04-18 16:00:00-05:00,4.26
2018-04-18 17:00:00-05:00,3.299
2018-04-18 18:00:00-05:00,1.78
2018-04-18 19:00:00-05:00,0.818
2018-04-18 20:00:00-05:00,0.394
2018-04-18 21:00:00-05:00,0.068
2018-04-18 22:00:00-05:00,-0.176
2018-04-18 23:00:00-05:00,-0.382
2018-04-19 00:00:00-05:00,-0.67
2018-04-19 01:00:00-05:00,-0.985
2018-04-19 02:00:00-05:00,-1.263
2018-04-19 03:00:00-05:00,-1.596
2018-04-19 04:00:00-05:00,-1.837
2018-04-19 05:00:00-05:00,-1.876
2018-04-19 06:00:00-05:00,-0.849
2018-04-19 07:00:00-05:00,0.747
2018-04-19 08:00:00-05:00,2.157
2018-04-19 09:00:00-05:00,2.982
2018-04-19 10:00:00-05:00,3.445
2018-04-19 11:00:00-05:00,3.671
2018-04-19 12:00:00-05:00,3.741
2018-04-19 13:00:00-05:00,3.587
2018-04-19 14:00:00-05:00,3.309
2018-04-19 15:00:00-05:00,2.928
2018-04-19 16:00:00-05:00,2.537
2018-04-19 17:00:00-05:00,1.881
2018-04-19 18:00:00-05:00,0.925
2018-04-19 19:00:00-05:00,0.301
2018-04-19 20:00:00-05:00,-0.036
2018-04-19 21:00:00-05:00,-0.208
2018-04-19 22:00:00-05:00,-0.368
2018-04-19 23:00:00-05:00,-0.498
2018-04-20 00:00:00-05:00,-0.564
2018-04-20 01:00:00-05:00,-0.636
2018-04-20 02:00:00-05:00,-0.713
2018-04-20 03:00:00-05:00,-0.807
2018-04-20 04:00:00-05:00,-0.891
2018-04-20 05:00:00-05:00,-0.836
2018-04-20 06:00:00-05:00,-0.034
2018-04-20 07:00:00-05:00,1.252
2018-04-20 08:00:00-05:00,2.677
2018-04-20 09:00:00-05:00,3.852
2018-04-20 10:00:00-05:00,4.458
2018-04-20 11:00:00-05:00,4.967
2018-04-20 12:00:00-05:00,5.444
2018-04-20 13:00:00-05:00,5.778
2018-04-20 14:00:00-05:00,5.814
2018-04-20 15:00:00-05:00,5.48
2018-04-20 16:00:00-05:00,5.114
2018-04-20 17:00:00-05:00,4.383
2018-04-20 18:00:00-05:00,2.759
2018-04-20 19:00:00-05:00,1.524
2018-04-20 20:00:00-05:00,0.79
2018-04-20 21:00:00-05:00,0.145
2018-04-20 22:00:00-05:00,-0.432
2018-04-20 23:00:00-05:00,-1.051
2018-04-21 00:00:00-05:00,-1.558
2018-04-21 01:00:00-05:00,-1.931
2018-04-21 02:00:00-05:00,-2.222
2018-04-21 03:00:00-05:00,-2.434
2018-04-21 04:00:00-05:00,-2.484
2018-04-21 05:00:00-05:00,-1.936
2018-04-21 06:00:00-05:00,-0.197
2018-04-21 07:00:00-05:00,2.057
2018-04-21 08:00:00-05:00,4.33
2018-04-21 09:00:00-05:00,5.688
2018-04-21 10:00:00-05:00,6.55
2018-04-21 11:00:00-05:00,7.289
2018-04-21 12:00:00-05:00,7.806
2018-04-21 13:00:00-05:00,8.091
2018-04-21 14:00:00-05:00,8.119
2018-04-21 15:00:00-05:00,7.8
2018-04-21 16:00:00-05:00,7.338
2018-04-21 17:00:00-05:00,6.215
2018-04-21 18:00:00-05:00,3.615
2018-04-21 19:00:00-05:00,1.983
2018-04-21 20:00:00-05:00,1.046
2018-04-21 21:00:00-05:00,0.129
2018-04-21 22:00:00-05:00,-0.723
2018-04-21 23:00:00-05:00,-1.574
2018-04-22 00:00:00-05:00,-2.177
2018-04-22 01:00:00-05:00,-2.484
2018-04-22 02:00:00-05:00,-2.725
2018-04-22 03:00:00-05:00,-2.935
2018-04-22 04:00:00-05:00,-3.076
2018-04-22 05:00:00-05:00,-2.451
2018-04-22 06:00:00-05:00,-0.389
2018-04-22 07:00:00-05:00,2.26
2018-04-22 08:00:00-05:00,4.778
2018-04-22 09:00:00-05:00,6.543
2018-04-22 10:00:00-05:00,7.782
2018-04-22 11:00:00-05:00,8.878
2018-04-22 12:00:00-05:00,9.735
2018-04-22 13:00:00-05:00,10.298
2018-04-22 14:00:00-05:00,10.523
2018-04-22 15:00:00-05:00,10.392
2018-04-22 16:00:00-05:00,9.953
2018-04-22 17:00:00-05:00,8.528
2018-04-22 18:00:00-05:00,5.434
2018-04-22 19:00:00-05:00,3.706
2018-04-22 20:00:00-05:00,2.755
2018-04-22 21:00:00-05:00,1.927
2018-04-22 22:00:00-05:00,1.236
2018-04-22 23:00:00-05:00,0.666
2018-04-23 00:00:00-05:00,0.142
2018-04-23 01:00:00-05:00,-0.37
2018-04-23 02:00:00-05:00,-0.585
2018-04-23 03:00:00-05:00,-0.516
2018-04-23 04:00:00-05:00,-0.402
2018-04-23 05:00:00-05:00,0.292
2018-04-23 06:00:00-05:00,2.525
2018-04-23 07:00:00-05:00,4.824
2018-04-23 08:00:00-05:00,7.528
2018-04-23 09:00:00-05:00,9.99
2018-04-23 10:00:00-05:00,11.959
2018-04-23 11:00:00-05:00,12.775
2018-04-23 12:00:00-05:00,13.279
2018-04-23 13:00:00-05:00,13.519
2018-04-23 14:00:00-05:00,13.55
2018-04-23 15:00:00-05:00,13.429
2018-04-23 16:00:00-05:00,13.043
2018-04-23 17:00:00-05:00,11.597
2018-04-23 18:00:00-05:00,9.278
2018-04-23 19:00:00-05:00,7.389
2018-04-23 20:00:00-05:00,5.971
2018-04-23 21:00:00-05:00,4.896
2018-04-23 22:00:00-05:00,4.201
2018-04-23 23:00:00-05:00,3.656
2018-04-24 00:00:00-05:00,3.203
2018-04-24 01:00:00-05:00,2.716
2018-04-24 02:00:00-05:00,2.243
2018-04-24 03:00:00-05:00,1.88
2018-04-24 04:00:00-05:00,1.788
2018-04-24 05:00:00-05:00,2.416
2018-04-24 06:00:00-05:00,4.468
2018-04-24 07:00:00-05:00,6.482
2018-04-24 08:00:00-05:00,8.576
2018-04-24 09:00:00-05:00,11.301
2018-04-24 10:00:00-05:00,13.864
2018-04-24 11:00:00-05:00,15.317
2018-04-24 12:00:00-05:00,15.93
2018-04-24 13:00:00-05:00,15.977
2018-04-24 14:00:00-05:00,15.559
2018-04-24 15:00:00-05:00,14.683
2018-04-24 16:00:00-05:00,13.613
2018-04-24 17:00:00-05:00,12.278
2018-04-24 18:00:00-05:00,10.479
2018-04-24 19:00:00-05:00,9.546
2018-04-24 20:00:00-05:00,9.076
2018-04-24 21:00:00-05:00,8.857
2018-04-24 22:00:00-05:00,8.693
2018-04-24 23:00:00-05:00,8.283
2018-04-25 00:00:00-05:00,7.466
2018-04-25 01:00:00-05:00,6.978
2018-04-25 02:00:00-05:00,6.818
2018-04-25 03:00:00-05:00,6.722
2018-04-25 04:00:00-05:00,6.518
2018-04-25 05:00:00-05:00,6.449
2018-04-25 06:00:00-05:00,7.137
2018-04-25 07:00:00-05:00,8.287
2018-04-25 08:00:00-05:00,9.953
2018-04-25 09:00:00-05:00,11.538
2018-04-25 10:00:00-05:00,12.492
2018-04-25 11:00:00-05:00,13.079
2018-04-25 12:00:00-05:00,13.368
2018-04-25 13:00:00-05:00,13.205
2018-04-25 14:00:00-05:00,12.806
2018-04-25 15:00:00-05:00,12.218
2018-04-25 16:00:00-05:00,11.275
2018-04-25 17:00:00-05:00,10.355
2018-04-25 18:00:00-05:00,9.574
2018-04-25 19:00:00-05:00,9.022
2018-04-25 20:00:00-05:00,8.613
2018-04-25 21:00:00-05:00,8.26
2018-04-25 22:00:00-05:00,7.884
2018-04-25 23:00:00-05:00,7.646
2018-04-26 00:00:00-05:00,7.29
2018-04-26 01:00:00-05:00,6.856
2018-04-26 02:00:00-05:00,6.603
2018-04-26 03:00:00-05:00,6.414
2018-04-26 04:00:00-05:00,6.224
2018-04-26 05:00:00-05:00,6.247
2018-04-26 06:00:00-05:00,6.792
2018-04-26 07:00:00-05:00,7.473
2018-04-26 08:00:00-05:00,8.158
2018-04-26 09:00:00-05:00,9.017
2018-04-26 10:00:00-05:00,9.755
2018-04-26 11:00:00-05:00,10.064
2018-04-26 12:00:00-05:00,10.071
2018-04-26 13:00:00-05:00,9.805
2018-04-26 14:00:00-05:00,9.418
2018-04-26 15:00:00-05:00,9.033
2018-04-26 16:00:00-05:00,8.685
2018-04-26 17:00:00-05:00,8.409
2018-04-26 18:00:00-05:00,7.721
2018-04-26 19:00:00-05:00,6.858
2018-04-26 20:00:00-05:00,6.333
2018-04-26 21:00:00-05:00,5.934
2018-04-26 22:00:00-05:00,5.516
2018-04-26 23:00:00-05:00,5.109
2018-04-27 00:00:00-05:00,4.726
2018-04-27 01:00:00-05:00,4.453
2018-04-27 02:00:00-05:00,4.177
2018-04-27 03:00:00-05:00,3.891
2018-04-27 04:00:00-05:00,3.589
2018-04-27 05:00:00-05:00,3.604
2018-04-27 06:00:00-05:00,4.068
2018-04-27 07:00:00-05:00,5.116
2018-04-27 08:00:00-05:00,6.659
2018-04-27 09:00:00-05:00,8.587
2018-04-27 10:00:00-05:00,10.279
2018-04-27 11:00:00-05:00,11.521
2018-04-27 12:00:00-05:00,12.222
2018-04-27 13:00:00-05:00,12.371
2018-04-27 14:00:00-05:00,12.36
2018-04-27 15:00:00-05:00,12.069
2018-04-27 16:00:00-05:00,11.692
2018-04-27 17:00:00-05:00,11.062
2018-04-27 18:00:00-05:00,9.017
2018-04-27 19:00:00-05:00,7.765
2018-04-27 20:00:00-05:00,7.515
2018-04-27 21:00:00-05:00,7.18
2018-04-27 22:00:00-05:00,6.771
2018-04-27 23:00:00-05:00,6.348
2018-04-28 00:00:00-05:00,5.768
2018-04-28 01:00:00-05:00,5.037
2018-04-28 02:00:00-05:00,4.681
2018-04-28 03:00:00-05:00,4.547
2018-04-28 04:00:00-05:00,4.588
2018-04-28 05:00:00-05:00,5.084
2018-04-28 06:00:00-05:00,5.983
2018-04-28 07:00:00-05:00,7.16
2018-04-28 08:00:00-05:00,8.757
2018-04-28 09:00:00-05:00,10.129
2018-04-28 10:00:00-05:00,10.971
2018-04-28 11:00:00-05:00,11.479
2018-04-28 12:00:00-05:00,11.756
2018-04-28 13:00:00-05:00,11.772
2018-04-28 14:00:00-05:00,11.763
2018-04-28 15:00:00-05:00,11.437
2018-04-28 16:00:00-05:00,11.026
2018-04-28 17:00:00-05:00,10.164
2018-04-28 18:00:00-05:00,8.163
2018-04-28 19:00:00-05:00,6.791
2018-04-28 20:00:00-05:00,6.287
2018-04-28 21:00:00-05:00,5.849
2018-04-28 22:00:00-05:00,5.361
2018-04-28 23:00:00-05:00,5.073
2018-04-29 00:00:00-05:00,4.917
2018-04-29 01:00:00-05:00,4.767
2018-04-29 02:00:00-05:00,4.478
2018-04-29 03:00:00-05:00,4.171
2018-04-29 04:00:00-05:00,4.054
2018-04-29 05:00:00-05:00,4.163
2018-04-29 06:00:00-05:00,4.595
2018-04-29 07:00:00-05:00,5.211
2018-04-29 08:00:00-05:00,5.954
2018-04-29 09:00:00-05:00,6.764
2018-04-29 10:00:00-05:00,7.387
2018-04-29 11:00:00-05:00,8.017
2018-04-29 12:00:00-05:00,8.311
2018-04-29 13:00:00-05:00,8.241
2018-04-29 14:00:00-05:00,7.908
2018-04-29 15:00:00-05:00,7.413
2018-04-29 16:00:00-05:00,6.758
2018-04-29 17:00:00-05:00,5.964
2018-04-29 18:00:00-05:00,5.227
2018-04-29 19:00:00-05:00,4.648
2018-04-29 20:00:00-05:00,4.156
2018-04-29 21:00:00-05:00,3.603
2018-04-29 22:00:00-05:00,3.267
2018-04-29 23:00:00-05:00,3.136
2018-04-30 00:00:00-05:00,3.114
2018-04-30 01:00:00-05:00,3.245
2018-04-30 02:00:00-05:00,3.535
2018-04-30 03:00:00-05:00,3.707
2018-04-30 04:00:00-05:00,3.756
2018-04-30 05:00:00-05:00,3.874
2018-04-30 06:00:00-05:00,4.452
2018-04-30 07:00:00-05:00,5.079
2018-04-30 08:00:00-05:00,5.896
2018-04-30 09:00:00-05:00,6.945
2018-04-30 10:00:00-05:00,7.987
2018-04-30 11:00:00-05:00,9.131
2018-04-30 12:00:00-05:00,10.113
2018-04-30 13:00:00-05:00,11.005
2018-04-30 14:00:00-05:00,11.753
2018-04-30 15:00:00-05:00,12.108
2018-04-30 16:00:00-05:00,11.871
2018-04-30 17:00:00-05:00,10.925
2018-04-30 18:00:00-05:00,8.756
2018-04-30 19:00:00-05:00,7.067
2018-04-30 20:00:00-05:00,6.045
2018-04-30 21:00:00-05:00,5.674
2018-04-30 22:00:00-05:00,5.439
2018-04-30 23:00:00-05:00,4.977
2018-05-01 00:00:00-05:00,4.24
2018-05-01 01:00:00-05:00,3.623
2018-05-01 02:00:00-05:00,3.337
2018-05-01 03:00:00-05:00,3.451
2018-05-01 04:00:00-05:00,3.472
2018-05-01 05:00:00-05:00,3.66
2018-05-01 06:00:00-05:00,4.286
2018-05-01 07:00:00-05:00,5.443
2018-05-01 08:00:00-05:00,8.051
2018-05-01 09:00:00-05:00,11.036
2018-05-01 10:00:00-05:00,13.159
2018-05-01 11:00:00-05:00,14.611
2018-05-01 12:00:00-05:00,15.671
2018-05-01 13:00:00-05:00,16.374
2018-05-01 14:00:00-05:00,16.437
2018-05-01 15:00:00-05:00,16.193
2018-05-01 16:00:00-05:00,15.625
2018-05-01 17:00:00-05:00,14.586
2018-05-01 18:00:00-05:00,12.555
2018-05-01 19:00:00-05:00,11.22
2018-05-01 20:00:00-05:00,10.477
2018-05-01 21:00:00-05:00,9.802
2018-05-01 22:00:00-05:00,9.172
2018-05-01 23:00:00-05:00,8.676
2018-05-02 00:00:00-05:00,8.462
2018-05-02 01:00:00-05:00,8.605
2018-05-02 02:00:00-05:00,8.985
2018-05-02 03:00:00-05:00,9.295
2018-05-02 04:00:00-05:00,9.48
2018-05-02 05:00:00-05:00,10.327
2018-05-02 06:00:00-05:00,12.047
2018-05-02 07:00:00-05:00,14.112
2018-05-02 08:00:00-05:00,16.557
2018-05-02 09:00:00-05:00,18.413
2018-05-02 10:00:00-05:00,19.281
2018-05-02 11:00:00-05:00,20.147
2018-05-02 12:00:00-05:00,20.705
2018-05-02 13:00:00-05:00,20.472
2018-05-02 14:00:00-05:00,19.791
2018-05-02 15:00:00-05:00,18.884
2018-05-02 16:00:00-05:00,18.103
2018-05-02 17:00:00-05:00,17.524
2018-05-02 18:00:00-05:00,16.639
2018-05-02 19:00:00-05:00,15.694
2018-05-02 20:00:00-05:00,15.066
2018-05-02 21:00:00-05:00,14.022
2018-05-02 22:00:00-05:00,12.524
2018-05-02 23:00:00-05:00,11.297
2018-05-03 00:00:00-05:00,10.439
2018-05-03 01:00:00-05:00,9.801
2018-05-03 02:00:00-05:00,9.05
2018-05-03 03:00:00-05:00,8.464
2018-05-03 04:00:00-05:00,8.403
2018-05-03 05:00:00-05:00,9.08
2018-05-03 06:00:00-05:00,10.384
2018-05-03 07:00:00-05:00,11.485
2018-05-03 08:00:00-05:00,12.481
2018-05-03 09:00:00-05:00,13.467
2018-05-03 10:00:00-05:00,14.205
2018-05-03 11:00:00-05:00,14.789
2018-05-03 12:00:00-05:00,15.291
2018-05-03 13:00:00-05:00,15.681
2018-05-03 14:00:00-05:00,15.839
2018-05-03 15:00:00-05:00,15.636
2018-05-03 16:00:00-05:00,15.19
2018-05-03 17:00:00-05:00,14.43
2018-05-03 18:00:00-05:00,13.391
2018-05-03 19:00:00-05:00,12.567
2018-05-03 20:00:00-05:00,12.035
2018-05-03 21:00:00-05:00,11.344
2018-05-03 22:00:00-05:00,10.713
2018-05-03 23:00:00-05:00,10.129
2018-05-04 00:00:00-05:00,9.039
2018-05-04 01:00:00-05:00,7.884
2018-05-04 02:00:00-05:00,6.972
2018-05-04 03:00:00-05:00,6.344
2018-05-04 04:00:00-05:00,6.031
2018-05-04 05:00:00-05:00,6.226
2018-05-04 06:00:00-05:00,6.739
2018-05-04 07:00:00-05:00,7.677
2018-05-04 08:00:00-05:00,9.003
2018-05-04 09:00:00-05:00,10.402
2018-05-04 10:00:00-05:00,11.724
2018-05-04 11:00:00-05:00,12.491
2018-05-04 12:00:00-05:00,13.513
2018-05-04 13:00:00-05:00,14.539
2018-05-04 14:00:00-05:00,15.345
2018-05-04 15:00:00-05:00,15.803
2018-05-04 16:00:00-05:00,16.056
2018-05-04 17:00:00-05:00,16.129
2018-05-04 18:00:00-05:00,15.813
2018-05-04 19:00:00-05:00,15.388
2018-05-04 20:00:00-05:00,15.396
2018-05-04 21:00:00-05:00,13.934
2018-05-04 22:00:00-05:00,12.526
2018-05-04 23:00:00-05:00,10.895
2018-05-05 00:00:00-05:00,8.514
2018-05-05 01:00:00-05:00,7.202
2018-05-05 02:00:00-05:00,6.321
2018-05-05 03:00:00-05:00,5.709
2018-05-05 04:00:00-05:00,5.28
2018-05-05 05:00:00-05:00,5.508
2018-05-05 06:00:00-05:00,6.635
2018-05-05 07:00:00-05:00,8.194
2018-05-05 08:00:00-05:00,10.146
2018-05-05 09:00:00-05:00,12.104
2018-05-05 10:00:00-05:00,13.941
2018-05-05 11:00:00-05:00,15.404
2018-05-05 12:00:00-05:00,16.439
2018-05-05 13:00:00-05:00,17.037
2018-05-05 14:00:00-05:00,17.314
2018-05-05 15:00:00-05:00,17.246
2018-05-05 16:00:00-05:00,16.794
2018-05-05 17:00:00-05:00,15.725
2018-05-05 18:00:00-05:00,13.969
2018-05-05 19:00:00-05:00,12.238
2018-05-05 20:00:00-05:00,11.583
2018-05-05 21:00:00-05:00,10.894
2018-05-05 22:00:00-05:00,10.115
2018-05-05 23:00:00-05:00,9.135
2018-05-06 00:00:00-05:00,8.403
2018-05-06 01:00:00-05:00,7.917
2018-05-06 02:00:00-05:00,7.284
2018-05-06 03:00:00-05:00,6.6
2018-05-06 04:00:00-05:00,6.112
2018-05-06 05:00:00-05:00,6.59
2018-05-06 06:00:00-05:00,7.64
2018-05-06 07:00:00-05:00,9.121
2018-05-06 08:00:00-05:00,10.866
2018-05-06 09:00:00-05:00,12.498
2018-05-06 10:00:00-05:00,13.613
2018-05-06 11:00:00-05:00,14.469
2018-05-06 12:00:00-05:00,15.212
2018-05-06 13:00:00-05:00,15.695
2018-05-06 14:00:00-05:00,15.78
2018-05-06 15:00:00-05:00,15.424
2018-05-06 16:00:00-05:00,14.746
2018-05-06 17:00:00-05:00,13.443
2018-05-06 18:00:00-05:00,11.595
2018-05-06 19:00:00-05:00,10.041
2018-05-06 20:00:00-05:00,9.156
2018-05-06 21:00:00-05:00,8.48
2018-05-06 22:00:00-05:00,7.71
2018-05-06 23:00:00-05:00,6.802
2018-05-07 00:00:00-05:00,5.841
2018-05-07 01:00:00-05:00,4.876
2018-05-07 02:00:00-05:00,3.952
2018-05-07 03:00:00-05:00,2.974
2018-05-07 04:00:00-05:00,1.992
2018-05-07 05:00:00-05:00,2.278
2018-05-07 06:00:00-05:00,3.605
2018-05-07 07:00:00-05:00,5.644
2018-05-07 08:00:00-05:00,7.532
2018-05-07 09:00:00-05:00,8.958
2018-05-07 10:00:00-05:00,10.135
2018-05-07 11:00:00-05:00,11.211
2018-05-07 12:00:00-05:00,12.096
2018-05-07 13:00:00-05:00,12.739
2018-05-07 14:00:00-05:00,13.094
2018-05-07 15:00:00-05:00,13.119
2018-05-07 16:00:00-05:00,12.778
2018-05-07 17:00:00-05:00,11.959
2018-05-07 18:00:00-05:00,9.421
2018-05-07 19:00:00-05:00,7.213
2018-05-07 20:00:00-05:00,6.274
2018-05-07 21:00:00-05:00,5.406
2018-05-07 22:00:00-05:00,4.68
2018-05-07 23:00:00-05:00,4.123
2018-05-08 00:00:00-05:00,3.596
2018-05-08 01:00:00-05:00,3.159
2018-05-08 02:00:00-05:00,2.836
2018-05-08 03:00:00-05:00,2.469
2018-05-08 04:00:00-05:00,2.103
2018-05-08 05:00:00-05:00,3.506
2018-05-08 06:00:00-05:00,5.71
2018-05-08 07:00:00-05:00,8.412
2018-05-08 08:00:00-05:00,11.231
2018-05-08 09:00:00-05:00,13.55
2018-05-08 10:00:00-05:00,15.296
2018-05-08 11:00:00-05:00,16.382
2018-05-08 12:00:00-05:00,17.096
2018-05-08 13:00:00-05:00,17.535
2018-05-08 14:00:00-05:00,17.697
2018-05-08 15:00:00-05:00,17.564
2018-05-08 16:00:00-05:00,17.299
2018-05-08 17:00:00-05:00,16.275
2018-05-08 18:00:00-05:00,13.617
2018-05-08 19:00:00-05:00,11.509
2018-05-08 20:00:00-05:00,10.887
2018-05-08 21:00:00-05:00,10.302
2018-05-08 22:00:00-05:00,9.72
2018-05-08 23:00:00-05:00,9.119
2018-05-09 00:00:00-05:00,8.57
2018-05-09 01:00:00-05:00,8.048
2018-05-09 02:00:00-05:00,7.686
2018-05-09 03:00:00-05:00,7.066
2018-05-09 04:00:00-05:00,6.505
2018-05-09 05:00:00-05:00,7.411
2018-05-09 06:00:00-05:00,9.743
2018-05-09 07:00:00-05:00,11.795
2018-05-09 08:00:00-05:00,14.02
2018-05-09 09:00:00-05:00,16.254
2018-05-09 10:00:00-05:00,18.075
2018-05-09 11:00:00-05:00,19.564
2018-05-09 12:00:00-05:00,20.508
2018-05-09 13:00:00-05:00,21.021
2018-05-09 14:00:00-05:00,21.232
2018-05-09 15:00:00-05:00,21.269
2018-05-09 16:00:00-05:00,21.011
2018-05-09 17:00:00-05:00,19.752
2018-05-09 18:00:00-05:00,17.045
2018-05-09 19:00:00-05:00,15.313
2018-05-09 20:00:00-05:00,14.948
2018-05-09 21:00:00-05:00,14.476
2018-05-09 22:00:00-05:00,13.971
2018-05-09 23:00:00-05:00,13.263
2018-05-10 00:00:00-05:00,12.738
2018-05-10 01:00:00-05:00,12.359
2018-05-10 02:00:00-05:00,11.907
2018-05-10 03:00:00-05:00,11.978
2018-05-10 04:00:00-05:00,11.987
2018-05-10 05:00:00-05:00,12.642
2018-05-10 06:00:00-05:00,13.421
2018-05-10 07:00:00-05:00,14.86
2018-05-10 08:00:00-05:00,16.074
2018-05-10 09:00:00-05:00,17.014
2018-05-10 10:00:00-05:00,17.82
2018-05-10 11:00:00-05:00,18.287
2018-05-10 12:00:00-05:00,18.086
2018-05-10 13:00:00-05:00,17.997
2018-05-10 14:00:00-05:00,18.402
2018-05-10 15:00:00-05:00,18.6
2018-05-10 16:00:00-05:00,18.145
