time,qc_irradiance_surface
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.019
2018-04-09 05:00:00-05:00,24.246
2018-04-09 06:00:00-05:00,176.128
2018-04-09 07:00:00-05:00,370.303
2018-04-09 08:00:00-05:00,549.946
2018-04-09 09:00:00-05:00,692.201
2018-04-09 10:00:00-05:00,765.743
2018-04-09 11:00:00-05:00,780.879
2018-04-09 12:00:00-05:00,718.22
2018-04-09 13:00:00-05:00,594.947
2018-04-09 14:00:00-05:00,440.799
2018-04-09 15:00:00-05:00,288.75
2018-04-09 16:00:00-05:00,170.885
2018-04-09 17:00:00-05:00,65.197
2018-04-09 18:00:00-05:00,4.398
2018-04-09 19:00:00-05:00,0.0
2018-04-09 20:00:00-05:00,0.0
2018-04-09 21:00:00-05:00,0.0
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.048
2018-04-10 05:00:00-05:00,16.951
2018-04-10 06:00:00-05:00,100.558
2018-04-10 07:00:00-05:00,208.42
2018-04-10 08:00:00-05:00,314.719
2018-04-10 09:00:00-05:00,395.692
2018-04-10 10:00:00-05:00,423.959
2018-04-10 11:00:00-05:00,418.238
2018-04-10 12:00:00-05:00,371.415
2018-04-10 13:00:00-05:00,323.357
2018-04-10 14:00:00-05:00,266.266
2018-04-10 15:00:00-05:00,213.507
2018-04-10 16:00:00-05:00,148.409
2018-04-10 17:00:00-05:00,67.075
2018-04-10 18:00:00-05:00,5.349
2018-04-10 19:00:00-05:00,0.0
2018-04-10 20:00:00-05:00,0.0
2018-04-10 21:00:00-05:00,0.0
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.043
2018-04-11 05:00:00-05:00,20.224
2018-04-11 06:00:00-05:00,131.277
2018-04-11 07:00:00-05:00,281.929
2018-04-11 08:00:00-05:00,440.356
2018-04-11 09:00:00-05:00,552.712
2018-04-11 10:00:00-05:00,542.47
2018-04-11 11:00:00-05:00,524.955
2018-04-11 12:00:00-05:00,449.43
2018-04-11 13:00:00-05:00,339.755
2018-04-11 14:00:00-05:00,264.269
2018-04-11 15:00:00-05:00,178.082
2018-04-11 16:00:00-05:00,97.531
2018-04-11 17:00:00-05:00,36.248
2018-04-11 18:00:00-05:00,3.021
2018-04-11 19:00:00-05:00,0.0
2018-04-11 20:00:00-05:00,0.0
2018-04-11 21:00:00-05:00,0.0
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.05
2018-04-12 05:00:00-05:00,15.777
2018-04-12 06:00:00-05:00,105.217
2018-04-12 07:00:00-05:00,271.116
2018-04-12 08:00:00-05:00,469.722
2018-04-12 09:00:00-05:00,588.89
2018-04-12 10:00:00-05:00,591.32
2018-04-12 11:00:00-05:00,520.547
2018-04-12 12:00:00-05:00,450.096
2018-04-12 13:00:00-05:00,342.589
2018-04-12 14:00:00-05:00,232.634
2018-04-12 15:00:00-05:00,143.802
2018-04-12 16:00:00-05:00,69.979
2018-04-12 17:00:00-05:00,24.05
2018-04-12 18:00:00-05:00,2.166
2018-04-12 19:00:00-05:00,0.0
2018-04-12 20:00:00-05:00,0.0
2018-04-12 21:00:00-05:00,0.0
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.029
2018-04-13 05:00:00-05:00,18.057
2018-04-13 06:00:00-05:00,105.708
2018-04-13 07:00:00-05:00,290.158
2018-04-13 08:00:00-05:00,461.675
2018-04-13 09:00:00-05:00,561.129
2018-04-13 10:00:00-05:00,517.108
2018-04-13 11:00:00-05:00,407.623
2018-04-13 12:00:00-05:00,343.981
2018-04-13 13:00:00-05:00,283.073
2018-04-13 14:00:00-05:00,220.272
2018-04-13 15:00:00-05:00,136.974
2018-04-13 16:00:00-05:00,79.876
2018-04-13 17:00:00-05:00,44.084
2018-04-13 18:00:00-05:00,3.461
2018-04-13 19:00:00-05:00,0.001
2018-04-13 20:00:00-05:00,0.0
2018-04-13 21:00:00-05:00,0.0
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,0.093
2018-04-14 05:00:00-05:00,31.201
2018-04-14 06:00:00-05:00,178.277
2018-04-14 07:00:00-05:00,315.965
2018-04-14 08:00:00-05:00,472.248
2018-04-14 09:00:00-05:00,625.657
2018-04-14 10:00:00-05:00,518.51
2018-04-14 11:00:00-05:00,369.822
2018-04-14 12:00:00-05:00,453.527
2018-04-14 13:00:00-05:00,417.116
2018-04-14 14:00:00-05:00,273.131
2018-04-14 15:00:00-05:00,186.275
2018-04-14 16:00:00-05:00,143.216
2018-04-14 17:00:00-05:00,57.947
2018-04-14 18:00:00-05:00,4.591
2018-04-14 19:00:00-05:00,0.001
2018-04-14 20:00:00-05:00,0.0
2018-04-14 21:00:00-05:00,0.0
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,0.12
2018-04-15 05:00:00-05:00,16.356
2018-04-15 06:00:00-05:00,74.087
2018-04-15 07:00:00-05:00,166.655
2018-04-15 08:00:00-05:00,292.533
2018-04-15 09:00:00-05:00,380.054
2018-04-15 10:00:00-05:00,408.648
2018-04-15 11:00:00-05:00,406.335
2018-04-15 12:00:00-05:00,317.27
2018-04-15 13:00:00-05:00,281.182
2018-04-15 14:00:00-05:00,244.327
2018-04-15 15:00:00-05:00,179.527
2018-04-15 16:00:00-05:00,102.75
2018-04-15 17:00:00-05:00,38.586
2018-04-15 18:00:00-05:00,3.114
2018-04-15 19:00:00-05:00,0.002
2018-04-15 20:00:00-05:00,0.0
2018-04-15 21:00:00-05:00,0.0
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,0.159
2018-04-16 05:00:00-05:00,9.355
2018-04-16 06:00:00-05:00,48.238
2018-04-16 07:00:00-05:00,85.768
2018-04-16 08:00:00-05:00,126.303
2018-04-16 09:00:00-05:00,169.121
2018-04-16 10:00:00-05:00,206.166
2018-04-16 11:00:00-05:00,218.52
2018-04-16 12:00:00-05:00,207.797
2018-04-16 13:00:00-05:00,202.332
2018-04-16 14:00:00-05:00,183.451
2018-04-16 15:00:00-05:00,158.874
2018-04-16 16:00:00-05:00,108.172
2018-04-16 17:00:00-05:00,66.679
2018-04-16 18:00:00-05:00,4.608
2018-04-16 19:00:00-05:00,0.002
2018-04-16 20:00:00-05:00,0.0
2018-04-16 21:00:00-05:00,0.0
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,0.075
2018-04-17 05:00:00-05:00,11.978
2018-04-17 06:00:00-05:00,70.263
2018-04-17 07:00:00-05:00,151.045
2018-04-17 08:00:00-05:00,218.035
2018-04-17 09:00:00-05:00,274.278
2018-04-17 10:00:00-05:00,301.155
2018-04-17 11:00:00-05:00,314.063
2018-04-17 12:00:00-05:00,277.422
2018-04-17 13:00:00-05:00,242.633
2018-04-17 14:00:00-05:00,209.627
2018-04-17 15:00:00-05:00,155.587
2018-04-17 16:00:00-05:00,97.466
2018-04-17 17:00:00-05:00,43.77
2018-04-17 18:00:00-05:00,5.757
2018-04-17 19:00:00-05:00,0.003
2018-04-17 20:00:00-05:00,0.0
2018-04-17 21:00:00-05:00,0.0
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,0.086
2018-04-18 05:00:00-05:00,17.985
2018-04-18 06:00:00-05:00,91.541
2018-04-18 07:00:00-05:00,191.93
2018-04-18 08:00:00-05:00,298.35
2018-04-18 09:00:00-05:00,409.239
2018-04-18 10:00:00-05:00,478.15
2018-04-18 11:00:00-05:00,557.149
2018-04-18 12:00:00-05:00,527.969
2018-04-18 13:00:00-05:00,406.37
2018-04-18 14:00:00-05:00,373.573
2018-04-18 15:00:00-05:00,336.034
2018-04-18 16:00:00-05:00,217.102
2018-04-18 17:00:00-05:00,102.576
2018-04-18 18:00:00-05:00,13.14
2018-04-18 19:00:00-05:00,0.007
2018-04-18 20:00:00-05:00,0.0
2018-04-18 21:00:00-05:00,0.0
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,0.143
2018-04-19 05:00:00-05:00,29.685
2018-04-19 06:00:00-05:00,151.727
2018-04-19 07:00:00-05:00,333.473
2018-04-19 08:00:00-05:00,475.856
2018-04-19 09:00:00-05:00,499.619
2018-04-19 10:00:00-05:00,531.295
2018-04-19 11:00:00-05:00,491.42
2018-04-19 12:00:00-05:00,459.369
2018-04-19 13:00:00-05:00,382.051
2018-04-19 14:00:00-05:00,296.608
2018-04-19 15:00:00-05:00,211.899
2018-04-19 16:00:00-05:00,135.911
2018-04-19 17:00:00-05:00,65.032
2018-04-19 18:00:00-05:00,9.476
2018-04-19 19:00:00-05:00,0.01
2018-04-19 20:00:00-05:00,0.0
2018-04-19 21:00:00-05:00,0.0
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,0.1
2018-04-20 05:00:00-05:00,26.241
2018-04-20 06:00:00-05:00,130.998
2018-04-20 07:00:00-05:00,262.714
2018-04-20 08:00:00-05:00,390.768
2018-04-20 09:00:00-05:00,480.577
2018-04-20 10:00:00-05:00,461.59
2018-04-20 11:00:00-05:00,468.787
2018-04-20 12:00:00-05:00,486.488
2018-04-20 13:00:00-05:00,486.693
2018-04-20 14:00:00-05:00,424.857
2018-04-20 15:00:00-05:00,291.8
2018-04-20 16:00:00-05:00,204.709
2018-04-20 17:00:00-05:00,123.451
2018-04-20 18:00:00-05:00,19.517
2018-04-20 19:00:00-05:00,0.017
2018-04-20 20:00:00-05:00,0.0
2018-04-20 21:00:00-05:00,0.0
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,0.298
2018-04-21 05:00:00-05:00,44.421
2018-04-21 06:00:00-05:00,191.624
2018-04-21 07:00:00-05:00,403.308
2018-04-21 08:00:00-05:00,580.308
2018-04-21 09:00:00-05:00,697.136
2018-04-21 10:00:00-05:00,775.763
2018-04-21 11:00:00-05:00,818.483
2018-04-21 12:00:00-05:00,797.598
2018-04-21 13:00:00-05:00,732.572
2018-04-21 14:00:00-05:00,628.33
2018-04-21 15:00:00-05:00,476.814
2018-04-21 16:00:00-05:00,307.837
2018-04-21 17:00:00-05:00,153.517
2018-04-21 18:00:00-05:00,24.769
2018-04-21 19:00:00-05:00,0.021
2018-04-21 20:00:00-05:00,0.0
2018-04-21 21:00:00-05:00,0.0
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,0.424
2018-04-22 05:00:00-05:00,52.979
2018-04-22 06:00:00-05:00,217.518
2018-04-22 07:00:00-05:00,418.516
2018-04-22 08:00:00-05:00,604.968
2018-04-22 09:00:00-05:00,751.888
2018-04-22 10:00:00-05:00,848.969
2018-04-22 11:00:00-05:00,897.741
2018-04-22 12:00:00-05:00,888.106
2018-04-22 13:00:00-05:00,822.883
2018-04-22 14:00:00-05:00,704.972
2018-04-22 15:00:00-05:00,549.76
2018-04-22 16:00:00-05:00,366.203
2018-04-22 17:00:00-05:00,178.481
2018-04-22 18:00:00-05:00,29.316
2018-04-22 19:00:00-05:00,0.029
2018-04-22 20:00:00-05:00,0.0
2018-04-22 21:00:00-05:00,0.0
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,0.621
2018-04-23 05:00:00-05:00,62.24
2018-04-23 06:00:00-05:00,234.279
2018-04-23 07:00:00-05:00,425.876
2018-04-23 08:00:00-05:00,602.818
2018-04-23 09:00:00-05:00,743.928
2018-04-23 10:00:00-05:00,827.523
2018-04-23 11:00:00-05:00,835.962
2018-04-23 12:00:00-05:00,796.654
2018-04-23 13:00:00-05:00,709.897
2018-04-23 14:00:00-05:00,588.248
2018-04-23 15:00:00-05:00,452.477
2018-04-23 16:00:00-05:00,303.293
2018-04-23 17:00:00-05:00,154.066
2018-04-23 18:00:00-05:00,27.469
2018-04-23 19:00:00-05:00,0.026
2018-04-23 20:00:00-05:00,0.0
2018-04-23 21:00:00-05:00,0.0
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,0.589
2018-04-24 05:00:00-05:00,40.554
2018-04-24 06:00:00-05:00,139.21
2018-04-24 07:00:00-05:00,262.59
2018-04-24 08:00:00-05:00,393.877
2018-04-24 09:00:00-05:00,550.952
2018-04-24 10:00:00-05:00,687.243
2018-04-24 11:00:00-05:00,716.53
2018-04-24 12:00:00-05:00,620.298
2018-04-24 13:00:00-05:00,487.637
2018-04-24 14:00:00-05:00,343.803
2018-04-24 15:00:00-05:00,221.691
2018-04-24 16:00:00-05:00,140.45
2018-04-24 17:00:00-05:00,80.834
2018-04-24 18:00:00-05:00,13.029
2018-04-24 19:00:00-05:00,0.03
2018-04-24 20:00:00-05:00,0.0
2018-04-24 21:00:00-05:00,0.0
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,0.266
2018-04-25 05:00:00-05:00,14.665
2018-04-25 06:00:00-05:00,54.87
2018-04-25 07:00:00-05:00,123.481
2018-04-25 08:00:00-05:00,282.454
2018-04-25 09:00:00-05:00,396.516
2018-04-25 10:00:00-05:00,473.498
2018-04-25 11:00:00-05:00,514.806
2018-04-25 12:00:00-05:00,483.574
2018-04-25 13:00:00-05:00,350.302
2018-04-25 14:00:00-05:00,239.439
2018-04-25 15:00:00-05:00,164.936
2018-04-25 16:00:00-05:00,83.404
2018-04-25 17:00:00-05:00,33.891
2018-04-25 18:00:00-05:00,5.799
2018-04-25 19:00:00-05:00,0.036
2018-04-25 20:00:00-05:00,0.0
2018-04-25 21:00:00-05:00,0.0
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,0.194
2018-04-26 05:00:00-05:00,11.179
2018-04-26 06:00:00-05:00,44.482
2018-04-26 07:00:00-05:00,85.894
2018-04-26 08:00:00-05:00,132.989
2018-04-26 09:00:00-05:00,195.215
2018-04-26 10:00:00-05:00,238.302
2018-04-26 11:00:00-05:00,225.424
2018-04-26 12:00:00-05:00,216.984
2018-04-26 13:00:00-05:00,182.803
2018-04-26 14:00:00-05:00,155.567
2018-04-26 15:00:00-05:00,119.623
2018-04-26 16:00:00-05:00,82.448
2018-04-26 17:00:00-05:00,58.041
2018-04-26 18:00:00-05:00,16.947
2018-04-26 19:00:00-05:00,0.057
2018-04-26 20:00:00-05:00,0.0
2018-04-26 21:00:00-05:00,0.0
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,0.517
2018-04-27 05:00:00-05:00,20.382
2018-04-27 06:00:00-05:00,80.974
2018-04-27 07:00:00-05:00,187.582
2018-04-27 08:00:00-05:00,283.543
2018-04-27 09:00:00-05:00,441.304
2018-04-27 10:00:00-05:00,466.064
2018-04-27 11:00:00-05:00,475.831
2018-04-27 12:00:00-05:00,439.855
2018-04-27 13:00:00-05:00,327.592
2018-04-27 14:00:00-05:00,250.448
2018-04-27 15:00:00-05:00,168.639
2018-04-27 16:00:00-05:00,133.677
2018-04-27 17:00:00-05:00,111.634
2018-04-27 18:00:00-05:00,20.814
2018-04-27 19:00:00-05:00,0.04
2018-04-27 20:00:00-05:00,0.0
2018-04-27 21:00:00-05:00,0.0
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.001
2018-04-28 04:00:00-05:00,0.579
2018-04-28 05:00:00-05:00,32.19
2018-04-28 06:00:00-05:00,100.946
2018-04-28 07:00:00-05:00,176.691
2018-04-28 08:00:00-05:00,277.738
2018-04-28 09:00:00-05:00,347.623
2018-04-28 10:00:00-05:00,372.007
2018-04-28 11:00:00-05:00,371.821
2018-04-28 12:00:00-05:00,368.821
2018-04-28 13:00:00-05:00,342.861
2018-04-28 14:00:00-05:00,329.869
2018-04-28 15:00:00-05:00,237.121
2018-04-28 16:00:00-05:00,188.856
2018-04-28 17:00:00-05:00,113.338
2018-04-28 18:00:00-05:00,27.482
2018-04-28 19:00:00-05:00,0.094
2018-04-28 20:00:00-05:00,0.0
2018-04-28 21:00:00-05:00,0.0
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.001
2018-04-29 04:00:00-05:00,0.441
2018-04-29 05:00:00-05:00,16.239
2018-04-29 06:00:00-05:00,62.842
2018-04-29 07:00:00-05:00,135.424
2018-04-29 08:00:00-05:00,218.071
2018-04-29 09:00:00-05:00,286.484
2018-04-29 10:00:00-05:00,332.652
2018-04-29 11:00:00-05:00,401.73
2018-04-29 12:00:00-05:00,331.196
2018-04-29 13:00:00-05:00,271.557
2018-04-29 14:00:00-05:00,220.342
2018-04-29 15:00:00-05:00,166.914
2018-04-29 16:00:00-05:00,109.058
2018-04-29 17:00:00-05:00,52.723
2018-04-29 18:00:00-05:00,10.953
2018-04-29 19:00:00-05:00,0.122
2018-04-29 20:00:00-05:00,0.0
2018-04-29 21:00:00-05:00,0.0
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.002
2018-04-30 04:00:00-05:00,0.919
2018-04-30 05:00:00-05:00,23.572
2018-04-30 06:00:00-05:00,74.365
2018-04-30 07:00:00-05:00,140.708
2018-04-30 08:00:00-05:00,228.396
2018-04-30 09:00:00-05:00,316.319
2018-04-30 10:00:00-05:00,384.631
2018-04-30 11:00:00-05:00,428.079
2018-04-30 12:00:00-05:00,468.317
2018-04-30 13:00:00-05:00,498.751
2018-04-30 14:00:00-05:00,524.597
2018-04-30 15:00:00-05:00,456.096
2018-04-30 16:00:00-05:00,326.177
2018-04-30 17:00:00-05:00,165.656
2018-04-30 18:00:00-05:00,41.236
2018-04-30 19:00:00-05:00,0.126
2018-04-30 20:00:00-05:00,0.0
2018-04-30 21:00:00-05:00,0.0
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.002
2018-05-01 04:00:00-05:00,0.459
2018-05-01 05:00:00-05:00,21.418
2018-05-01 06:00:00-05:00,78.049
2018-05-01 07:00:00-05:00,182.43
2018-05-01 08:00:00-05:00,418.502
2018-05-01 09:00:00-05:00,638.754
2018-05-01 10:00:00-05:00,752.317
2018-05-01 11:00:00-05:00,775.977
2018-05-01 12:00:00-05:00,782.116
2018-05-01 13:00:00-05:00,742.289
2018-05-01 14:00:00-05:00,551.472
2018-05-01 15:00:00-05:00,417.054
2018-05-01 16:00:00-05:00,253.272
2018-05-01 17:00:00-05:00,138.504
2018-05-01 18:00:00-05:00,34.273
2018-05-01 19:00:00-05:00,0.121
2018-05-01 20:00:00-05:00,0.0
2018-05-01 21:00:00-05:00,0.0
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.002
2018-05-02 04:00:00-05:00,1.698
2018-05-02 05:00:00-05:00,58.379
2018-05-02 06:00:00-05:00,192.01
2018-05-02 07:00:00-05:00,360.161
2018-05-02 08:00:00-05:00,508.94
2018-05-02 09:00:00-05:00,596.077
2018-05-02 10:00:00-05:00,582.846
2018-05-02 11:00:00-05:00,624.23
2018-05-02 12:00:00-05:00,540.179
2018-05-02 13:00:00-05:00,343.748
2018-05-02 14:00:00-05:00,231.252
2018-05-02 15:00:00-05:00,144.741
2018-05-02 16:00:00-05:00,107.663
2018-05-02 17:00:00-05:00,101.312
2018-05-02 18:00:00-05:00,19.118
2018-05-02 19:00:00-05:00,0.143
2018-05-02 20:00:00-05:00,0.0
2018-05-02 21:00:00-05:00,0.0
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.004
2018-05-03 04:00:00-05:00,1.811
2018-05-03 05:00:00-05:00,51.772
2018-05-03 06:00:00-05:00,129.518
2018-05-03 07:00:00-05:00,154.189
2018-05-03 08:00:00-05:00,185.18
2018-05-03 09:00:00-05:00,249.828
2018-05-03 10:00:00-05:00,284.705
2018-05-03 11:00:00-05:00,302.901
2018-05-03 12:00:00-05:00,303.382
2018-05-03 13:00:00-05:00,281.335
2018-05-03 14:00:00-05:00,225.166
2018-05-03 15:00:00-05:00,188.439
2018-05-03 16:00:00-05:00,114.99
2018-05-03 17:00:00-05:00,57.726
2018-05-03 18:00:00-05:00,16.928
2018-05-03 19:00:00-05:00,0.221
2018-05-03 20:00:00-05:00,0.0
2018-05-03 21:00:00-05:00,0.0
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.002
2018-05-04 04:00:00-05:00,1.77
2018-05-04 05:00:00-05:00,31.61
2018-05-04 06:00:00-05:00,92.402
2018-05-04 07:00:00-05:00,201.212
2018-05-04 08:00:00-05:00,323.892
2018-05-04 09:00:00-05:00,458.483
2018-05-04 10:00:00-05:00,534.803
2018-05-04 11:00:00-05:00,454.321
2018-05-04 12:00:00-05:00,481.767
2018-05-04 13:00:00-05:00,370.051
2018-05-04 14:00:00-05:00,234.539
2018-05-04 15:00:00-05:00,149.633
2018-05-04 16:00:00-05:00,96.568
2018-05-04 17:00:00-05:00,63.2
2018-05-04 18:00:00-05:00,20.446
2018-05-04 19:00:00-05:00,0.164
2018-05-04 20:00:00-05:00,0.0
2018-05-04 21:00:00-05:00,0.0
2018-05-04 22:00:00-05:00,0.0
2018-05-04 23:00:00-05:00,0.0
2018-05-05 00:00:00-05:00,0.0
2018-05-05 01:00:00-05:00,0.0
2018-05-05 02:00:00-05:00,0.0
2018-05-05 03:00:00-05:00,0.002
2018-05-05 04:00:00-05:00,2.946
2018-05-05 05:00:00-05:00,80.801
2018-05-05 06:00:00-05:00,214.66
2018-05-05 07:00:00-05:00,354.454
2018-05-05 08:00:00-05:00,557.857
2018-05-05 09:00:00-05:00,712.407
2018-05-05 10:00:00-05:00,831.027
2018-05-05 11:00:00-05:00,874.514
2018-05-05 12:00:00-05:00,866.19
2018-05-05 13:00:00-05:00,789.708
2018-05-05 14:00:00-05:00,678.716
2018-05-05 15:00:00-05:00,521.26
2018-05-05 16:00:00-05:00,339.946
2018-05-05 17:00:00-05:00,162.156
2018-05-05 18:00:00-05:00,43.86
2018-05-05 19:00:00-05:00,0.36
2018-05-05 20:00:00-05:00,0.001
2018-05-05 21:00:00-05:00,0.0
2018-05-05 22:00:00-05:00,0.0
2018-05-05 23:00:00-05:00,0.0
2018-05-06 00:00:00-05:00,0.0
2018-05-06 01:00:00-05:00,0.0
2018-05-06 02:00:00-05:00,0.0
2018-05-06 03:00:00-05:00,0.005
2018-05-06 04:00:00-05:00,3.373
2018-05-06 05:00:00-05:00,60.664
2018-05-06 06:00:00-05:00,192.243
2018-05-06 07:00:00-05:00,353.946
2018-05-06 08:00:00-05:00,511.509
2018-05-06 09:00:00-05:00,644.385
2018-05-06 10:00:00-05:00,695.269
2018-05-06 11:00:00-05:00,742.055
2018-05-06 12:00:00-05:00,768.231
2018-05-06 13:00:00-05:00,717.263
2018-05-06 14:00:00-05:00,591.994
2018-05-06 15:00:00-05:00,420.05
2018-05-06 16:00:00-05:00,250.92
2018-05-06 17:00:00-05:00,106.078
2018-05-06 18:00:00-05:00,24.268
2018-05-06 19:00:00-05:00,0.389
