time,mb_irradiance_surface
2018-03-09 22:00:00-05:00,0.0
2018-03-09 23:00:00-05:00,0.0
2018-03-10 00:00:00-05:00,0.0
2018-03-10 01:00:00-05:00,0.0
2018-03-10 02:00:00-05:00,0.0
2018-03-10 03:00:00-05:00,0.0
2018-03-10 04:00:00-05:00,0.0
2018-03-10 05:00:00-05:00,0.0
2018-03-10 06:00:00-05:00,0.0
2018-03-10 07:00:00-05:00,0.561
2018-03-10 08:00:00-05:00,38.154
2018-03-10 09:00:00-05:00,119.651
2018-03-10 10:00:00-05:00,215.193
2018-03-10 11:00:00-05:00,292.677
2018-03-10 12:00:00-05:00,350.449
2018-03-10 13:00:00-05:00,362.419
2018-03-10 14:00:00-05:00,312.979
2018-03-10 15:00:00-05:00,239.96
2018-03-10 16:00:00-05:00,183.727
2018-03-10 17:00:00-05:00,123.784
2018-03-10 18:00:00-05:00,43.54
2018-03-10 19:00:00-05:00,0.7
2018-03-10 20:00:00-05:00,0.0
2018-03-10 21:00:00-05:00,0.0
2018-03-10 22:00:00-05:00,0.0
2018-03-10 23:00:00-05:00,0.0
2018-03-11 00:00:00-05:00,0.0
2018-03-11 01:00:00-05:00,0.0
2018-03-11 02:00:00-05:00,0.0
2018-03-11 03:00:00-05:00,0.0
2018-03-11 04:00:00-05:00,0.0
2018-03-11 05:00:00-05:00,0.0
2018-03-11 06:00:00-05:00,0.0
2018-03-11 07:00:00-05:00,1.049
2018-03-11 08:00:00-05:00,54.044
2018-03-11 09:00:00-05:00,179.598
2018-03-11 10:00:00-05:00,356.381
2018-03-11 11:00:00-05:00,509.113
2018-03-11 12:00:00-05:00,597.078
2018-03-11 13:00:00-05:00,625.066
2018-03-11 14:00:00-05:00,601.609
2018-03-11 15:00:00-05:00,524.968
2018-03-11 16:00:00-05:00,401.2
2018-03-11 17:00:00-05:00,246.407
2018-03-11 18:00:00-05:00,85.356
2018-03-11 19:00:00-05:00,1.754
2018-03-11 20:00:00-05:00,0.0
2018-03-11 21:00:00-05:00,0.0
2018-03-11 22:00:00-05:00,0.0
2018-03-11 23:00:00-05:00,0.0
2018-03-12 00:00:00-05:00,0.0
2018-03-12 01:00:00-05:00,0.0
2018-03-12 02:00:00-05:00,0.0
2018-03-12 03:00:00-05:00,0.0
2018-03-12 04:00:00-05:00,0.0
2018-03-12 05:00:00-05:00,0.0
2018-03-12 06:00:00-05:00,0.0
2018-03-12 07:00:00-05:00,1.396
2018-03-12 08:00:00-05:00,68.09
2018-03-12 09:00:00-05:00,212.942
2018-03-12 10:00:00-05:00,385.334
2018-03-12 11:00:00-05:00,516.664
2018-03-12 12:00:00-05:00,605.124
2018-03-12 13:00:00-05:00,640.287
2018-03-12 14:00:00-05:00,617.278
2018-03-12 15:00:00-05:00,538.389
2018-03-12 16:00:00-05:00,414.107
2018-03-12 17:00:00-05:00,259.124
2018-03-12 18:00:00-05:00,94.628
2018-03-12 19:00:00-05:00,2.511
2018-03-12 20:00:00-05:00,0.0
2018-03-12 21:00:00-05:00,0.0
2018-03-12 22:00:00-05:00,0.0
2018-03-12 23:00:00-05:00,0.0
2018-03-13 00:00:00-05:00,0.0
2018-03-13 01:00:00-05:00,0.0
2018-03-13 02:00:00-05:00,0.0
2018-03-13 03:00:00-05:00,0.0
2018-03-13 04:00:00-05:00,0.0
2018-03-13 05:00:00-05:00,0.0
2018-03-13 06:00:00-05:00,0.0
2018-03-13 07:00:00-05:00,1.564
2018-03-13 08:00:00-05:00,53.452
2018-03-13 09:00:00-05:00,167.201
2018-03-13 10:00:00-05:00,342.065
2018-03-13 11:00:00-05:00,489.292
2018-03-13 12:00:00-05:00,551.828
2018-03-13 13:00:00-05:00,511.519
2018-03-13 14:00:00-05:00,416.938
2018-03-13 15:00:00-05:00,323.67
2018-03-13 16:00:00-05:00,232.743
2018-03-13 17:00:00-05:00,148.478
2018-03-13 18:00:00-05:00,61.627
2018-03-13 19:00:00-05:00,2.303
2018-03-13 20:00:00-05:00,0.0
2018-03-13 21:00:00-05:00,0.0
2018-03-13 22:00:00-05:00,0.0
2018-03-13 23:00:00-05:00,0.0
2018-03-14 00:00:00-05:00,0.0
2018-03-14 01:00:00-05:00,0.0
2018-03-14 02:00:00-05:00,0.0
2018-03-14 03:00:00-05:00,0.0
2018-03-14 04:00:00-05:00,0.0
2018-03-14 05:00:00-05:00,0.0
2018-03-14 06:00:00-05:00,0.0
2018-03-14 07:00:00-05:00,2.789
2018-03-14 08:00:00-05:00,85.75
2018-03-14 09:00:00-05:00,244.89
2018-03-14 10:00:00-05:00,402.318
2018-03-14 11:00:00-05:00,534.489
2018-03-14 12:00:00-05:00,619.959
2018-03-14 13:00:00-05:00,639.497
2018-03-14 14:00:00-05:00,617.928
2018-03-14 15:00:00-05:00,539.804
2018-03-14 16:00:00-05:00,414.368
2018-03-14 17:00:00-05:00,270.863
2018-03-14 18:00:00-05:00,104.922
2018-03-14 19:00:00-05:00,4.147
2018-03-14 20:00:00-05:00,0.0
2018-03-14 21:00:00-05:00,0.0
2018-03-14 22:00:00-05:00,0.0
2018-03-14 23:00:00-05:00,0.0
2018-03-15 00:00:00-05:00,0.0
2018-03-15 01:00:00-05:00,0.0
2018-03-15 02:00:00-05:00,0.0
2018-03-15 03:00:00-05:00,0.0
2018-03-15 04:00:00-05:00,0.0
2018-03-15 05:00:00-05:00,0.0
2018-03-15 06:00:00-05:00,0.0
2018-03-15 07:00:00-05:00,4.162
2018-03-15 08:00:00-05:00,99.282
2018-03-15 09:00:00-05:00,269.345
2018-03-15 10:00:00-05:00,434.703
2018-03-15 11:00:00-05:00,562.817
2018-03-15 12:00:00-05:00,644.595
2018-03-15 13:00:00-05:00,672.224
2018-03-15 14:00:00-05:00,645.409
2018-03-15 15:00:00-05:00,565.594
2018-03-15 16:00:00-05:00,440.561
2018-03-15 17:00:00-05:00,282.242
2018-03-15 18:00:00-05:00,112.222
2018-03-15 19:00:00-05:00,5.12
2018-03-15 20:00:00-05:00,0.0
2018-03-15 21:00:00-05:00,0.0
2018-03-15 22:00:00-05:00,0.0
2018-03-15 23:00:00-05:00,0.0
2018-03-16 00:00:00-05:00,0.0
2018-03-16 01:00:00-05:00,0.0
2018-03-16 02:00:00-05:00,0.0
2018-03-16 03:00:00-05:00,0.0
2018-03-16 04:00:00-05:00,0.0
2018-03-16 05:00:00-05:00,0.0
2018-03-16 06:00:00-05:00,0.0
2018-03-16 07:00:00-05:00,5.503
2018-03-16 08:00:00-05:00,112.156
2018-03-16 09:00:00-05:00,279.845
2018-03-16 10:00:00-05:00,439.09
2018-03-16 11:00:00-05:00,564.416
2018-03-16 12:00:00-05:00,643.922
2018-03-16 13:00:00-05:00,671.441
2018-03-16 14:00:00-05:00,642.819
2018-03-16 15:00:00-05:00,562.116
2018-03-16 16:00:00-05:00,438.033
2018-03-16 17:00:00-05:00,282.556
2018-03-16 18:00:00-05:00,115.16
2018-03-16 19:00:00-05:00,6.171
2018-03-16 20:00:00-05:00,0.0
2018-03-16 21:00:00-05:00,0.0
2018-03-16 22:00:00-05:00,0.0
2018-03-16 23:00:00-05:00,0.0
2018-03-17 00:00:00-05:00,0.0
2018-03-17 01:00:00-05:00,0.0
2018-03-17 02:00:00-05:00,0.0
2018-03-17 03:00:00-05:00,0.0
2018-03-17 04:00:00-05:00,0.0
2018-03-17 05:00:00-05:00,0.0
2018-03-17 06:00:00-05:00,0.0
2018-03-17 07:00:00-05:00,6.344
2018-03-17 08:00:00-05:00,113.981
2018-03-17 09:00:00-05:00,279.297
2018-03-17 10:00:00-05:00,435.932
2018-03-17 11:00:00-05:00,562.307
2018-03-17 12:00:00-05:00,638.486
2018-03-17 13:00:00-05:00,655.364
2018-03-17 14:00:00-05:00,614.533
2018-03-17 15:00:00-05:00,532.092
2018-03-17 16:00:00-05:00,412.573
2018-03-17 17:00:00-05:00,238.162
2018-03-17 18:00:00-05:00,81.717
2018-03-17 19:00:00-05:00,5.205
2018-03-17 20:00:00-05:00,0.0
2018-03-17 21:00:00-05:00,0.0
2018-03-17 22:00:00-05:00,0.0
2018-03-17 23:00:00-05:00,0.0
2018-03-18 00:00:00-05:00,0.0
2018-03-18 01:00:00-05:00,0.0
2018-03-18 02:00:00-05:00,0.0
2018-03-18 03:00:00-05:00,0.0
2018-03-18 04:00:00-05:00,0.0
2018-03-18 05:00:00-05:00,0.0
2018-03-18 06:00:00-05:00,0.0
2018-03-18 07:00:00-05:00,5.075
2018-03-18 08:00:00-05:00,83.853
2018-03-18 09:00:00-05:00,214.74
2018-03-18 10:00:00-05:00,347.705
2018-03-18 11:00:00-05:00,463.573
2018-03-18 12:00:00-05:00,536.583
2018-03-18 13:00:00-05:00,571.314
2018-03-18 14:00:00-05:00,551.083
2018-03-18 15:00:00-05:00,478.597
2018-03-18 16:00:00-05:00,339.92
2018-03-18 17:00:00-05:00,197.908
2018-03-18 18:00:00-05:00,77.74
2018-03-18 19:00:00-05:00,5.551
2018-03-18 20:00:00-05:00,0.0
2018-03-18 21:00:00-05:00,0.0
2018-03-18 22:00:00-05:00,0.0
2018-03-18 23:00:00-05:00,0.0
2018-03-19 00:00:00-05:00,0.0
2018-03-19 01:00:00-05:00,0.0
2018-03-19 02:00:00-05:00,0.0
2018-03-19 03:00:00-05:00,0.0
2018-03-19 04:00:00-05:00,0.0
2018-03-19 05:00:00-05:00,0.0
2018-03-19 06:00:00-05:00,0.0
2018-03-19 07:00:00-05:00,5.775
2018-03-19 08:00:00-05:00,74.891
2018-03-19 09:00:00-05:00,187.336
2018-03-19 10:00:00-05:00,315.367
2018-03-19 11:00:00-05:00,429.292
2018-03-19 12:00:00-05:00,439.812
2018-03-19 13:00:00-05:00,345.299
2018-03-19 14:00:00-05:00,279.382
2018-03-19 15:00:00-05:00,232.711
2018-03-19 16:00:00-05:00,194.183
2018-03-19 17:00:00-05:00,142.732
2018-03-19 18:00:00-05:00,51.455
2018-03-19 19:00:00-05:00,3.88
2018-03-19 20:00:00-05:00,0.0
2018-03-19 21:00:00-05:00,0.0
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,0.0
2018-03-20 05:00:00-05:00,0.0
2018-03-20 06:00:00-05:00,0.0
2018-03-20 07:00:00-05:00,5.369
2018-03-20 08:00:00-05:00,68.306
2018-03-20 09:00:00-05:00,166.032
2018-03-20 10:00:00-05:00,262.036
2018-03-20 11:00:00-05:00,307.971
2018-03-20 12:00:00-05:00,318.309
2018-03-20 13:00:00-05:00,296.76
2018-03-20 14:00:00-05:00,255.271
2018-03-20 15:00:00-05:00,228.603
2018-03-20 16:00:00-05:00,166.676
2018-03-20 17:00:00-05:00,112.968
2018-03-20 18:00:00-05:00,54.675
2018-03-20 19:00:00-05:00,5.385
2018-03-20 20:00:00-05:00,0.0
2018-03-20 21:00:00-05:00,0.0
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,0.0
2018-03-21 05:00:00-05:00,0.0
2018-03-21 06:00:00-05:00,0.0
2018-03-21 07:00:00-05:00,6.35
2018-03-21 08:00:00-05:00,84.0
2018-03-21 09:00:00-05:00,226.734
2018-03-21 10:00:00-05:00,365.052
2018-03-21 11:00:00-05:00,429.703
2018-03-21 12:00:00-05:00,510.833
2018-03-21 13:00:00-05:00,474.245
2018-03-21 14:00:00-05:00,485.866
2018-03-21 15:00:00-05:00,402.624
2018-03-21 16:00:00-05:00,303.289
2018-03-21 17:00:00-05:00,190.368
2018-03-21 18:00:00-05:00,82.055
2018-03-21 19:00:00-05:00,8.249
2018-03-21 20:00:00-05:00,0.0
2018-03-21 21:00:00-05:00,0.0
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,0.0
2018-03-22 05:00:00-05:00,0.0
2018-03-22 06:00:00-05:00,0.0
2018-03-22 07:00:00-05:00,7.979
2018-03-22 08:00:00-05:00,84.69
2018-03-22 09:00:00-05:00,209.145
2018-03-22 10:00:00-05:00,324.431
2018-03-22 11:00:00-05:00,431.95
2018-03-22 12:00:00-05:00,533.344
2018-03-22 13:00:00-05:00,511.699
2018-03-22 14:00:00-05:00,510.968
2018-03-22 15:00:00-05:00,464.42
2018-03-22 16:00:00-05:00,349.553
2018-03-22 17:00:00-05:00,244.085
2018-03-22 18:00:00-05:00,105.843
2018-03-22 19:00:00-05:00,11.986
2018-03-22 20:00:00-05:00,0.0
2018-03-22 21:00:00-05:00,0.0
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,0.0
2018-03-23 05:00:00-05:00,0.0
2018-03-23 06:00:00-05:00,0.0
2018-03-23 07:00:00-05:00,9.353
2018-03-23 08:00:00-05:00,79.04
2018-03-23 09:00:00-05:00,182.743
2018-03-23 10:00:00-05:00,312.418
2018-03-23 11:00:00-05:00,422.539
2018-03-23 12:00:00-05:00,489.621
2018-03-23 13:00:00-05:00,560.582
2018-03-23 14:00:00-05:00,550.299
2018-03-23 15:00:00-05:00,431.291
2018-03-23 16:00:00-05:00,264.041
2018-03-23 17:00:00-05:00,131.953
2018-03-23 18:00:00-05:00,48.024
2018-03-23 19:00:00-05:00,4.769
2018-03-23 20:00:00-05:00,0.0
2018-03-23 21:00:00-05:00,0.0
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,0.0
2018-03-24 05:00:00-05:00,0.0
2018-03-24 06:00:00-05:00,0.0
2018-03-24 07:00:00-05:00,9.372
2018-03-24 08:00:00-05:00,102.408
2018-03-24 09:00:00-05:00,244.213
2018-03-24 10:00:00-05:00,411.661
2018-03-24 11:00:00-05:00,528.496
2018-03-24 12:00:00-05:00,583.378
2018-03-24 13:00:00-05:00,605.704
2018-03-24 14:00:00-05:00,577.902
2018-03-24 15:00:00-05:00,493.975
2018-03-24 16:00:00-05:00,382.665
2018-03-24 17:00:00-05:00,257.807
2018-03-24 18:00:00-05:00,117.467
2018-03-24 19:00:00-05:00,14.585
2018-03-24 20:00:00-05:00,0.0
2018-03-24 21:00:00-05:00,0.0
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.0
2018-03-25 05:00:00-05:00,0.0
2018-03-25 06:00:00-05:00,0.0
2018-03-25 07:00:00-05:00,5.393
2018-03-25 08:00:00-05:00,53.675
2018-03-25 09:00:00-05:00,130.35
2018-03-25 10:00:00-05:00,213.059
2018-03-25 11:00:00-05:00,234.066
2018-03-25 12:00:00-05:00,250.004
2018-03-25 13:00:00-05:00,266.656
2018-03-25 14:00:00-05:00,292.138
2018-03-25 15:00:00-05:00,319.66
2018-03-25 16:00:00-05:00,330.981
2018-03-25 17:00:00-05:00,235.313
2018-03-25 18:00:00-05:00,119.474
2018-03-25 19:00:00-05:00,18.269
2018-03-25 20:00:00-05:00,0.0
2018-03-25 21:00:00-05:00,0.0
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.0
2018-03-26 05:00:00-05:00,0.0
2018-03-26 06:00:00-05:00,0.0
2018-03-26 07:00:00-05:00,12.134
2018-03-26 08:00:00-05:00,84.861
2018-03-26 09:00:00-05:00,184.47
2018-03-26 10:00:00-05:00,282.859
2018-03-26 11:00:00-05:00,346.159
2018-03-26 12:00:00-05:00,388.512
2018-03-26 13:00:00-05:00,413.392
2018-03-26 14:00:00-05:00,422.213
2018-03-26 15:00:00-05:00,373.248
2018-03-26 16:00:00-05:00,322.133
2018-03-26 17:00:00-05:00,283.86
2018-03-26 18:00:00-05:00,141.564
2018-03-26 19:00:00-05:00,18.034
2018-03-26 20:00:00-05:00,0.0
2018-03-26 21:00:00-05:00,0.0
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.0
2018-03-27 05:00:00-05:00,0.0
2018-03-27 06:00:00-05:00,0.0
2018-03-27 07:00:00-05:00,23.072
2018-03-27 08:00:00-05:00,160.991
2018-03-27 09:00:00-05:00,333.065
2018-03-27 10:00:00-05:00,488.818
2018-03-27 11:00:00-05:00,610.174
2018-03-27 12:00:00-05:00,680.533
2018-03-27 13:00:00-05:00,671.734
2018-03-27 14:00:00-05:00,640.429
2018-03-27 15:00:00-05:00,579.666
2018-03-27 16:00:00-05:00,453.625
2018-03-27 17:00:00-05:00,270.474
2018-03-27 18:00:00-05:00,80.22
2018-03-27 19:00:00-05:00,9.852
2018-03-27 20:00:00-05:00,0.0
2018-03-27 21:00:00-05:00,0.0
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.0
2018-03-28 05:00:00-05:00,0.0
2018-03-28 06:00:00-05:00,0.0
2018-03-28 07:00:00-05:00,8.945
2018-03-28 08:00:00-05:00,91.294
2018-03-28 09:00:00-05:00,207.541
2018-03-28 10:00:00-05:00,330.425
2018-03-28 11:00:00-05:00,405.677
2018-03-28 12:00:00-05:00,442.432
2018-03-28 13:00:00-05:00,450.788
2018-03-28 14:00:00-05:00,453.217
2018-03-28 15:00:00-05:00,389.791
2018-03-28 16:00:00-05:00,303.758
2018-03-28 17:00:00-05:00,215.874
2018-03-28 18:00:00-05:00,115.825
2018-03-28 19:00:00-05:00,23.79
2018-03-28 20:00:00-05:00,0.001
2018-03-28 21:00:00-05:00,0.0
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.0
2018-03-29 05:00:00-05:00,0.0
2018-03-29 06:00:00-05:00,0.001
2018-03-29 07:00:00-05:00,27.711
2018-03-29 08:00:00-05:00,162.154
2018-03-29 09:00:00-05:00,315.741
2018-03-29 10:00:00-05:00,426.227
2018-03-29 11:00:00-05:00,451.18
2018-03-29 12:00:00-05:00,428.776
2018-03-29 13:00:00-05:00,435.687
2018-03-29 14:00:00-05:00,424.305
2018-03-29 15:00:00-05:00,387.33
2018-03-29 16:00:00-05:00,354.762
2018-03-29 17:00:00-05:00,272.209
2018-03-29 18:00:00-05:00,174.143
2018-03-29 19:00:00-05:00,33.299
2018-03-29 20:00:00-05:00,0.002
2018-03-29 21:00:00-05:00,0.0
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.0
2018-03-30 05:00:00-05:00,0.0
2018-03-30 06:00:00-05:00,0.001
2018-03-30 07:00:00-05:00,33.218
2018-03-30 08:00:00-05:00,181.286
2018-03-30 09:00:00-05:00,311.077
2018-03-30 10:00:00-05:00,399.708
2018-03-30 11:00:00-05:00,499.865
2018-03-30 12:00:00-05:00,592.066
2018-03-30 13:00:00-05:00,637.196
2018-03-30 14:00:00-05:00,616.595
2018-03-30 15:00:00-05:00,444.171
2018-03-30 16:00:00-05:00,278.598
2018-03-30 17:00:00-05:00,184.976
2018-03-30 18:00:00-05:00,91.606
2018-03-30 19:00:00-05:00,18.385
2018-03-30 20:00:00-05:00,0.006
2018-03-30 21:00:00-05:00,0.0
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.0
2018-03-31 05:00:00-05:00,0.0
2018-03-31 06:00:00-05:00,0.002
2018-03-31 07:00:00-05:00,32.461
2018-03-31 08:00:00-05:00,181.007
2018-03-31 09:00:00-05:00,332.697
2018-03-31 10:00:00-05:00,369.516
2018-03-31 11:00:00-05:00,404.829
2018-03-31 12:00:00-05:00,462.562
2018-03-31 13:00:00-05:00,508.565
2018-03-31 14:00:00-05:00,538.273
2018-03-31 15:00:00-05:00,511.913
2018-03-31 16:00:00-05:00,448.842
2018-03-31 17:00:00-05:00,337.573
2018-03-31 18:00:00-05:00,170.084
2018-03-31 19:00:00-05:00,34.732
2018-03-31 20:00:00-05:00,0.011
2018-03-31 21:00:00-05:00,0.0
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.0
2018-04-01 05:00:00-05:00,0.0
2018-04-01 06:00:00-05:00,0.005
2018-04-01 07:00:00-05:00,32.792
2018-04-01 08:00:00-05:00,171.005
2018-04-01 09:00:00-05:00,330.244
2018-04-01 10:00:00-05:00,447.24
2018-04-01 11:00:00-05:00,481.565
2018-04-01 12:00:00-05:00,533.122
2018-04-01 13:00:00-05:00,490.051
2018-04-01 14:00:00-05:00,452.441
2018-04-01 15:00:00-05:00,400.208
2018-04-01 16:00:00-05:00,328.051
2018-04-01 17:00:00-05:00,212.989
2018-04-01 18:00:00-05:00,119.497
2018-04-01 19:00:00-05:00,28.026
2018-04-01 20:00:00-05:00,0.026
2018-04-01 21:00:00-05:00,0.0
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.0
2018-04-02 05:00:00-05:00,0.0
2018-04-02 06:00:00-05:00,0.007
2018-04-02 07:00:00-05:00,32.595
2018-04-02 08:00:00-05:00,145.382
2018-04-02 09:00:00-05:00,289.869
2018-04-02 10:00:00-05:00,438.014
2018-04-02 11:00:00-05:00,581.159
2018-04-02 12:00:00-05:00,670.434
2018-04-02 13:00:00-05:00,699.612
2018-04-02 14:00:00-05:00,676.736
2018-04-02 15:00:00-05:00,587.555
2018-04-02 16:00:00-05:00,443.889
2018-04-02 17:00:00-05:00,296.796
2018-04-02 18:00:00-05:00,165.445
2018-04-02 19:00:00-05:00,39.435
2018-04-02 20:00:00-05:00,0.041
2018-04-02 21:00:00-05:00,0.0
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.0
2018-04-03 05:00:00-05:00,0.0
2018-04-03 06:00:00-05:00,0.013
2018-04-03 07:00:00-05:00,47.258
2018-04-03 08:00:00-05:00,205.556
2018-04-03 09:00:00-05:00,383.736
2018-04-03 10:00:00-05:00,540.476
2018-04-03 11:00:00-05:00,654.49
2018-04-03 12:00:00-05:00,702.094
2018-04-03 13:00:00-05:00,698.434
2018-04-03 14:00:00-05:00,625.73
2018-04-03 15:00:00-05:00,523.328
2018-04-03 16:00:00-05:00,404.465
2018-04-03 17:00:00-05:00,250.305
2018-04-03 18:00:00-05:00,134.647
2018-04-03 19:00:00-05:00,35.1
2018-04-03 20:00:00-05:00,0.061
2018-04-03 21:00:00-05:00,0.0
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.0
2018-04-04 05:00:00-05:00,0.0
2018-04-04 06:00:00-05:00,0.017
2018-04-04 07:00:00-05:00,39.651
2018-04-04 08:00:00-05:00,158.498
2018-04-04 09:00:00-05:00,294.679
2018-04-04 10:00:00-05:00,409.135
2018-04-04 11:00:00-05:00,483.914
2018-04-04 12:00:00-05:00,467.262
2018-04-04 13:00:00-05:00,454.975
2018-04-04 14:00:00-05:00,440.077
2018-04-04 15:00:00-05:00,409.543
2018-04-04 16:00:00-05:00,331.115
2018-04-04 17:00:00-05:00,228.602
2018-04-04 18:00:00-05:00,121.074
2018-04-04 19:00:00-05:00,31.497
2018-04-04 20:00:00-05:00,0.105
2018-04-04 21:00:00-05:00,0.0
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.0
2018-04-05 05:00:00-05:00,0.0
2018-04-05 06:00:00-05:00,0.029
2018-04-05 07:00:00-05:00,34.93
2018-04-05 08:00:00-05:00,163.354
2018-04-05 09:00:00-05:00,347.77
2018-04-05 10:00:00-05:00,429.841
2018-04-05 11:00:00-05:00,470.766
2018-04-05 12:00:00-05:00,490.049
2018-04-05 13:00:00-05:00,441.499
2018-04-05 14:00:00-05:00,415.672
2018-04-05 15:00:00-05:00,374.424
2018-04-05 16:00:00-05:00,261.264
2018-04-05 17:00:00-05:00,155.595
2018-04-05 18:00:00-05:00,75.306
2018-04-05 19:00:00-05:00,20.618
2018-04-05 20:00:00-05:00,0.123
2018-04-05 21:00:00-05:00,0.0
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,0.0
2018-04-06 05:00:00-05:00,0.0
2018-04-06 06:00:00-05:00,0.051
2018-04-06 07:00:00-05:00,47.572
2018-04-06 08:00:00-05:00,171.13
2018-04-06 09:00:00-05:00,279.21
2018-04-06 10:00:00-05:00,337.987
2018-04-06 11:00:00-05:00,371.064
2018-04-06 12:00:00-05:00,429.716
2018-04-06 13:00:00-05:00,471.549
2018-04-06 14:00:00-05:00,498.778
2018-04-06 15:00:00-05:00,444.806
