time,mb_temperature
2018-04-01 15:00:00-05:00,-3.285
2018-04-01 16:00:00-05:00,-3.492
2018-04-01 17:00:00-05:00,-4.084
2018-04-01 18:00:00-05:00,-4.97
2018-04-01 19:00:00-05:00,-6.46
2018-04-01 20:00:00-05:00,-8.195
2018-04-01 21:00:00-05:00,-9.639
2018-04-01 22:00:00-05:00,-10.898
2018-04-01 23:00:00-05:00,-11.973
2018-04-02 00:00:00-05:00,-12.983
2018-04-02 01:00:00-05:00,-13.812
2018-04-02 02:00:00-05:00,-14.46
2018-04-02 03:00:00-05:00,-14.978
2018-04-02 04:00:00-05:00,-15.634
2018-04-02 05:00:00-05:00,-16.443
2018-04-02 06:00:00-05:00,-17.177
2018-04-02 07:00:00-05:00,-17.603
2018-04-02 08:00:00-05:00,-17.081
2018-04-02 09:00:00-05:00,-15.943
2018-04-02 10:00:00-05:00,-14.368
2018-04-02 11:00:00-05:00,-12.659
2018-04-02 12:00:00-05:00,-11.176
2018-04-02 13:00:00-05:00,-10.016
2018-04-02 14:00:00-05:00,-9.249
2018-04-02 15:00:00-05:00,-8.986
2018-04-02 16:00:00-05:00,-9.264
2018-04-02 17:00:00-05:00,-9.811
2018-04-02 18:00:00-05:00,-10.659
2018-04-02 19:00:00-05:00,-12.02
2018-04-02 20:00:00-05:00,-13.52
2018-04-02 21:00:00-05:00,-14.502
2018-04-02 22:00:00-05:00,-15.189
2018-04-02 23:00:00-05:00,-15.791
2018-04-03 00:00:00-05:00,-16.316
2018-04-03 01:00:00-05:00,-16.764
2018-04-03 02:00:00-05:00,-17.047
2018-04-03 03:00:00-05:00,-17.288
2018-04-03 04:00:00-05:00,-17.599
2018-04-03 05:00:00-05:00,-17.995
2018-04-03 06:00:00-05:00,-18.394
2018-04-03 07:00:00-05:00,-18.131
2018-04-03 08:00:00-05:00,-16.17
2018-04-03 09:00:00-05:00,-13.066
2018-04-03 10:00:00-05:00,-10.469
2018-04-03 11:00:00-05:00,-8.329
2018-04-03 12:00:00-05:00,-6.543
2018-04-03 13:00:00-05:00,-5.232
2018-04-03 14:00:00-05:00,-4.34
2018-04-03 15:00:00-05:00,-3.883
2018-04-03 16:00:00-05:00,-3.859
2018-04-03 17:00:00-05:00,-4.128
2018-04-03 18:00:00-05:00,-4.586
2018-04-03 19:00:00-05:00,-5.69
2018-04-03 20:00:00-05:00,-6.938
2018-04-03 21:00:00-05:00,-7.737
2018-04-03 22:00:00-05:00,-8.345
2018-04-03 23:00:00-05:00,-8.76
2018-04-04 00:00:00-05:00,-9.113
2018-04-04 01:00:00-05:00,-9.525
2018-04-04 02:00:00-05:00,-9.808
2018-04-04 03:00:00-05:00,-9.883
2018-04-04 04:00:00-05:00,-10.139
2018-04-04 05:00:00-05:00,-10.66
2018-04-04 06:00:00-05:00,-11.257
2018-04-04 07:00:00-05:00,-11.009
2018-04-04 08:00:00-05:00,-9.08
2018-04-04 09:00:00-05:00,-6.694
2018-04-04 10:00:00-05:00,-4.435
2018-04-04 11:00:00-05:00,-2.85
2018-04-04 12:00:00-05:00,-1.925
2018-04-04 13:00:00-05:00,-1.321
2018-04-04 14:00:00-05:00,-0.939
2018-04-04 15:00:00-05:00,-0.712
2018-04-04 16:00:00-05:00,-0.864
2018-04-04 17:00:00-05:00,-1.289
2018-04-04 18:00:00-05:00,-1.882
2018-04-04 19:00:00-05:00,-3.125
2018-04-04 20:00:00-05:00,-4.581
2018-04-04 21:00:00-05:00,-5.241
2018-04-04 22:00:00-05:00,-5.867
2018-04-04 23:00:00-05:00,-6.647
2018-04-05 00:00:00-05:00,-7.42
2018-04-05 01:00:00-05:00,-8.111
2018-04-05 02:00:00-05:00,-8.771
2018-04-05 03:00:00-05:00,-9.378
2018-04-05 04:00:00-05:00,-9.602
2018-04-05 05:00:00-05:00,-9.921
2018-04-05 06:00:00-05:00,-10.338
2018-04-05 07:00:00-05:00,-10.49
2018-04-05 08:00:00-05:00,-9.56
2018-04-05 09:00:00-05:00,-8.131
2018-04-05 10:00:00-05:00,-7.045
2018-04-05 11:00:00-05:00,-6.36
2018-04-05 12:00:00-05:00,-5.986
2018-04-05 13:00:00-05:00,-5.916
2018-04-05 14:00:00-05:00,-5.858
2018-04-05 15:00:00-05:00,-5.931
2018-04-05 16:00:00-05:00,-6.333
2018-04-05 17:00:00-05:00,-6.894
2018-04-05 18:00:00-05:00,-7.646
2018-04-05 19:00:00-05:00,-8.586
2018-04-05 20:00:00-05:00,-9.534
2018-04-05 21:00:00-05:00,-10.368
2018-04-05 22:00:00-05:00,-11.294
2018-04-05 23:00:00-05:00,-12.337
2018-04-06 00:00:00-05:00,-13.379
2018-04-06 01:00:00-05:00,-14.476
2018-04-06 02:00:00-05:00,-15.748
2018-04-06 03:00:00-05:00,-16.826
2018-04-06 04:00:00-05:00,-17.369
2018-04-06 05:00:00-05:00,-17.52
2018-04-06 06:00:00-05:00,-17.409
2018-04-06 07:00:00-05:00,-16.837
2018-04-06 08:00:00-05:00,-15.319
2018-04-06 09:00:00-05:00,-13.529
2018-04-06 10:00:00-05:00,-11.926
2018-04-06 11:00:00-05:00,-10.553
2018-04-06 12:00:00-05:00,-9.152
2018-04-06 13:00:00-05:00,-7.745
2018-04-06 14:00:00-05:00,-6.396
2018-04-06 15:00:00-05:00,-5.501
2018-04-06 16:00:00-05:00,-5.044
2018-04-06 17:00:00-05:00,-5.049
2018-04-06 18:00:00-05:00,-5.541
2018-04-06 19:00:00-05:00,-6.808
2018-04-06 20:00:00-05:00,-8.94
2018-04-06 21:00:00-05:00,-10.572
2018-04-06 22:00:00-05:00,-11.584
2018-04-06 23:00:00-05:00,-12.299
2018-04-07 00:00:00-05:00,-12.854
2018-04-07 01:00:00-05:00,-13.256
2018-04-07 02:00:00-05:00,-13.436
2018-04-07 03:00:00-05:00,-13.522
2018-04-07 04:00:00-05:00,-13.816
2018-04-07 05:00:00-05:00,-14.252
2018-04-07 06:00:00-05:00,-14.609
2018-04-07 07:00:00-05:00,-14.329
2018-04-07 08:00:00-05:00,-12.315
2018-04-07 09:00:00-05:00,-9.491
2018-04-07 10:00:00-05:00,-7.606
2018-04-07 11:00:00-05:00,-6.158
2018-04-07 12:00:00-05:00,-4.87
2018-04-07 13:00:00-05:00,-3.774
2018-04-07 14:00:00-05:00,-2.964
2018-04-07 15:00:00-05:00,-2.467
2018-04-07 16:00:00-05:00,-2.461
2018-04-07 17:00:00-05:00,-2.866
2018-04-07 18:00:00-05:00,-3.687
2018-04-07 19:00:00-05:00,-5.491
2018-04-07 20:00:00-05:00,-8.194
2018-04-07 21:00:00-05:00,-9.496
2018-04-07 22:00:00-05:00,-10.518
2018-04-07 23:00:00-05:00,-11.35
2018-04-08 00:00:00-05:00,-11.961
2018-04-08 01:00:00-05:00,-12.425
2018-04-08 02:00:00-05:00,-12.815
2018-04-08 03:00:00-05:00,-13.147
2018-04-08 04:00:00-05:00,-13.382
2018-04-08 05:00:00-05:00,-13.7
2018-04-08 06:00:00-05:00,-14.297
2018-04-08 07:00:00-05:00,-14.107
2018-04-08 08:00:00-05:00,-12.164
2018-04-08 09:00:00-05:00,-9.122
2018-04-08 10:00:00-05:00,-6.736
2018-04-08 11:00:00-05:00,-4.792
2018-04-08 12:00:00-05:00,-3.423
2018-04-08 13:00:00-05:00,-2.424
2018-04-08 14:00:00-05:00,-1.773
2018-04-08 15:00:00-05:00,-1.502
2018-04-08 16:00:00-05:00,-1.629
2018-04-08 17:00:00-05:00,-2.221
2018-04-08 18:00:00-05:00,-3.229
2018-04-08 19:00:00-05:00,-4.786
2018-04-08 20:00:00-05:00,-6.708
2018-04-08 21:00:00-05:00,-7.965
2018-04-08 22:00:00-05:00,-8.872
2018-04-08 23:00:00-05:00,-9.403
2018-04-09 00:00:00-05:00,-9.6
2018-04-09 01:00:00-05:00,-9.668
2018-04-09 02:00:00-05:00,-9.846
2018-04-09 03:00:00-05:00,-10.137
2018-04-09 04:00:00-05:00,-10.442
2018-04-09 05:00:00-05:00,-10.787
2018-04-09 06:00:00-05:00,-11.085
2018-04-09 07:00:00-05:00,-10.451
2018-04-09 08:00:00-05:00,-7.891
2018-04-09 09:00:00-05:00,-4.711
2018-04-09 10:00:00-05:00,-2.105
2018-04-09 11:00:00-05:00,-0.58
2018-04-09 12:00:00-05:00,0.484
2018-04-09 13:00:00-05:00,1.174
2018-04-09 14:00:00-05:00,1.578
2018-04-09 15:00:00-05:00,1.831
2018-04-09 16:00:00-05:00,1.802
2018-04-09 17:00:00-05:00,1.525
2018-04-09 18:00:00-05:00,0.977
2018-04-09 19:00:00-05:00,-0.671
2018-04-09 20:00:00-05:00,-2.528
2018-04-09 21:00:00-05:00,-3.184
2018-04-09 22:00:00-05:00,-3.675
2018-04-09 23:00:00-05:00,-4.04
2018-04-10 00:00:00-05:00,-4.203
2018-04-10 01:00:00-05:00,-4.225
2018-04-10 02:00:00-05:00,-4.303
2018-04-10 03:00:00-05:00,-4.468
2018-04-10 04:00:00-05:00,-4.662
2018-04-10 05:00:00-05:00,-4.962
2018-04-10 06:00:00-05:00,-5.427
2018-04-10 07:00:00-05:00,-4.989
2018-04-10 08:00:00-05:00,-3.138
2018-04-10 09:00:00-05:00,-0.773
2018-04-10 10:00:00-05:00,1.325
2018-04-10 11:00:00-05:00,2.629
2018-04-10 12:00:00-05:00,3.322
2018-04-10 13:00:00-05:00,3.731
2018-04-10 14:00:00-05:00,4.111
2018-04-10 15:00:00-05:00,4.562
2018-04-10 16:00:00-05:00,4.748
2018-04-10 17:00:00-05:00,4.488
2018-04-10 18:00:00-05:00,3.688
2018-04-10 19:00:00-05:00,0.812
2018-04-10 20:00:00-05:00,-1.267
2018-04-10 21:00:00-05:00,-1.541
2018-04-10 22:00:00-05:00,-1.557
2018-04-10 23:00:00-05:00,-1.658
2018-04-11 00:00:00-05:00,-2.007
2018-04-11 01:00:00-05:00,-2.558
2018-04-11 02:00:00-05:00,-3.318
2018-04-11 03:00:00-05:00,-4.012
2018-04-11 04:00:00-05:00,-4.417
2018-04-11 05:00:00-05:00,-4.725
2018-04-11 06:00:00-05:00,-5.089
2018-04-11 07:00:00-05:00,-4.887
2018-04-11 08:00:00-05:00,-3.998
2018-04-11 09:00:00-05:00,-2.57
2018-04-11 10:00:00-05:00,-1.031
2018-04-11 11:00:00-05:00,0.135
2018-04-11 12:00:00-05:00,1.22
2018-04-11 13:00:00-05:00,2.195
2018-04-11 14:00:00-05:00,2.97
2018-04-11 15:00:00-05:00,3.412
2018-04-11 16:00:00-05:00,3.462
2018-04-11 17:00:00-05:00,3.062
2018-04-11 18:00:00-05:00,2.133
2018-04-11 19:00:00-05:00,0.031
2018-04-11 20:00:00-05:00,-1.648
2018-04-11 21:00:00-05:00,-2.316
2018-04-11 22:00:00-05:00,-2.79
2018-04-11 23:00:00-05:00,-3.024
2018-04-12 00:00:00-05:00,-3.192
2018-04-12 01:00:00-05:00,-3.323
2018-04-12 02:00:00-05:00,-3.448
2018-04-12 03:00:00-05:00,-3.6
2018-04-12 04:00:00-05:00,-3.876
2018-04-12 05:00:00-05:00,-4.383
2018-04-12 06:00:00-05:00,-5.201
2018-04-12 07:00:00-05:00,-4.689
2018-04-12 08:00:00-05:00,-3.203
2018-04-12 09:00:00-05:00,-1.904
2018-04-12 10:00:00-05:00,-0.681
2018-04-12 11:00:00-05:00,0.377
2018-04-12 12:00:00-05:00,1.119
2018-04-12 13:00:00-05:00,1.498
2018-04-12 14:00:00-05:00,1.658
2018-04-12 15:00:00-05:00,1.637
2018-04-12 16:00:00-05:00,1.238
2018-04-12 17:00:00-05:00,0.619
2018-04-12 18:00:00-05:00,-0.401
2018-04-12 19:00:00-05:00,-2.126
2018-04-12 20:00:00-05:00,-4.356
2018-04-12 21:00:00-05:00,-5.21
2018-04-12 22:00:00-05:00,-5.738
2018-04-12 23:00:00-05:00,-6.093
2018-04-13 00:00:00-05:00,-6.387
2018-04-13 01:00:00-05:00,-6.732
2018-04-13 02:00:00-05:00,-7.176
2018-04-13 03:00:00-05:00,-7.594
2018-04-13 04:00:00-05:00,-7.982
2018-04-13 05:00:00-05:00,-8.329
2018-04-13 06:00:00-05:00,-8.561
2018-04-13 07:00:00-05:00,-8.07
2018-04-13 08:00:00-05:00,-6.516
2018-04-13 09:00:00-05:00,-4.871
2018-04-13 10:00:00-05:00,-3.421
2018-04-13 11:00:00-05:00,-2.236
2018-04-13 12:00:00-05:00,-1.313
2018-04-13 13:00:00-05:00,-0.642
2018-04-13 14:00:00-05:00,-0.193
2018-04-13 15:00:00-05:00,0.085
2018-04-13 16:00:00-05:00,0.064
2018-04-13 17:00:00-05:00,-0.346
2018-04-13 18:00:00-05:00,-1.111
2018-04-13 19:00:00-05:00,-2.405
2018-04-13 20:00:00-05:00,-4.354
2018-04-13 21:00:00-05:00,-5.046
2018-04-13 22:00:00-05:00,-5.402
2018-04-13 23:00:00-05:00,-5.571
2018-04-14 00:00:00-05:00,-5.761
2018-04-14 01:00:00-05:00,-5.996
2018-04-14 02:00:00-05:00,-6.407
2018-04-14 03:00:00-05:00,-6.801
2018-04-14 04:00:00-05:00,-7.25
2018-04-14 05:00:00-05:00,-7.577
2018-04-14 06:00:00-05:00,-7.592
2018-04-14 07:00:00-05:00,-6.919
2018-04-14 08:00:00-05:00,-5.432
2018-04-14 09:00:00-05:00,-3.768
2018-04-14 10:00:00-05:00,-2.223
2018-04-14 11:00:00-05:00,-0.57
2018-04-14 12:00:00-05:00,1.192
2018-04-14 13:00:00-05:00,2.568
2018-04-14 14:00:00-05:00,3.409
2018-04-14 15:00:00-05:00,3.958
2018-04-14 16:00:00-05:00,4.064
2018-04-14 17:00:00-05:00,3.627
2018-04-14 18:00:00-05:00,2.635
2018-04-14 19:00:00-05:00,-0.042
2018-04-14 20:00:00-05:00,-2.146
2018-04-14 21:00:00-05:00,-2.52
2018-04-14 22:00:00-05:00,-2.713
2018-04-14 23:00:00-05:00,-2.952
2018-04-15 00:00:00-05:00,-3.189
2018-04-15 01:00:00-05:00,-3.427
2018-04-15 02:00:00-05:00,-3.66
2018-04-15 03:00:00-05:00,-3.931
2018-04-15 04:00:00-05:00,-4.337
2018-04-15 05:00:00-05:00,-4.722
2018-04-15 06:00:00-05:00,-5.137
2018-04-15 07:00:00-05:00,-4.911
2018-04-15 08:00:00-05:00,-3.545
2018-04-15 09:00:00-05:00,-1.81
2018-04-15 10:00:00-05:00,0.207
2018-04-15 11:00:00-05:00,2.431
2018-04-15 12:00:00-05:00,4.556
2018-04-15 13:00:00-05:00,6.029
2018-04-15 14:00:00-05:00,6.958
2018-04-15 15:00:00-05:00,7.474
2018-04-15 16:00:00-05:00,7.375
2018-04-15 17:00:00-05:00,6.643
2018-04-15 18:00:00-05:00,5.261
2018-04-15 19:00:00-05:00,1.579
2018-04-15 20:00:00-05:00,-1.48
2018-04-15 21:00:00-05:00,-2.189
2018-04-15 22:00:00-05:00,-2.767
2018-04-15 23:00:00-05:00,-3.197
2018-04-16 00:00:00-05:00,-3.44
2018-04-16 01:00:00-05:00,-3.646
2018-04-16 02:00:00-05:00,-3.785
2018-04-16 03:00:00-05:00,-3.828
2018-04-16 04:00:00-05:00,-3.844
2018-04-16 05:00:00-05:00,-3.956
2018-04-16 06:00:00-05:00,-4.118
2018-04-16 07:00:00-05:00,-2.83
2018-04-16 08:00:00-05:00,-0.856
2018-04-16 09:00:00-05:00,1.282
2018-04-16 10:00:00-05:00,3.02
2018-04-16 11:00:00-05:00,4.701
2018-04-16 12:00:00-05:00,6.128
2018-04-16 13:00:00-05:00,7.309
2018-04-16 14:00:00-05:00,8.149
2018-04-16 15:00:00-05:00,8.596
2018-04-16 16:00:00-05:00,8.558
2018-04-16 17:00:00-05:00,8.075
2018-04-16 18:00:00-05:00,6.913
2018-04-16 19:00:00-05:00,2.997
2018-04-16 20:00:00-05:00,-0.804
2018-04-16 21:00:00-05:00,-1.779
2018-04-16 22:00:00-05:00,-2.285
2018-04-16 23:00:00-05:00,-2.758
2018-04-17 00:00:00-05:00,-3.18
2018-04-17 01:00:00-05:00,-3.493
2018-04-17 02:00:00-05:00,-3.741
2018-04-17 03:00:00-05:00,-3.807
2018-04-17 04:00:00-05:00,-3.933
2018-04-17 05:00:00-05:00,-4.163
2018-04-17 06:00:00-05:00,-4.226
2018-04-17 07:00:00-05:00,-2.815
2018-04-17 08:00:00-05:00,-0.715
2018-04-17 09:00:00-05:00,2.041
2018-04-17 10:00:00-05:00,4.733
2018-04-17 11:00:00-05:00,6.944
2018-04-17 12:00:00-05:00,8.623
2018-04-17 13:00:00-05:00,9.904
2018-04-17 14:00:00-05:00,10.742
2018-04-17 15:00:00-05:00,11.043
2018-04-17 16:00:00-05:00,11.028
2018-04-17 17:00:00-05:00,10.665
2018-04-17 18:00:00-05:00,9.461
2018-04-17 19:00:00-05:00,6.104
2018-04-17 20:00:00-05:00,3.359
2018-04-17 21:00:00-05:00,2.354
2018-04-17 22:00:00-05:00,1.294
2018-04-17 23:00:00-05:00,0.532
2018-04-18 00:00:00-05:00,-0.06
2018-04-18 01:00:00-05:00,-0.399
2018-04-18 02:00:00-05:00,-0.628
2018-04-18 03:00:00-05:00,-0.859
2018-04-18 04:00:00-05:00,-1.147
2018-04-18 05:00:00-05:00,-1.583
2018-04-18 06:00:00-05:00,-1.963
2018-04-18 07:00:00-05:00,-0.961
2018-04-18 08:00:00-05:00,0.533
2018-04-18 09:00:00-05:00,2.979
2018-04-18 10:00:00-05:00,5.965
2018-04-18 11:00:00-05:00,8.037
2018-04-18 12:00:00-05:00,9.507
2018-04-18 13:00:00-05:00,10.615
2018-04-18 14:00:00-05:00,11.401
2018-04-18 15:00:00-05:00,11.822
2018-04-18 16:00:00-05:00,11.806
2018-04-18 17:00:00-05:00,11.304
2018-04-18 18:00:00-05:00,10.214
2018-04-18 19:00:00-05:00,7.067
2018-04-18 20:00:00-05:00,3.934
2018-04-18 21:00:00-05:00,2.872
2018-04-18 22:00:00-05:00,2.247
2018-04-18 23:00:00-05:00,1.724
2018-04-19 00:00:00-05:00,1.251
2018-04-19 01:00:00-05:00,0.797
2018-04-19 02:00:00-05:00,0.407
2018-04-19 03:00:00-05:00,0.026
2018-04-19 04:00:00-05:00,-0.368
2018-04-19 05:00:00-05:00,-0.682
2018-04-19 06:00:00-05:00,-0.71
2018-04-19 07:00:00-05:00,1.058
2018-04-19 08:00:00-05:00,3.913
2018-04-19 09:00:00-05:00,6.849
2018-04-19 10:00:00-05:00,10.48
2018-04-19 11:00:00-05:00,12.086
2018-04-19 12:00:00-05:00,13.194
2018-04-19 13:00:00-05:00,13.984
2018-04-19 14:00:00-05:00,14.456
2018-04-19 15:00:00-05:00,14.597
2018-04-19 16:00:00-05:00,14.332
2018-04-19 17:00:00-05:00,13.699
2018-04-19 18:00:00-05:00,12.767
2018-04-19 19:00:00-05:00,10.111
2018-04-19 20:00:00-05:00,6.907
2018-04-19 21:00:00-05:00,5.483
2018-04-19 22:00:00-05:00,4.431
2018-04-19 23:00:00-05:00,3.484
2018-04-20 00:00:00-05:00,2.678
2018-04-20 01:00:00-05:00,2.085
2018-04-20 02:00:00-05:00,1.746
2018-04-20 03:00:00-05:00,1.444
2018-04-20 04:00:00-05:00,1.173
2018-04-20 05:00:00-05:00,0.968
2018-04-20 06:00:00-05:00,0.83
2018-04-20 07:00:00-05:00,2.237
2018-04-20 08:00:00-05:00,5.222
2018-04-20 09:00:00-05:00,7.523
2018-04-20 10:00:00-05:00,11.409
2018-04-20 11:00:00-05:00,13.218
2018-04-20 12:00:00-05:00,14.065
2018-04-20 13:00:00-05:00,14.463
2018-04-20 14:00:00-05:00,14.516
2018-04-20 15:00:00-05:00,14.502
2018-04-20 16:00:00-05:00,14.289
2018-04-20 17:00:00-05:00,13.942
2018-04-20 18:00:00-05:00,13.071
2018-04-20 19:00:00-05:00,10.352
2018-04-20 20:00:00-05:00,7.241
2018-04-20 21:00:00-05:00,5.942
2018-04-20 22:00:00-05:00,4.961
2018-04-20 23:00:00-05:00,4.076
2018-04-21 00:00:00-05:00,3.361
2018-04-21 01:00:00-05:00,2.805
2018-04-21 02:00:00-05:00,2.122
2018-04-21 03:00:00-05:00,1.313
2018-04-21 04:00:00-05:00,0.515
2018-04-21 05:00:00-05:00,-0.165
2018-04-21 06:00:00-05:00,-0.517
2018-04-21 07:00:00-05:00,1.365
2018-04-21 08:00:00-05:00,3.565
2018-04-21 09:00:00-05:00,7.037
2018-04-21 10:00:00-05:00,11.275
2018-04-21 11:00:00-05:00,14.459
2018-04-21 12:00:00-05:00,16.302
2018-04-21 13:00:00-05:00,17.612
2018-04-21 14:00:00-05:00,18.537
2018-04-21 15:00:00-05:00,19.029
2018-04-21 16:00:00-05:00,18.968
2018-04-21 17:00:00-05:00,18.441
2018-04-21 18:00:00-05:00,17.415
2018-04-21 19:00:00-05:00,14.962
2018-04-21 20:00:00-05:00,11.957
2018-04-21 21:00:00-05:00,10.824
2018-04-21 22:00:00-05:00,9.712
2018-04-21 23:00:00-05:00,8.857
2018-04-22 00:00:00-05:00,8.195
2018-04-22 01:00:00-05:00,7.566
2018-04-22 02:00:00-05:00,6.917
2018-04-22 03:00:00-05:00,6.162
2018-04-22 04:00:00-05:00,5.36
2018-04-22 05:00:00-05:00,4.523
2018-04-22 06:00:00-05:00,3.846
2018-04-22 07:00:00-05:00,4.456
2018-04-22 08:00:00-05:00,6.187
2018-04-22 09:00:00-05:00,8.763
2018-04-22 10:00:00-05:00,11.153
2018-04-22 11:00:00-05:00,12.917
2018-04-22 12:00:00-05:00,14.189
2018-04-22 13:00:00-05:00,15.18
2018-04-22 14:00:00-05:00,15.934
2018-04-22 15:00:00-05:00,16.506
2018-04-22 16:00:00-05:00,17.01
2018-04-22 17:00:00-05:00,17.264
2018-04-22 18:00:00-05:00,16.753
2018-04-22 19:00:00-05:00,14.22
2018-04-22 20:00:00-05:00,10.968
2018-04-22 21:00:00-05:00,9.683
2018-04-22 22:00:00-05:00,8.875
2018-04-22 23:00:00-05:00,8.091
2018-04-23 00:00:00-05:00,7.431
2018-04-23 01:00:00-05:00,6.815
2018-04-23 02:00:00-05:00,6.151
2018-04-23 03:00:00-05:00,5.385
2018-04-23 04:00:00-05:00,4.657
2018-04-23 05:00:00-05:00,3.754
2018-04-23 06:00:00-05:00,3.068
2018-04-23 07:00:00-05:00,4.882
2018-04-23 08:00:00-05:00,6.932
2018-04-23 09:00:00-05:00,9.32
2018-04-23 10:00:00-05:00,10.668
2018-04-23 11:00:00-05:00,12.009
2018-04-23 12:00:00-05:00,13.2
2018-04-23 13:00:00-05:00,14.068
2018-04-23 14:00:00-05:00,14.576
2018-04-23 15:00:00-05:00,14.757
2018-04-23 16:00:00-05:00,14.427
2018-04-23 17:00:00-05:00,13.764
2018-04-23 18:00:00-05:00,12.694
2018-04-23 19:00:00-05:00,10.717
2018-04-23 20:00:00-05:00,7.476
2018-04-23 21:00:00-05:00,6.583
2018-04-23 22:00:00-05:00,5.653
2018-04-23 23:00:00-05:00,4.707
2018-04-24 00:00:00-05:00,3.312
2018-04-24 01:00:00-05:00,2.04
2018-04-24 02:00:00-05:00,0.778
2018-04-24 03:00:00-05:00,-0.23
2018-04-24 04:00:00-05:00,-0.763
2018-04-24 05:00:00-05:00,-1.126
2018-04-24 06:00:00-05:00,-1.336
2018-04-24 07:00:00-05:00,-0.046
2018-04-24 08:00:00-05:00,1.529
2018-04-24 09:00:00-05:00,3.256
2018-04-24 10:00:00-05:00,5.005
2018-04-24 11:00:00-05:00,6.717
2018-04-24 12:00:00-05:00,8.268
2018-04-24 13:00:00-05:00,9.56
2018-04-24 14:00:00-05:00,10.514
2018-04-24 15:00:00-05:00,11.096
2018-04-24 16:00:00-05:00,11.32
2018-04-24 17:00:00-05:00,11.273
2018-04-24 18:00:00-05:00,10.845
2018-04-24 19:00:00-05:00,9.518
2018-04-24 20:00:00-05:00,6.807
2018-04-24 21:00:00-05:00,4.641
2018-04-24 22:00:00-05:00,4.008
2018-04-24 23:00:00-05:00,4.078
2018-04-25 00:00:00-05:00,4.2
2018-04-25 01:00:00-05:00,3.933
2018-04-25 02:00:00-05:00,3.603
2018-04-25 03:00:00-05:00,3.347
2018-04-25 04:00:00-05:00,2.762
2018-04-25 05:00:00-05:00,2.144
2018-04-25 06:00:00-05:00,1.804
2018-04-25 07:00:00-05:00,2.678
2018-04-25 08:00:00-05:00,4.938
2018-04-25 09:00:00-05:00,8.695
2018-04-25 10:00:00-05:00,13.188
2018-04-25 11:00:00-05:00,16.445
2018-04-25 12:00:00-05:00,17.854
2018-04-25 13:00:00-05:00,18.554
2018-04-25 14:00:00-05:00,18.962
2018-04-25 15:00:00-05:00,19.258
2018-04-25 16:00:00-05:00,19.334
2018-04-25 17:00:00-05:00,18.765
2018-04-25 18:00:00-05:00,16.856
2018-04-25 19:00:00-05:00,13.561
2018-04-25 20:00:00-05:00,10.528
2018-04-25 21:00:00-05:00,8.953
2018-04-25 22:00:00-05:00,8.271
2018-04-25 23:00:00-05:00,7.695
2018-04-26 00:00:00-05:00,7.008
2018-04-26 01:00:00-05:00,6.358
2018-04-26 02:00:00-05:00,5.326
2018-04-26 03:00:00-05:00,4.045
2018-04-26 04:00:00-05:00,2.869
2018-04-26 05:00:00-05:00,1.902
2018-04-26 06:00:00-05:00,1.189
2018-04-26 07:00:00-05:00,2.387
2018-04-26 08:00:00-05:00,4.298
2018-04-26 09:00:00-05:00,6.244
2018-04-26 10:00:00-05:00,8.289
2018-04-26 11:00:00-05:00,10.282
2018-04-26 12:00:00-05:00,11.949
2018-04-26 13:00:00-05:00,13.34
2018-04-26 14:00:00-05:00,14.474
2018-04-26 15:00:00-05:00,15.351
2018-04-26 16:00:00-05:00,15.859
2018-04-26 17:00:00-05:00,15.895
2018-04-26 18:00:00-05:00,15.48
2018-04-26 19:00:00-05:00,13.881
2018-04-26 20:00:00-05:00,11.546
2018-04-26 21:00:00-05:00,10.132
2018-04-26 22:00:00-05:00,9.086
2018-04-26 23:00:00-05:00,8.343
2018-04-27 00:00:00-05:00,6.945
2018-04-27 01:00:00-05:00,6.232
2018-04-27 02:00:00-05:00,5.739
2018-04-27 03:00:00-05:00,5.053
2018-04-27 04:00:00-05:00,4.235
2018-04-27 05:00:00-05:00,3.609
2018-04-27 06:00:00-05:00,3.032
2018-04-27 07:00:00-05:00,3.222
2018-04-27 08:00:00-05:00,4.163
2018-04-27 09:00:00-05:00,5.436
2018-04-27 10:00:00-05:00,6.769
2018-04-27 11:00:00-05:00,8.097
2018-04-27 12:00:00-05:00,9.33
2018-04-27 13:00:00-05:00,10.167
2018-04-27 14:00:00-05:00,10.644
2018-04-27 15:00:00-05:00,10.87
2018-04-27 16:00:00-05:00,10.861
2018-04-27 17:00:00-05:00,10.511
2018-04-27 18:00:00-05:00,9.839
2018-04-27 19:00:00-05:00,8.55
2018-04-27 20:00:00-05:00,5.043
2018-04-27 21:00:00-05:00,3.144
2018-04-27 22:00:00-05:00,2.284
2018-04-27 23:00:00-05:00,1.559
2018-04-28 00:00:00-05:00,0.929
2018-04-28 01:00:00-05:00,0.515
2018-04-28 02:00:00-05:00,0.585
2018-04-28 03:00:00-05:00,0.953
2018-04-28 04:00:00-05:00,0.914
2018-04-28 05:00:00-05:00,0.302
2018-04-28 06:00:00-05:00,-0.316
2018-04-28 07:00:00-05:00,1.475
2018-04-28 08:00:00-05:00,3.736
2018-04-28 09:00:00-05:00,7.433
2018-04-28 10:00:00-05:00,9.915
2018-04-28 11:00:00-05:00,11.745
2018-04-28 12:00:00-05:00,13.325
2018-04-28 13:00:00-05:00,14.701
2018-04-28 14:00:00-05:00,15.795
2018-04-28 15:00:00-05:00,16.568
2018-04-28 16:00:00-05:00,16.85
