time,bc_irradiance_surface
2018-03-11 07:00:00-05:00,0.0
2018-03-11 08:00:00-05:00,0.0
2018-03-11 09:00:00-05:00,14.087
2018-03-11 10:00:00-05:00,136.54
2018-03-11 11:00:00-05:00,299.676
2018-03-11 12:00:00-05:00,446.5
2018-03-11 13:00:00-05:00,555.125
2018-03-11 14:00:00-05:00,615.73
2018-03-11 15:00:00-05:00,623.395
2018-03-11 16:00:00-05:00,577.252
2018-03-11 17:00:00-05:00,484.847
2018-03-11 18:00:00-05:00,350.126
2018-03-11 19:00:00-05:00,190.888
2018-03-11 20:00:00-05:00,42.704
2018-03-11 21:00:00-05:00,0.019
2018-03-11 22:00:00-05:00,0.0
2018-03-11 23:00:00-05:00,0.0
2018-03-12 00:00:00-05:00,0.0
2018-03-12 01:00:00-05:00,0.0
2018-03-12 02:00:00-05:00,0.0
2018-03-12 03:00:00-05:00,0.0
2018-03-12 04:00:00-05:00,0.0
2018-03-12 05:00:00-05:00,0.0
2018-03-12 06:00:00-05:00,0.0
2018-03-12 07:00:00-05:00,0.0
2018-03-12 08:00:00-05:00,0.0
2018-03-12 09:00:00-05:00,15.915
2018-03-12 10:00:00-05:00,139.016
2018-03-12 11:00:00-05:00,303.017
2018-03-12 12:00:00-05:00,447.806
2018-03-12 13:00:00-05:00,557.637
2018-03-12 14:00:00-05:00,617.748
2018-03-12 15:00:00-05:00,616.258
2018-03-12 16:00:00-05:00,554.1
2018-03-12 17:00:00-05:00,445.564
2018-03-12 18:00:00-05:00,307.75
2018-03-12 19:00:00-05:00,154.143
2018-03-12 20:00:00-05:00,33.264
2018-03-12 21:00:00-05:00,0.031
2018-03-12 22:00:00-05:00,0.0
2018-03-12 23:00:00-05:00,0.0
2018-03-13 00:00:00-05:00,0.0
2018-03-13 01:00:00-05:00,0.0
2018-03-13 02:00:00-05:00,0.0
2018-03-13 03:00:00-05:00,0.0
2018-03-13 04:00:00-05:00,0.0
2018-03-13 05:00:00-05:00,0.0
2018-03-13 06:00:00-05:00,0.0
2018-03-13 07:00:00-05:00,0.0
2018-03-13 08:00:00-05:00,0.002
2018-03-13 09:00:00-05:00,12.158
2018-03-13 10:00:00-05:00,86.498
2018-03-13 11:00:00-05:00,192.542
2018-03-13 12:00:00-05:00,323.262
2018-03-13 13:00:00-05:00,422.526
2018-03-13 14:00:00-05:00,456.665
2018-03-13 15:00:00-05:00,389.87
2018-03-13 16:00:00-05:00,254.607
2018-03-13 17:00:00-05:00,167.721
2018-03-13 18:00:00-05:00,114.246
2018-03-13 19:00:00-05:00,54.724
2018-03-13 20:00:00-05:00,12.146
2018-03-13 21:00:00-05:00,0.032
2018-03-13 22:00:00-05:00,0.0
2018-03-13 23:00:00-05:00,0.0
2018-03-14 00:00:00-05:00,0.0
2018-03-14 01:00:00-05:00,0.0
2018-03-14 02:00:00-05:00,0.0
2018-03-14 03:00:00-05:00,0.0
2018-03-14 04:00:00-05:00,0.0
2018-03-14 05:00:00-05:00,0.0
2018-03-14 06:00:00-05:00,0.0
2018-03-14 07:00:00-05:00,0.0
2018-03-14 08:00:00-05:00,0.002
2018-03-14 09:00:00-05:00,6.242
2018-03-14 10:00:00-05:00,56.376
2018-03-14 11:00:00-05:00,161.989
2018-03-14 12:00:00-05:00,284.999
2018-03-14 13:00:00-05:00,304.973
2018-03-14 14:00:00-05:00,331.508
2018-03-14 15:00:00-05:00,335.306
2018-03-14 16:00:00-05:00,324.024
2018-03-14 17:00:00-05:00,309.377
2018-03-14 18:00:00-05:00,246.81
2018-03-14 19:00:00-05:00,140.545
2018-03-14 20:00:00-05:00,36.454
2018-03-14 21:00:00-05:00,0.067
2018-03-14 22:00:00-05:00,0.0
2018-03-14 23:00:00-05:00,0.0
2018-03-15 00:00:00-05:00,0.0
2018-03-15 01:00:00-05:00,0.0
2018-03-15 02:00:00-05:00,0.0
2018-03-15 03:00:00-05:00,0.0
2018-03-15 04:00:00-05:00,0.0
2018-03-15 05:00:00-05:00,0.0
2018-03-15 06:00:00-05:00,0.0
2018-03-15 07:00:00-05:00,0.0
2018-03-15 08:00:00-05:00,0.001
2018-03-15 09:00:00-05:00,18.06
2018-03-15 10:00:00-05:00,132.3
2018-03-15 11:00:00-05:00,285.479
2018-03-15 12:00:00-05:00,440.642
2018-03-15 13:00:00-05:00,550.866
2018-03-15 14:00:00-05:00,605.118
2018-03-15 15:00:00-05:00,605.718
2018-03-15 16:00:00-05:00,554.087
2018-03-15 17:00:00-05:00,462.81
2018-03-15 18:00:00-05:00,338.639
2018-03-15 19:00:00-05:00,194.383
2018-03-15 20:00:00-05:00,55.185
2018-03-15 21:00:00-05:00,0.174
2018-03-15 22:00:00-05:00,0.0
2018-03-15 23:00:00-05:00,0.0
2018-03-16 00:00:00-05:00,0.0
2018-03-16 01:00:00-05:00,0.0
2018-03-16 02:00:00-05:00,0.0
2018-03-16 03:00:00-05:00,0.0
2018-03-16 04:00:00-05:00,0.0
2018-03-16 05:00:00-05:00,0.0
2018-03-16 06:00:00-05:00,0.0
2018-03-16 07:00:00-05:00,0.0
2018-03-16 08:00:00-05:00,0.007
2018-03-16 09:00:00-05:00,23.468
2018-03-16 10:00:00-05:00,155.254
2018-03-16 11:00:00-05:00,313.833
2018-03-16 12:00:00-05:00,451.286
2018-03-16 13:00:00-05:00,550.141
2018-03-16 14:00:00-05:00,602.22
2018-03-16 15:00:00-05:00,600.518
2018-03-16 16:00:00-05:00,551.532
2018-03-16 17:00:00-05:00,462.375
2018-03-16 18:00:00-05:00,343.314
2018-03-16 19:00:00-05:00,202.828
2018-03-16 20:00:00-05:00,60.093
2018-03-16 21:00:00-05:00,0.253
2018-03-16 22:00:00-05:00,0.0
2018-03-16 23:00:00-05:00,0.0
2018-03-17 00:00:00-05:00,0.0
2018-03-17 01:00:00-05:00,0.0
2018-03-17 02:00:00-05:00,0.0
2018-03-17 03:00:00-05:00,0.0
2018-03-17 04:00:00-05:00,0.0
2018-03-17 05:00:00-05:00,0.0
2018-03-17 06:00:00-05:00,0.0
2018-03-17 07:00:00-05:00,0.0
2018-03-17 08:00:00-05:00,0.013
2018-03-17 09:00:00-05:00,21.535
2018-03-17 10:00:00-05:00,126.255
2018-03-17 11:00:00-05:00,261.298
2018-03-17 12:00:00-05:00,395.384
2018-03-17 13:00:00-05:00,499.731
2018-03-17 14:00:00-05:00,566.144
2018-03-17 15:00:00-05:00,561.588
2018-03-17 16:00:00-05:00,489.092
2018-03-17 17:00:00-05:00,389.951
2018-03-17 18:00:00-05:00,274.311
2018-03-17 19:00:00-05:00,161.405
2018-03-17 20:00:00-05:00,45.972
2018-03-17 21:00:00-05:00,0.328
2018-03-17 22:00:00-05:00,0.0
2018-03-17 23:00:00-05:00,0.0
2018-03-18 00:00:00-05:00,0.0
2018-03-18 01:00:00-05:00,0.0
2018-03-18 02:00:00-05:00,0.0
2018-03-18 03:00:00-05:00,0.0
2018-03-18 04:00:00-05:00,0.0
2018-03-18 05:00:00-05:00,0.0
2018-03-18 06:00:00-05:00,0.0
2018-03-18 07:00:00-05:00,0.0
2018-03-18 08:00:00-05:00,0.017
2018-03-18 09:00:00-05:00,19.913
2018-03-18 10:00:00-05:00,119.789
2018-03-18 11:00:00-05:00,245.618
2018-03-18 12:00:00-05:00,362.612
2018-03-18 13:00:00-05:00,430.171
2018-03-18 14:00:00-05:00,478.087
2018-03-18 15:00:00-05:00,477.179
2018-03-18 16:00:00-05:00,437.887
2018-03-18 17:00:00-05:00,378.952
2018-03-18 18:00:00-05:00,275.683
2018-03-18 19:00:00-05:00,163.761
2018-03-18 20:00:00-05:00,51.356
2018-03-18 21:00:00-05:00,0.562
2018-03-18 22:00:00-05:00,0.0
2018-03-18 23:00:00-05:00,0.0
2018-03-19 00:00:00-05:00,0.0
2018-03-19 01:00:00-05:00,0.0
2018-03-19 02:00:00-05:00,0.0
2018-03-19 03:00:00-05:00,0.0
2018-03-19 04:00:00-05:00,0.0
2018-03-19 05:00:00-05:00,0.0
2018-03-19 06:00:00-05:00,0.0
2018-03-19 07:00:00-05:00,0.0
2018-03-19 08:00:00-05:00,0.02
2018-03-19 09:00:00-05:00,26.98
2018-03-19 10:00:00-05:00,150.092
2018-03-19 11:00:00-05:00,294.885
2018-03-19 12:00:00-05:00,429.24
2018-03-19 13:00:00-05:00,522.076
2018-03-19 14:00:00-05:00,559.2
2018-03-19 15:00:00-05:00,555.961
2018-03-19 16:00:00-05:00,510.933
2018-03-19 17:00:00-05:00,425.118
2018-03-19 18:00:00-05:00,314.961
2018-03-19 19:00:00-05:00,186.213
2018-03-19 20:00:00-05:00,58.001
2018-03-19 21:00:00-05:00,0.799
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,0.0
2018-03-20 05:00:00-05:00,0.0
2018-03-20 06:00:00-05:00,0.0
2018-03-20 07:00:00-05:00,0.0
2018-03-20 08:00:00-05:00,0.034
2018-03-20 09:00:00-05:00,21.893
2018-03-20 10:00:00-05:00,93.168
2018-03-20 11:00:00-05:00,177.391
2018-03-20 12:00:00-05:00,281.212
2018-03-20 13:00:00-05:00,357.251
2018-03-20 14:00:00-05:00,426.532
2018-03-20 15:00:00-05:00,442.949
2018-03-20 16:00:00-05:00,447.275
2018-03-20 17:00:00-05:00,376.77
2018-03-20 18:00:00-05:00,272.965
2018-03-20 19:00:00-05:00,133.008
2018-03-20 20:00:00-05:00,35.76
2018-03-20 21:00:00-05:00,0.609
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,0.0
2018-03-21 05:00:00-05:00,0.0
2018-03-21 06:00:00-05:00,0.0
2018-03-21 07:00:00-05:00,0.0
2018-03-21 08:00:00-05:00,0.06
2018-03-21 09:00:00-05:00,24.763
2018-03-21 10:00:00-05:00,115.55
2018-03-21 11:00:00-05:00,230.058
2018-03-21 12:00:00-05:00,352.575
2018-03-21 13:00:00-05:00,445.197
2018-03-21 14:00:00-05:00,523.372
2018-03-21 15:00:00-05:00,551.616
2018-03-21 16:00:00-05:00,526.623
2018-03-21 17:00:00-05:00,460.604
2018-03-21 18:00:00-05:00,321.176
2018-03-21 19:00:00-05:00,166.592
2018-03-21 20:00:00-05:00,46.042
2018-03-21 21:00:00-05:00,0.801
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,0.0
2018-03-22 05:00:00-05:00,0.0
2018-03-22 06:00:00-05:00,0.0
2018-03-22 07:00:00-05:00,0.0
2018-03-22 08:00:00-05:00,0.03
2018-03-22 09:00:00-05:00,11.036
2018-03-22 10:00:00-05:00,54.225
2018-03-22 11:00:00-05:00,109.606
2018-03-22 12:00:00-05:00,163.784
2018-03-22 13:00:00-05:00,200.496
2018-03-22 14:00:00-05:00,241.757
2018-03-22 15:00:00-05:00,277.091
2018-03-22 16:00:00-05:00,274.335
2018-03-22 17:00:00-05:00,241.107
2018-03-22 18:00:00-05:00,171.752
2018-03-22 19:00:00-05:00,98.227
2018-03-22 20:00:00-05:00,34.318
2018-03-22 21:00:00-05:00,0.993
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,0.0
2018-03-23 05:00:00-05:00,0.0
2018-03-23 06:00:00-05:00,0.0
2018-03-23 07:00:00-05:00,0.0
2018-03-23 08:00:00-05:00,0.112
2018-03-23 09:00:00-05:00,20.147
2018-03-23 10:00:00-05:00,80.086
2018-03-23 11:00:00-05:00,155.484
2018-03-23 12:00:00-05:00,242.389
2018-03-23 13:00:00-05:00,347.129
2018-03-23 14:00:00-05:00,390.471
2018-03-23 15:00:00-05:00,355.086
2018-03-23 16:00:00-05:00,293.172
2018-03-23 17:00:00-05:00,217.316
2018-03-23 18:00:00-05:00,163.325
2018-03-23 19:00:00-05:00,102.189
2018-03-23 20:00:00-05:00,38.84
2018-03-23 21:00:00-05:00,1.25
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,0.0
2018-03-24 05:00:00-05:00,0.0
2018-03-24 06:00:00-05:00,0.0
2018-03-24 07:00:00-05:00,0.0
2018-03-24 08:00:00-05:00,0.1
2018-03-24 09:00:00-05:00,24.707
2018-03-24 10:00:00-05:00,118.78
2018-03-24 11:00:00-05:00,232.144
2018-03-24 12:00:00-05:00,288.841
2018-03-24 13:00:00-05:00,343.695
2018-03-24 14:00:00-05:00,381.727
2018-03-24 15:00:00-05:00,386.673
2018-03-24 16:00:00-05:00,363.859
2018-03-24 17:00:00-05:00,299.662
2018-03-24 18:00:00-05:00,229.793
2018-03-24 19:00:00-05:00,146.597
2018-03-24 20:00:00-05:00,61.155
2018-03-24 21:00:00-05:00,2.695
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.0
2018-03-25 05:00:00-05:00,0.0
2018-03-25 06:00:00-05:00,0.0
2018-03-25 07:00:00-05:00,0.0
2018-03-25 08:00:00-05:00,0.217
2018-03-25 09:00:00-05:00,41.652
2018-03-25 10:00:00-05:00,168.442
2018-03-25 11:00:00-05:00,298.435
2018-03-25 12:00:00-05:00,424.025
2018-03-25 13:00:00-05:00,496.598
2018-03-25 14:00:00-05:00,518.475
2018-03-25 15:00:00-05:00,484.821
2018-03-25 16:00:00-05:00,395.351
2018-03-25 17:00:00-05:00,340.352
2018-03-25 18:00:00-05:00,246.178
2018-03-25 19:00:00-05:00,148.951
2018-03-25 20:00:00-05:00,48.595
2018-03-25 21:00:00-05:00,1.829
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.0
2018-03-26 05:00:00-05:00,0.0
2018-03-26 06:00:00-05:00,0.0
2018-03-26 07:00:00-05:00,0.0
2018-03-26 08:00:00-05:00,0.181
2018-03-26 09:00:00-05:00,11.339
2018-03-26 10:00:00-05:00,45.873
2018-03-26 11:00:00-05:00,90.987
2018-03-26 12:00:00-05:00,140.979
2018-03-26 13:00:00-05:00,193.913
2018-03-26 14:00:00-05:00,235.499
2018-03-26 15:00:00-05:00,255.27
2018-03-26 16:00:00-05:00,229.032
2018-03-26 17:00:00-05:00,191.97
2018-03-26 18:00:00-05:00,126.369
2018-03-26 19:00:00-05:00,63.064
2018-03-26 20:00:00-05:00,29.067
2018-03-26 21:00:00-05:00,1.621
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.0
2018-03-27 05:00:00-05:00,0.0
2018-03-27 06:00:00-05:00,0.0
2018-03-27 07:00:00-05:00,0.0
2018-03-27 08:00:00-05:00,0.162
2018-03-27 09:00:00-05:00,15.807
2018-03-27 10:00:00-05:00,58.389
2018-03-27 11:00:00-05:00,124.261
2018-03-27 12:00:00-05:00,213.169
2018-03-27 13:00:00-05:00,295.094
2018-03-27 14:00:00-05:00,336.646
2018-03-27 15:00:00-05:00,370.445
2018-03-27 16:00:00-05:00,358.284
2018-03-27 17:00:00-05:00,341.619
2018-03-27 18:00:00-05:00,303.921
2018-03-27 19:00:00-05:00,209.812
2018-03-27 20:00:00-05:00,90.165
2018-03-27 21:00:00-05:00,5.489
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.0
2018-03-28 05:00:00-05:00,0.0
2018-03-28 06:00:00-05:00,0.0
2018-03-28 07:00:00-05:00,0.0
2018-03-28 08:00:00-05:00,0.532
2018-03-28 09:00:00-05:00,53.198
2018-03-28 10:00:00-05:00,182.968
2018-03-28 11:00:00-05:00,321.43
2018-03-28 12:00:00-05:00,454.584
2018-03-28 13:00:00-05:00,510.789
2018-03-28 14:00:00-05:00,493.624
2018-03-28 15:00:00-05:00,462.209
2018-03-28 16:00:00-05:00,400.233
2018-03-28 17:00:00-05:00,365.482
2018-03-28 18:00:00-05:00,333.783
2018-03-28 19:00:00-05:00,226.311
2018-03-28 20:00:00-05:00,89.136
2018-03-28 21:00:00-05:00,5.551
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.0
2018-03-29 05:00:00-05:00,0.0
2018-03-29 06:00:00-05:00,0.0
2018-03-29 07:00:00-05:00,0.0
2018-03-29 08:00:00-05:00,0.68
2018-03-29 09:00:00-05:00,23.961
2018-03-29 10:00:00-05:00,72.572
2018-03-29 11:00:00-05:00,150.294
2018-03-29 12:00:00-05:00,243.825
2018-03-29 13:00:00-05:00,268.05
2018-03-29 14:00:00-05:00,241.641
2018-03-29 15:00:00-05:00,196.137
2018-03-29 16:00:00-05:00,192.156
2018-03-29 17:00:00-05:00,191.41
2018-03-29 18:00:00-05:00,150.118
2018-03-29 19:00:00-05:00,99.663
2018-03-29 20:00:00-05:00,44.357
2018-03-29 21:00:00-05:00,3.453
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.0
2018-03-30 05:00:00-05:00,0.0
2018-03-30 06:00:00-05:00,0.0
2018-03-30 07:00:00-05:00,0.0
2018-03-30 08:00:00-05:00,0.683
2018-03-30 09:00:00-05:00,34.937
2018-03-30 10:00:00-05:00,117.479
2018-03-30 11:00:00-05:00,216.473
2018-03-30 12:00:00-05:00,326.623
2018-03-30 13:00:00-05:00,416.511
2018-03-30 14:00:00-05:00,481.381
2018-03-30 15:00:00-05:00,514.28
2018-03-30 16:00:00-05:00,535.941
2018-03-30 17:00:00-05:00,456.921
2018-03-30 18:00:00-05:00,365.323
2018-03-30 19:00:00-05:00,264.284
2018-03-30 20:00:00-05:00,110.041
2018-03-30 21:00:00-05:00,9.284
2018-03-30 22:00:00-05:00,0.001
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.0
2018-03-31 05:00:00-05:00,0.0
2018-03-31 06:00:00-05:00,0.0
2018-03-31 07:00:00-05:00,0.0
2018-03-31 08:00:00-05:00,1.153
2018-03-31 09:00:00-05:00,42.374
2018-03-31 10:00:00-05:00,135.013
2018-03-31 11:00:00-05:00,243.728
2018-03-31 12:00:00-05:00,329.59
2018-03-31 13:00:00-05:00,393.275
2018-03-31 14:00:00-05:00,449.07
2018-03-31 15:00:00-05:00,507.611
2018-03-31 16:00:00-05:00,541.444
2018-03-31 17:00:00-05:00,532.354
2018-03-31 18:00:00-05:00,401.115
2018-03-31 19:00:00-05:00,235.65
2018-03-31 20:00:00-05:00,90.009
2018-03-31 21:00:00-05:00,7.51
2018-03-31 22:00:00-05:00,0.001
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.0
2018-04-01 05:00:00-05:00,0.0
2018-04-01 06:00:00-05:00,0.0
2018-04-01 07:00:00-05:00,0.0
2018-04-01 08:00:00-05:00,0.692
2018-04-01 09:00:00-05:00,34.441
2018-04-01 10:00:00-05:00,124.463
2018-04-01 11:00:00-05:00,251.461
2018-04-01 12:00:00-05:00,374.805
2018-04-01 13:00:00-05:00,460.054
2018-04-01 14:00:00-05:00,464.771
2018-04-01 15:00:00-05:00,454.001
2018-04-01 16:00:00-05:00,417.018
2018-04-01 17:00:00-05:00,356.735
2018-04-01 18:00:00-05:00,265.551
2018-04-01 19:00:00-05:00,167.185
2018-04-01 20:00:00-05:00,73.263
2018-04-01 21:00:00-05:00,7.775
2018-04-01 22:00:00-05:00,0.003
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.0
2018-04-02 05:00:00-05:00,0.0
2018-04-02 06:00:00-05:00,0.0
2018-04-02 07:00:00-05:00,0.0
2018-04-02 08:00:00-05:00,1.601
2018-04-02 09:00:00-05:00,78.565
2018-04-02 10:00:00-05:00,235.462
2018-04-02 11:00:00-05:00,376.345
2018-04-02 12:00:00-05:00,517.21
2018-04-02 13:00:00-05:00,632.771
2018-04-02 14:00:00-05:00,689.415
2018-04-02 15:00:00-05:00,689.73
2018-04-02 16:00:00-05:00,631.519
2018-04-02 17:00:00-05:00,546.054
2018-04-02 18:00:00-05:00,398.79
2018-04-02 19:00:00-05:00,216.034
2018-04-02 20:00:00-05:00,78.133
2018-04-02 21:00:00-05:00,6.896
2018-04-02 22:00:00-05:00,0.002
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.0
2018-04-03 05:00:00-05:00,0.0
2018-04-03 06:00:00-05:00,0.0
2018-04-03 07:00:00-05:00,0.0
2018-04-03 08:00:00-05:00,1.195
2018-04-03 09:00:00-05:00,25.724
2018-04-03 10:00:00-05:00,73.605
2018-04-03 11:00:00-05:00,133.217
2018-04-03 12:00:00-05:00,207.481
2018-04-03 13:00:00-05:00,288.468
2018-04-03 14:00:00-05:00,345.915
2018-04-03 15:00:00-05:00,391.628
2018-04-03 16:00:00-05:00,433.093
2018-04-03 17:00:00-05:00,377.833
2018-04-03 18:00:00-05:00,286.754
2018-04-03 19:00:00-05:00,192.774
2018-04-03 20:00:00-05:00,82.006
2018-04-03 21:00:00-05:00,8.929
2018-04-03 22:00:00-05:00,0.004
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.0
2018-04-04 05:00:00-05:00,0.0
2018-04-04 06:00:00-05:00,0.0
2018-04-04 07:00:00-05:00,0.0
2018-04-04 08:00:00-05:00,2.18
2018-04-04 09:00:00-05:00,47.854
2018-04-04 10:00:00-05:00,132.74
2018-04-04 11:00:00-05:00,217.494
2018-04-04 12:00:00-05:00,283.749
2018-04-04 13:00:00-05:00,318.105
2018-04-04 14:00:00-05:00,326.127
2018-04-04 15:00:00-05:00,305.121
2018-04-04 16:00:00-05:00,279.177
2018-04-04 17:00:00-05:00,231.172
2018-04-04 18:00:00-05:00,168.797
2018-04-04 19:00:00-05:00,98.644
2018-04-04 20:00:00-05:00,41.233
2018-04-04 21:00:00-05:00,4.857
2018-04-04 22:00:00-05:00,0.01
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.0
2018-04-05 05:00:00-05:00,0.0
2018-04-05 06:00:00-05:00,0.0
2018-04-05 07:00:00-05:00,0.0
2018-04-05 08:00:00-05:00,1.215
2018-04-05 09:00:00-05:00,21.721
2018-04-05 10:00:00-05:00,57.939
2018-04-05 11:00:00-05:00,101.774
2018-04-05 12:00:00-05:00,139.131
2018-04-05 13:00:00-05:00,174.819
2018-04-05 14:00:00-05:00,191.075
2018-04-05 15:00:00-05:00,188.472
2018-04-05 16:00:00-05:00,167.458
2018-04-05 17:00:00-05:00,132.217
2018-04-05 18:00:00-05:00,96.578
2018-04-05 19:00:00-05:00,71.119
2018-04-05 20:00:00-05:00,42.758
2018-04-05 21:00:00-05:00,6.036
2018-04-05 22:00:00-05:00,0.007
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,0.0
2018-04-06 05:00:00-05:00,0.0
2018-04-06 06:00:00-05:00,0.0
2018-04-06 07:00:00-05:00,0.0
2018-04-06 08:00:00-05:00,2.8
2018-04-06 09:00:00-05:00,51.341
2018-04-06 10:00:00-05:00,133.815
2018-04-06 11:00:00-05:00,217.289
2018-04-06 12:00:00-05:00,268.706
2018-04-06 13:00:00-05:00,282.133
2018-04-06 14:00:00-05:00,320.963
2018-04-06 15:00:00-05:00,390.379
2018-04-06 16:00:00-05:00,349.619
2018-04-06 17:00:00-05:00,327.09
2018-04-06 18:00:00-05:00,256.574
2018-04-06 19:00:00-05:00,196.856
2018-04-06 20:00:00-05:00,106.521
2018-04-06 21:00:00-05:00,15.99
2018-04-06 22:00:00-05:00,0.014
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.0
2018-04-07 05:00:00-05:00,0.0
2018-04-07 06:00:00-05:00,0.0
2018-04-07 07:00:00-05:00,0.0
2018-04-07 08:00:00-05:00,3.434
2018-04-07 09:00:00-05:00,50.587
2018-04-07 10:00:00-05:00,112.952
2018-04-07 11:00:00-05:00,207.887
2018-04-07 12:00:00-05:00,259.983
2018-04-07 13:00:00-05:00,339.911
2018-04-07 14:00:00-05:00,328.487
2018-04-07 15:00:00-05:00,243.675
2018-04-07 16:00:00-05:00,219.532
2018-04-07 17:00:00-05:00,191.404
2018-04-07 18:00:00-05:00,162.29
2018-04-07 19:00:00-05:00,113.438
2018-04-07 20:00:00-05:00,50.387
2018-04-07 21:00:00-05:00,6.979
2018-04-07 22:00:00-05:00,0.023
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
