time,cf_new_solar
2018-04-07 06:00:00-05:00,0
2018-04-07 07:00:00-05:00,0.404004879
2018-04-07 08:00:00-05:00,0.566934603
2018-04-07 09:00:00-05:00,0.66063957
2018-04-07 10:00:00-05:00,0.829408962
2018-04-07 11:00:00-05:00,0.74502029
2018-04-07 12:00:00-05:00,0.739868207
2018-04-07 13:00:00-05:00,0.706900618
2018-04-07 14:00:00-05:00,0.787273162
2018-04-07 15:00:00-05:00,0.71290375
2018-04-07 16:00:00-05:00,0.697280767
2018-04-07 17:00:00-05:00,0.617338085
2018-04-07 18:00:00-05:00,0.600764865
2018-04-07 19:00:00-05:00,0.380773152
2018-04-07 20:00:00-05:00,0
2018-04-07 21:00:00-05:00,0
2018-04-07 22:00:00-05:00,0
2018-04-07 23:00:00-05:00,0
2018-04-08 00:00:00-05:00,0
2018-04-08 01:00:00-05:00,0
2018-04-08 02:00:00-05:00,0
2018-04-08 03:00:00-05:00,0
2018-04-08 04:00:00-05:00,0
2018-04-08 05:00:00-05:00,0
2018-04-08 06:00:00-05:00,0
2018-04-08 07:00:00-05:00,0.521626432
2018-04-08 08:00:00-05:00,0.821820012
2018-04-08 09:00:00-05:00,0.969113661
2018-04-08 10:00:00-05:00,1
2018-04-08 11:00:00-05:00,1
2018-04-08 12:00:00-05:00,1
2018-04-08 13:00:00-05:00,1
2018-04-08 14:00:00-05:00,0.922847033
2018-04-08 15:00:00-05:00,0.671325714
2018-04-08 16:00:00-05:00,0.750205713
2018-04-08 17:00:00-05:00,0.837415004
2018-04-08 18:00:00-05:00,0.594988601
2018-04-08 19:00:00-05:00,0.288565345
2018-04-08 20:00:00-05:00,0
2018-04-08 21:00:00-05:00,0
2018-04-08 22:00:00-05:00,0
2018-04-08 23:00:00-05:00,0
2018-04-09 00:00:00-05:00,0
2018-04-09 01:00:00-05:00,0
2018-04-09 02:00:00-05:00,0
2018-04-09 03:00:00-05:00,0
2018-04-09 04:00:00-05:00,0
2018-04-09 05:00:00-05:00,0
2018-04-09 06:00:00-05:00,0
2018-04-09 07:00:00-05:00,0.169292997
2018-04-09 08:00:00-05:00,0.56011568
2018-04-09 09:00:00-05:00,0.694723708
2018-04-09 10:00:00-05:00,0.738616265
2018-04-09 11:00:00-05:00,0.852962706
2018-04-09 12:00:00-05:00,0.690801711
2018-04-09 13:00:00-05:00,0.827534054
2018-04-09 14:00:00-05:00,0.822475358
2018-04-09 15:00:00-05:00,0.688625628
2018-04-09 16:00:00-05:00,0.728956957
2018-04-09 17:00:00-05:00,0.578851584
2018-04-09 18:00:00-05:00,0.518888606
2018-04-09 19:00:00-05:00,0.201568354
2018-04-09 20:00:00-05:00,0
2018-04-09 21:00:00-05:00,0
2018-04-09 22:00:00-05:00,0
2018-04-09 23:00:00-05:00,0
2018-04-10 00:00:00-05:00,0
2018-04-10 01:00:00-05:00,0
2018-04-10 02:00:00-05:00,0
2018-04-10 03:00:00-05:00,0
2018-04-10 04:00:00-05:00,0
2018-04-10 05:00:00-05:00,0
2018-04-10 06:00:00-05:00,0
2018-04-10 07:00:00-05:00,0.459789434
2018-04-10 08:00:00-05:00,0.736208405
2018-04-10 09:00:00-05:00,0.92306689
2018-04-10 10:00:00-05:00,0.981321746
2018-04-10 11:00:00-05:00,1
2018-04-10 12:00:00-05:00,1
2018-04-10 13:00:00-05:00,1
2018-04-10 14:00:00-05:00,0.991371054
2018-04-10 15:00:00-05:00,0.934032043
2018-04-10 16:00:00-05:00,0.857898032
2018-04-10 17:00:00-05:00,0.792266055
2018-04-10 18:00:00-05:00,0.680227958
2018-04-10 19:00:00-05:00,0.523335437
2018-04-10 20:00:00-05:00,0
2018-04-10 21:00:00-05:00,0
2018-04-10 22:00:00-05:00,0
2018-04-10 23:00:00-05:00,0
2018-04-11 00:00:00-05:00,0
2018-04-11 01:00:00-05:00,0
2018-04-11 02:00:00-05:00,0
2018-04-11 03:00:00-05:00,0
2018-04-11 04:00:00-05:00,0
2018-04-11 05:00:00-05:00,0
2018-04-11 06:00:00-05:00,0
2018-04-11 07:00:00-05:00,0.036987863
2018-04-11 08:00:00-05:00,0.186689394
2018-04-11 09:00:00-05:00,0.568642419
2018-04-11 10:00:00-05:00,0.663999901
2018-04-11 11:00:00-05:00,0.681981853
2018-04-11 12:00:00-05:00,0.62658149
2018-04-11 13:00:00-05:00,0.640606232
2018-04-11 14:00:00-05:00,0.86348982
2018-04-11 15:00:00-05:00,0.949461891
2018-04-11 16:00:00-05:00,0.966991039
2018-04-11 17:00:00-05:00,0.914497838
2018-04-11 18:00:00-05:00,0.776543397
2018-04-11 19:00:00-05:00,0.526604748
2018-04-11 20:00:00-05:00,0
2018-04-11 21:00:00-05:00,0
2018-04-11 22:00:00-05:00,0
2018-04-11 23:00:00-05:00,0
2018-04-12 00:00:00-05:00,0
2018-04-12 01:00:00-05:00,0
2018-04-12 02:00:00-05:00,0
2018-04-12 03:00:00-05:00,0
2018-04-12 04:00:00-05:00,0
2018-04-12 05:00:00-05:00,0
2018-04-12 06:00:00-05:00,0
2018-04-12 07:00:00-05:00,0.018621668
2018-04-12 08:00:00-05:00,0.073435226
2018-04-12 09:00:00-05:00,0.111684594
2018-04-12 10:00:00-05:00,0.166519116
2018-04-12 11:00:00-05:00,0.262077779
2018-04-12 12:00:00-05:00,0.130017658
2018-04-12 13:00:00-05:00,0.129311685
2018-04-12 14:00:00-05:00,0.225564436
2018-04-12 15:00:00-05:00,0.311217133
2018-04-12 16:00:00-05:00,0.637817133
2018-04-12 17:00:00-05:00,0.307904343
2018-04-12 18:00:00-05:00,0.41436675
2018-04-12 19:00:00-05:00,0.234612985
2018-04-12 20:00:00-05:00,0
2018-04-12 21:00:00-05:00,0
2018-04-12 22:00:00-05:00,0
2018-04-12 23:00:00-05:00,0
2018-04-13 00:00:00-05:00,0
2018-04-13 01:00:00-05:00,0
2018-04-13 02:00:00-05:00,0
2018-04-13 03:00:00-05:00,0
2018-04-13 04:00:00-05:00,0
2018-04-13 05:00:00-05:00,0
2018-04-13 06:00:00-05:00,0
2018-04-13 07:00:00-05:00,0.305284032
2018-04-13 08:00:00-05:00,0.449776486
2018-04-13 09:00:00-05:00,0.631351039
2018-04-13 10:00:00-05:00,0.803368334
2018-04-13 11:00:00-05:00,0.874669566
2018-04-13 12:00:00-05:00,0.95287547
2018-04-13 13:00:00-05:00,0.916931099
2018-04-13 14:00:00-05:00,0.677332002
2018-04-13 15:00:00-05:00,0.467772747
2018-04-13 16:00:00-05:00,0.430021322
2018-04-13 17:00:00-05:00,0.318774852
2018-04-13 18:00:00-05:00,0.17710912
2018-04-13 19:00:00-05:00,0.021321821
2018-04-13 20:00:00-05:00,0
2018-04-13 21:00:00-05:00,0
2018-04-13 22:00:00-05:00,0
2018-04-13 23:00:00-05:00,0
2018-04-14 00:00:00-05:00,0
2018-04-14 01:00:00-05:00,0
2018-04-14 02:00:00-05:00,0
2018-04-14 03:00:00-05:00,0
2018-04-14 04:00:00-05:00,0
2018-04-14 05:00:00-05:00,0
2018-04-14 06:00:00-05:00,0
2018-04-14 07:00:00-05:00,0.036862814
2018-04-14 08:00:00-05:00,0.113918949
2018-04-14 09:00:00-05:00,0.176125199
2018-04-14 10:00:00-05:00,0.331466233
2018-04-14 11:00:00-05:00,0.372772184
2018-04-14 12:00:00-05:00,0.406643837
2018-04-14 13:00:00-05:00,0.597227598
2018-04-14 14:00:00-05:00,0.469942936
2018-04-14 15:00:00-05:00,0.256334021
2018-04-14 16:00:00-05:00,0.353317825
2018-04-14 17:00:00-05:00,0.18872967
2018-04-14 18:00:00-05:00,0.112154491
2018-04-14 19:00:00-05:00,0.088576907
2018-04-14 20:00:00-05:00,0
2018-04-14 21:00:00-05:00,0
2018-04-14 22:00:00-05:00,0
2018-04-14 23:00:00-05:00,0
2018-04-15 00:00:00-05:00,0
2018-04-15 01:00:00-05:00,0
2018-04-15 02:00:00-05:00,0
2018-04-15 03:00:00-05:00,0
2018-04-15 04:00:00-05:00,0
2018-04-15 05:00:00-05:00,0
2018-04-15 06:00:00-05:00,0
2018-04-15 07:00:00-05:00,0.014896687
2018-04-15 08:00:00-05:00,0.048166898
2018-04-15 09:00:00-05:00,0.068287794
2018-04-15 10:00:00-05:00,0.121474662
2018-04-15 11:00:00-05:00,0.139999254
2018-04-15 12:00:00-05:00,0.156887421
2018-04-15 13:00:00-05:00,0.149895582
2018-04-15 14:00:00-05:00,0.12678678
2018-04-15 15:00:00-05:00,0.097947779
2018-04-15 16:00:00-05:00,0.099135449
2018-04-15 17:00:00-05:00,0.041409215
2018-04-15 18:00:00-05:00,0.014524695
2018-04-15 19:00:00-05:00,0.000683377
2018-04-15 20:00:00-05:00,0
2018-04-15 21:00:00-05:00,0
2018-04-15 22:00:00-05:00,0
2018-04-15 23:00:00-05:00,0
2018-04-16 00:00:00-05:00,0
2018-04-16 01:00:00-05:00,0
2018-04-16 02:00:00-05:00,0
2018-04-16 03:00:00-05:00,0
2018-04-16 04:00:00-05:00,0
2018-04-16 05:00:00-05:00,0
2018-04-16 06:00:00-05:00,0
2018-04-16 07:00:00-05:00,0.004805463
2018-04-16 08:00:00-05:00,0.016920221
2018-04-16 09:00:00-05:00,0.054242339
2018-04-16 10:00:00-05:00,0.073817935
2018-04-16 11:00:00-05:00,0.113948428
2018-04-16 12:00:00-05:00,0.15660257
2018-04-16 13:00:00-05:00,0.176107603
2018-04-16 14:00:00-05:00,0.207805182
2018-04-16 15:00:00-05:00,0.167331998
2018-04-16 16:00:00-05:00,0.152451859
2018-04-16 17:00:00-05:00,0.108341409
2018-04-16 18:00:00-05:00,0.044463995
2018-04-16 19:00:00-05:00,0.01891113
2018-04-16 20:00:00-05:00,0
2018-04-16 21:00:00-05:00,0
2018-04-16 22:00:00-05:00,0
2018-04-16 23:00:00-05:00,0
2018-04-17 00:00:00-05:00,0
2018-04-17 01:00:00-05:00,0
2018-04-17 02:00:00-05:00,0
2018-04-17 03:00:00-05:00,0
2018-04-17 04:00:00-05:00,0
2018-04-17 05:00:00-05:00,0
2018-04-17 06:00:00-05:00,0
2018-04-17 07:00:00-05:00,0.013762529
2018-04-17 08:00:00-05:00,0.108498531
2018-04-17 09:00:00-05:00,0.378270455
2018-04-17 10:00:00-05:00,0.573124309
2018-04-17 11:00:00-05:00,0.729236619
2018-04-17 12:00:00-05:00,0.922266738
2018-04-17 13:00:00-05:00,0.887698546
2018-04-17 14:00:00-05:00,0.450755822
2018-04-17 15:00:00-05:00,0.387960021
2018-04-17 16:00:00-05:00,0.334680251
2018-04-17 17:00:00-05:00,0.307944254
2018-04-17 18:00:00-05:00,0.29052824
2018-04-17 19:00:00-05:00,0.130205922
2018-04-17 20:00:00-05:00,0
2018-04-17 21:00:00-05:00,0
2018-04-17 22:00:00-05:00,0
2018-04-17 23:00:00-05:00,0
2018-04-18 00:00:00-05:00,0
2018-04-18 01:00:00-05:00,0
2018-04-18 02:00:00-05:00,0
2018-04-18 03:00:00-05:00,0
2018-04-18 04:00:00-05:00,0
2018-04-18 05:00:00-05:00,0
2018-04-18 06:00:00-05:00,0
2018-04-18 07:00:00-05:00,0.410446912
2018-04-18 08:00:00-05:00,0.594249838
2018-04-18 09:00:00-05:00,0.635498357
2018-04-18 10:00:00-05:00,0.645868057
2018-04-18 11:00:00-05:00,0.696460623
2018-04-18 12:00:00-05:00,0.729884788
2018-04-18 13:00:00-05:00,0.757848796
2018-04-18 14:00:00-05:00,0.839277508
2018-04-18 15:00:00-05:00,0.945144397
2018-04-18 16:00:00-05:00,0.940853874
2018-04-18 17:00:00-05:00,0.857419892
2018-04-18 18:00:00-05:00,0.793726132
2018-04-18 19:00:00-05:00,0.56168032
2018-04-18 20:00:00-05:00,0
2018-04-18 21:00:00-05:00,0
2018-04-18 22:00:00-05:00,0
2018-04-18 23:00:00-05:00,0
2018-04-19 00:00:00-05:00,0
2018-04-19 01:00:00-05:00,0
2018-04-19 02:00:00-05:00,0
2018-04-19 03:00:00-05:00,0
2018-04-19 04:00:00-05:00,0
2018-04-19 05:00:00-05:00,0
2018-04-19 06:00:00-05:00,0
2018-04-19 07:00:00-05:00,0.362991353
2018-04-19 08:00:00-05:00,0.532810587
2018-04-19 09:00:00-05:00,0.731220199
2018-04-19 10:00:00-05:00,0.879656681
2018-04-19 11:00:00-05:00,0.974017128
2018-04-19 12:00:00-05:00,0.997249603
2018-04-19 13:00:00-05:00,1
2018-04-19 14:00:00-05:00,1
2018-04-19 15:00:00-05:00,1
2018-04-19 16:00:00-05:00,0.965517017
2018-04-19 17:00:00-05:00,0.907168477
2018-04-19 18:00:00-05:00,0.786779661
2018-04-19 19:00:00-05:00,0.5559204
2018-04-19 20:00:00-05:00,0
2018-04-19 21:00:00-05:00,0
2018-04-19 22:00:00-05:00,0
2018-04-19 23:00:00-05:00,0
2018-04-20 00:00:00-05:00,0
2018-04-20 01:00:00-05:00,0
2018-04-20 02:00:00-05:00,0
2018-04-20 03:00:00-05:00,0
2018-04-20 04:00:00-05:00,0
2018-04-20 05:00:00-05:00,0
2018-04-20 06:00:00-05:00,0
2018-04-20 07:00:00-05:00,0.577305906
2018-04-20 08:00:00-05:00,0.826626594
2018-04-20 09:00:00-05:00,0.934587351
2018-04-20 10:00:00-05:00,0.983886575
2018-04-20 11:00:00-05:00,1
2018-04-20 12:00:00-05:00,1
2018-04-20 13:00:00-05:00,1
2018-04-20 14:00:00-05:00,1
2018-04-20 15:00:00-05:00,0.989806957
2018-04-20 16:00:00-05:00,0.960743327
2018-04-20 17:00:00-05:00,0.905847698
2018-04-20 18:00:00-05:00,0.788439339
2018-04-20 19:00:00-05:00,0.558479988
2018-04-20 20:00:00-05:00,0
2018-04-20 21:00:00-05:00,0
2018-04-20 22:00:00-05:00,0
2018-04-20 23:00:00-05:00,0
2018-04-21 00:00:00-05:00,0
2018-04-21 01:00:00-05:00,0
2018-04-21 02:00:00-05:00,0
2018-04-21 03:00:00-05:00,0
2018-04-21 04:00:00-05:00,0
2018-04-21 05:00:00-05:00,0
2018-04-21 06:00:00-05:00,0
2018-04-21 07:00:00-05:00,0.556808012
2018-04-21 08:00:00-05:00,0.818401651
2018-04-21 09:00:00-05:00,0.914560175
2018-04-21 10:00:00-05:00,0.957768765
2018-04-21 11:00:00-05:00,0.984650916
2018-04-21 12:00:00-05:00,0.989316245
2018-04-21 13:00:00-05:00,0.990273443
2018-04-21 14:00:00-05:00,0.991328511
2018-04-21 15:00:00-05:00,0.978960418
2018-04-21 16:00:00-05:00,0.9525515
2018-04-21 17:00:00-05:00,0.896339313
2018-04-21 18:00:00-05:00,0.7797589
2018-04-21 19:00:00-05:00,0.555242268
2018-04-21 20:00:00-05:00,0
2018-04-21 21:00:00-05:00,0
2018-04-21 22:00:00-05:00,0
2018-04-21 23:00:00-05:00,0
2018-04-22 00:00:00-05:00,0
2018-04-22 01:00:00-05:00,0
2018-04-22 02:00:00-05:00,0
2018-04-22 03:00:00-05:00,0
2018-04-22 04:00:00-05:00,0
2018-04-22 05:00:00-05:00,0
2018-04-22 06:00:00-05:00,0
2018-04-22 07:00:00-05:00,0.588796051
2018-04-22 08:00:00-05:00,0.824159136
2018-04-22 09:00:00-05:00,0.913233766
2018-04-22 10:00:00-05:00,0.959582941
2018-04-22 11:00:00-05:00,0.990416772
2018-04-22 12:00:00-05:00,0.994325808
2018-04-22 13:00:00-05:00,0.995516968
2018-04-22 14:00:00-05:00,0.959337535
2018-04-22 15:00:00-05:00,0.938745431
2018-04-22 16:00:00-05:00,0.891451669
2018-04-22 17:00:00-05:00,0.81186823
2018-04-22 18:00:00-05:00,0.633043501
2018-04-22 19:00:00-05:00,0.446438954
2018-04-22 20:00:00-05:00,0
2018-04-22 21:00:00-05:00,0
2018-04-22 22:00:00-05:00,0
2018-04-22 23:00:00-05:00,0
2018-04-23 00:00:00-05:00,0
2018-04-23 01:00:00-05:00,0
2018-04-23 02:00:00-05:00,0
2018-04-23 03:00:00-05:00,0
2018-04-23 04:00:00-05:00,0
2018-04-23 05:00:00-05:00,0
2018-04-23 06:00:00-05:00,0
2018-04-23 07:00:00-05:00,0.590202646
2018-04-23 08:00:00-05:00,0.819300564
2018-04-23 09:00:00-05:00,0.921683156
2018-04-23 10:00:00-05:00,0.971558821
2018-04-23 11:00:00-05:00,0.99250489
2018-04-23 12:00:00-05:00,0.995877401
2018-04-23 13:00:00-05:00,0.995643631
2018-04-23 14:00:00-05:00,0.987710266
2018-04-23 15:00:00-05:00,0.95331217
2018-04-23 16:00:00-05:00,0.92466819
2018-04-23 17:00:00-05:00,0.822819439
2018-04-23 18:00:00-05:00,0.492044685
2018-04-23 19:00:00-05:00,0.155871844
2018-04-23 20:00:00-05:00,0
2018-04-23 21:00:00-05:00,0
2018-04-23 22:00:00-05:00,0
2018-04-23 23:00:00-05:00,0
2018-04-24 00:00:00-05:00,0
2018-04-24 01:00:00-05:00,0
2018-04-24 02:00:00-05:00,0
2018-04-24 03:00:00-05:00,0
2018-04-24 04:00:00-05:00,0
2018-04-24 05:00:00-05:00,0
2018-04-24 06:00:00-05:00,0
2018-04-24 07:00:00-05:00,0.188223862
2018-04-24 08:00:00-05:00,0.269632902
2018-04-24 09:00:00-05:00,0.38704163
2018-04-24 10:00:00-05:00,0.546960699
2018-04-24 11:00:00-05:00,0.613665834
2018-04-24 12:00:00-05:00,0.68861527
2018-04-24 13:00:00-05:00,0.725840599
2018-04-24 14:00:00-05:00,0.842291736
2018-04-24 15:00:00-05:00,0.721414409
2018-04-24 16:00:00-05:00,0.537323044
2018-04-24 17:00:00-05:00,0.504890194
2018-04-24 18:00:00-05:00,0.413606203
2018-04-24 19:00:00-05:00,0.227162575
2018-04-24 20:00:00-05:00,0
2018-04-24 21:00:00-05:00,0
2018-04-24 22:00:00-05:00,0
2018-04-24 23:00:00-05:00,0
2018-04-25 00:00:00-05:00,0
2018-04-25 01:00:00-05:00,0
2018-04-25 02:00:00-05:00,0
2018-04-25 03:00:00-05:00,0
2018-04-25 04:00:00-05:00,0
2018-04-25 05:00:00-05:00,0
2018-04-25 06:00:00-05:00,0
2018-04-25 07:00:00-05:00,0.021976731
2018-04-25 08:00:00-05:00,0.074406206
2018-04-25 09:00:00-05:00,0.178193165
2018-04-25 10:00:00-05:00,0.338346944
2018-04-25 11:00:00-05:00,0.39244553
2018-04-25 12:00:00-05:00,0.630437919
2018-04-25 13:00:00-05:00,0.661902306
2018-04-25 14:00:00-05:00,0.821154131
2018-04-25 15:00:00-05:00,0.8358707
2018-04-25 16:00:00-05:00,0.840105988
2018-04-25 17:00:00-05:00,0.899092811
2018-04-25 18:00:00-05:00,0.79451211
2018-04-25 19:00:00-05:00,0.573874084
2018-04-25 20:00:00-05:00,0
2018-04-25 21:00:00-05:00,0
2018-04-25 22:00:00-05:00,0
2018-04-25 23:00:00-05:00,0
2018-04-26 00:00:00-05:00,0
2018-04-26 01:00:00-05:00,0
2018-04-26 02:00:00-05:00,0
2018-04-26 03:00:00-05:00,0
2018-04-26 04:00:00-05:00,0
2018-04-26 05:00:00-05:00,0
2018-04-26 06:00:00-05:00,0
2018-04-26 07:00:00-05:00,0.596586964
2018-04-26 08:00:00-05:00,0.8216357
2018-04-26 09:00:00-05:00,0.915891285
2018-04-26 10:00:00-05:00,0.967484071
2018-04-26 11:00:00-05:00,0.990748233
2018-04-26 12:00:00-05:00,0.991325179
2018-04-26 13:00:00-05:00,0.99041349
2018-04-26 14:00:00-05:00,0.951135795
2018-04-26 15:00:00-05:00,0.902809974
2018-04-26 16:00:00-05:00,0.880288822
2018-04-26 17:00:00-05:00,0.804261975
2018-04-26 18:00:00-05:00,0.483286387
2018-04-26 19:00:00-05:00,0.232179208
2018-04-26 20:00:00-05:00,0
2018-04-26 21:00:00-05:00,0
2018-04-26 22:00:00-05:00,0
2018-04-26 23:00:00-05:00,0
2018-04-27 00:00:00-05:00,0
2018-04-27 01:00:00-05:00,0
2018-04-27 02:00:00-05:00,0
2018-04-27 03:00:00-05:00,0
2018-04-27 04:00:00-05:00,0
2018-04-27 05:00:00-05:00,0
2018-04-27 06:00:00-05:00,0
2018-04-27 07:00:00-05:00,0.017499669
2018-04-27 08:00:00-05:00,0.073817939
2018-04-27 09:00:00-05:00,0.248060984
2018-04-27 10:00:00-05:00,0.274225391
2018-04-27 11:00:00-05:00,0.316791132
2018-04-27 12:00:00-05:00,0.504310359
2018-04-27 13:00:00-05:00,0.330494335
2018-04-27 14:00:00-05:00,0.276586823
2018-04-27 15:00:00-05:00,0.29276201
2018-04-27 16:00:00-05:00,0.313146074
2018-04-27 17:00:00-05:00,0.151959969
2018-04-27 18:00:00-05:00,0.091248922
2018-04-27 19:00:00-05:00,0.040689129
2018-04-27 20:00:00-05:00,0
2018-04-27 21:00:00-05:00,0
2018-04-27 22:00:00-05:00,0
2018-04-27 23:00:00-05:00,0
2018-04-28 00:00:00-05:00,0
2018-04-28 01:00:00-05:00,0
2018-04-28 02:00:00-05:00,0
2018-04-28 03:00:00-05:00,0
2018-04-28 04:00:00-05:00,0
2018-04-28 05:00:00-05:00,0
2018-04-28 06:00:00-05:00,0
2018-04-28 07:00:00-05:00,0.333022594
2018-04-28 08:00:00-05:00,0.580133152
2018-04-28 09:00:00-05:00,0.748472739
2018-04-28 10:00:00-05:00,0.881964813
2018-04-28 11:00:00-05:00,0.958790402
2018-04-28 12:00:00-05:00,0.956893159
2018-04-28 13:00:00-05:00,0.991108271
2018-04-28 14:00:00-05:00,0.893129574
2018-04-28 15:00:00-05:00,0.843845703
2018-04-28 16:00:00-05:00,0.827157177
2018-04-28 17:00:00-05:00,0.745339115
2018-04-28 18:00:00-05:00,0.681488807
2018-04-28 19:00:00-05:00,0.506234947
2018-04-28 20:00:00-05:00,0
2018-04-28 21:00:00-05:00,0
2018-04-28 22:00:00-05:00,0
2018-04-28 23:00:00-05:00,0
2018-04-29 00:00:00-05:00,0
2018-04-29 01:00:00-05:00,0
2018-04-29 02:00:00-05:00,0
2018-04-29 03:00:00-05:00,0
2018-04-29 04:00:00-05:00,0
2018-04-29 05:00:00-05:00,0
2018-04-29 06:00:00-05:00,0
2018-04-29 07:00:00-05:00,0.630441128
2018-04-29 08:00:00-05:00,0.83747285
2018-04-29 09:00:00-05:00,0.9279301
2018-04-29 10:00:00-05:00,0.973626288
2018-04-29 11:00:00-05:00,0.993025679
2018-04-29 12:00:00-05:00,0.989843331
2018-04-29 13:00:00-05:00,0.988482816
2018-04-29 14:00:00-05:00,0.978333662
2018-04-29 15:00:00-05:00,0.959410624
2018-04-29 16:00:00-05:00,0.926956787
2018-04-29 17:00:00-05:00,0.864942074
2018-04-29 18:00:00-05:00,0.739567128
2018-04-29 19:00:00-05:00,0.532296939
2018-04-29 20:00:00-05:00,0
2018-04-29 21:00:00-05:00,0
2018-04-29 22:00:00-05:00,0
2018-04-29 23:00:00-05:00,0
2018-04-30 00:00:00-05:00,0
2018-04-30 01:00:00-05:00,0
2018-04-30 02:00:00-05:00,0
2018-04-30 03:00:00-05:00,0
2018-04-30 04:00:00-05:00,0
2018-04-30 05:00:00-05:00,0
2018-04-30 06:00:00-05:00,0
2018-04-30 07:00:00-05:00,0.586539303
2018-04-30 08:00:00-05:00,0.790257134
2018-04-30 09:00:00-05:00,0.88359049
2018-04-30 10:00:00-05:00,0.930424908
2018-04-30 11:00:00-05:00,0.9596078
2018-04-30 12:00:00-05:00,0.969197997
2018-04-30 13:00:00-05:00,0.973490629
2018-04-30 14:00:00-05:00,0.96825318
2018-04-30 15:00:00-05:00,0.951933004
2018-04-30 16:00:00-05:00,0.919088537
2018-04-30 17:00:00-05:00,0.859181101
2018-04-30 18:00:00-05:00,0.753419752
2018-04-30 19:00:00-05:00,0.552073641
2018-04-30 20:00:00-05:00,0
2018-04-30 21:00:00-05:00,0
2018-04-30 22:00:00-05:00,0
2018-04-30 23:00:00-05:00,0
2018-05-01 00:00:00-05:00,0
2018-05-01 01:00:00-05:00,0
2018-05-01 02:00:00-05:00,0
2018-05-01 03:00:00-05:00,0
2018-05-01 04:00:00-05:00,0
2018-05-01 05:00:00-05:00,0
2018-05-01 06:00:00-05:00,0.181912537
2018-05-01 07:00:00-05:00,0.420387394
2018-05-01 08:00:00-05:00,0.67642856
2018-05-01 09:00:00-05:00,0.828423974
2018-05-01 10:00:00-05:00,0.865036093
2018-05-01 11:00:00-05:00,0.897946587
2018-05-01 12:00:00-05:00,0.895967266
2018-05-01 13:00:00-05:00,0.898591159
2018-05-01 14:00:00-05:00,0.912082728
2018-05-01 15:00:00-05:00,0.862028464
2018-05-01 16:00:00-05:00,0.852801591
2018-05-01 17:00:00-05:00,0.690177344
2018-05-01 18:00:00-05:00,0.552925382
2018-05-01 19:00:00-05:00,0.393588378
2018-05-01 20:00:00-05:00,0
2018-05-01 21:00:00-05:00,0
2018-05-01 22:00:00-05:00,0
2018-05-01 23:00:00-05:00,0
2018-05-02 00:00:00-05:00,0
2018-05-02 01:00:00-05:00,0
2018-05-02 02:00:00-05:00,0
2018-05-02 03:00:00-05:00,0
2018-05-02 04:00:00-05:00,0
2018-05-02 05:00:00-05:00,0
2018-05-02 06:00:00-05:00,0
2018-05-02 07:00:00-05:00,0.011727422
2018-05-02 08:00:00-05:00,0.020273147
2018-05-02 09:00:00-05:00,0.023660985
2018-05-02 10:00:00-05:00,0.05575538
2018-05-02 11:00:00-05:00,0.146835863
2018-05-02 12:00:00-05:00,0.141428159
2018-05-02 13:00:00-05:00,0.364600771
2018-05-02 14:00:00-05:00,0.669989082
2018-05-02 15:00:00-05:00,0.456886628
2018-05-02 16:00:00-05:00,0.323511315
2018-05-02 17:00:00-05:00,0.272544962
2018-05-02 18:00:00-05:00,0.107208394
2018-05-02 19:00:00-05:00,0.034847962
2018-05-02 20:00:00-05:00,0.029710588
2018-05-02 21:00:00-05:00,0
2018-05-02 22:00:00-05:00,0
2018-05-02 23:00:00-05:00,0
2018-05-03 00:00:00-05:00,0
2018-05-03 01:00:00-05:00,0
2018-05-03 02:00:00-05:00,0
2018-05-03 03:00:00-05:00,0
2018-05-03 04:00:00-05:00,0
2018-05-03 05:00:00-05:00,0
2018-05-03 06:00:00-05:00,0.073539719
2018-05-03 07:00:00-05:00,0.046674679
2018-05-03 08:00:00-05:00,0.146657236
2018-05-03 09:00:00-05:00,0.192119498
2018-05-03 10:00:00-05:00,0.314966767
2018-05-03 11:00:00-05:00,0.647548528
2018-05-03 12:00:00-05:00,0.880075336
2018-05-03 13:00:00-05:00,0.940898392
2018-05-03 14:00:00-05:00,0.701681472
2018-05-03 15:00:00-05:00,0.812828105
2018-05-03 16:00:00-05:00,0.900396376
2018-05-03 17:00:00-05:00,0.841292995
2018-05-03 18:00:00-05:00,0.736769458
2018-05-03 19:00:00-05:00,0.548304679
2018-05-03 20:00:00-05:00,0.393013172
2018-05-03 21:00:00-05:00,0
2018-05-03 22:00:00-05:00,0
2018-05-03 23:00:00-05:00,0
2018-05-04 00:00:00-05:00,0
2018-05-04 01:00:00-05:00,0
2018-05-04 02:00:00-05:00,0
2018-05-04 03:00:00-05:00,0
2018-05-04 04:00:00-05:00,0
2018-05-04 05:00:00-05:00,0
2018-05-04 06:00:00-05:00,0
2018-05-04 07:00:00-05:00,0.005573786
2018-05-04 08:00:00-05:00,0.023303425
2018-05-04 09:00:00-05:00,0.067497144
2018-05-04 10:00:00-05:00,0.12112237
2018-05-04 11:00:00-05:00,0.113940485
2018-05-04 12:00:00-05:00,0.128375789
2018-05-04 13:00:00-05:00,0.200477602
2018-05-04 14:00:00-05:00,0.164545194
2018-05-04 15:00:00-05:00,0.286884262
2018-05-04 16:00:00-05:00,0.372351531
2018-05-04 17:00:00-05:00,0.288943728
2018-05-04 18:00:00-05:00,0.40791213
