time,load
2018-02-23 02:00:00-05:00,19.01552896
2018-02-23 03:00:00-05:00,18.79972435
2018-02-23 04:00:00-05:00,19.03345404
2018-02-23 05:00:00-05:00,19.53469827
2018-02-23 06:00:00-05:00,20.88099115
2018-02-23 07:00:00-05:00,22.40607575
2018-02-23 08:00:00-05:00,22.86305941
2018-02-23 09:00:00-05:00,23.00368803
2018-02-23 10:00:00-05:00,23.17502686
2018-02-23 11:00:00-05:00,23.02241111
2018-02-23 12:00:00-05:00,23.0352384
2018-02-23 13:00:00-05:00,23.1935058
2018-02-23 14:00:00-05:00,22.55081502
2018-02-23 15:00:00-05:00,22.74885441
2018-02-23 16:00:00-05:00,23.02204988
2018-02-23 17:00:00-05:00,23.21986414
2018-02-23 18:00:00-05:00,23.52555787
2018-02-23 19:00:00-05:00,23.3524506
2018-02-23 20:00:00-05:00,22.65169479
2018-02-23 21:00:00-05:00,21.81666868
2018-02-23 22:00:00-05:00,20.57788026
2018-02-23 23:00:00-05:00,19.66598144
2018-02-24 00:00:00-05:00,18.18083128
2018-02-24 01:00:00-05:00,17.73440794
2018-02-24 02:00:00-05:00,17.63505951
2018-02-24 03:00:00-05:00,17.26102028
2018-02-24 04:00:00-05:00,17.47770107
2018-02-24 05:00:00-05:00,17.78122882
2018-02-24 06:00:00-05:00,18.69343737
2018-02-24 07:00:00-05:00,19.48493241
2018-02-24 08:00:00-05:00,20.08522883
2018-02-24 09:00:00-05:00,20.01579521
2018-02-24 10:00:00-05:00,19.84097744
2018-02-24 11:00:00-05:00,19.68189594
2018-02-24 12:00:00-05:00,20.19658371
2018-02-24 13:00:00-05:00,20.10259037
2018-02-24 14:00:00-05:00,19.76870106
2018-02-24 15:00:00-05:00,19.60520591
2018-02-24 16:00:00-05:00,19.59374307
2018-02-24 17:00:00-05:00,20.63929042
2018-02-24 18:00:00-05:00,22.1842843
2018-02-24 19:00:00-05:00,21.67025493
2018-02-24 20:00:00-05:00,20.84964247
2018-02-24 21:00:00-05:00,20.47786087
2018-02-24 22:00:00-05:00,19.78410858
2018-02-24 23:00:00-05:00,18.73429104
2018-02-25 00:00:00-05:00,18.13884796
2018-02-25 01:00:00-05:00,17.51143764
2018-02-25 02:00:00-05:00,17.30347349
2018-02-25 03:00:00-05:00,17.29786107
2018-02-25 04:00:00-05:00,17.34140502
2018-02-25 05:00:00-05:00,17.57334635
2018-02-25 06:00:00-05:00,18.08583826
2018-02-25 07:00:00-05:00,18.54849288
2018-02-25 08:00:00-05:00,19.47254512
2018-02-25 09:00:00-05:00,20.08173733
2018-02-25 10:00:00-05:00,20.11440509
2018-02-25 11:00:00-05:00,19.64286755
2018-02-25 12:00:00-05:00,19.24716057
2018-02-25 13:00:00-05:00,19.05072424
2018-02-25 14:00:00-05:00,18.75967864
2018-02-25 15:00:00-05:00,18.60465247
2018-02-25 16:00:00-05:00,19.50206943
2018-02-25 17:00:00-05:00,21.0375548
2018-02-25 18:00:00-05:00,22.10801405
2018-02-25 19:00:00-05:00,22.31843108
2018-02-25 20:00:00-05:00,21.54728441
2018-02-25 21:00:00-05:00,20.8755939
2018-02-25 22:00:00-05:00,19.64438541
2018-02-25 23:00:00-05:00,18.68162969
2018-02-26 00:00:00-05:00,17.98711833
2018-02-26 01:00:00-05:00,17.6725777
2018-02-26 02:00:00-05:00,17.4623855
2018-02-26 03:00:00-05:00,17.27364266
2018-02-26 04:00:00-05:00,17.54058403
2018-02-26 05:00:00-05:00,18.46397818
2018-02-26 06:00:00-05:00,20.09289335
2018-02-26 07:00:00-05:00,21.45953813
2018-02-26 08:00:00-05:00,21.35975644
2018-02-26 09:00:00-05:00,20.53676283
2018-02-26 10:00:00-05:00,20.41644043
2018-02-26 11:00:00-05:00,20.44862284
2018-02-26 12:00:00-05:00,19.66896474
2018-02-26 13:00:00-05:00,19.68672383
2018-02-26 14:00:00-05:00,19.46099737
2018-02-26 15:00:00-05:00,19.63957069
2018-02-26 16:00:00-05:00,20.49852832
2018-02-26 17:00:00-05:00,21.65725461
2018-02-26 18:00:00-05:00,22.73003968
2018-02-26 19:00:00-05:00,22.97112769
2018-02-26 20:00:00-05:00,22.34281163
2018-02-26 21:00:00-05:00,21.66560971
2018-02-26 22:00:00-05:00,20.41688013
2018-02-26 23:00:00-05:00,19.24854141
2018-02-27 00:00:00-05:00,18.4880464
2018-02-27 01:00:00-05:00,17.97927112
2018-02-27 02:00:00-05:00,17.62770762
2018-02-27 03:00:00-05:00,17.8416589
2018-02-27 04:00:00-05:00,17.93010189
2018-02-27 05:00:00-05:00,18.81323869
2018-02-27 06:00:00-05:00,20.5494341
2018-02-27 07:00:00-05:00,21.49135578
2018-02-27 08:00:00-05:00,20.65479863
2018-02-27 09:00:00-05:00,19.9704436
2018-02-27 10:00:00-05:00,19.56435898
2018-02-27 11:00:00-05:00,18.83845327
2018-02-27 12:00:00-05:00,18.69871078
2018-02-27 13:00:00-05:00,18.37213412
2018-02-27 14:00:00-05:00,18.43549249
2018-02-27 15:00:00-05:00,18.75925796
2018-02-27 16:00:00-05:00,19.68152506
2018-02-27 17:00:00-05:00,20.99897132
2018-02-27 18:00:00-05:00,21.78433609
2018-02-27 19:00:00-05:00,22.04883776
2018-02-27 20:00:00-05:00,21.71025143
2018-02-27 21:00:00-05:00,20.9187075
2018-02-27 22:00:00-05:00,19.7171896
2018-02-27 23:00:00-05:00,18.74422898
2018-02-28 00:00:00-05:00,17.86489662
2018-02-28 01:00:00-05:00,17.37801072
2018-02-28 02:00:00-05:00,16.9077826
2018-02-28 03:00:00-05:00,17.15401728
2018-02-28 04:00:00-05:00,17.51275672
2018-02-28 05:00:00-05:00,18.39976326
2018-02-28 06:00:00-05:00,19.87386099
2018-02-28 07:00:00-05:00,20.5616358
2018-02-28 08:00:00-05:00,20.58291597
2018-02-28 09:00:00-05:00,20.17435242
2018-02-28 10:00:00-05:00,19.80824822
2018-02-28 11:00:00-05:00,19.48453808
2018-02-28 12:00:00-05:00,18.89238159
2018-02-28 13:00:00-05:00,18.92949901
2018-02-28 14:00:00-05:00,19.39649264
2018-02-28 15:00:00-05:00,19.80072714
2018-02-28 16:00:00-05:00,20.50536556
2018-02-28 17:00:00-05:00,21.29324175
2018-02-28 18:00:00-05:00,22.04475316
2018-02-28 19:00:00-05:00,22.5291865
2018-02-28 20:00:00-05:00,21.85177906
2018-02-28 21:00:00-05:00,21.39896168
2018-02-28 22:00:00-05:00,19.98633296
2018-02-28 23:00:00-05:00,19.02432989
2018-03-01 00:00:00-05:00,18.3277632
2018-03-01 01:00:00-05:00,18.06807273
2018-03-01 02:00:00-05:00,17.93285453
2018-03-01 03:00:00-05:00,17.54275675
2018-03-01 04:00:00-05:00,17.90310539
2018-03-01 05:00:00-05:00,18.71433991
2018-03-01 06:00:00-05:00,19.61757742
2018-03-01 07:00:00-05:00,20.89005936
2018-03-01 08:00:00-05:00,20.91694873
2018-03-01 09:00:00-05:00,20.15894199
2018-03-01 10:00:00-05:00,19.9339225
2018-03-01 11:00:00-05:00,20.05933624
2018-03-01 12:00:00-05:00,20.24418972
2018-03-01 13:00:00-05:00,20.24308872
2018-03-01 14:00:00-05:00,20.30296494
2018-03-01 15:00:00-05:00,20.79804963
2018-03-01 16:00:00-05:00,21.62408861
2018-03-01 17:00:00-05:00,22.37226453
2018-03-01 18:00:00-05:00,23.14387373
2018-03-01 19:00:00-05:00,22.52107231
2018-03-01 20:00:00-05:00,22.41769139
2018-03-01 21:00:00-05:00,21.76507906
2018-03-01 22:00:00-05:00,20.78002708
2018-03-01 23:00:00-05:00,19.43721926
2018-03-02 00:00:00-05:00,19.0373791
2018-03-02 01:00:00-05:00,18.66791658
2018-03-02 02:00:00-05:00,18.44105663
2018-03-02 03:00:00-05:00,18.32537914
2018-03-02 04:00:00-05:00,18.53370482
2018-03-02 05:00:00-05:00,19.2686038
2018-03-02 06:00:00-05:00,20.43394573
2018-03-02 07:00:00-05:00,21.65974672
2018-03-02 08:00:00-05:00,21.9337923
2018-03-02 09:00:00-05:00,21.83016693
2018-03-02 10:00:00-05:00,21.39531677
2018-03-02 11:00:00-05:00,20.97685422
2018-03-02 12:00:00-05:00,20.57236562
2018-03-02 13:00:00-05:00,20.32624511
2018-03-02 14:00:00-05:00,20.1497075
2018-03-02 15:00:00-05:00,20.27577258
2018-03-02 16:00:00-05:00,20.95352516
2018-03-02 17:00:00-05:00,21.79332322
2018-03-02 18:00:00-05:00,22.6844729
2018-03-02 19:00:00-05:00,23.14839481
2018-03-02 20:00:00-05:00,22.67187366
2018-03-02 21:00:00-05:00,22.17710836
2018-03-02 22:00:00-05:00,20.88535912
2018-03-02 23:00:00-05:00,19.60519626
2018-03-03 00:00:00-05:00,18.9025678
2018-03-03 01:00:00-05:00,18.53753854
2018-03-03 02:00:00-05:00,18.27164929
2018-03-03 03:00:00-05:00,18.15938544
2018-03-03 04:00:00-05:00,18.17454178
2018-03-03 05:00:00-05:00,18.34655479
2018-03-03 06:00:00-05:00,18.99550581
2018-03-03 07:00:00-05:00,19.82863935
2018-03-03 08:00:00-05:00,19.84336564
2018-03-03 09:00:00-05:00,19.95731363
2018-03-03 10:00:00-05:00,19.86280888
2018-03-03 11:00:00-05:00,19.44125176
2018-03-03 12:00:00-05:00,19.31179587
2018-03-03 13:00:00-05:00,19.10493593
2018-03-03 14:00:00-05:00,18.82137892
2018-03-03 15:00:00-05:00,18.9461542
2018-03-03 16:00:00-05:00,19.66684474
2018-03-03 17:00:00-05:00,20.63945379
2018-03-03 18:00:00-05:00,21.9918512
2018-03-03 19:00:00-05:00,21.98038544
2018-03-03 20:00:00-05:00,21.64751897
2018-03-03 21:00:00-05:00,21.01622252
2018-03-03 22:00:00-05:00,20.35953203
2018-03-03 23:00:00-05:00,19.35271774
2018-03-04 00:00:00-05:00,18.57917383
2018-03-04 01:00:00-05:00,18.04160374
2018-03-04 02:00:00-05:00,17.63776004
2018-03-04 03:00:00-05:00,17.76272765
2018-03-04 04:00:00-05:00,17.73047031
2018-03-04 05:00:00-05:00,18.07862017
2018-03-04 06:00:00-05:00,18.76617719
2018-03-04 07:00:00-05:00,19.22138568
2018-03-04 08:00:00-05:00,18.91437256
2018-03-04 09:00:00-05:00,18.77164294
2018-03-04 10:00:00-05:00,18.61027806
2018-03-04 11:00:00-05:00,18.69162005
2018-03-04 12:00:00-05:00,18.77300448
2018-03-04 13:00:00-05:00,18.66994263
2018-03-04 14:00:00-05:00,18.67137589
2018-03-04 15:00:00-05:00,18.80447669
2018-03-04 16:00:00-05:00,19.72941153
2018-03-04 17:00:00-05:00,21.00078604
2018-03-04 18:00:00-05:00,22.5255255
2018-03-04 19:00:00-05:00,22.69850924
2018-03-04 20:00:00-05:00,22.15926819
2018-03-04 21:00:00-05:00,21.44011834
2018-03-04 22:00:00-05:00,20.35691962
2018-03-04 23:00:00-05:00,19.61690355
2018-03-05 00:00:00-05:00,18.72628459
2018-03-05 01:00:00-05:00,18.47562662
2018-03-05 02:00:00-05:00,18.48636287
2018-03-05 03:00:00-05:00,18.34222927
2018-03-05 04:00:00-05:00,18.59632694
2018-03-05 05:00:00-05:00,19.60966906
2018-03-05 06:00:00-05:00,21.21572445
2018-03-05 07:00:00-05:00,22.87610892
2018-03-05 08:00:00-05:00,22.83327164
2018-03-05 09:00:00-05:00,22.2981837
2018-03-05 10:00:00-05:00,22.00167236
2018-03-05 11:00:00-05:00,21.60106636
2018-03-05 12:00:00-05:00,21.29728451
2018-03-05 13:00:00-05:00,21.35774709
2018-03-05 14:00:00-05:00,21.37038878
2018-03-05 15:00:00-05:00,21.72645083
2018-03-05 16:00:00-05:00,22.74524261
2018-03-05 17:00:00-05:00,23.31153226
2018-03-05 18:00:00-05:00,24.1932194
2018-03-05 19:00:00-05:00,24.04479246
2018-03-05 20:00:00-05:00,23.64029421
2018-03-05 21:00:00-05:00,23.13151602
2018-03-05 22:00:00-05:00,21.92865942
2018-03-05 23:00:00-05:00,20.67377351
2018-03-06 00:00:00-05:00,19.63886464
2018-03-06 01:00:00-05:00,18.98800465
2018-03-06 02:00:00-05:00,18.74842484
2018-03-06 03:00:00-05:00,18.70854542
2018-03-06 04:00:00-05:00,18.81770827
2018-03-06 05:00:00-05:00,19.62440531
2018-03-06 06:00:00-05:00,21.17409591
2018-03-06 07:00:00-05:00,22.4441121
2018-03-06 08:00:00-05:00,22.46880239
2018-03-06 09:00:00-05:00,22.0952453
2018-03-06 10:00:00-05:00,22.09272423
2018-03-06 11:00:00-05:00,22.4169815
2018-03-06 12:00:00-05:00,22.20131359
2018-03-06 13:00:00-05:00,22.1219523
2018-03-06 14:00:00-05:00,22.48357113
2018-03-06 15:00:00-05:00,22.49032026
2018-03-06 16:00:00-05:00,23.01469478
2018-03-06 17:00:00-05:00,23.39418979
2018-03-06 18:00:00-05:00,23.66361622
2018-03-06 19:00:00-05:00,24.00761971
2018-03-06 20:00:00-05:00,23.62707259
2018-03-06 21:00:00-05:00,22.76893259
2018-03-06 22:00:00-05:00,21.68356789
2018-03-06 23:00:00-05:00,20.51375377
2018-03-07 00:00:00-05:00,19.54986104
2018-03-07 01:00:00-05:00,18.83318016
2018-03-07 02:00:00-05:00,18.64624208
2018-03-07 03:00:00-05:00,18.35089671
2018-03-07 04:00:00-05:00,18.53949931
2018-03-07 05:00:00-05:00,19.39475348
2018-03-07 06:00:00-05:00,20.92043762
2018-03-07 07:00:00-05:00,22.12789023
2018-03-07 08:00:00-05:00,22.38701719
2018-03-07 09:00:00-05:00,22.37060675
2018-03-07 10:00:00-05:00,22.37761994
2018-03-07 11:00:00-05:00,22.45735946
2018-03-07 12:00:00-05:00,22.00506286
2018-03-07 13:00:00-05:00,22.08572744
2018-03-07 14:00:00-05:00,22.01654823
2018-03-07 15:00:00-05:00,22.53738558
2018-03-07 16:00:00-05:00,23.13454851
2018-03-07 17:00:00-05:00,23.44622263
2018-03-07 18:00:00-05:00,24.15754198
2018-03-07 19:00:00-05:00,23.85717377
2018-03-07 20:00:00-05:00,23.46343429
2018-03-07 21:00:00-05:00,22.71978619
2018-03-07 22:00:00-05:00,20.80125484
2018-03-07 23:00:00-05:00,19.87188705
2018-03-08 00:00:00-05:00,19.09418037
2018-03-08 01:00:00-05:00,18.80500129
2018-03-08 02:00:00-05:00,18.5485289
2018-03-08 03:00:00-05:00,18.65237266
2018-03-08 04:00:00-05:00,18.95705351
2018-03-08 05:00:00-05:00,19.52149305
2018-03-08 06:00:00-05:00,20.81302711
2018-03-08 07:00:00-05:00,21.70436882
2018-03-08 08:00:00-05:00,22.53242451
2018-03-08 09:00:00-05:00,22.92773103
2018-03-08 10:00:00-05:00,22.60491989
2018-03-08 11:00:00-05:00,22.3749197
2018-03-08 12:00:00-05:00,22.28567549
2018-03-08 13:00:00-05:00,22.43662995
2018-03-08 14:00:00-05:00,22.50875705
2018-03-08 15:00:00-05:00,22.96654547
2018-03-08 16:00:00-05:00,23.59378658
2018-03-08 17:00:00-05:00,23.61396867
2018-03-08 18:00:00-05:00,24.48111542
2018-03-08 19:00:00-05:00,24.40021635
2018-03-08 20:00:00-05:00,23.9882977
2018-03-08 21:00:00-05:00,23.41531747
2018-03-08 22:00:00-05:00,22.06884513
2018-03-08 23:00:00-05:00,20.45646713
2018-03-09 00:00:00-05:00,19.50097196
2018-03-09 01:00:00-05:00,18.98131729
2018-03-09 02:00:00-05:00,18.72080919
2018-03-09 03:00:00-05:00,18.80306335
2018-03-09 04:00:00-05:00,18.75637596
2018-03-09 05:00:00-05:00,19.45906648
2018-03-09 06:00:00-05:00,20.60395231
2018-03-09 07:00:00-05:00,21.85452557
2018-03-09 08:00:00-05:00,22.62886458
2018-03-09 09:00:00-05:00,22.33788718
2018-03-09 10:00:00-05:00,22.0733823
2018-03-09 11:00:00-05:00,21.77225531
2018-03-09 12:00:00-05:00,21.42264614
2018-03-09 13:00:00-05:00,21.29984482
2018-03-09 14:00:00-05:00,21.41851909
2018-03-09 15:00:00-05:00,21.68561034
2018-03-09 16:00:00-05:00,22.38313166
2018-03-09 17:00:00-05:00,22.38227128
2018-03-09 18:00:00-05:00,23.67878313
2018-03-09 19:00:00-05:00,23.87107952
2018-03-09 20:00:00-05:00,22.91693593
2018-03-09 21:00:00-05:00,22.03899116
2018-03-09 22:00:00-05:00,21.24286761
2018-03-09 23:00:00-05:00,20.1623987
2018-03-10 00:00:00-05:00,19.27408595
2018-03-10 01:00:00-05:00,18.68801759
2018-03-10 02:00:00-05:00,18.4833172
2018-03-10 03:00:00-05:00,18.57100462
2018-03-10 04:00:00-05:00,18.46066262
2018-03-10 05:00:00-05:00,18.67147689
2018-03-10 06:00:00-05:00,19.47391661
2018-03-10 07:00:00-05:00,20.49042501
2018-03-10 08:00:00-05:00,20.54801111
2018-03-10 09:00:00-05:00,20.37564622
2018-03-10 10:00:00-05:00,20.38396531
2018-03-10 11:00:00-05:00,20.83361379
2018-03-10 12:00:00-05:00,21.01683877
2018-03-10 13:00:00-05:00,20.29194914
2018-03-10 14:00:00-05:00,20.29357796
2018-03-10 15:00:00-05:00,19.86750589
2018-03-10 16:00:00-05:00,20.29382823
2018-03-10 17:00:00-05:00,21.0601962
2018-03-10 18:00:00-05:00,22.19546347
2018-03-10 19:00:00-05:00,22.55394912
2018-03-10 20:00:00-05:00,22.16851264
2018-03-10 21:00:00-05:00,20.89228419
2018-03-10 22:00:00-05:00,21.03429135
2018-03-10 23:00:00-05:00,19.85424243
2018-03-11 00:00:00-05:00,19.06021957
2018-03-11 01:00:00-05:00,18.70908933
2018-03-11 02:00:00-05:00,18.51925224
2018-03-11 03:00:00-05:00,18.40486457
2018-03-11 04:00:00-05:00,18.65659749
2018-03-11 05:00:00-05:00,18.83164299
2018-03-11 06:00:00-05:00,18.92950928
2018-03-11 07:00:00-05:00,19.64938572
2018-03-11 08:00:00-05:00,19.69625196
2018-03-11 09:00:00-05:00,19.58445708
2018-03-11 10:00:00-05:00,18.96570103
2018-03-11 11:00:00-05:00,19.35234625
2018-03-11 12:00:00-05:00,19.50764614
2018-03-11 13:00:00-05:00,19.44989054
2018-03-11 14:00:00-05:00,19.50207617
2018-03-11 15:00:00-05:00,19.77397509
2018-03-11 16:00:00-05:00,20.16222245
2018-03-11 17:00:00-05:00,20.24867156
2018-03-11 18:00:00-05:00,21.59320276
2018-03-11 19:00:00-05:00,21.88089326
2018-03-11 20:00:00-05:00,21.43762945
2018-03-11 21:00:00-05:00,20.58967506
2018-03-11 22:00:00-05:00,19.82377957
2018-03-11 23:00:00-05:00,19.51665289
2018-03-12 00:00:00-05:00,18.66348332
2018-03-12 01:00:00-05:00,18.6292977
2018-03-12 02:00:00-05:00,18.30725851
2018-03-12 03:00:00-05:00,18.91396566
2018-03-12 04:00:00-05:00,19.35750288
2018-03-12 05:00:00-05:00,20.8369036
2018-03-12 06:00:00-05:00,22.23224863
2018-03-12 07:00:00-05:00,22.53482175
2018-03-12 08:00:00-05:00,22.33684443
2018-03-12 09:00:00-05:00,22.54303371
2018-03-12 10:00:00-05:00,22.20408907
2018-03-12 11:00:00-05:00,22.19016078
2018-03-12 12:00:00-05:00,22.12043444
2018-03-12 13:00:00-05:00,22.0862292
2018-03-12 14:00:00-05:00,22.12288379
2018-03-12 15:00:00-05:00,22.31218663
2018-03-12 16:00:00-05:00,22.72888367
2018-03-12 17:00:00-05:00,22.77859037
2018-03-12 18:00:00-05:00,23.62943412
2018-03-12 19:00:00-05:00,23.54404325
2018-03-12 20:00:00-05:00,22.78353183
2018-03-12 21:00:00-05:00,21.43314408
2018-03-12 22:00:00-05:00,20.41621269
2018-03-12 23:00:00-05:00,19.69078943
2018-03-13 00:00:00-05:00,19.70159741
2018-03-13 01:00:00-05:00,19.31330116
2018-03-13 02:00:00-05:00,19.43936976
2018-03-13 03:00:00-05:00,19.39150643
2018-03-13 04:00:00-05:00,20.2041385
2018-03-13 05:00:00-05:00,21.44581919
2018-03-13 06:00:00-05:00,22.3434832
2018-03-13 07:00:00-05:00,22.61068832
2018-03-13 08:00:00-05:00,22.48630707
2018-03-13 09:00:00-05:00,22.14349914
2018-03-13 10:00:00-05:00,21.86343071
2018-03-13 11:00:00-05:00,21.54202356
2018-03-13 12:00:00-05:00,21.18948289
2018-03-13 13:00:00-05:00,20.84785411
2018-03-13 14:00:00-05:00,20.97341774
2018-03-13 15:00:00-05:00,21.08602028
2018-03-13 16:00:00-05:00,21.80645028
2018-03-13 17:00:00-05:00,22.41267529
2018-03-13 18:00:00-05:00,22.97319942
2018-03-13 19:00:00-05:00,23.39908558
2018-03-13 20:00:00-05:00,22.74798468
2018-03-13 21:00:00-05:00,21.77565256
2018-03-13 22:00:00-05:00,20.48878946
2018-03-13 23:00:00-05:00,19.22882186
2018-03-14 00:00:00-05:00,18.88684794
2018-03-14 01:00:00-05:00,18.26716714
2018-03-14 02:00:00-05:00,18.66173742
2018-03-14 03:00:00-05:00,18.88597852
2018-03-14 04:00:00-05:00,19.59466261
2018-03-14 05:00:00-05:00,20.89442151
2018-03-14 06:00:00-05:00,21.8459392
2018-03-14 07:00:00-05:00,22.27753848
2018-03-14 08:00:00-05:00,22.57957443
2018-03-14 09:00:00-05:00,22.62585462
2018-03-14 10:00:00-05:00,21.95551569
2018-03-14 11:00:00-05:00,21.69946368
2018-03-14 12:00:00-05:00,21.53840501
2018-03-14 13:00:00-05:00,21.00631999
2018-03-14 14:00:00-05:00,21.43183175
2018-03-14 15:00:00-05:00,21.70584806
2018-03-14 16:00:00-05:00,22.16672429
2018-03-14 17:00:00-05:00,22.08446016
2018-03-14 18:00:00-05:00,23.85617055
2018-03-14 19:00:00-05:00,23.63469466
2018-03-14 20:00:00-05:00,23.08820625
2018-03-14 21:00:00-05:00,21.73228455
2018-03-14 22:00:00-05:00,20.40491966
2018-03-14 23:00:00-05:00,19.37826811
2018-03-15 00:00:00-05:00,19.25078616
2018-03-15 01:00:00-05:00,18.7607211
2018-03-15 02:00:00-05:00,18.73144092
2018-03-15 03:00:00-05:00,19.18715761
2018-03-15 04:00:00-05:00,20.05901455
2018-03-15 05:00:00-05:00,21.21248674
2018-03-15 06:00:00-05:00,22.06708896
2018-03-15 07:00:00-05:00,22.4097631
2018-03-15 08:00:00-05:00,21.98662315
2018-03-15 09:00:00-05:00,21.24991298
2018-03-15 10:00:00-05:00,20.88519315
2018-03-15 11:00:00-05:00,21.60683541
2018-03-15 12:00:00-05:00,21.43492661
2018-03-15 13:00:00-05:00,20.99283844
2018-03-15 14:00:00-05:00,20.70830718
2018-03-15 15:00:00-05:00,20.97582173
2018-03-15 16:00:00-05:00,21.09481155
2018-03-15 17:00:00-05:00,22.26666874
2018-03-15 18:00:00-05:00,22.96756125
2018-03-15 19:00:00-05:00,22.88921575
2018-03-15 20:00:00-05:00,22.6339685
2018-03-15 21:00:00-05:00,21.18527446
2018-03-15 22:00:00-05:00,19.98115733
2018-03-15 23:00:00-05:00,19.47297837
2018-03-16 00:00:00-05:00,18.91682865
2018-03-16 01:00:00-05:00,18.66370815
2018-03-16 02:00:00-05:00,18.70130097
2018-03-16 03:00:00-05:00,18.771568
2018-03-16 04:00:00-05:00,19.30000107
2018-03-16 05:00:00-05:00,21.05659083
2018-03-16 06:00:00-05:00,21.96028412
2018-03-16 07:00:00-05:00,22.46434277
2018-03-16 08:00:00-05:00,22.36268491
2018-03-16 09:00:00-05:00,22.0993627
2018-03-16 10:00:00-05:00,21.52928761
2018-03-16 11:00:00-05:00,21.22765242
2018-03-16 12:00:00-05:00,20.83336583
2018-03-16 13:00:00-05:00,20.24623539
2018-03-16 14:00:00-05:00,19.71913106
2018-03-16 15:00:00-05:00,19.36563254
2018-03-16 16:00:00-05:00,19.96805923
2018-03-16 17:00:00-05:00,20.80773025
2018-03-16 18:00:00-05:00,22.59940816
2018-03-16 19:00:00-05:00,22.84609863
2018-03-16 20:00:00-05:00,22.33411492
2018-03-16 21:00:00-05:00,21.52307596
2018-03-16 22:00:00-05:00,20.27545059
2018-03-16 23:00:00-05:00,19.66222941
2018-03-17 00:00:00-05:00,19.2494021
2018-03-17 01:00:00-05:00,18.67255827
2018-03-17 02:00:00-05:00,18.79862687
2018-03-17 03:00:00-05:00,19.11306682
2018-03-17 04:00:00-05:00,19.32890393
2018-03-17 05:00:00-05:00,19.90738271
2018-03-17 06:00:00-05:00,20.25860398
2018-03-17 07:00:00-05:00,20.81466267
2018-03-17 08:00:00-05:00,20.82763984
2018-03-17 09:00:00-05:00,19.86438237
2018-03-17 10:00:00-05:00,19.76827164
2018-03-17 11:00:00-05:00,19.81708286
2018-03-17 12:00:00-05:00,19.68980613
2018-03-17 13:00:00-05:00,19.26160088
2018-03-17 14:00:00-05:00,18.94681581
2018-03-17 15:00:00-05:00,18.91821302
2018-03-17 16:00:00-05:00,19.4446818
2018-03-17 17:00:00-05:00,19.97084437
2018-03-17 18:00:00-05:00,21.18912458
2018-03-17 19:00:00-05:00,21.74306939
2018-03-17 20:00:00-05:00,21.19742435
2018-03-17 21:00:00-05:00,21.12012192
2018-03-17 22:00:00-05:00,20.40268226
2018-03-17 23:00:00-05:00,19.90727527
2018-03-18 00:00:00-05:00,19.24874432
2018-03-18 01:00:00-05:00,19.05724593
2018-03-18 02:00:00-05:00,18.83144131
2018-03-18 03:00:00-05:00,18.78477675
2018-03-18 04:00:00-05:00,18.88635001
2018-03-18 05:00:00-05:00,19.65117116
2018-03-18 06:00:00-05:00,19.84260748
2018-03-18 07:00:00-05:00,20.18012208
2018-03-18 08:00:00-05:00,20.41328825
2018-03-18 09:00:00-05:00,20.28519711
2018-03-18 10:00:00-05:00,20.19699535
2018-03-18 11:00:00-05:00,19.71614838
2018-03-18 12:00:00-05:00,19.25011904
2018-03-18 13:00:00-05:00,18.94997244
2018-03-18 14:00:00-05:00,19.30149701
2018-03-18 15:00:00-05:00,19.51809289
2018-03-18 16:00:00-05:00,20.34307654
2018-03-18 17:00:00-05:00,20.70146702
2018-03-18 18:00:00-05:00,21.85228465
2018-03-18 19:00:00-05:00,22.51798511
2018-03-18 20:00:00-05:00,21.40187417
2018-03-18 21:00:00-05:00,20.28129105
2018-03-18 22:00:00-05:00,19.86080949
2018-03-18 23:00:00-05:00,19.04493971
2018-03-19 00:00:00-05:00,18.75471496
2018-03-19 01:00:00-05:00,18.89751952
2018-03-19 02:00:00-05:00,18.96938931
2018-03-19 03:00:00-05:00,19.30620368
2018-03-19 04:00:00-05:00,20.14744144
2018-03-19 05:00:00-05:00,21.61341503
2018-03-19 06:00:00-05:00,23.40885141
2018-03-19 07:00:00-05:00,22.65463625
2018-03-19 08:00:00-05:00,21.91109236
2018-03-19 09:00:00-05:00,20.98447338
2018-03-19 10:00:00-05:00,20.806874
2018-03-19 11:00:00-05:00,20.61090664
2018-03-19 12:00:00-05:00,20.50161996
2018-03-19 13:00:00-05:00,20.37509557
2018-03-19 14:00:00-05:00,20.24344734
2018-03-19 15:00:00-05:00,20.46802714
2018-03-19 16:00:00-05:00,20.98802373
2018-03-19 17:00:00-05:00,21.59994544
2018-03-19 18:00:00-05:00,23.13892614
2018-03-19 19:00:00-05:00,23.40857417
2018-03-19 20:00:00-05:00,22.75499112
2018-03-19 21:00:00-05:00,21.76929102
2018-03-19 22:00:00-05:00,20.61642803
2018-03-19 23:00:00-05:00,19.78147042
2018-03-20 00:00:00-05:00,19.41775703
2018-03-20 01:00:00-05:00,19.26561698
2018-03-20 02:00:00-05:00,19.14104048
2018-03-20 03:00:00-05:00,19.33078975
2018-03-20 04:00:00-05:00,20.01922617
2018-03-20 05:00:00-05:00,21.70052253
2018-03-20 06:00:00-05:00,23.07803705
2018-03-20 07:00:00-05:00,23.36408939
2018-03-20 08:00:00-05:00,22.28034675
2018-03-20 09:00:00-05:00,21.22433687
