time,net_load
2018-04-02 14:00:00-05:00,0.802732512
2018-04-02 15:00:00-05:00,0.74241223
2018-04-02 16:00:00-05:00,0.682165598
2018-04-02 17:00:00-05:00,0.908562781
2018-04-02 18:00:00-05:00,0.579065318
2018-04-02 19:00:00-05:00,0.582256767
2018-04-02 20:00:00-05:00,0.359072338
2018-04-02 21:00:00-05:00,0.870075328
2018-04-02 22:00:00-05:00,0.123387583
2018-04-02 23:00:00-05:00,0.155023588
2018-04-03 00:00:00-05:00,0.875544552
2018-04-03 01:00:00-05:00,0.098221642
2018-04-03 02:00:00-05:00,0.158851484
2018-04-03 03:00:00-05:00,0.090482464
2018-04-03 04:00:00-05:00,0.939800288
2018-04-03 05:00:00-05:00,0.84740636
2018-04-03 06:00:00-05:00,0.962615451
2018-04-03 07:00:00-05:00,0.710163366
2018-04-03 08:00:00-05:00,0.754911387
2018-04-03 09:00:00-05:00,0.858689404
2018-04-03 10:00:00-05:00,0.058539218
2018-04-03 11:00:00-05:00,0.628361968
2018-04-03 12:00:00-05:00,0.048956206
2018-04-03 13:00:00-05:00,0.447540313
2018-04-03 14:00:00-05:00,0.147822973
2018-04-03 15:00:00-05:00,0.399303431
2018-04-03 16:00:00-05:00,0.117267956
2018-04-03 17:00:00-05:00,0.417648125
2018-04-03 18:00:00-05:00,0.402984638
2018-04-03 19:00:00-05:00,0.180842417
2018-04-03 20:00:00-05:00,0.14918028
2018-04-03 21:00:00-05:00,0.236637701
2018-04-03 22:00:00-05:00,0.648705454
2018-04-03 23:00:00-05:00,0.484552716
2018-04-04 00:00:00-05:00,0.748888637
2018-04-04 01:00:00-05:00,0.806429045
2018-04-04 02:00:00-05:00,0.797884296
2018-04-04 03:00:00-05:00,0.421636715
2018-04-04 04:00:00-05:00,0.223591984
2018-04-04 05:00:00-05:00,0.785455591
2018-04-04 06:00:00-05:00,0.673994027
2018-04-04 07:00:00-05:00,0.094697397
2018-04-04 08:00:00-05:00,0.950497725
2018-04-04 09:00:00-05:00,0.188645756
2018-04-04 10:00:00-05:00,0.593030103
2018-04-04 11:00:00-05:00,0.268954162
2018-04-04 12:00:00-05:00,0.493180224
2018-04-04 13:00:00-05:00,0.055385515
2018-04-04 14:00:00-05:00,0.270531066
2018-04-04 15:00:00-05:00,0.972154479
2018-04-04 16:00:00-05:00,0.604223787
2018-04-04 17:00:00-05:00,0.593407532
2018-04-04 18:00:00-05:00,0.130163798
2018-04-04 19:00:00-05:00,0.227247579
2018-04-04 20:00:00-05:00,0.551448827
2018-04-04 21:00:00-05:00,0.480897541
2018-04-04 22:00:00-05:00,0.59514909
2018-04-04 23:00:00-05:00,0.073206023
2018-04-05 00:00:00-05:00,0.855405818
2018-04-05 01:00:00-05:00,0.356004721
2018-04-05 02:00:00-05:00,0.496293338
2018-04-05 03:00:00-05:00,0.257658586
2018-04-05 04:00:00-05:00,0.370865222
2018-04-05 05:00:00-05:00,0.29301923
2018-04-05 06:00:00-05:00,0.794063963
2018-04-05 07:00:00-05:00,0.484437447
2018-04-05 08:00:00-05:00,0.788039743
2018-04-05 09:00:00-05:00,0.328185196
2018-04-05 10:00:00-05:00,0.784707544
2018-04-05 11:00:00-05:00,0.527620031
2018-04-05 12:00:00-05:00,0.063943795
2018-04-05 13:00:00-05:00,0.855733413
2018-04-05 14:00:00-05:00,0.911961237
2018-04-05 15:00:00-05:00,0.645182721
2018-04-05 16:00:00-05:00,0.797541646
2018-04-05 17:00:00-05:00,0.344263588
2018-04-05 18:00:00-05:00,0.737352826
2018-04-05 19:00:00-05:00,0.225481658
2018-04-05 20:00:00-05:00,0.266035482
2018-04-05 21:00:00-05:00,0.864731911
2018-04-05 22:00:00-05:00,0.702422188
2018-04-05 23:00:00-05:00,0.949659742
2018-04-06 00:00:00-05:00,0.457399099
2018-04-06 01:00:00-05:00,0.804336911
2018-04-06 02:00:00-05:00,0.14491624
2018-04-06 03:00:00-05:00,0.196560081
2018-04-06 04:00:00-05:00,0.025150271
2018-04-06 05:00:00-05:00,0.190395415
2018-04-06 06:00:00-05:00,0.442392246
2018-04-06 07:00:00-05:00,0.279409145
2018-04-06 08:00:00-05:00,0.482045841
2018-04-06 09:00:00-05:00,0.989707822
2018-04-06 10:00:00-05:00,0.342658981
2018-04-06 11:00:00-05:00,0.147594619
2018-04-06 12:00:00-05:00,0.742433565
2018-04-06 13:00:00-05:00,0.172423609
2018-04-06 14:00:00-05:00,0.016962852
2018-04-06 15:00:00-05:00,0.15234005
2018-04-06 16:00:00-05:00,0.245858714
2018-04-06 17:00:00-05:00,0.367752732
2018-04-06 18:00:00-05:00,0.573023933
2018-04-06 19:00:00-05:00,0.827645512
2018-04-06 20:00:00-05:00,0.76284383
2018-04-06 21:00:00-05:00,0.907422749
2018-04-06 22:00:00-05:00,0.815275082
2018-04-06 23:00:00-05:00,0.71662133
2018-04-07 00:00:00-05:00,0.831104974
2018-04-07 01:00:00-05:00,0.086699621
2018-04-07 02:00:00-05:00,0.665528691
2018-04-07 03:00:00-05:00,0.34655881
2018-04-07 04:00:00-05:00,0.7893306
2018-04-07 05:00:00-05:00,0.079184869
2018-04-07 06:00:00-05:00,0.548434899
2018-04-07 07:00:00-05:00,0.363817198
2018-04-07 08:00:00-05:00,0.439635945
2018-04-07 09:00:00-05:00,0.542806891
2018-04-07 10:00:00-05:00,0.351501117
2018-04-07 11:00:00-05:00,0.470485567
2018-04-07 12:00:00-05:00,0.952791999
2018-04-07 13:00:00-05:00,0.747420977
2018-04-07 14:00:00-05:00,0.80452431
2018-04-07 15:00:00-05:00,0.960673489
2018-04-07 16:00:00-05:00,0.700959371
2018-04-07 17:00:00-05:00,0.679250215
2018-04-07 18:00:00-05:00,0.089179085
2018-04-07 19:00:00-05:00,0.612996434
2018-04-07 20:00:00-05:00,0.523239685
2018-04-07 21:00:00-05:00,0.588791517
2018-04-07 22:00:00-05:00,0.399623248
2018-04-07 23:00:00-05:00,0.215360409
2018-04-08 00:00:00-05:00,0.347892869
2018-04-08 01:00:00-05:00,0.094166489
2018-04-08 02:00:00-05:00,0.57917535
2018-04-08 03:00:00-05:00,0.387780219
2018-04-08 04:00:00-05:00,0.929504628
2018-04-08 05:00:00-05:00,0.532827245
2018-04-08 06:00:00-05:00,0.256796891
2018-04-08 07:00:00-05:00,0.946769133
2018-04-08 08:00:00-05:00,0.71214402
2018-04-08 09:00:00-05:00,0.493647675
2018-04-08 10:00:00-05:00,0.718237984
2018-04-08 11:00:00-05:00,0.221273152
2018-04-08 12:00:00-05:00,0.515949652
2018-04-08 13:00:00-05:00,0.66891981
2018-04-08 14:00:00-05:00,0.941744752
2018-04-08 15:00:00-05:00,0.675102058
2018-04-08 16:00:00-05:00,0.118949638
2018-04-08 17:00:00-05:00,0.349025353
2018-04-08 18:00:00-05:00,0.232672347
2018-04-08 19:00:00-05:00,0.653442938
2018-04-08 20:00:00-05:00,0.684532586
2018-04-08 21:00:00-05:00,0.433288833
2018-04-08 22:00:00-05:00,0.852161682
2018-04-08 23:00:00-05:00,0.103702405
2018-04-09 00:00:00-05:00,0.702815589
2018-04-09 01:00:00-05:00,0.676640439
2018-04-09 02:00:00-05:00,0.655101374
2018-04-09 03:00:00-05:00,0.1703658
2018-04-09 04:00:00-05:00,0.019799361
2018-04-09 05:00:00-05:00,0.407203186
2018-04-09 06:00:00-05:00,0.809489089
2018-04-09 07:00:00-05:00,0.780240093
2018-04-09 08:00:00-05:00,0.897636705
2018-04-09 09:00:00-05:00,0.836103941
2018-04-09 10:00:00-05:00,0.858182575
2018-04-09 11:00:00-05:00,0.541281366
2018-04-09 12:00:00-05:00,0.221384228
2018-04-09 13:00:00-05:00,0.87099804
2018-04-09 14:00:00-05:00,0.008860384
2018-04-09 15:00:00-05:00,0.379432701
2018-04-09 16:00:00-05:00,0.572405785
2018-04-09 17:00:00-05:00,0.971081633
2018-04-09 18:00:00-05:00,0.628722279
2018-04-09 19:00:00-05:00,0.962126739
2018-04-09 20:00:00-05:00,0.409795281
2018-04-09 21:00:00-05:00,0.752572801
2018-04-09 22:00:00-05:00,0.692761346
2018-04-09 23:00:00-05:00,0.048145606
2018-04-10 00:00:00-05:00,0.759823527
2018-04-10 01:00:00-05:00,0.544294834
2018-04-10 02:00:00-05:00,0.5264563
2018-04-10 03:00:00-05:00,0.36401394
2018-04-10 04:00:00-05:00,0.481003497
2018-04-10 05:00:00-05:00,0.42167622
2018-04-10 06:00:00-05:00,0.148368873
2018-04-10 07:00:00-05:00,0.552914464
2018-04-10 08:00:00-05:00,0.739494268
2018-04-10 09:00:00-05:00,0.923528472
2018-04-10 10:00:00-05:00,0.999273307
2018-04-10 11:00:00-05:00,0.179222648
2018-04-10 12:00:00-05:00,0.972113189
2018-04-10 13:00:00-05:00,0.66180304
2018-04-10 14:00:00-05:00,0.720715733
2018-04-10 15:00:00-05:00,0.652850992
2018-04-10 16:00:00-05:00,0.419595907
2018-04-10 17:00:00-05:00,0.819578653
2018-04-10 18:00:00-05:00,0.84667369
2018-04-10 19:00:00-05:00,0.894710073
2018-04-10 20:00:00-05:00,0.759434046
2018-04-10 21:00:00-05:00,0.301340426
2018-04-10 22:00:00-05:00,0.607655853
2018-04-10 23:00:00-05:00,0.995940788
2018-04-11 00:00:00-05:00,0.644027082
2018-04-11 01:00:00-05:00,0.151785259
2018-04-11 02:00:00-05:00,0.62050275
2018-04-11 03:00:00-05:00,0.230749518
2018-04-11 04:00:00-05:00,0.879506375
2018-04-11 05:00:00-05:00,0.217068034
2018-04-11 06:00:00-05:00,0.038759733
2018-04-11 07:00:00-05:00,0.050250011
2018-04-11 08:00:00-05:00,0.371523422
2018-04-11 09:00:00-05:00,0.462497855
2018-04-11 10:00:00-05:00,0.74347576
2018-04-11 11:00:00-05:00,0.637323042
2018-04-11 12:00:00-05:00,0.419985777
2018-04-11 13:00:00-05:00,0.75541447
2018-04-11 14:00:00-05:00,0.333390305
2018-04-11 15:00:00-05:00,0.285383826
2018-04-11 16:00:00-05:00,0.758486137
2018-04-11 17:00:00-05:00,0.711734372
2018-04-11 18:00:00-05:00,0.504845958
2018-04-11 19:00:00-05:00,0.379552623
2018-04-11 20:00:00-05:00,0.511500598
2018-04-11 21:00:00-05:00,0.065096025
2018-04-11 22:00:00-05:00,0.801971659
2018-04-11 23:00:00-05:00,0.496362334
2018-04-12 00:00:00-05:00,0.149304002
2018-04-12 01:00:00-05:00,0.958057964
2018-04-12 02:00:00-05:00,0.191865332
2018-04-12 03:00:00-05:00,0.89274681
2018-04-12 04:00:00-05:00,0.380966364
2018-04-12 05:00:00-05:00,0.90799951
2018-04-12 06:00:00-05:00,0.757833087
2018-04-12 07:00:00-05:00,0.942852195
2018-04-12 08:00:00-05:00,0.007936278
2018-04-12 09:00:00-05:00,0.358261939
2018-04-12 10:00:00-05:00,0.209962614
2018-04-12 11:00:00-05:00,0.648801904
2018-04-12 12:00:00-05:00,0.335100883
2018-04-12 13:00:00-05:00,0.499083394
2018-04-12 14:00:00-05:00,0.628204196
2018-04-12 15:00:00-05:00,0.586156791
2018-04-12 16:00:00-05:00,0.934406529
2018-04-12 17:00:00-05:00,0.773702498
2018-04-12 18:00:00-05:00,0.348872869
2018-04-12 19:00:00-05:00,0.449261899
2018-04-12 20:00:00-05:00,0.493078271
2018-04-12 21:00:00-05:00,0.070438166
2018-04-12 22:00:00-05:00,0.428107139
2018-04-12 23:00:00-05:00,0.093516214
2018-04-13 00:00:00-05:00,0.142423379
2018-04-13 01:00:00-05:00,0.372881658
2018-04-13 02:00:00-05:00,0.9473178
2018-04-13 03:00:00-05:00,0.834015901
2018-04-13 04:00:00-05:00,0.950620651
2018-04-13 05:00:00-05:00,0.317006711
2018-04-13 06:00:00-05:00,0.039819438
2018-04-13 07:00:00-05:00,0.787927452
2018-04-13 08:00:00-05:00,0.372036006
2018-04-13 09:00:00-05:00,0.418909472
2018-04-13 10:00:00-05:00,0.530641516
2018-04-13 11:00:00-05:00,0.254297429
2018-04-13 12:00:00-05:00,0.710666448
2018-04-13 13:00:00-05:00,0.501082196
2018-04-13 14:00:00-05:00,0.616542509
2018-04-13 15:00:00-05:00,0.816194196
2018-04-13 16:00:00-05:00,0.771046107
2018-04-13 17:00:00-05:00,0.745467265
2018-04-13 18:00:00-05:00,0.159654173
2018-04-13 19:00:00-05:00,0.12325077
2018-04-13 20:00:00-05:00,0.719660353
2018-04-13 21:00:00-05:00,0.7916713
2018-04-13 22:00:00-05:00,0.083985859
2018-04-13 23:00:00-05:00,0.288713915
2018-04-14 00:00:00-05:00,0.018786424
2018-04-14 01:00:00-05:00,0.39740474
2018-04-14 02:00:00-05:00,0.440638018
2018-04-14 03:00:00-05:00,0.627229798
2018-04-14 04:00:00-05:00,0.143704234
2018-04-14 05:00:00-05:00,0.094984397
2018-04-14 06:00:00-05:00,0.825896639
2018-04-14 07:00:00-05:00,0.504793537
2018-04-14 08:00:00-05:00,0.096341314
2018-04-14 09:00:00-05:00,0.99171949
2018-04-14 10:00:00-05:00,0.564714555
2018-04-14 11:00:00-05:00,0.39525301
2018-04-14 12:00:00-05:00,0.215965869
2018-04-14 13:00:00-05:00,0.446443625
2018-04-14 14:00:00-05:00,0.947184319
2018-04-14 15:00:00-05:00,0.014334128
2018-04-14 16:00:00-05:00,0.346347569
2018-04-14 17:00:00-05:00,0.129046333
2018-04-14 18:00:00-05:00,0.949842733
2018-04-14 19:00:00-05:00,0.728694059
2018-04-14 20:00:00-05:00,0.183845799
2018-04-14 21:00:00-05:00,0.457338631
2018-04-14 22:00:00-05:00,0.703032081
2018-04-14 23:00:00-05:00,0.80516024
2018-04-15 00:00:00-05:00,0.12499361
2018-04-15 01:00:00-05:00,0.728855397
2018-04-15 02:00:00-05:00,0.492138591
2018-04-15 03:00:00-05:00,0.209014375
2018-04-15 04:00:00-05:00,0.355584031
2018-04-15 05:00:00-05:00,0.718676894
2018-04-15 06:00:00-05:00,0.314555708
2018-04-15 07:00:00-05:00,0.156117378
2018-04-15 08:00:00-05:00,0.926995505
2018-04-15 09:00:00-05:00,0.075323447
2018-04-15 10:00:00-05:00,0.991780358
2018-04-15 11:00:00-05:00,0.875857796
2018-04-15 12:00:00-05:00,0.545252971
2018-04-15 13:00:00-05:00,0.426190007
2018-04-15 14:00:00-05:00,0.303021345
2018-04-15 15:00:00-05:00,0.449768519
2018-04-15 16:00:00-05:00,0.616468175
2018-04-15 17:00:00-05:00,0.985093747
2018-04-15 18:00:00-05:00,0.203537957
2018-04-15 19:00:00-05:00,0.371720622
2018-04-15 20:00:00-05:00,0.716824198
2018-04-15 21:00:00-05:00,0.822545403
2018-04-15 22:00:00-05:00,0.122436431
2018-04-15 23:00:00-05:00,0.097893027
2018-04-16 00:00:00-05:00,0.569018412
2018-04-16 01:00:00-05:00,0.613591921
2018-04-16 02:00:00-05:00,0.987548885
2018-04-16 03:00:00-05:00,0.873701308
2018-04-16 04:00:00-05:00,0.907688992
2018-04-16 05:00:00-05:00,0.841495701
2018-04-16 06:00:00-05:00,0.198995805
2018-04-16 07:00:00-05:00,0.302505534
2018-04-16 08:00:00-05:00,0.522570926
2018-04-16 09:00:00-05:00,0.110872321
2018-04-16 10:00:00-05:00,0.426547179
2018-04-16 11:00:00-05:00,0.115620126
2018-04-16 12:00:00-05:00,0.005354638
2018-04-16 13:00:00-05:00,0.440566637
2018-04-16 14:00:00-05:00,0.615059166
2018-04-16 15:00:00-05:00,0.595464118
2018-04-16 16:00:00-05:00,0.326912575
2018-04-16 17:00:00-05:00,0.34594015
2018-04-16 18:00:00-05:00,0.097756871
2018-04-16 19:00:00-05:00,0.755807827
2018-04-16 20:00:00-05:00,0.203825823
2018-04-16 21:00:00-05:00,0.553471191
2018-04-16 22:00:00-05:00,0.61052288
2018-04-16 23:00:00-05:00,0.850528219
2018-04-17 00:00:00-05:00,0.104024013
2018-04-17 01:00:00-05:00,0.79855496
2018-04-17 02:00:00-05:00,0.043506201
2018-04-17 03:00:00-05:00,0.884543807
2018-04-17 04:00:00-05:00,0.449547885
2018-04-17 05:00:00-05:00,0.541295175
2018-04-17 06:00:00-05:00,0.328083925
2018-04-17 07:00:00-05:00,0.839092098
2018-04-17 08:00:00-05:00,0.521479906
2018-04-17 09:00:00-05:00,0.686005409
2018-04-17 10:00:00-05:00,0.508144721
2018-04-17 11:00:00-05:00,0.257631614
2018-04-17 12:00:00-05:00,0.224842333
2018-04-17 13:00:00-05:00,0.344266091
2018-04-17 14:00:00-05:00,0.764539417
2018-04-17 15:00:00-05:00,0.388028604
2018-04-17 16:00:00-05:00,0.569170813
2018-04-17 17:00:00-05:00,0.700477455
2018-04-17 18:00:00-05:00,0.029527945
2018-04-17 19:00:00-05:00,0.310320348
2018-04-17 20:00:00-05:00,0.756270809
2018-04-17 21:00:00-05:00,0.073650237
2018-04-17 22:00:00-05:00,0.878285951
2018-04-17 23:00:00-05:00,0.765365107
2018-04-18 00:00:00-05:00,0.13945615
2018-04-18 01:00:00-05:00,0.692065104
2018-04-18 02:00:00-05:00,0.54153353
2018-04-18 03:00:00-05:00,0.926582234
2018-04-18 04:00:00-05:00,0.901164871
2018-04-18 05:00:00-05:00,0.270416499
2018-04-18 06:00:00-05:00,0.636399908
2018-04-18 07:00:00-05:00,0.546587338
2018-04-18 08:00:00-05:00,0.908555456
2018-04-18 09:00:00-05:00,0.261686231
2018-04-18 10:00:00-05:00,0.727713872
2018-04-18 11:00:00-05:00,0.083231181
2018-04-18 12:00:00-05:00,0.759932504
2018-04-18 13:00:00-05:00,0.285381543
2018-04-18 14:00:00-05:00,0.193657215
2018-04-18 15:00:00-05:00,0.40985224
2018-04-18 16:00:00-05:00,0.542475185
2018-04-18 17:00:00-05:00,0.840057353
2018-04-18 18:00:00-05:00,0.791670269
2018-04-18 19:00:00-05:00,0.310773081
2018-04-18 20:00:00-05:00,0.711698404
2018-04-18 21:00:00-05:00,0.461317928
2018-04-18 22:00:00-05:00,0.495244753
2018-04-18 23:00:00-05:00,0.816694267
2018-04-19 00:00:00-05:00,0.355601097
2018-04-19 01:00:00-05:00,0.946443796
2018-04-19 02:00:00-05:00,0.190651949
2018-04-19 03:00:00-05:00,0.63497731
2018-04-19 04:00:00-05:00,0.305893989
2018-04-19 05:00:00-05:00,0.252232515
2018-04-19 06:00:00-05:00,0.060686499
2018-04-19 07:00:00-05:00,0.833905527
2018-04-19 08:00:00-05:00,0.793376871
2018-04-19 09:00:00-05:00,0.52311017
2018-04-19 10:00:00-05:00,0.032604207
2018-04-19 11:00:00-05:00,0.477540352
2018-04-19 12:00:00-05:00,0.437773145
2018-04-19 13:00:00-05:00,0.418218484
2018-04-19 14:00:00-05:00,0.380283485
2018-04-19 15:00:00-05:00,0.972180079
2018-04-19 16:00:00-05:00,0.231990116
2018-04-19 17:00:00-05:00,0.932627644
2018-04-19 18:00:00-05:00,0.360591755
2018-04-19 19:00:00-05:00,0.824035634
2018-04-19 20:00:00-05:00,0.413424988
2018-04-19 21:00:00-05:00,0.415642492
2018-04-19 22:00:00-05:00,0.932919572
2018-04-19 23:00:00-05:00,0.175685752
2018-04-20 00:00:00-05:00,0.860155108
2018-04-20 01:00:00-05:00,0.813471887
2018-04-20 02:00:00-05:00,0.693716219
2018-04-20 03:00:00-05:00,0.437990461
2018-04-20 04:00:00-05:00,0.584994099
2018-04-20 05:00:00-05:00,0.669420337
2018-04-20 06:00:00-05:00,0.334022688
2018-04-20 07:00:00-05:00,0.935618186
2018-04-20 08:00:00-05:00,0.390726907
2018-04-20 09:00:00-05:00,0.159740909
2018-04-20 10:00:00-05:00,0.128620726
2018-04-20 11:00:00-05:00,0.845541318
2018-04-20 12:00:00-05:00,0.098751675
2018-04-20 13:00:00-05:00,0.325724457
2018-04-20 14:00:00-05:00,0.710203694
2018-04-20 15:00:00-05:00,0.984592386
2018-04-20 16:00:00-05:00,0.320584293
2018-04-20 17:00:00-05:00,0.229064933
2018-04-20 18:00:00-05:00,0.398427238
2018-04-20 19:00:00-05:00,0.359080909
2018-04-20 20:00:00-05:00,0.651603641
2018-04-20 21:00:00-05:00,0.856260959
2018-04-20 22:00:00-05:00,0.31323226
2018-04-20 23:00:00-05:00,0.393207389
2018-04-21 00:00:00-05:00,0.22998376
2018-04-21 01:00:00-05:00,0.593604445
2018-04-21 02:00:00-05:00,0.509671965
2018-04-21 03:00:00-05:00,0.942167327
2018-04-21 04:00:00-05:00,0.545634534
2018-04-21 05:00:00-05:00,0.94841934
2018-04-21 06:00:00-05:00,0.765162613
2018-04-21 07:00:00-05:00,0.894064305
2018-04-21 08:00:00-05:00,0.898548179
2018-04-21 09:00:00-05:00,0.485634912
2018-04-21 10:00:00-05:00,0.178441094
2018-04-21 11:00:00-05:00,0.190723272
2018-04-21 12:00:00-05:00,0.313747687
2018-04-21 13:00:00-05:00,0.037373255
2018-04-21 14:00:00-05:00,0.794617062
2018-04-21 15:00:00-05:00,0.902131487
2018-04-21 16:00:00-05:00,0.737193712
2018-04-21 17:00:00-05:00,0.336594455
2018-04-21 18:00:00-05:00,0.997385228
2018-04-21 19:00:00-05:00,0.353719398
2018-04-21 20:00:00-05:00,0.143834413
2018-04-21 21:00:00-05:00,0.980136269
2018-04-21 22:00:00-05:00,0.081753025
2018-04-21 23:00:00-05:00,0.584522299
2018-04-22 00:00:00-05:00,0.564239931
2018-04-22 01:00:00-05:00,0.178747698
2018-04-22 02:00:00-05:00,0.950832915
2018-04-22 03:00:00-05:00,0.031011847
2018-04-22 04:00:00-05:00,0.116969436
2018-04-22 05:00:00-05:00,0.124213798
2018-04-22 06:00:00-05:00,0.198168638
2018-04-22 07:00:00-05:00,0.805421416
2018-04-22 08:00:00-05:00,0.280855791
2018-04-22 09:00:00-05:00,0.49963889
2018-04-22 10:00:00-05:00,0.144600572
2018-04-22 11:00:00-05:00,0.076390017
2018-04-22 12:00:00-05:00,0.720050329
2018-04-22 13:00:00-05:00,0.817512142
2018-04-22 14:00:00-05:00,0.223894871
2018-04-22 15:00:00-05:00,0.407823467
2018-04-22 16:00:00-05:00,0.344367806
2018-04-22 17:00:00-05:00,0.180796636
2018-04-22 18:00:00-05:00,0.316945279
2018-04-22 19:00:00-05:00,0.853300391
2018-04-22 20:00:00-05:00,0.409320732
2018-04-22 21:00:00-05:00,0.445815602
2018-04-22 22:00:00-05:00,0.359493174
2018-04-22 23:00:00-05:00,0.269986186
2018-04-23 00:00:00-05:00,0.070972205
2018-04-23 01:00:00-05:00,0.907140434
2018-04-23 02:00:00-05:00,0.654728061
2018-04-23 03:00:00-05:00,0.199381119
2018-04-23 04:00:00-05:00,0.875125129
2018-04-23 05:00:00-05:00,0.092668649
2018-04-23 06:00:00-05:00,0.513160158
2018-04-23 07:00:00-05:00,0.161923128
2018-04-23 08:00:00-05:00,0.796321153
2018-04-23 09:00:00-05:00,0.502581295
2018-04-23 10:00:00-05:00,0.700411799
2018-04-23 11:00:00-05:00,0.271788033
2018-04-23 12:00:00-05:00,0.899586397
2018-04-23 13:00:00-05:00,0.849129762
2018-04-23 14:00:00-05:00,0.252297797
2018-04-23 15:00:00-05:00,0.370405569
2018-04-23 16:00:00-05:00,0.150150347
2018-04-23 17:00:00-05:00,0.87161643
2018-04-23 18:00:00-05:00,0.821103951
2018-04-23 19:00:00-05:00,0.418951826
2018-04-23 20:00:00-05:00,0.391492663
2018-04-23 21:00:00-05:00,0.263668136
2018-04-23 22:00:00-05:00,0.231526018
2018-04-23 23:00:00-05:00,0.79124997
2018-04-24 00:00:00-05:00,0.127005404
2018-04-24 01:00:00-05:00,0.017017945
2018-04-24 02:00:00-05:00,0.215992122
2018-04-24 03:00:00-05:00,0.009289495
2018-04-24 04:00:00-05:00,0.563647587
2018-04-24 05:00:00-05:00,0.263607945
2018-04-24 06:00:00-05:00,0.288261154
2018-04-24 07:00:00-05:00,0.99104279
2018-04-24 08:00:00-05:00,0.021967419
2018-04-24 09:00:00-05:00,0.094880014
2018-04-24 10:00:00-05:00,0.992468245
2018-04-24 11:00:00-05:00,0.934913847
2018-04-24 12:00:00-05:00,0.181624814
2018-04-24 13:00:00-05:00,0.918387732
2018-04-24 14:00:00-05:00,0.710633236
2018-04-24 15:00:00-05:00,0.507430908
2018-04-24 16:00:00-05:00,0.406374971
2018-04-24 17:00:00-05:00,0.233758836
2018-04-24 18:00:00-05:00,0.834756888
2018-04-24 19:00:00-05:00,0.482481634
2018-04-24 20:00:00-05:00,0.798867723
2018-04-24 21:00:00-05:00,0.544811631
2018-04-24 22:00:00-05:00,0.686874604
2018-04-24 23:00:00-05:00,0.019056171
2018-04-25 00:00:00-05:00,0.335948776
2018-04-25 01:00:00-05:00,0.821293531
2018-04-25 02:00:00-05:00,0.495602135
2018-04-25 03:00:00-05:00,0.728689519
2018-04-25 04:00:00-05:00,0.9229174
2018-04-25 05:00:00-05:00,0.695848188
2018-04-25 06:00:00-05:00,0.674565812
2018-04-25 07:00:00-05:00,0.262541352
2018-04-25 08:00:00-05:00,0.120162544
2018-04-25 09:00:00-05:00,0.649293562
2018-04-25 10:00:00-05:00,0.800946897
2018-04-25 11:00:00-05:00,0.202867602
2018-04-25 12:00:00-05:00,0.796958875
2018-04-25 13:00:00-05:00,0.237208112
2018-04-25 14:00:00-05:00,0.977832247
2018-04-25 15:00:00-05:00,0.297754915
2018-04-25 16:00:00-05:00,0.978749577
2018-04-25 17:00:00-05:00,0.048425653
2018-04-25 18:00:00-05:00,0.218673791
2018-04-25 19:00:00-05:00,0.78614395
2018-04-25 20:00:00-05:00,0.874881755
2018-04-25 21:00:00-05:00,0.382573083
2018-04-25 22:00:00-05:00,0.892014543
2018-04-25 23:00:00-05:00,0.230169938
2018-04-26 00:00:00-05:00,0.493374947
2018-04-26 01:00:00-05:00,0.519748055
2018-04-26 02:00:00-05:00,0.098975735
2018-04-26 03:00:00-05:00,0.9879095
2018-04-26 04:00:00-05:00,0.161258432
2018-04-26 05:00:00-05:00,0.319701606
2018-04-26 06:00:00-05:00,0.08579926
2018-04-26 07:00:00-05:00,0.483799337
2018-04-26 08:00:00-05:00,0.805835997
2018-04-26 09:00:00-05:00,0.098845322
2018-04-26 10:00:00-05:00,0.053854229
2018-04-26 11:00:00-05:00,0.845867626
2018-04-26 12:00:00-05:00,0.376383148
2018-04-26 13:00:00-05:00,0.484328696
2018-04-26 14:00:00-05:00,0.946730281
2018-04-26 15:00:00-05:00,0.28395768
2018-04-26 16:00:00-05:00,0.138934653
2018-04-26 17:00:00-05:00,0.837901968
2018-04-26 18:00:00-05:00,0.307539081
2018-04-26 19:00:00-05:00,0.286176162
2018-04-26 20:00:00-05:00,0.014589007
2018-04-26 21:00:00-05:00,0.496616801
2018-04-26 22:00:00-05:00,0.407890448
2018-04-26 23:00:00-05:00,0.315375132
2018-04-27 00:00:00-05:00,0.768595976
2018-04-27 01:00:00-05:00,0.377893932
2018-04-27 02:00:00-05:00,0.109033005
2018-04-27 03:00:00-05:00,0.566214313
2018-04-27 04:00:00-05:00,0.90541437
2018-04-27 05:00:00-05:00,0.16960864
2018-04-27 06:00:00-05:00,0.66222124
2018-04-27 07:00:00-05:00,0.322547875
2018-04-27 08:00:00-05:00,0.964502344
2018-04-27 09:00:00-05:00,0.27836744
2018-04-27 10:00:00-05:00,0.792169349
2018-04-27 11:00:00-05:00,0.346285468
2018-04-27 12:00:00-05:00,0.10413684
2018-04-27 13:00:00-05:00,0.375863092
2018-04-27 14:00:00-05:00,0.850523874
2018-04-27 15:00:00-05:00,0.374914271
2018-04-27 16:00:00-05:00,0.655897956
2018-04-27 17:00:00-05:00,0.874725638
2018-04-27 18:00:00-05:00,0.822406476
2018-04-27 19:00:00-05:00,0.254152059
2018-04-27 20:00:00-05:00,0.456564662
2018-04-27 21:00:00-05:00,0.036212874
