Date,cf_wind
2/04/2018 9:00,0.05
2/04/2018 10:00,0.08
2/04/2018 11:00,0.11
2/04/2018 12:00,0.13
2/04/2018 13:00,0.17
2/04/2018 14:00,0.17
2/04/2018 15:00,0.19
2/04/2018 16:00,0.17
2/04/2018 17:00,0.11
2/04/2018 18:00,0.07
2/04/2018 19:00,0.05
2/04/2018 20:00,0.04
2/04/2018 21:00,0.08
2/04/2018 22:00,0.09
2/04/2018 23:00,0.07
3/04/2018 0:00,0.1
3/04/2018 1:00,0.09
3/04/2018 2:00,0.15
3/04/2018 3:00,0.15
3/04/2018 4:00,0.18
3/04/2018 5:00,0.24
3/04/2018 6:00,0.29
3/04/2018 7:00,0.26
3/04/2018 8:00,0.21
3/04/2018 9:00,0.25
3/04/2018 10:00,0.3
3/04/2018 11:00,0.38
3/04/2018 12:00,0.4
3/04/2018 13:00,0.36
3/04/2018 14:00,0.35
3/04/2018 15:00,0.4
3/04/2018 16:00,0.52
3/04/2018 17:00,0.58
3/04/2018 18:00,0.55
3/04/2018 19:00,0.51
3/04/2018 20:00,0.4
3/04/2018 21:00,0.29
3/04/2018 22:00,0.28
3/04/2018 23:00,0.27
4/04/2018 0:00,0.38
4/04/2018 1:00,0.32
4/04/2018 2:00,0.43
4/04/2018 3:00,0.41
4/04/2018 4:00,0.39
4/04/2018 5:00,0.54
4/04/2018 6:00,0.6
4/04/2018 7:00,0.78
4/04/2018 8:00,0.82
4/04/2018 9:00,0.81
4/04/2018 10:00,0.83
4/04/2018 11:00,0.83
4/04/2018 12:00,0.77
4/04/2018 13:00,0.64
4/04/2018 14:00,0.66
4/04/2018 15:00,0.73
4/04/2018 16:00,0.79
4/04/2018 17:00,0.78
4/04/2018 18:00,0.68
4/04/2018 19:00,0.78
4/04/2018 20:00,0.83
4/04/2018 21:00,0.84
4/04/2018 22:00,0.79
4/04/2018 23:00,0.73
5/04/2018 0:00,0.64
5/04/2018 1:00,0.58
5/04/2018 2:00,0.48
5/04/2018 3:00,0.42
5/04/2018 4:00,0.33
5/04/2018 5:00,0.26
5/04/2018 6:00,0.23
5/04/2018 7:00,0.22
5/04/2018 8:00,0.21
5/04/2018 9:00,0.27
5/04/2018 10:00,0.35
5/04/2018 11:00,0.38
5/04/2018 12:00,0.37
5/04/2018 13:00,0.32
5/04/2018 14:00,0.27
5/04/2018 15:00,0.26
5/04/2018 16:00,0.31
5/04/2018 17:00,0.31
5/04/2018 18:00,0.29
5/04/2018 19:00,0.23
5/04/2018 20:00,0.21
5/04/2018 21:00,0.23
5/04/2018 22:00,0.21
5/04/2018 23:00,0.23
6/04/2018 0:00,0.3
6/04/2018 1:00,0.32
6/04/2018 2:00,0.28
6/04/2018 3:00,0.24
6/04/2018 4:00,0.19
6/04/2018 5:00,0.18
6/04/2018 6:00,0.18
6/04/2018 7:00,0.23
6/04/2018 8:00,0.24
6/04/2018 9:00,0.29
6/04/2018 10:00,0.4
6/04/2018 11:00,0.49
6/04/2018 12:00,0.62
6/04/2018 13:00,0.73
6/04/2018 14:00,0.82
6/04/2018 15:00,0.83
6/04/2018 16:00,0.84
6/04/2018 17:00,0.83
6/04/2018 18:00,0.84
6/04/2018 19:00,0.81
6/04/2018 20:00,0.85
6/04/2018 21:00,0.83
6/04/2018 22:00,0.78
6/04/2018 23:00,0.7
7/04/2018 0:00,0.65
7/04/2018 1:00,0.67
7/04/2018 2:00,0.65
7/04/2018 3:00,0.56
7/04/2018 4:00,0.51
7/04/2018 5:00,0.46
7/04/2018 6:00,0.38
7/04/2018 7:00,0.35
7/04/2018 8:00,0.33
7/04/2018 9:00,0.34
7/04/2018 10:00,0.29
7/04/2018 11:00,0.26
7/04/2018 12:00,0.26
7/04/2018 13:00,0.28
7/04/2018 14:00,0.3
7/04/2018 15:00,0.31
7/04/2018 16:00,0.33
7/04/2018 17:00,0.31
7/04/2018 18:00,0.27
7/04/2018 19:00,0.24
7/04/2018 20:00,0.22
7/04/2018 21:00,0.18
7/04/2018 22:00,0.16
7/04/2018 23:00,0.17
8/04/2018 0:00,0.18
8/04/2018 1:00,0.19
8/04/2018 2:00,0.19
8/04/2018 3:00,0.22
8/04/2018 4:00,0.28
8/04/2018 5:00,0.25
8/04/2018 6:00,0.26
8/04/2018 7:00,0.21
8/04/2018 8:00,0.2
8/04/2018 9:00,0.21
8/04/2018 10:00,0.18
8/04/2018 11:00,0.22
8/04/2018 12:00,0.24
8/04/2018 13:00,0.25
8/04/2018 14:00,0.26
8/04/2018 15:00,0.23
8/04/2018 16:00,0.17
8/04/2018 17:00,0.15
8/04/2018 18:00,0.11
8/04/2018 19:00,0.09
8/04/2018 20:00,0.09
8/04/2018 21:00,0.07
8/04/2018 22:00,0.06
8/04/2018 23:00,0.06
9/04/2018 0:00,0.08
9/04/2018 1:00,0.07
9/04/2018 2:00,0.06
9/04/2018 3:00,0.04
9/04/2018 4:00,0.03
9/04/2018 5:00,0.02
9/04/2018 6:00,0.03
9/04/2018 7:00,0.02
9/04/2018 8:00,0.02
9/04/2018 9:00,0.02
9/04/2018 10:00,0.01
9/04/2018 11:00,0
9/04/2018 12:00,0.01
9/04/2018 13:00,0.01
9/04/2018 14:00,0.02
9/04/2018 15:00,0.03
9/04/2018 16:00,0.03
9/04/2018 17:00,0.03
9/04/2018 18:00,0.02
9/04/2018 19:00,0.02
9/04/2018 20:00,0.01
9/04/2018 21:00,0.01
9/04/2018 22:00,0.02
9/04/2018 23:00,0.03
10/04/2018 0:00,0.04
10/04/2018 1:00,0.05
10/04/2018 2:00,0.06
10/04/2018 3:00,0.06
10/04/2018 4:00,0.06
10/04/2018 5:00,0.07
10/04/2018 6:00,0.07
10/04/2018 7:00,0.07
10/04/2018 8:00,0.05
10/04/2018 9:00,0.03
10/04/2018 10:00,0.04
10/04/2018 11:00,0.06
10/04/2018 12:00,0.09
10/04/2018 13:00,0.12
10/04/2018 14:00,0.16
10/04/2018 15:00,0.17
10/04/2018 16:00,0.17
10/04/2018 17:00,0.2
10/04/2018 18:00,0.23
10/04/2018 19:00,0.23
10/04/2018 20:00,0.28
10/04/2018 21:00,0.34
10/04/2018 22:00,0.38
10/04/2018 23:00,0.43
11/04/2018 0:00,0.42
11/04/2018 1:00,0.34
11/04/2018 2:00,0.28
11/04/2018 3:00,0.32
11/04/2018 4:00,0.27
11/04/2018 5:00,0.37
11/04/2018 6:00,0.39
11/04/2018 7:00,0.44
11/04/2018 8:00,0.48
11/04/2018 9:00,0.56
11/04/2018 10:00,0.59
11/04/2018 11:00,0.62
11/04/2018 12:00,0.63
11/04/2018 13:00,0.64
11/04/2018 14:00,0.59
11/04/2018 15:00,0.45
11/04/2018 16:00,0.36
11/04/2018 17:00,0.3
11/04/2018 18:00,0.26
11/04/2018 19:00,0.21
11/04/2018 20:00,0.15
11/04/2018 21:00,0.13
11/04/2018 22:00,0.11
11/04/2018 23:00,0.14
12/04/2018 0:00,0.16
12/04/2018 1:00,0.17
12/04/2018 2:00,0.19
12/04/2018 3:00,0.2
12/04/2018 4:00,0.25
12/04/2018 5:00,0.29
12/04/2018 6:00,0.44
12/04/2018 7:00,0.58
12/04/2018 8:00,0.63
12/04/2018 9:00,0.67
12/04/2018 10:00,0.7
12/04/2018 11:00,0.73
12/04/2018 12:00,0.75
12/04/2018 13:00,0.77
12/04/2018 14:00,0.76
12/04/2018 15:00,0.74
12/04/2018 16:00,0.76
12/04/2018 17:00,0.76
12/04/2018 18:00,0.76
12/04/2018 19:00,0.69
12/04/2018 20:00,0.56
12/04/2018 21:00,0.5
12/04/2018 22:00,0.46
12/04/2018 23:00,0.38
13/04/2018 0:00,0.24
13/04/2018 1:00,0.16
13/04/2018 2:00,0.11
13/04/2018 3:00,0.1
13/04/2018 4:00,0.07
13/04/2018 5:00,0.07
13/04/2018 6:00,0.12
13/04/2018 7:00,0.12
13/04/2018 8:00,0.12
13/04/2018 9:00,0.17
13/04/2018 10:00,0.21
13/04/2018 11:00,0.22
13/04/2018 12:00,0.23
13/04/2018 13:00,0.23
13/04/2018 14:00,0.23
13/04/2018 15:00,0.2
13/04/2018 16:00,0.3
13/04/2018 17:00,0.34
13/04/2018 18:00,0.35
13/04/2018 19:00,0.27
13/04/2018 20:00,0.28
13/04/2018 21:00,0.35
13/04/2018 22:00,0.36
13/04/2018 23:00,0.32
14/04/2018 0:00,0.34
14/04/2018 1:00,0.38
14/04/2018 2:00,0.48
14/04/2018 3:00,0.43
14/04/2018 4:00,0.43
14/04/2018 5:00,0.48
14/04/2018 6:00,0.57
14/04/2018 7:00,0.66
14/04/2018 8:00,0.75
14/04/2018 9:00,0.83
14/04/2018 10:00,0.81
14/04/2018 11:00,0.78
14/04/2018 12:00,0.75
14/04/2018 13:00,0.75
14/04/2018 14:00,0.73
14/04/2018 15:00,0.71
14/04/2018 16:00,0.7
14/04/2018 17:00,0.65
14/04/2018 18:00,0.6
14/04/2018 19:00,0.62
14/04/2018 20:00,0.58
14/04/2018 21:00,0.53
14/04/2018 22:00,0.53
14/04/2018 23:00,0.53
15/04/2018 0:00,0.49
15/04/2018 1:00,0.51
15/04/2018 2:00,0.51
15/04/2018 3:00,0.53
15/04/2018 4:00,0.43
15/04/2018 5:00,0.42
15/04/2018 6:00,0.43
15/04/2018 7:00,0.46
15/04/2018 8:00,0.51
15/04/2018 9:00,0.57
15/04/2018 10:00,0.59
15/04/2018 11:00,0.64
15/04/2018 12:00,0.68
15/04/2018 13:00,0.71
15/04/2018 14:00,0.72
15/04/2018 15:00,0.71
15/04/2018 16:00,0.65
15/04/2018 17:00,0.48
15/04/2018 18:00,0.49
15/04/2018 19:00,0.53
15/04/2018 20:00,0.54
15/04/2018 21:00,0.54
15/04/2018 22:00,0.43
15/04/2018 23:00,0.33
16/04/2018 0:00,0.31
16/04/2018 1:00,0.26
16/04/2018 2:00,0.22
16/04/2018 3:00,0.17
16/04/2018 4:00,0.17
16/04/2018 5:00,0.19
16/04/2018 6:00,0.18
16/04/2018 7:00,0.25
16/04/2018 8:00,0.33
16/04/2018 9:00,0.34
16/04/2018 10:00,0.37
16/04/2018 11:00,0.44
16/04/2018 12:00,0.47
16/04/2018 13:00,0.53
16/04/2018 14:00,0.52
16/04/2018 15:00,0.53
16/04/2018 16:00,0.59
16/04/2018 17:00,0.63
16/04/2018 18:00,0.63
16/04/2018 19:00,0.62
16/04/2018 20:00,0.61
16/04/2018 21:00,0.64
16/04/2018 22:00,0.67
16/04/2018 23:00,0.57
17/04/2018 0:00,0.51
17/04/2018 1:00,0.62
17/04/2018 2:00,0.57
17/04/2018 3:00,0.57
17/04/2018 4:00,0.56
17/04/2018 5:00,0.56
17/04/2018 6:00,0.57
17/04/2018 7:00,0.58
17/04/2018 8:00,0.54
17/04/2018 9:00,0.6
17/04/2018 10:00,0.63
17/04/2018 11:00,0.66
17/04/2018 12:00,0.69
17/04/2018 13:00,0.67
17/04/2018 14:00,0.69
17/04/2018 15:00,0.66
17/04/2018 16:00,0.7
17/04/2018 17:00,0.64
17/04/2018 18:00,0.58
17/04/2018 19:00,0.57
17/04/2018 20:00,0.54
17/04/2018 21:00,0.54
17/04/2018 22:00,0.5
17/04/2018 23:00,0.47
18/04/2018 0:00,0.41
18/04/2018 1:00,0.37
18/04/2018 2:00,0.38
18/04/2018 3:00,0.37
18/04/2018 4:00,0.33
18/04/2018 5:00,0.32
18/04/2018 6:00,0.28
18/04/2018 7:00,0.19
18/04/2018 8:00,0.16
18/04/2018 9:00,0.19
18/04/2018 10:00,0.21
18/04/2018 11:00,0.21
18/04/2018 12:00,0.22
18/04/2018 13:00,0.21
18/04/2018 14:00,0.19
18/04/2018 15:00,0.2
18/04/2018 16:00,0.19
18/04/2018 17:00,0.2
18/04/2018 18:00,0.22
18/04/2018 19:00,0.16
18/04/2018 20:00,0.14
18/04/2018 21:00,0.22
18/04/2018 22:00,0.25
18/04/2018 23:00,0.26
19/04/2018 0:00,0.29
19/04/2018 1:00,0.28
19/04/2018 2:00,0.3
19/04/2018 3:00,0.34
19/04/2018 4:00,0.35
19/04/2018 5:00,0.37
19/04/2018 6:00,0.41
19/04/2018 7:00,0.46
19/04/2018 8:00,0.54
19/04/2018 9:00,0.56
19/04/2018 10:00,0.62
19/04/2018 11:00,0.62
19/04/2018 12:00,0.61
19/04/2018 13:00,0.58
19/04/2018 14:00,0.57
19/04/2018 15:00,0.6
19/04/2018 16:00,0.61
19/04/2018 17:00,0.62
19/04/2018 18:00,0.56
19/04/2018 19:00,0.51
19/04/2018 20:00,0.43
19/04/2018 21:00,0.37
19/04/2018 22:00,0.35
19/04/2018 23:00,0.36
20/04/2018 0:00,0.35
20/04/2018 1:00,0.34
20/04/2018 2:00,0.36
20/04/2018 3:00,0.33
20/04/2018 4:00,0.28
20/04/2018 5:00,0.23
20/04/2018 6:00,0.22
20/04/2018 7:00,0.21
20/04/2018 8:00,0.18
20/04/2018 9:00,0.18
20/04/2018 10:00,0.17
20/04/2018 11:00,0.16
20/04/2018 12:00,0.17
20/04/2018 13:00,0.18
20/04/2018 14:00,0.22
20/04/2018 15:00,0.19
20/04/2018 16:00,0.18
20/04/2018 17:00,0.15
20/04/2018 18:00,0.12
20/04/2018 19:00,0.09
20/04/2018 20:00,0.07
20/04/2018 21:00,0.05
20/04/2018 22:00,0.04
20/04/2018 23:00,0.04
21/04/2018 0:00,0.05
21/04/2018 1:00,0.05
21/04/2018 2:00,0.05
21/04/2018 3:00,0.04
21/04/2018 4:00,0.03
21/04/2018 5:00,0.02
21/04/2018 6:00,0.03
21/04/2018 7:00,0.05
21/04/2018 8:00,0.04
21/04/2018 9:00,0.02
21/04/2018 10:00,0.01
21/04/2018 11:00,0.01
21/04/2018 12:00,0.02
21/04/2018 13:00,0.03
21/04/2018 14:00,0.03
21/04/2018 15:00,0.04
21/04/2018 16:00,0.04
21/04/2018 17:00,0.05
21/04/2018 18:00,0.04
21/04/2018 19:00,0.05
21/04/2018 20:00,0.05
21/04/2018 21:00,0.05
21/04/2018 22:00,0.05
21/04/2018 23:00,0.05
22/04/2018 0:00,0.04
22/04/2018 1:00,0.03
22/04/2018 2:00,0.03
22/04/2018 3:00,0.03
22/04/2018 4:00,0.03
22/04/2018 5:00,0.03
22/04/2018 6:00,0.03
22/04/2018 7:00,0.03
22/04/2018 8:00,0.03
22/04/2018 9:00,0.03
22/04/2018 10:00,0.04
22/04/2018 11:00,0.07
22/04/2018 12:00,0.09
22/04/2018 13:00,0.09
22/04/2018 14:00,0.1
22/04/2018 15:00,0.11
22/04/2018 16:00,0.11
22/04/2018 17:00,0.11
22/04/2018 18:00,0.08
22/04/2018 19:00,0.14
22/04/2018 20:00,0.19
22/04/2018 21:00,0.26
22/04/2018 22:00,0.23
22/04/2018 23:00,0.26
23/04/2018 0:00,0.36
23/04/2018 1:00,0.35
23/04/2018 2:00,0.33
23/04/2018 3:00,0.32
23/04/2018 4:00,0.39
23/04/2018 5:00,0.48
23/04/2018 6:00,0.49
23/04/2018 7:00,0.47
23/04/2018 8:00,0.33
23/04/2018 9:00,0.28
23/04/2018 10:00,0.27
23/04/2018 11:00,0.24
23/04/2018 12:00,0.26
23/04/2018 13:00,0.28
23/04/2018 14:00,0.24
23/04/2018 15:00,0.26
23/04/2018 16:00,0.23
23/04/2018 17:00,0.21
23/04/2018 18:00,0.22
23/04/2018 19:00,0.23
23/04/2018 20:00,0.27
23/04/2018 21:00,0.28
23/04/2018 22:00,0.26
23/04/2018 23:00,0.28
24/04/2018 0:00,0.27
24/04/2018 1:00,0.18
24/04/2018 2:00,0.21
24/04/2018 3:00,0.2
24/04/2018 4:00,0.21
24/04/2018 5:00,0.16
24/04/2018 6:00,0.17
24/04/2018 7:00,0.32
24/04/2018 8:00,0.28
24/04/2018 9:00,0.23
24/04/2018 10:00,0.16
24/04/2018 11:00,0.18
24/04/2018 12:00,0.15
24/04/2018 13:00,0.14
24/04/2018 14:00,0.17
24/04/2018 15:00,0.25
24/04/2018 16:00,0.23
24/04/2018 17:00,0.22
24/04/2018 18:00,0.22
24/04/2018 19:00,0.23
24/04/2018 20:00,0.27
24/04/2018 21:00,0.28
24/04/2018 22:00,0.24
24/04/2018 23:00,0.23
25/04/2018 0:00,0.19
25/04/2018 1:00,0.13
25/04/2018 2:00,0.11
25/04/2018 3:00,0.1
25/04/2018 4:00,0.06
25/04/2018 5:00,0.04
25/04/2018 6:00,0.06
25/04/2018 7:00,0.09
25/04/2018 8:00,0.17
25/04/2018 9:00,0.28
25/04/2018 10:00,0.27
25/04/2018 11:00,0.28
25/04/2018 12:00,0.35
25/04/2018 13:00,0.41
25/04/2018 14:00,0.41
25/04/2018 15:00,0.52
25/04/2018 16:00,0.58
25/04/2018 17:00,0.58
25/04/2018 18:00,0.59
25/04/2018 19:00,0.59
25/04/2018 20:00,0.59
25/04/2018 21:00,0.54
25/04/2018 22:00,0.42
25/04/2018 23:00,0.35
26/04/2018 0:00,0.29
26/04/2018 1:00,0.24
26/04/2018 2:00,0.25
26/04/2018 3:00,0.21
26/04/2018 4:00,0.24
26/04/2018 5:00,0.2
26/04/2018 6:00,0.19
26/04/2018 7:00,0.14
26/04/2018 8:00,0.08
26/04/2018 9:00,0.07
26/04/2018 10:00,0.08
26/04/2018 11:00,0.1
26/04/2018 12:00,0.11
26/04/2018 13:00,0.18
26/04/2018 14:00,0.2
26/04/2018 15:00,0.2
26/04/2018 16:00,0.16
26/04/2018 17:00,0.15
26/04/2018 18:00,0.11
26/04/2018 19:00,0.1
26/04/2018 20:00,0.14
26/04/2018 21:00,0.18
26/04/2018 22:00,0.19
26/04/2018 23:00,0.16
27/04/2018 0:00,0.17
27/04/2018 1:00,0.17
27/04/2018 2:00,0.16
27/04/2018 3:00,0.14
27/04/2018 4:00,0.14
27/04/2018 5:00,0.14
27/04/2018 6:00,0.18
27/04/2018 7:00,0.19
27/04/2018 8:00,0.14
27/04/2018 9:00,0.09
27/04/2018 10:00,0.1
27/04/2018 11:00,0.09
27/04/2018 12:00,0.11
27/04/2018 13:00,0.06
27/04/2018 14:00,0.12
27/04/2018 15:00,0.16
27/04/2018 16:00,0.16
27/04/2018 17:00,0.11
27/04/2018 18:00,0.15
27/04/2018 19:00,0.2
27/04/2018 20:00,0.35
27/04/2018 21:00,0.34
27/04/2018 22:00,0.27
27/04/2018 23:00,0.21
28/04/2018 0:00,0.19
28/04/2018 1:00,0.15
28/04/2018 2:00,0.13
28/04/2018 3:00,0.1
28/04/2018 4:00,0.09
28/04/2018 5:00,0.11
28/04/2018 6:00,0.17
28/04/2018 7:00,0.26
28/04/2018 8:00,0.38
28/04/2018 9:00,0.42
28/04/2018 10:00,0.47
28/04/2018 11:00,0.47
28/04/2018 12:00,0.53
28/04/2018 13:00,0.55
28/04/2018 14:00,0.52
28/04/2018 15:00,0.49
28/04/2018 16:00,0.49
28/04/2018 17:00,0.49
28/04/2018 18:00,0.5
28/04/2018 19:00,0.51
28/04/2018 20:00,0.46
28/04/2018 21:00,0.4
28/04/2018 22:00,0.38
28/04/2018 23:00,0.35
29/04/2018 0:00,0.3
29/04/2018 1:00,0.22
29/04/2018 2:00,0.15
29/04/2018 3:00,0.13
29/04/2018 4:00,0.14
29/04/2018 5:00,0.14
29/04/2018 6:00,0.22
29/04/2018 7:00,0.32
29/04/2018 8:00,0.38
29/04/2018 9:00,0.34
29/04/2018 10:00,0.27
29/04/2018 11:00,0.23
29/04/2018 12:00,0.28
29/04/2018 13:00,0.26
29/04/2018 14:00,0.19
29/04/2018 15:00,0.18
29/04/2018 16:00,0.19
29/04/2018 17:00,0.18
29/04/2018 18:00,0.21
29/04/2018 19:00,0.16
29/04/2018 20:00,0.13
29/04/2018 21:00,0.14
29/04/2018 22:00,0.14
29/04/2018 23:00,0.14
30/04/2018 0:00,0.17
30/04/2018 1:00,0.12
30/04/2018 2:00,0.14
30/04/2018 3:00,0.13
30/04/2018 4:00,0.16
30/04/2018 5:00,0.21
30/04/2018 6:00,0.2
30/04/2018 7:00,0.22
30/04/2018 8:00,0.12
30/04/2018 9:00,0.06
30/04/2018 10:00,0.06
30/04/2018 11:00,0.07
30/04/2018 12:00,0.03
30/04/2018 13:00,0.06
30/04/2018 14:00,0.14
30/04/2018 15:00,0.09
30/04/2018 16:00,0.11
30/04/2018 17:00,0.12
30/04/2018 18:00,0.19
30/04/2018 19:00,0.25
30/04/2018 20:00,0.29
30/04/2018 21:00,0.39
30/04/2018 22:00,0.38
30/04/2018 23:00,0.24
1/05/2018 0:00,0.1
1/05/2018 1:00,0.06
1/05/2018 2:00,0.1
1/05/2018 3:00,0.11
1/05/2018 4:00,0.08
1/05/2018 5:00,0.23
1/05/2018 6:00,0.29
1/05/2018 7:00,0.51
1/05/2018 8:00,0.45
1/05/2018 9:00,0.37
1/05/2018 10:00,0.32
1/05/2018 11:00,0.3
1/05/2018 12:00,0.29
1/05/2018 13:00,0.31
1/05/2018 14:00,0.26
1/05/2018 15:00,0.36
1/05/2018 16:00,0.42
1/05/2018 17:00,0.51
1/05/2018 18:00,0.55
1/05/2018 19:00,0.66
1/05/2018 20:00,0.67
1/05/2018 21:00,0.7
1/05/2018 22:00,0.51
1/05/2018 23:00,0.28
2/05/2018 0:00,0.1
2/05/2018 1:00,0.08
2/05/2018 2:00,0.07
2/05/2018 3:00,0.12
2/05/2018 4:00,0.12
2/05/2018 5:00,0.19
2/05/2018 6:00,0.25
2/05/2018 7:00,0.43
2/05/2018 8:00,0.3
2/05/2018 9:00,0.35
2/05/2018 10:00,0.42
2/05/2018 11:00,0.5
2/05/2018 12:00,0.49
2/05/2018 13:00,0.6
2/05/2018 14:00,0.64
2/05/2018 15:00,0.62
2/05/2018 16:00,0.67
2/05/2018 17:00,0.61
2/05/2018 18:00,0.57
2/05/2018 19:00,0.45
2/05/2018 20:00,0.44
2/05/2018 21:00,0.43
2/05/2018 22:00,0.42
2/05/2018 23:00,0.37
3/05/2018 0:00,0.26
3/05/2018 1:00,0.2
3/05/2018 2:00,0.11
3/05/2018 3:00,0.08
3/05/2018 4:00,0.07
3/05/2018 5:00,0.12
3/05/2018 6:00,0.19
3/05/2018 7:00,0.32
3/05/2018 8:00,0.39
3/05/2018 9:00,0.35
3/05/2018 10:00,0.23
3/05/2018 11:00,0.25
3/05/2018 12:00,0.24
3/05/2018 13:00,0.22
3/05/2018 14:00,0.25
3/05/2018 15:00,0.26
3/05/2018 16:00,0.28
3/05/2018 17:00,0.25
3/05/2018 18:00,0.15
3/05/2018 19:00,0.16
3/05/2018 20:00,0.08
3/05/2018 21:00,0.06
3/05/2018 22:00,0.04
3/05/2018 23:00,0.05
4/05/2018 0:00,0.06
4/05/2018 1:00,0.07
4/05/2018 2:00,0.09
4/05/2018 3:00,0.09
4/05/2018 4:00,0.09
4/05/2018 5:00,0.12
4/05/2018 6:00,0.32
4/05/2018 7:00,0.47
4/05/2018 8:00,0.6
4/05/2018 9:00,0.61
4/05/2018 10:00,0.69
4/05/2018 11:00,0.68
4/05/2018 12:00,0.55
4/05/2018 13:00,0.47
4/05/2018 14:00,0.45
4/05/2018 15:00,0.38
4/05/2018 16:00,0.33
4/05/2018 17:00,0.22
4/05/2018 18:00,0.06
4/05/2018 19:00,0.12
4/05/2018 20:00,0.24
4/05/2018 21:00,0.23
4/05/2018 22:00,0.16
4/05/2018 23:00,0.08
5/05/2018 0:00,0.07
5/05/2018 1:00,0.1
5/05/2018 2:00,0.14
5/05/2018 3:00,0.1
5/05/2018 4:00,0.14
5/05/2018 5:00,0.14
5/05/2018 6:00,0.08
5/05/2018 7:00,0.13
5/05/2018 8:00,0.17
5/05/2018 9:00,0.14
5/05/2018 10:00,0.1
5/05/2018 11:00,0.07
5/05/2018 12:00,0.08
5/05/2018 13:00,0.07
5/05/2018 14:00,0.08
5/05/2018 15:00,0.11
5/05/2018 16:00,0.15
5/05/2018 17:00,0.18
5/05/2018 18:00,0.18
5/05/2018 19:00,0.19
5/05/2018 20:00,0.19
5/05/2018 21:00,0.17
5/05/2018 22:00,0.11
5/05/2018 23:00,0.07
6/05/2018 0:00,0.1
6/05/2018 1:00,0.15
6/05/2018 2:00,0.06
6/05/2018 3:00,0.05
6/05/2018 4:00,0.08
6/05/2018 5:00,0.06
6/05/2018 6:00,0.09
6/05/2018 7:00,0.13
6/05/2018 8:00,0.1
6/05/2018 9:00,0.07
6/05/2018 10:00,0.08
6/05/2018 11:00,0.07
6/05/2018 12:00,0.08
6/05/2018 13:00,0.07
6/05/2018 14:00,0.09
6/05/2018 15:00,0.1
6/05/2018 16:00,0.38
6/05/2018 17:00,0.44
6/05/2018 18:00,0.49
6/05/2018 19:00,0.42
6/05/2018 20:00,0.36
6/05/2018 21:00,0.32
6/05/2018 22:00,0.3
6/05/2018 23:00,0.26
7/05/2018 0:00,0.22
7/05/2018 1:00,0.22
7/05/2018 2:00,0.21
7/05/2018 3:00,0.2
7/05/2018 4:00,0.13
7/05/2018 5:00,0.14
7/05/2018 6:00,0.17
7/05/2018 7:00,0.26
7/05/2018 8:00,0.17
7/05/2018 9:00,0.12
7/05/2018 10:00,0.1
7/05/2018 11:00,0.09
7/05/2018 12:00,0.08
7/05/2018 13:00,0.07
7/05/2018 14:00,0.11
7/05/2018 15:00,0.12
7/05/2018 16:00,0.11
7/05/2018 17:00,0.09
7/05/2018 18:00,0.08
7/05/2018 19:00,0.07
7/05/2018 20:00,0.06
7/05/2018 21:00,0.08
7/05/2018 22:00,0.08
7/05/2018 23:00,0.1
8/05/2018 0:00,0.13
8/05/2018 1:00,0.15
8/05/2018 2:00,0.17
8/05/2018 3:00,0.18
8/05/2018 4:00,0.18
8/05/2018 5:00,0.13
8/05/2018 6:00,0.13
8/05/2018 7:00,0.16
8/05/2018 8:00,0.08
8/05/2018 9:00,0.07
8/05/2018 10:00,0.07
8/05/2018 11:00,0.06
8/05/2018 12:00,0.06
8/05/2018 13:00,0.06
8/05/2018 14:00,0.06
8/05/2018 15:00,0.06
8/05/2018 16:00,0.07
8/05/2018 17:00,0.06
8/05/2018 18:00,0.04
8/05/2018 19:00,0.04
8/05/2018 20:00,0.06
8/05/2018 21:00,0.09
8/05/2018 22:00,0.11
8/05/2018 23:00,0.16
9/05/2018 0:00,0.17
9/05/2018 1:00,0.17
9/05/2018 2:00,0.1
9/05/2018 3:00,0.07
9/05/2018 4:00,0.09
9/05/2018 5:00,0.14
9/05/2018 6:00,0.19
9/05/2018 7:00,0.29
9/05/2018 8:00,0.2
9/05/2018 9:00,0.12
9/05/2018 10:00,0.14
9/05/2018 11:00,0.18
9/05/2018 12:00,0.19
9/05/2018 13:00,0.2
9/05/2018 14:00,0.2
9/05/2018 15:00,0.27
9/05/2018 16:00,0.42
9/05/2018 17:00,0.49
9/05/2018 18:00,0.52
9/05/2018 19:00,0.54
9/05/2018 20:00,0.62
9/05/2018 21:00,0.69
9/05/2018 22:00,0.44
9/05/2018 23:00,0.23
10/05/2018 0:00,0.07
10/05/2018 1:00,0.07
10/05/2018 2:00,0.08
10/05/2018 3:00,0.1
10/05/2018 4:00,0.09
10/05/2018 5:00,0.07
10/05/2018 6:00,0.22
10/05/2018 7:00,0.39
10/05/2018 8:00,0.49
10/05/2018 9:00,0.48
10/05/2018 10:00,0.57
10/05/2018 11:00,0.54
10/05/2018 12:00,0.5
10/05/2018 13:00,0.47
10/05/2018 14:00,0.47
10/05/2018 15:00,0.44
10/05/2018 16:00,0.42
10/05/2018 17:00,0.42
10/05/2018 18:00,0.34
10/05/2018 19:00,0.35
10/05/2018 20:00,0.34
10/05/2018 21:00,0.43
10/05/2018 22:00,0.26
10/05/2018 23:00,0.12
11/05/2018 0:00,0.04
11/05/2018 1:00,0.07
11/05/2018 2:00,0.16
11/05/2018 3:00,0.14
11/05/2018 4:00,0.14
