Date,cf_hydro
28/03/2018 17:00,0.557072212
28/03/2018 18:00,0.530386706
28/03/2018 19:00,0.534278539
28/03/2018 20:00,0.56360488
28/03/2018 21:00,0.559625929
28/03/2018 22:00,0.543562758
28/03/2018 23:00,0.517625893
29/03/2018 0:00,0.512025888
29/03/2018 1:00,0.543308196
29/03/2018 2:00,0.554041057
29/03/2018 3:00,0.532281284
29/03/2018 4:00,0.540220661
29/03/2018 5:00,0.520666271
29/03/2018 6:00,0.549630292
29/03/2018 7:00,0.567273351
29/03/2018 8:00,0.573037099
29/03/2018 9:00,0.562586532
29/03/2018 10:00,0.569759144
29/03/2018 11:00,0.575738545
29/03/2018 12:00,0.547561712
29/03/2018 13:00,0.521364969
29/03/2018 14:00,0.521657514
29/03/2018 15:00,0.528971154
29/03/2018 16:00,0.508374504
29/03/2018 17:00,0.495490672
29/03/2018 18:00,0.501631384
29/03/2018 19:00,0.501067013
29/03/2018 20:00,0.514753
29/03/2018 21:00,0.541701695
29/03/2018 22:00,0.536340174
29/03/2018 23:00,0.493871288
30/03/2018 0:00,0.487098841
30/03/2018 1:00,0.456942643
30/03/2018 2:00,0.455956664
30/03/2018 3:00,0.445815164
30/03/2018 4:00,0.447631516
30/03/2018 5:00,0.460235913
30/03/2018 6:00,0.456982774
30/03/2018 7:00,0.457546588
30/03/2018 8:00,0.468259049
30/03/2018 9:00,0.461634238
30/03/2018 10:00,0.481367718
30/03/2018 11:00,0.462479958
30/03/2018 12:00,0.466003794
30/03/2018 13:00,0.456418961
30/03/2018 14:00,0.457164015
30/03/2018 15:00,0.461254547
30/03/2018 16:00,0.481805575
30/03/2018 17:00,0.490671156
30/03/2018 18:00,0.485515636
30/03/2018 19:00,0.483681949
30/03/2018 20:00,0.506814615
30/03/2018 21:00,0.509635672
30/03/2018 22:00,0.481848262
30/03/2018 23:00,0.472679828
31/03/2018 0:00,0.455894539
31/03/2018 1:00,0.420317848
31/03/2018 2:00,0.427785573
31/03/2018 3:00,0.426376568
31/03/2018 4:00,0.434689696
31/03/2018 5:00,0.441593819
31/03/2018 6:00,0.436098701
31/03/2018 7:00,0.439339412
31/03/2018 8:00,0.436239601
31/03/2018 9:00,0.438494009
31/03/2018 10:00,0.452302255
31/03/2018 11:00,0.462587989
31/03/2018 12:00,0.453006757
31/03/2018 13:00,0.454274862
31/03/2018 14:00,0.446325559
31/03/2018 15:00,0.434521984
31/03/2018 16:00,0.436049506
31/03/2018 17:00,0.451602451
31/03/2018 18:00,0.430911479
31/03/2018 19:00,0.418970168
31/03/2018 20:00,0.434983946
31/03/2018 21:00,0.437995084
31/03/2018 22:00,0.440048133
31/03/2018 23:00,0.415000941
1/04/2018 0:00,0.423760615
1/04/2018 1:00,0.44857798
1/04/2018 2:00,0.448851775
1/04/2018 3:00,0.454190766
1/04/2018 4:00,0.456381122
1/04/2018 5:00,0.457003046
1/04/2018 6:00,0.472470314
1/04/2018 7:00,0.44580868
1/04/2018 8:00,0.458320506
1/04/2018 9:00,0.466803489
1/04/2018 10:00,0.47460236
1/04/2018 11:00,0.484727211
1/04/2018 12:00,0.449427057
1/04/2018 13:00,0.449837524
1/04/2018 14:00,0.448879767
1/04/2018 15:00,0.470634513
1/04/2018 16:00,0.473507782
1/04/2018 17:00,0.490884214
1/04/2018 18:00,0.473507782
1/04/2018 19:00,0.514691295
1/04/2018 20:00,0.534940995
1/04/2018 21:00,0.497314862
1/04/2018 22:00,0.499777664
1/04/2018 23:00,0.502240465
2/04/2018 0:00,0.512228493
2/04/2018 1:00,0.513733901
2/04/2018 2:00,0.544424438
2/04/2018 3:00,0.560389022
2/04/2018 4:00,0.531900497
2/04/2018 5:00,0.520752813
2/04/2018 6:00,0.561214776
2/04/2018 7:00,0.563554414
2/04/2018 8:00,0.563967291
2/04/2018 9:00,0.507815994
2/04/2018 10:00,0.513458649
2/04/2018 11:00,0.564380168
2/04/2018 12:00,0.567270308
2/04/2018 13:00,0.550892847
2/04/2018 14:00,0.558737513
2/04/2018 15:00,0.541947175
2/04/2018 16:00,0.511944766
2/04/2018 17:00,0.531349994
2/04/2018 18:00,0.508917
2/04/2018 19:00,0.560113771
2/04/2018 20:00,0.574013969
2/04/2018 21:00,0.553645361
2/04/2018 22:00,0.544974941
2/04/2018 23:00,0.517226643
3/04/2018 0:00,0.535383052
3/04/2018 1:00,0.544849466
3/04/2018 2:00,0.507271618
3/04/2018 3:00,0.500656791
3/04/2018 4:00,0.477944687
3/04/2018 5:00,0.453350801
3/04/2018 6:00,0.542503639
3/04/2018 7:00,0.567210227
3/04/2018 8:00,0.568340062
3/04/2018 9:00,0.564224587
3/04/2018 10:00,0.520955525
3/04/2018 11:00,0.478248399
3/04/2018 12:00,0.490610988
3/04/2018 13:00,0.55017619
3/04/2018 14:00,0.567034266
3/04/2018 15:00,0.561414908
3/04/2018 16:00,0.547543841
3/04/2018 17:00,0.547183584
3/04/2018 18:00,0.535971643
3/04/2018 19:00,0.564421943
3/04/2018 20:00,0.567785525
3/04/2018 21:00,0.567505226
3/04/2018 22:00,0.574232391
3/04/2018 23:00,0.554611495
4/04/2018 0:00,0.509903881
4/04/2018 1:00,0.476730142
4/04/2018 2:00,0.459844985
4/04/2018 3:00,0.417069253
4/04/2018 4:00,0.439723506
4/04/2018 5:00,0.426155415
4/04/2018 6:00,0.447399583
4/04/2018 7:00,0.452069321
4/04/2018 8:00,0.486698067
4/04/2018 9:00,0.535316095
4/04/2018 10:00,0.521204595
4/04/2018 11:00,0.507994682
4/04/2018 12:00,0.512274873
4/04/2018 13:00,0.532645543
4/04/2018 14:00,0.537871654
4/04/2018 15:00,0.528977312
4/04/2018 16:00,0.527838466
4/04/2018 17:00,0.53202208
4/04/2018 18:00,0.532161534
4/04/2018 19:00,0.537264561
4/04/2018 20:00,0.524143485
4/04/2018 21:00,0.472082442
4/04/2018 22:00,0.499110982
4/04/2018 23:00,0.481049071
5/04/2018 0:00,0.446661474
5/04/2018 1:00,0.466701568
5/04/2018 2:00,0.511793619
5/04/2018 3:00,0.542646075
5/04/2018 4:00,0.492947096
5/04/2018 5:00,0.546275776
5/04/2018 6:00,0.557444086
5/04/2018 7:00,0.54208766
5/04/2018 8:00,0.542366867
5/04/2018 9:00,0.490837689
5/04/2018 10:00,0.473512119
5/04/2018 11:00,0.502379326
5/04/2018 12:00,0.541896571
5/04/2018 13:00,0.540287371
5/04/2018 14:00,0.549520562
5/04/2018 15:00,0.496297589
5/04/2018 16:00,0.484457297
5/04/2018 17:00,0.475816333
5/04/2018 18:00,0.480833667
5/04/2018 19:00,0.525292823
5/04/2018 20:00,0.552051939
5/04/2018 21:00,0.535745603
5/04/2018 22:00,0.547173975
5/04/2018 23:00,0.522923526
6/04/2018 0:00,0.496303781
6/04/2018 1:00,0.487610888
6/04/2018 2:00,0.53529728
6/04/2018 3:00,0.514679928
6/04/2018 4:00,0.528144321
6/04/2018 5:00,0.500093503
6/04/2018 6:00,0.532912961
6/04/2018 7:00,0.54076719
6/04/2018 8:00,0.555353616
6/04/2018 9:00,0.542029477
6/04/2018 10:00,0.524497715
6/04/2018 11:00,0.520433386
6/04/2018 12:00,0.514924846
6/04/2018 13:00,0.526648148
6/04/2018 14:00,0.472884209
6/04/2018 15:00,0.470310328
6/04/2018 16:00,0.477878742
6/04/2018 17:00,0.474374847
6/04/2018 18:00,0.493089867
6/04/2018 19:00,0.451346061
6/04/2018 20:00,0.488137212
6/04/2018 21:00,0.484033584
6/04/2018 22:00,0.487854203
6/04/2018 23:00,0.438186149
7/04/2018 0:00,0.447525441
7/04/2018 1:00,0.427481613
7/04/2018 2:00,0.436663469
7/04/2018 3:00,0.442556302
7/04/2018 4:00,0.45502718
7/04/2018 5:00,0.536567539
7/04/2018 6:00,0.53135992
7/04/2018 7:00,0.504225481
7/04/2018 8:00,0.48640994
7/04/2018 9:00,0.4812401
7/04/2018 10:00,0.471464132
7/04/2018 11:00,0.524145734
7/04/2018 12:00,0.512855271
7/04/2018 13:00,0.484864914
7/04/2018 14:00,0.468329267
7/04/2018 15:00,0.518478359
7/04/2018 16:00,0.524306497
7/04/2018 17:00,0.540435529
7/04/2018 18:00,0.532563928
7/04/2018 19:00,0.513826658
7/04/2018 20:00,0.499162706
7/04/2018 21:00,0.518035755
7/04/2018 22:00,0.48884363
7/04/2018 23:00,0.488707852
8/04/2018 0:00,0.469970582
8/04/2018 1:00,0.466130137
8/04/2018 2:00,0.513670759
8/04/2018 3:00,0.501446027
8/04/2018 4:00,0.458931128
8/04/2018 5:00,0.435160817
8/04/2018 6:00,0.469118404
8/04/2018 7:00,0.528204606
8/04/2018 8:00,0.513942419
8/04/2018 9:00,0.494382849
8/04/2018 10:00,0.510003339
8/04/2018 11:00,0.526710472
8/04/2018 12:00,0.507965884
8/04/2018 13:00,0.476589074
8/04/2018 14:00,0.471835011
8/04/2018 15:00,0.458659468
8/04/2018 16:00,0.45186795
8/04/2018 17:00,0.461376075
8/04/2018 18:00,0.506200089
8/04/2018 19:00,0.500359384
8/04/2018 20:00,0.528612097
8/04/2018 21:00,0.519647294
8/04/2018 22:00,0.52088714
8/04/2018 23:00,0.503919724
9/04/2018 0:00,0.50378289
9/04/2018 1:00,0.532136745
9/04/2018 2:00,0.541028823
9/04/2018 3:00,0.541028823
9/04/2018 4:00,0.546674586
9/04/2018 5:00,0.528466999
9/04/2018 6:00,0.52677327
9/04/2018 7:00,0.554671254
9/04/2018 8:00,0.550324397
9/04/2018 9:00,0.534739154
9/04/2018 10:00,0.556942213
9/04/2018 11:00,0.543131558
9/04/2018 12:00,0.524877668
9/04/2018 13:00,0.554556912
9/04/2018 14:00,0.534732285
9/04/2018 15:00,0.513014626
9/04/2018 16:00,0.547244722
9/04/2018 17:00,0.565509023
9/04/2018 18:00,0.559845674
9/04/2018 19:00,0.56059433
9/04/2018 20:00,0.558466658
9/04/2018 21:00,0.562580157
9/04/2018 22:00,0.542438194
9/04/2018 23:00,0.535204109
10/04/2018 0:00,0.539601298
10/04/2018 1:00,0.532023404
10/04/2018 2:00,0.540018656
10/04/2018 3:00,0.527371622
10/04/2018 4:00,0.497789513
10/04/2018 5:00,0.474679328
10/04/2018 6:00,0.530371374
10/04/2018 7:00,0.550317393
10/04/2018 8:00,0.548538932
10/04/2018 9:00,0.551733317
10/04/2018 10:00,0.559138484
10/04/2018 11:00,0.562432821
10/04/2018 12:00,0.535035392
10/04/2018 13:00,0.526468631
10/04/2018 14:00,0.483199226
10/04/2018 15:00,0.480962457
10/04/2018 16:00,0.513005588
10/04/2018 17:00,0.524013567
10/04/2018 18:00,0.539801325
10/04/2018 19:00,0.544737765
10/04/2018 20:00,0.526598382
10/04/2018 21:00,0.457523611
10/04/2018 22:00,0.444463256
10/04/2018 23:00,0.448091132
11/04/2018 0:00,0.488578235
11/04/2018 1:00,0.423242979
11/04/2018 2:00,0.432662871
11/04/2018 3:00,0.416431673
11/04/2018 4:00,0.421359001
11/04/2018 5:00,0.456140139
11/04/2018 6:00,0.479826019
11/04/2018 7:00,0.513317425
11/04/2018 8:00,0.506301211
11/04/2018 9:00,0.451797707
11/04/2018 10:00,0.445257287
11/04/2018 11:00,0.495255167
11/04/2018 12:00,0.513132316
11/04/2018 13:00,0.437699468
11/04/2018 14:00,0.488133376
11/04/2018 15:00,0.529026246
11/04/2018 16:00,0.511888264
11/04/2018 17:00,0.511374978
11/04/2018 18:00,0.437771823
11/04/2018 19:00,0.481904681
11/04/2018 20:00,0.531989668
11/04/2018 21:00,0.520520932
11/04/2018 22:00,0.498309329
11/04/2018 23:00,0.502519372
12/04/2018 0:00,0.522117845
12/04/2018 1:00,0.472014449
12/04/2018 2:00,0.459609979
12/04/2018 3:00,0.480516388
12/04/2018 4:00,0.465045646
12/04/2018 5:00,0.407622709
12/04/2018 6:00,0.404695812
12/04/2018 7:00,0.452891583
12/04/2018 8:00,0.446841068
12/04/2018 9:00,0.469366304
12/04/2018 10:00,0.448181142
12/04/2018 11:00,0.476056354
12/04/2018 12:00,0.480377012
12/04/2018 13:00,0.433686032
12/04/2018 14:00,0.466021278
12/04/2018 15:00,0.466857534
12/04/2018 16:00,0.466912873
12/04/2018 17:00,0.476334265
12/04/2018 18:00,0.434903351
12/04/2018 19:00,0.467955527
12/04/2018 20:00,0.497742859
12/04/2018 21:00,0.437709175
12/04/2018 22:00,0.433517702
12/04/2018 23:00,0.454995266
13/04/2018 0:00,0.492684926
13/04/2018 1:00,0.493113057
13/04/2018 2:00,0.481718656
13/04/2018 3:00,0.454182186
13/04/2018 4:00,0.396803237
13/04/2018 5:00,0.401415257
13/04/2018 6:00,0.431935974
13/04/2018 7:00,0.482396894
13/04/2018 8:00,0.478191817
13/04/2018 9:00,0.468560835
13/04/2018 10:00,0.424611002
13/04/2018 11:00,0.430172555
13/04/2018 12:00,0.470324254
13/04/2018 13:00,0.490807047
13/04/2018 14:00,0.487928285
13/04/2018 15:00,0.490293423
13/04/2018 16:00,0.477180924
13/04/2018 17:00,0.434496401
13/04/2018 18:00,0.439230583
13/04/2018 19:00,0.460134004
13/04/2018 20:00,0.451343142
13/04/2018 21:00,0.437911552
13/04/2018 22:00,0.417859136
13/04/2018 23:00,0.455597324
14/04/2018 0:00,0.446670011
14/04/2018 1:00,0.405642426
14/04/2018 2:00,0.39489708
14/04/2018 3:00,0.392479377
14/04/2018 4:00,0.406985595
14/04/2018 5:00,0.404567892
14/04/2018 6:00,0.408060129
14/04/2018 7:00,0.403761991
14/04/2018 8:00,0.420282961
14/04/2018 9:00,0.423852585
14/04/2018 10:00,0.484226247
14/04/2018 11:00,0.485426624
14/04/2018 12:00,0.481800069
14/04/2018 13:00,0.420551594
14/04/2018 14:00,0.41988001
14/04/2018 15:00,0.423909515
14/04/2018 16:00,0.421357495
14/04/2018 17:00,0.433848961
14/04/2018 18:00,0.412492585
14/04/2018 19:00,0.407681978
14/04/2018 20:00,0.421053515
14/04/2018 21:00,0.461074261
14/04/2018 22:00,0.431699891
14/04/2018 23:00,0.416253456
15/04/2018 0:00,0.410880783
15/04/2018 1:00,0.425172209
15/04/2018 2:00,0.394552258
15/04/2018 3:00,0.391394146
15/04/2018 4:00,0.403477355
15/04/2018 5:00,0.407047395
15/04/2018 6:00,0.458538344
15/04/2018 7:00,0.467875369
15/04/2018 8:00,0.452996683
15/04/2018 9:00,0.445036029
15/04/2018 10:00,0.420091768
15/04/2018 11:00,0.442198549
15/04/2018 12:00,0.442747786
15/04/2018 13:00,0.43354807
15/04/2018 14:00,0.437804655
15/04/2018 15:00,0.439315056
15/04/2018 16:00,0.478173559
15/04/2018 17:00,0.475976612
15/04/2018 18:00,0.44027622
15/04/2018 19:00,0.471106103
15/04/2018 20:00,0.448590486
15/04/2018 21:00,0.451836646
15/04/2018 22:00,0.493552189
15/04/2018 23:00,0.506047326
16/04/2018 0:00,0.475427375
16/04/2018 1:00,0.428721156
16/04/2018 2:00,0.455903981
16/04/2018 3:00,0.45076494
16/04/2018 4:00,0.475407053
16/04/2018 5:00,0.420669281
16/04/2018 6:00,0.425287356
16/04/2018 7:00,0.430661891
16/04/2018 8:00,0.417330322
16/04/2018 9:00,0.485042554
16/04/2018 10:00,0.47818259
16/04/2018 11:00,0.481544976
16/04/2018 12:00,0.491831102
16/04/2018 13:00,0.470451212
16/04/2018 14:00,0.486302909
16/04/2018 15:00,0.470263917
16/04/2018 16:00,0.456575468
16/04/2018 17:00,0.481601825
16/04/2018 18:00,0.489206519
16/04/2018 19:00,0.49674253
16/04/2018 20:00,0.489765248
16/04/2018 21:00,0.471312821
16/04/2018 22:00,0.445928896
16/04/2018 23:00,0.395323113
17/04/2018 0:00,0.415510119
17/04/2018 1:00,0.40797101
17/04/2018 2:00,0.413935397
17/04/2018 3:00,0.414906344
17/04/2018 4:00,0.407693597
17/04/2018 5:00,0.415738584
17/04/2018 6:00,0.435989759
17/04/2018 7:00,0.506175337
17/04/2018 8:00,0.528338022
17/04/2018 9:00,0.471398765
17/04/2018 10:00,0.433450041
17/04/2018 11:00,0.436743871
17/04/2018 12:00,0.42897522
17/04/2018 13:00,0.423703635
17/04/2018 14:00,0.424258539
17/04/2018 15:00,0.425507072
17/04/2018 16:00,0.440489471
17/04/2018 17:00,0.503603765
17/04/2018 18:00,0.506026599
17/04/2018 19:00,0.512673456
17/04/2018 20:00,0.509000098
17/04/2018 21:00,0.495021189
17/04/2018 22:00,0.447203465
17/04/2018 23:00,0.455847324
18/04/2018 0:00,0.465037648
18/04/2018 1:00,0.489093917
18/04/2018 2:00,0.465742135
18/04/2018 3:00,0.420961658
18/04/2018 4:00,0.429615554
18/04/2018 5:00,0.442482737
18/04/2018 6:00,0.507701371
18/04/2018 7:00,0.524017217
18/04/2018 8:00,0.525255188
18/04/2018 9:00,0.518102465
18/04/2018 10:00,0.527043369
18/04/2018 11:00,0.527543746
18/04/2018 12:00,0.505657867
18/04/2018 13:00,0.504419043
18/04/2018 14:00,0.512706462
18/04/2018 15:00,0.509924925
18/04/2018 16:00,0.513090807
18/04/2018 17:00,0.504006102
18/04/2018 18:00,0.497955823
18/04/2018 19:00,0.528413411
18/04/2018 20:00,0.512084031
18/04/2018 21:00,0.507899684
18/04/2018 22:00,0.469364083
18/04/2018 23:00,0.433964529
19/04/2018 0:00,0.475254202
19/04/2018 1:00,0.474056268
19/04/2018 2:00,0.468587834
19/04/2018 3:00,0.468314412
19/04/2018 4:00,0.422516277
19/04/2018 5:00,0.449721736
19/04/2018 6:00,0.475286666
19/04/2018 7:00,0.496476847
19/04/2018 8:00,0.483767177
19/04/2018 9:00,0.50310605
19/04/2018 10:00,0.492854987
19/04/2018 11:00,0.481990421
19/04/2018 12:00,0.431512025
19/04/2018 13:00,0.502068981
19/04/2018 14:00,0.489500829
19/04/2018 15:00,0.427270102
19/04/2018 16:00,0.447671892
19/04/2018 17:00,0.458238551
19/04/2018 18:00,0.449974882
19/04/2018 19:00,0.464741111
19/04/2018 20:00,0.51703253
19/04/2018 21:00,0.504770556
19/04/2018 22:00,0.469499089
19/04/2018 23:00,0.449703942
20/04/2018 0:00,0.433312072
20/04/2018 1:00,0.447527397
20/04/2018 2:00,0.469791719
20/04/2018 3:00,0.482667471
20/04/2018 4:00,0.492726653
20/04/2018 5:00,0.460537272
20/04/2018 6:00,0.494067877
20/04/2018 7:00,0.486894085
20/04/2018 8:00,0.490112592
20/04/2018 9:00,0.485556915
20/04/2018 10:00,0.503817868
20/04/2018 11:00,0.506248699
20/04/2018 12:00,0.493284267
20/04/2018 13:00,0.474217759
20/04/2018 14:00,0.420568791
20/04/2018 15:00,0.406485937
20/04/2018 16:00,0.432639809
20/04/2018 17:00,0.448765298
20/04/2018 18:00,0.423898572
20/04/2018 19:00,0.430583176
20/04/2018 20:00,0.499701419
20/04/2018 21:00,0.502162848
20/04/2018 22:00,0.491857688
20/04/2018 23:00,0.490327121
21/04/2018 0:00,0.483411193
21/04/2018 1:00,0.480635387
21/04/2018 2:00,0.480370458
21/04/2018 3:00,0.48606642
21/04/2018 4:00,0.481297708
21/04/2018 5:00,0.471362891
21/04/2018 6:00,0.455599649
21/04/2018 7:00,0.438303193
21/04/2018 8:00,0.456679207
21/04/2018 9:00,0.478900224
21/04/2018 10:00,0.47915898
21/04/2018 11:00,0.45256265
21/04/2018 12:00,0.449804727
21/04/2018 13:00,0.470855596
21/04/2018 14:00,0.416049919
21/04/2018 15:00,0.408786516
21/04/2018 16:00,0.443518789
21/04/2018 17:00,0.430048478
21/04/2018 18:00,0.43229353
21/04/2018 19:00,0.430312601
21/04/2018 20:00,0.48247704
21/04/2018 21:00,0.484074402
21/04/2018 22:00,0.438417172
21/04/2018 23:00,0.47397008
22/04/2018 0:00,0.461529978
22/04/2018 1:00,0.420382412
22/04/2018 2:00,0.409235176
22/04/2018 3:00,0.429235196
22/04/2018 4:00,0.457488796
22/04/2018 5:00,0.447454272
22/04/2018 6:00,0.438695729
22/04/2018 7:00,0.41661138
22/04/2018 8:00,0.407057874
22/04/2018 9:00,0.421695069
22/04/2018 10:00,0.424138427
22/04/2018 11:00,0.424363568
22/04/2018 12:00,0.434581868
22/04/2018 13:00,0.401538274
22/04/2018 14:00,0.40167098
22/04/2018 15:00,0.407908124
22/04/2018 16:00,0.414277973
22/04/2018 17:00,0.409102471
22/04/2018 18:00,0.419586181
22/04/2018 19:00,0.419188065
22/04/2018 20:00,0.446731462
22/04/2018 21:00,0.432727856
22/04/2018 22:00,0.415179661
22/04/2018 23:00,0.403061677
23/04/2018 0:00,0.382549853
23/04/2018 1:00,0.398000089
23/04/2018 2:00,0.402823994
23/04/2018 3:00,0.398132836
23/04/2018 4:00,0.39789063
23/04/2018 5:00,0.398668292
23/04/2018 6:00,0.397594874
23/04/2018 7:00,0.409804996
23/04/2018 8:00,0.419734106
23/04/2018 9:00,0.423588912
23/04/2018 10:00,0.442232033
23/04/2018 11:00,0.46873394
23/04/2018 12:00,0.455780295
23/04/2018 13:00,0.43807545
23/04/2018 14:00,0.434989382
23/04/2018 15:00,0.434318766
23/04/2018 16:00,0.428819716
23/04/2018 17:00,0.439281323
23/04/2018 18:00,0.449877054
23/04/2018 19:00,0.445525357
23/04/2018 20:00,0.463093136
23/04/2018 21:00,0.455496885
23/04/2018 22:00,0.447057313
23/04/2018 23:00,0.429087962
24/04/2018 0:00,0.457387951
24/04/2018 1:00,0.409223918
24/04/2018 2:00,0.407881117
24/04/2018 3:00,0.401167117
24/04/2018 4:00,0.408015397
24/04/2018 5:00,0.407881117
24/04/2018 6:00,0.404255557
24/04/2018 7:00,0.428694519
24/04/2018 8:00,0.467602804
24/04/2018 9:00,0.46023737
24/04/2018 10:00,0.449338738
24/04/2018 11:00,0.481002498
24/04/2018 12:00,0.486726061
24/04/2018 13:00,0.450617804
24/04/2018 14:00,0.459644868
24/04/2018 15:00,0.442668598
24/04/2018 16:00,0.495759981
24/04/2018 17:00,0.481898569
24/04/2018 18:00,0.470503131
24/04/2018 19:00,0.465882498
24/04/2018 20:00,0.459252682
24/04/2018 21:00,0.443289536
24/04/2018 22:00,0.448437875
24/04/2018 23:00,0.428407041
25/04/2018 0:00,0.417547858
25/04/2018 1:00,0.439837083
25/04/2018 2:00,0.439297026
25/04/2018 3:00,0.43943204
25/04/2018 4:00,0.439026997
25/04/2018 5:00,0.434976569
25/04/2018 6:00,0.483311675
25/04/2018 7:00,0.525058147
25/04/2018 8:00,0.503567667
25/04/2018 9:00,0.471343568
25/04/2018 10:00,0.494244722
25/04/2018 11:00,0.525709882
25/04/2018 12:00,0.480657478
25/04/2018 13:00,0.463029586
25/04/2018 14:00,0.460597359
25/04/2018 15:00,0.468704783
25/04/2018 16:00,0.497828932
25/04/2018 17:00,0.521151761
25/04/2018 18:00,0.522904344
25/04/2018 19:00,0.516972526
25/04/2018 20:00,0.473023149
25/04/2018 21:00,0.487448251
25/04/2018 22:00,0.530993186
25/04/2018 23:00,0.517916224
26/04/2018 0:00,0.479089781
26/04/2018 1:00,0.490182811
26/04/2018 2:00,0.490048597
26/04/2018 3:00,0.500383069
26/04/2018 4:00,0.514341317
26/04/2018 5:00,0.548029013
26/04/2018 6:00,0.548834296
26/04/2018 7:00,0.57527444
26/04/2018 8:00,0.561047763
26/04/2018 9:00,0.557826629
26/04/2018 10:00,0.544539451
26/04/2018 11:00,0.513604967
26/04/2018 12:00,0.522598507
26/04/2018 13:00,0.520934658
26/04/2018 14:00,0.505756261
26/04/2018 15:00,0.504540045
26/04/2018 16:00,0.509486697
26/04/2018 17:00,0.535690912
26/04/2018 18:00,0.524413915
26/04/2018 19:00,0.515016418
26/04/2018 20:00,0.518506917
26/04/2018 21:00,0.514605824
26/04/2018 22:00,0.5215131
26/04/2018 23:00,0.5215131
27/04/2018 0:00,0.501389114
27/04/2018 1:00,0.532823385
27/04/2018 2:00,0.5311187
27/04/2018 3:00,0.535970496
27/04/2018 4:00,0.527184811
27/04/2018 5:00,0.540297774
27/04/2018 6:00,0.552492829
27/04/2018 7:00,0.562049019
27/04/2018 8:00,0.580664544
27/04/2018 9:00,0.574670343
27/04/2018 10:00,0.583362878
27/04/2018 11:00,0.573675799
27/04/2018 12:00,0.590955454
27/04/2018 13:00,0.555669139
27/04/2018 14:00,0.568994833
27/04/2018 15:00,0.573647335
27/04/2018 16:00,0.555680937
27/04/2018 17:00,0.538481696
27/04/2018 18:00,0.531293954
27/04/2018 19:00,0.551830361
27/04/2018 20:00,0.531406182
27/04/2018 21:00,0.5378798
27/04/2018 22:00,0.537910814
27/04/2018 23:00,0.526591349
28/04/2018 0:00,0.527615016
28/04/2018 1:00,0.510531003
28/04/2018 2:00,0.504093304
28/04/2018 3:00,0.50332078
28/04/2018 4:00,0.510659757
28/04/2018 5:00,0.501003208
28/04/2018 6:00,0.509758479
28/04/2018 7:00,0.515681162
28/04/2018 8:00,0.516453686
28/04/2018 9:00,0.511103248
28/04/2018 10:00,0.512003946
28/04/2018 11:00,0.51470604
28/04/2018 12:00,0.527830497
28/04/2018 13:00,0.525771759
28/04/2018 14:00,0.537609505
28/04/2018 15:00,0.543142364
28/04/2018 16:00,0.540182927
28/04/2018 17:00,0.53490741
28/04/2018 18:00,0.531433289
28/04/2018 19:00,0.540568941
28/04/2018 20:00,0.538510203
28/04/2018 21:00,0.518694846
28/04/2018 22:00,0.512132617
28/04/2018 23:00,0.508272483
29/04/2018 0:00,0.493861314
29/04/2018 1:00,0.48419703
29/04/2018 2:00,0.492659472
29/04/2018 3:00,0.497445735
29/04/2018 4:00,0.490720583
29/04/2018 5:00,0.506498825
29/04/2018 6:00,0.50236027
29/04/2018 7:00,0.494988468
29/04/2018 8:00,0.501454961
29/04/2018 9:00,0.50223094
29/04/2018 10:00,0.525639644
29/04/2018 11:00,0.53805531
29/04/2018 12:00,0.527838251
29/04/2018 13:00,0.526415623
29/04/2018 14:00,0.528614231
29/04/2018 15:00,0.532882116
29/04/2018 16:00,0.529907529
29/04/2018 17:00,0.537667321
29/04/2018 18:00,0.518009182
29/04/2018 19:00,0.531718147
29/04/2018 20:00,0.581980106
29/04/2018 21:00,0.531602384
29/04/2018 22:00,0.529209774
29/04/2018 23:00,0.525089169
30/04/2018 0:00,0.51206274
30/04/2018 1:00,0.548800597
30/04/2018 2:00,0.553613807
30/04/2018 3:00,0.553079006
30/04/2018 4:00,0.559095518
30/04/2018 5:00,0.558159616
30/04/2018 6:00,0.564176128
30/04/2018 7:00,0.583428966
30/04/2018 8:00,0.58992255
30/04/2018 9:00,0.626237208
30/04/2018 10:00,0.604637549
30/04/2018 11:00,0.597793096
30/04/2018 12:00,0.606331647
30/04/2018 13:00,0.606311701
30/04/2018 14:00,0.597793096
30/04/2018 15:00,0.595658458
30/04/2018 16:00,0.603002284
30/04/2018 17:00,0.612683887
30/04/2018 18:00,0.568846892
30/04/2018 19:00,0.558326768
30/04/2018 20:00,0.560723758
30/04/2018 21:00,0.557794103
30/04/2018 22:00,0.556329275
30/04/2018 23:00,0.561789087
1/05/2018 0:00,0.550869464
1/05/2018 1:00,0.503238954
1/05/2018 2:00,0.513519786
1/05/2018 3:00,0.511530364
1/05/2018 4:00,0.504368441
1/05/2018 5:00,0.507684146
1/05/2018 6:00,0.512989274
1/05/2018 7:00,0.520934045
1/05/2018 8:00,0.546055605
1/05/2018 9:00,0.533923403
1/05/2018 10:00,0.565512741
1/05/2018 11:00,0.561036831
1/05/2018 12:00,0.565469774
1/05/2018 13:00,0.551890627
1/05/2018 14:00,0.560916527
1/05/2018 15:00,0.552725167
1/05/2018 16:00,0.551269539
1/05/2018 17:00,0.545314697
1/05/2018 18:00,0.52028825
1/05/2018 19:00,0.519230451
1/05/2018 20:00,0.520415076
1/05/2018 21:00,0.518691666
1/05/2018 22:00,0.521926565
1/05/2018 23:00,0.507060164
