time,synthetic_net_load_ws
2018-03-13 13:00:00-05:00,12472.88907
2018-03-13 14:00:00-05:00,12309.48403
2018-03-13 15:00:00-05:00,11700.40556
2018-03-13 16:00:00-05:00,12048.13793
2018-03-13 17:00:00-05:00,12576.69985
2018-03-13 18:00:00-05:00,13538.3238
2018-03-13 19:00:00-05:00,14215.57844
2018-03-13 20:00:00-05:00,13684.77054
2018-03-13 21:00:00-05:00,12977.62059
2018-03-13 22:00:00-05:00,12009.11995
2018-03-13 23:00:00-05:00,11331.78809
2018-03-14 00:00:00-05:00,11012.53375
2018-03-14 01:00:00-05:00,10616.92602
2018-03-14 02:00:00-05:00,10653.72382
2018-03-14 03:00:00-05:00,10724.51853
2018-03-14 04:00:00-05:00,11101.97195
2018-03-14 05:00:00-05:00,12021.25021
2018-03-14 06:00:00-05:00,12710.48284
2018-03-14 07:00:00-05:00,13051.23544
2018-03-14 08:00:00-05:00,12462.27721
2018-03-14 09:00:00-05:00,11849.03814
2018-03-14 10:00:00-05:00,11169.61648
2018-03-14 11:00:00-05:00,10557.82535
2018-03-14 12:00:00-05:00,10458.31457
2018-03-14 13:00:00-05:00,10462.27964
2018-03-14 14:00:00-05:00,10662.1784
2018-03-14 15:00:00-05:00,10787.15283
2018-03-14 16:00:00-05:00,11233.10848
2018-03-14 17:00:00-05:00,12496.03168
2018-03-14 18:00:00-05:00,14288.59277
2018-03-14 19:00:00-05:00,15510.91318
2018-03-14 20:00:00-05:00,14953.14367
2018-03-14 21:00:00-05:00,13674.54316
2018-03-14 22:00:00-05:00,12753.37102
2018-03-14 23:00:00-05:00,12264.69212
2018-03-15 00:00:00-05:00,12254.68521
2018-03-15 01:00:00-05:00,12035.91749
2018-03-15 02:00:00-05:00,12288.87326
2018-03-15 03:00:00-05:00,12759.39584
2018-03-15 04:00:00-05:00,13307.48533
2018-03-15 05:00:00-05:00,14481.69933
2018-03-15 06:00:00-05:00,15300.417
2018-03-15 07:00:00-05:00,15386.98045
2018-03-15 08:00:00-05:00,14319.26605
2018-03-15 09:00:00-05:00,13408.20573
2018-03-15 10:00:00-05:00,12870.44673
2018-03-15 11:00:00-05:00,12701.60364
2018-03-15 12:00:00-05:00,12159.50108
2018-03-15 13:00:00-05:00,11723.85385
2018-03-15 14:00:00-05:00,11637.0251
2018-03-15 15:00:00-05:00,11597.6034
2018-03-15 16:00:00-05:00,12078.44289
2018-03-15 17:00:00-05:00,12821.93243
2018-03-15 18:00:00-05:00,13593.80516
2018-03-15 19:00:00-05:00,14088.91136
2018-03-15 20:00:00-05:00,13375.34601
2018-03-15 21:00:00-05:00,12620.83938
2018-03-15 22:00:00-05:00,11754.33888
2018-03-15 23:00:00-05:00,11242.01079
2018-03-16 00:00:00-05:00,10728.68499
2018-03-16 01:00:00-05:00,10614.75126
2018-03-16 02:00:00-05:00,10690.70118
2018-03-16 03:00:00-05:00,10837.04435
2018-03-16 04:00:00-05:00,11292.74735
2018-03-16 05:00:00-05:00,12396.67246
2018-03-16 06:00:00-05:00,13297.44016
2018-03-16 07:00:00-05:00,13601.7446
2018-03-16 08:00:00-05:00,12094.32812
2018-03-16 09:00:00-05:00,11214.5274
2018-03-16 10:00:00-05:00,10937.38066
2018-03-16 11:00:00-05:00,11053.90915
2018-03-16 12:00:00-05:00,10989.86077
2018-03-16 13:00:00-05:00,10710.57045
2018-03-16 14:00:00-05:00,10309.65203
2018-03-16 15:00:00-05:00,9982.526308
2018-03-16 16:00:00-05:00,10338.15102
2018-03-16 17:00:00-05:00,11356.32711
2018-03-16 18:00:00-05:00,12504.44477
2018-03-16 19:00:00-05:00,14574.64393
2018-03-16 20:00:00-05:00,14213.75172
2018-03-16 21:00:00-05:00,13572.80022
2018-03-16 22:00:00-05:00,12707.31374
2018-03-16 23:00:00-05:00,12019.19589
2018-03-17 00:00:00-05:00,11709.27376
2018-03-17 01:00:00-05:00,11542.76058
2018-03-17 02:00:00-05:00,11503.08486
2018-03-17 03:00:00-05:00,11616.51666
2018-03-17 04:00:00-05:00,11907.46134
2018-03-17 05:00:00-05:00,12549.06627
2018-03-17 06:00:00-05:00,13093.72346
2018-03-17 07:00:00-05:00,13644.24845
2018-03-17 08:00:00-05:00,12593.47336
2018-03-17 09:00:00-05:00,11603.08259
2018-03-17 10:00:00-05:00,11388.49285
2018-03-17 11:00:00-05:00,11322.76636
2018-03-17 12:00:00-05:00,11171.50766
2018-03-17 13:00:00-05:00,10926.0935
2018-03-17 14:00:00-05:00,10722.2926
2018-03-17 15:00:00-05:00,10850.46002
2018-03-17 16:00:00-05:00,11501.76945
2018-03-17 17:00:00-05:00,12794.96404
2018-03-17 18:00:00-05:00,13815.04921
2018-03-17 19:00:00-05:00,15279.60209
2018-03-17 20:00:00-05:00,15096.21034
2018-03-17 21:00:00-05:00,14698.60306
2018-03-17 22:00:00-05:00,14165.78368
2018-03-17 23:00:00-05:00,13759.73189
2018-03-18 00:00:00-05:00,13414.72273
2018-03-18 01:00:00-05:00,13428.49067
2018-03-18 02:00:00-05:00,13362.11877
2018-03-18 03:00:00-05:00,13339.46307
2018-03-18 04:00:00-05:00,13313.26266
2018-03-18 05:00:00-05:00,13263.60674
2018-03-18 06:00:00-05:00,13309.49361
2018-03-18 07:00:00-05:00,13404.78478
2018-03-18 08:00:00-05:00,12628.35108
2018-03-18 09:00:00-05:00,12062.42613
2018-03-18 10:00:00-05:00,11449.17471
2018-03-18 11:00:00-05:00,10956.58686
2018-03-18 12:00:00-05:00,10713.02799
2018-03-18 13:00:00-05:00,10578.81614
2018-03-18 14:00:00-05:00,10660.96417
2018-03-18 15:00:00-05:00,10997.98444
2018-03-18 16:00:00-05:00,11804.62262
2018-03-18 17:00:00-05:00,12649.35031
2018-03-18 18:00:00-05:00,13707.17813
2018-03-18 19:00:00-05:00,13937.89824
2018-03-18 20:00:00-05:00,14250.69482
2018-03-18 21:00:00-05:00,13185.06215
2018-03-18 22:00:00-05:00,12262.91304
2018-03-18 23:00:00-05:00,11608.52387
2018-03-19 00:00:00-05:00,11420.68307
2018-03-19 01:00:00-05:00,11690.15717
2018-03-19 02:00:00-05:00,11865.47769
2018-03-19 03:00:00-05:00,12181.85098
2018-03-19 04:00:00-05:00,12894.12551
2018-03-19 05:00:00-05:00,14506.0322
2018-03-19 06:00:00-05:00,16152.53438
2018-03-19 07:00:00-05:00,15850.27904
2018-03-19 08:00:00-05:00,13862.85125
2018-03-19 09:00:00-05:00,12963.97948
2018-03-19 10:00:00-05:00,12841.65624
2018-03-19 11:00:00-05:00,12646.72476
2018-03-19 12:00:00-05:00,12605.245
2018-03-19 13:00:00-05:00,12567.04768
2018-03-19 14:00:00-05:00,12492.31022
2018-03-19 15:00:00-05:00,12666.53945
2018-03-19 16:00:00-05:00,13184.53811
2018-03-19 17:00:00-05:00,13870.31144
2018-03-19 18:00:00-05:00,15066.52714
2018-03-19 19:00:00-05:00,15441.91555
2018-03-19 20:00:00-05:00,16119.13652
2018-03-19 21:00:00-05:00,14829.25357
2018-03-19 22:00:00-05:00,13585.46346
2018-03-19 23:00:00-05:00,12728.35152
2018-03-20 00:00:00-05:00,12436.62519
2018-03-20 01:00:00-05:00,12309.42851
2018-03-20 02:00:00-05:00,12092.29112
2018-03-20 03:00:00-05:00,12010.14033
2018-03-20 04:00:00-05:00,12408.65716
2018-03-20 05:00:00-05:00,13561.47256
2018-03-20 06:00:00-05:00,14457.24908
2018-03-20 07:00:00-05:00,14314.25519
2018-03-20 08:00:00-05:00,12633.8993
2018-03-20 09:00:00-05:00,11720.57953
2018-03-20 10:00:00-05:00,11578.47083
2018-03-20 11:00:00-05:00,11305.03599
2018-03-20 12:00:00-05:00,11374.04432
2018-03-20 13:00:00-05:00,11123.63874
2018-03-20 14:00:00-05:00,10961.03912
2018-03-20 15:00:00-05:00,11032.19546
2018-03-20 16:00:00-05:00,11437.42768
2018-03-20 17:00:00-05:00,12506.87137
2018-03-20 18:00:00-05:00,13927.57497
2018-03-20 19:00:00-05:00,14806.17632
2018-03-20 20:00:00-05:00,14462.76887
2018-03-20 21:00:00-05:00,13381.08197
2018-03-20 22:00:00-05:00,12350.89734
2018-03-20 23:00:00-05:00,11703.61166
2018-03-21 00:00:00-05:00,11347.2111
2018-03-21 01:00:00-05:00,11275.26404
2018-03-21 02:00:00-05:00,11112.01798
2018-03-21 03:00:00-05:00,11338.23642
2018-03-21 04:00:00-05:00,11931.44935
2018-03-21 05:00:00-05:00,13581.31652
2018-03-21 06:00:00-05:00,14699.21844
2018-03-21 07:00:00-05:00,14668.23309
2018-03-21 08:00:00-05:00,12525.85313
2018-03-21 09:00:00-05:00,11862.36917
2018-03-21 10:00:00-05:00,11615.81172
2018-03-21 11:00:00-05:00,11406.69497
2018-03-21 12:00:00-05:00,11382.14246
2018-03-21 13:00:00-05:00,11387.37585
2018-03-21 14:00:00-05:00,11691.04271
2018-03-21 15:00:00-05:00,11898.63402
2018-03-21 16:00:00-05:00,12385.65879
2018-03-21 17:00:00-05:00,13755.64908
2018-03-21 18:00:00-05:00,15127.30739
2018-03-21 19:00:00-05:00,15474.66672
2018-03-21 20:00:00-05:00,14947.61385
2018-03-21 21:00:00-05:00,13821.14769
2018-03-21 22:00:00-05:00,12746.11552
2018-03-21 23:00:00-05:00,12289.4095
2018-03-22 00:00:00-05:00,12020.1751
2018-03-22 01:00:00-05:00,12081.59055
2018-03-22 02:00:00-05:00,12349.51367
2018-03-22 03:00:00-05:00,12678.12351
2018-03-22 04:00:00-05:00,13398.01718
2018-03-22 05:00:00-05:00,14866.59243
2018-03-22 06:00:00-05:00,16104.4418
2018-03-22 07:00:00-05:00,15921.0811
2018-03-22 08:00:00-05:00,13943.95357
2018-03-22 09:00:00-05:00,12599.97956
2018-03-22 10:00:00-05:00,11933.85432
2018-03-22 11:00:00-05:00,11659.19373
2018-03-22 12:00:00-05:00,11640.63326
2018-03-22 13:00:00-05:00,11300.54696
2018-03-22 14:00:00-05:00,11060.52882
2018-03-22 15:00:00-05:00,11137.55108
2018-03-22 16:00:00-05:00,11546.09934
2018-03-22 17:00:00-05:00,12992.75399
2018-03-22 18:00:00-05:00,14343.91839
2018-03-22 19:00:00-05:00,15353.52433
2018-03-22 20:00:00-05:00,15690.89399
2018-03-22 21:00:00-05:00,14750.22013
2018-03-22 22:00:00-05:00,13550.25856
2018-03-22 23:00:00-05:00,12941.93116
2018-03-23 00:00:00-05:00,12764.61419
2018-03-23 01:00:00-05:00,12443.88925
2018-03-23 02:00:00-05:00,12463.09343
2018-03-23 03:00:00-05:00,12768.55325
2018-03-23 04:00:00-05:00,13209.92222
2018-03-23 05:00:00-05:00,14418.73696
2018-03-23 06:00:00-05:00,15671.53925
2018-03-23 07:00:00-05:00,15689.04196
2018-03-23 08:00:00-05:00,13496.01118
2018-03-23 09:00:00-05:00,12387.25414
2018-03-23 10:00:00-05:00,11793.62927
2018-03-23 11:00:00-05:00,11541.23398
2018-03-23 12:00:00-05:00,11408.2731
2018-03-23 13:00:00-05:00,11039.68628
2018-03-23 14:00:00-05:00,10785.98524
2018-03-23 15:00:00-05:00,10871.03002
2018-03-23 16:00:00-05:00,11149.78555
2018-03-23 17:00:00-05:00,12430.11612
2018-03-23 18:00:00-05:00,13342.10062
2018-03-23 19:00:00-05:00,14088.49404
2018-03-23 20:00:00-05:00,14487.08013
2018-03-23 21:00:00-05:00,13529.11471
2018-03-23 22:00:00-05:00,12568.70603
2018-03-23 23:00:00-05:00,11864.95896
2018-03-24 00:00:00-05:00,11506.20161
2018-03-24 01:00:00-05:00,11481.09719
2018-03-24 02:00:00-05:00,11573.8768
2018-03-24 03:00:00-05:00,11742.17867
2018-03-24 04:00:00-05:00,12138.5034
2018-03-24 05:00:00-05:00,12817.44586
2018-03-24 06:00:00-05:00,13415.53936
2018-03-24 07:00:00-05:00,13632.8361
2018-03-24 08:00:00-05:00,12115.15256
2018-03-24 09:00:00-05:00,11556.64947
2018-03-24 10:00:00-05:00,11384.01803
2018-03-24 11:00:00-05:00,11180.20808
2018-03-24 12:00:00-05:00,10844.98945
2018-03-24 13:00:00-05:00,10538.53564
2018-03-24 14:00:00-05:00,10457.684
2018-03-24 15:00:00-05:00,10336.38994
2018-03-24 16:00:00-05:00,10549.14308
2018-03-24 17:00:00-05:00,11528.19183
2018-03-24 18:00:00-05:00,12066.38818
2018-03-24 19:00:00-05:00,12378.5556
2018-03-24 20:00:00-05:00,12838.77193
2018-03-24 21:00:00-05:00,12064.54699
2018-03-24 22:00:00-05:00,11389.96796
2018-03-24 23:00:00-05:00,10965.14329
2018-03-25 00:00:00-05:00,10844.42146
2018-03-25 01:00:00-05:00,10891.70836
2018-03-25 02:00:00-05:00,11031.88762
2018-03-25 03:00:00-05:00,11162.57988
2018-03-25 04:00:00-05:00,11538.33422
2018-03-25 05:00:00-05:00,12398.38438
2018-03-25 06:00:00-05:00,13025.46761
2018-03-25 07:00:00-05:00,13456.61028
2018-03-25 08:00:00-05:00,12066.85302
2018-03-25 09:00:00-05:00,11331.08822
2018-03-25 10:00:00-05:00,10976.21273
2018-03-25 11:00:00-05:00,10537.44348
2018-03-25 12:00:00-05:00,10382.08903
2018-03-25 13:00:00-05:00,10124.14631
2018-03-25 14:00:00-05:00,10148.27811
2018-03-25 15:00:00-05:00,10340.91971
2018-03-25 16:00:00-05:00,10921.13324
2018-03-25 17:00:00-05:00,12144.4631
2018-03-25 18:00:00-05:00,13194.32662
2018-03-25 19:00:00-05:00,13464.71209
2018-03-25 20:00:00-05:00,13723.08916
2018-03-25 21:00:00-05:00,12548.30667
2018-03-25 22:00:00-05:00,11348.29952
2018-03-25 23:00:00-05:00,10485.25819
2018-03-26 00:00:00-05:00,10071.74244
2018-03-26 01:00:00-05:00,9949.596953
2018-03-26 02:00:00-05:00,9980.843316
2018-03-26 03:00:00-05:00,10114.84609
2018-03-26 04:00:00-05:00,10848.28417
2018-03-26 05:00:00-05:00,11948.20301
2018-03-26 06:00:00-05:00,13382.34431
2018-03-26 07:00:00-05:00,13451.9305
2018-03-26 08:00:00-05:00,11955.68921
2018-03-26 09:00:00-05:00,11083.79894
2018-03-26 10:00:00-05:00,10401.26002
2018-03-26 11:00:00-05:00,9828.679312
2018-03-26 12:00:00-05:00,9437.972595
2018-03-26 13:00:00-05:00,9504.658071
2018-03-26 14:00:00-05:00,9674.457047
2018-03-26 15:00:00-05:00,9909.553142
2018-03-26 16:00:00-05:00,10184.31802
2018-03-26 17:00:00-05:00,11114.6854
2018-03-26 18:00:00-05:00,11719.07332
2018-03-26 19:00:00-05:00,12245.24309
2018-03-26 20:00:00-05:00,12142.07201
2018-03-26 21:00:00-05:00,11265.87475
2018-03-26 22:00:00-05:00,10389.72671
2018-03-26 23:00:00-05:00,9961.281186
2018-03-27 00:00:00-05:00,9682.082339
2018-03-27 01:00:00-05:00,9615.806385
2018-03-27 02:00:00-05:00,9545.52661
2018-03-27 03:00:00-05:00,9617.543015
2018-03-27 04:00:00-05:00,10060.10492
2018-03-27 05:00:00-05:00,11273.54503
2018-03-27 06:00:00-05:00,12154.47787
2018-03-27 07:00:00-05:00,12185.29055
2018-03-27 08:00:00-05:00,12028.3855
2018-03-27 09:00:00-05:00,12086.36383
2018-03-27 10:00:00-05:00,12275.31791
2018-03-27 11:00:00-05:00,12209.65994
2018-03-27 12:00:00-05:00,12244.56296
2018-03-27 13:00:00-05:00,12174.59315
2018-03-27 14:00:00-05:00,12346.74662
2018-03-27 15:00:00-05:00,12743.85837
2018-03-27 16:00:00-05:00,13308.12262
2018-03-27 17:00:00-05:00,13833.91367
2018-03-27 18:00:00-05:00,14137.27982
2018-03-27 19:00:00-05:00,13942.32516
2018-03-27 20:00:00-05:00,13669.23698
2018-03-27 21:00:00-05:00,12776.00728
2018-03-27 22:00:00-05:00,11875.30967
2018-03-27 23:00:00-05:00,11088.50175
2018-03-28 00:00:00-05:00,11119.30044
2018-03-28 01:00:00-05:00,11430.10418
2018-03-28 02:00:00-05:00,11468.40482
2018-03-28 03:00:00-05:00,11628.041
2018-03-28 04:00:00-05:00,12647.2654
2018-03-28 05:00:00-05:00,14467.77516
2018-03-28 06:00:00-05:00,15787.43971
2018-03-28 07:00:00-05:00,15911.30229
2018-03-28 08:00:00-05:00,14220.32351
2018-03-28 09:00:00-05:00,13525.96196
2018-03-28 10:00:00-05:00,13195.03517
2018-03-28 11:00:00-05:00,13042.42159
2018-03-28 12:00:00-05:00,12934.10245
2018-03-28 13:00:00-05:00,12751.4703
2018-03-28 14:00:00-05:00,12843.76574
2018-03-28 15:00:00-05:00,13066.99031
2018-03-28 16:00:00-05:00,13225.87598
2018-03-28 17:00:00-05:00,13525.22688
2018-03-28 18:00:00-05:00,14568.55526
2018-03-28 19:00:00-05:00,15285.87847
2018-03-28 20:00:00-05:00,15795.32043
2018-03-28 21:00:00-05:00,14704.51573
2018-03-28 22:00:00-05:00,13624.60922
2018-03-28 23:00:00-05:00,12942.88374
2018-03-29 00:00:00-05:00,12805.67885
2018-03-29 01:00:00-05:00,12550.13595
2018-03-29 02:00:00-05:00,12617.48327
2018-03-29 03:00:00-05:00,12612.22128
2018-03-29 04:00:00-05:00,13245.20532
2018-03-29 05:00:00-05:00,14462.83569
2018-03-29 06:00:00-05:00,15860.75267
2018-03-29 07:00:00-05:00,15903.95158
2018-03-29 08:00:00-05:00,15039.61731
2018-03-29 09:00:00-05:00,14750.70203
2018-03-29 10:00:00-05:00,15192.706
2018-03-29 11:00:00-05:00,14932.74701
2018-03-29 12:00:00-05:00,14525.85051
2018-03-29 13:00:00-05:00,13860.72995
2018-03-29 14:00:00-05:00,13778.63951
2018-03-29 15:00:00-05:00,13344.40332
2018-03-29 16:00:00-05:00,13677.31089
2018-03-29 17:00:00-05:00,14099.10478
2018-03-29 18:00:00-05:00,14376.50735
2018-03-29 19:00:00-05:00,14328.10082
2018-03-29 20:00:00-05:00,13592.05067
2018-03-29 21:00:00-05:00,12819.15208
2018-03-29 22:00:00-05:00,11556.61898
2018-03-29 23:00:00-05:00,10751.60303
2018-03-30 00:00:00-05:00,9907.32914
2018-03-30 01:00:00-05:00,9472.617192
2018-03-30 02:00:00-05:00,9388.119015
2018-03-30 03:00:00-05:00,9391.752858
2018-03-30 04:00:00-05:00,9713.913806
2018-03-30 05:00:00-05:00,10846.23772
2018-03-30 06:00:00-05:00,11256.51867
2018-03-30 07:00:00-05:00,10898.14318
2018-03-30 08:00:00-05:00,10376.26873
2018-03-30 09:00:00-05:00,10251.0761
2018-03-30 10:00:00-05:00,10207.81445
2018-03-30 11:00:00-05:00,10403.48982
2018-03-30 12:00:00-05:00,10434.01749
2018-03-30 13:00:00-05:00,10244.24992
2018-03-30 14:00:00-05:00,10206.76338
2018-03-30 15:00:00-05:00,10431.08243
2018-03-30 16:00:00-05:00,10866.92084
2018-03-30 17:00:00-05:00,11776.35542
2018-03-30 18:00:00-05:00,13081.11983
2018-03-30 19:00:00-05:00,14133.97699
2018-03-30 20:00:00-05:00,14500.51181
2018-03-30 21:00:00-05:00,13971.51758
2018-03-30 22:00:00-05:00,13273.73894
2018-03-30 23:00:00-05:00,12460.15764
2018-03-31 00:00:00-05:00,11739.37315
2018-03-31 01:00:00-05:00,11137.10933
2018-03-31 02:00:00-05:00,10753.30656
2018-03-31 03:00:00-05:00,10682.39477
2018-03-31 04:00:00-05:00,10917.62075
2018-03-31 05:00:00-05:00,11320.68231
2018-03-31 06:00:00-05:00,11699.07838
2018-03-31 07:00:00-05:00,11884.38716
2018-03-31 08:00:00-05:00,11979.15766
2018-03-31 09:00:00-05:00,11160.26382
2018-03-31 10:00:00-05:00,10489.30138
2018-03-31 11:00:00-05:00,9959.354062
2018-03-31 12:00:00-05:00,9756.641448
2018-03-31 13:00:00-05:00,9792.07713
2018-03-31 14:00:00-05:00,10248.0009
2018-03-31 15:00:00-05:00,10658.6147
2018-03-31 16:00:00-05:00,10931.45946
2018-03-31 17:00:00-05:00,10922.4788
2018-03-31 18:00:00-05:00,10913.09951
2018-03-31 19:00:00-05:00,10412.06268
2018-03-31 20:00:00-05:00,10520.57307
2018-03-31 21:00:00-05:00,10008.30406
2018-03-31 22:00:00-05:00,9456.85015
2018-03-31 23:00:00-05:00,9038.790717
2018-04-01 00:00:00-05:00,8922.352461
2018-04-01 01:00:00-05:00,8912.726945
2018-04-01 02:00:00-05:00,9039.74396
2018-04-01 03:00:00-05:00,9400.82071
2018-04-01 04:00:00-05:00,10027.98554
2018-04-01 05:00:00-05:00,10781.27371
2018-04-01 06:00:00-05:00,11563.0828
2018-04-01 07:00:00-05:00,11266.90771
2018-04-01 08:00:00-05:00,10665.23449
2018-04-01 09:00:00-05:00,10272.8961
2018-04-01 10:00:00-05:00,10350.14248
2018-04-01 11:00:00-05:00,10117.26091
2018-04-01 12:00:00-05:00,9949.794329
2018-04-01 13:00:00-05:00,9753.518086
2018-04-01 14:00:00-05:00,9959.668959
2018-04-01 15:00:00-05:00,10152.95932
2018-04-01 16:00:00-05:00,10697.73464
2018-04-01 17:00:00-05:00,11981.34596
2018-04-01 18:00:00-05:00,12928.07363
2018-04-01 19:00:00-05:00,14423.44974
2018-04-01 20:00:00-05:00,14372.12716
2018-04-01 21:00:00-05:00,13851.08128
2018-04-01 22:00:00-05:00,13069.31654
2018-04-01 23:00:00-05:00,12633.81877
2018-04-02 00:00:00-05:00,12202.06821
2018-04-02 01:00:00-05:00,11987.59975
2018-04-02 02:00:00-05:00,12177.58959
2018-04-02 03:00:00-05:00,12447.89092
2018-04-02 04:00:00-05:00,13077.89705
2018-04-02 05:00:00-05:00,14249.28329
2018-04-02 06:00:00-05:00,15143.74305
2018-04-02 07:00:00-05:00,14623.60579
2018-04-02 08:00:00-05:00,13391.20985
2018-04-02 09:00:00-05:00,12507.77392
2018-04-02 10:00:00-05:00,12284.55511
2018-04-02 11:00:00-05:00,12349.48091
2018-04-02 12:00:00-05:00,11833.8096
2018-04-02 13:00:00-05:00,11674.12943
2018-04-02 14:00:00-05:00,12107.10179
2018-04-02 15:00:00-05:00,12160.01636
2018-04-02 16:00:00-05:00,12628.49336
2018-04-02 17:00:00-05:00,13589.34769
2018-04-02 18:00:00-05:00,15640.65802
2018-04-02 19:00:00-05:00,16912.49114
2018-04-02 20:00:00-05:00,16248.89865
2018-04-02 21:00:00-05:00,15189.78107
2018-04-02 22:00:00-05:00,14241.00299
2018-04-02 23:00:00-05:00,13504.00272
2018-04-03 00:00:00-05:00,13200.78737
2018-04-03 01:00:00-05:00,12804.3309
2018-04-03 02:00:00-05:00,12729.80343
2018-04-03 03:00:00-05:00,12838.95865
2018-04-03 04:00:00-05:00,13213.09471
2018-04-03 05:00:00-05:00,14196.3089
2018-04-03 06:00:00-05:00,15128.3071
2018-04-03 07:00:00-05:00,14769.16059
2018-04-03 08:00:00-05:00,13920.52796
2018-04-03 09:00:00-05:00,13081.94214
2018-04-03 10:00:00-05:00,12374.19447
2018-04-03 11:00:00-05:00,12910.16604
2018-04-03 12:00:00-05:00,12778.43004
2018-04-03 13:00:00-05:00,13276.04624
2018-04-03 14:00:00-05:00,14110.63089
2018-04-03 15:00:00-05:00,14115.7211
2018-04-03 16:00:00-05:00,14128.94492
2018-04-03 17:00:00-05:00,13988.33439
2018-04-03 18:00:00-05:00,14068.1792
2018-04-03 19:00:00-05:00,14001.68064
2018-04-03 20:00:00-05:00,13339.56637
2018-04-03 21:00:00-05:00,12549.49342
2018-04-03 22:00:00-05:00,11856.16571
2018-04-03 23:00:00-05:00,11297.2314
2018-04-04 00:00:00-05:00,10967.24368
2018-04-04 01:00:00-05:00,10837.41892
2018-04-04 02:00:00-05:00,10825.12658
2018-04-04 03:00:00-05:00,10600.39111
2018-04-04 04:00:00-05:00,11027.21399
2018-04-04 05:00:00-05:00,11815.23487
2018-04-04 06:00:00-05:00,12601.42969
2018-04-04 07:00:00-05:00,12496.44283
2018-04-04 08:00:00-05:00,12325.05291
2018-04-04 09:00:00-05:00,12145.05731
2018-04-04 10:00:00-05:00,11806.53892
2018-04-04 11:00:00-05:00,11251.93872
2018-04-04 12:00:00-05:00,10862.8477
2018-04-04 13:00:00-05:00,10536.77552
2018-04-04 14:00:00-05:00,10819.5254
2018-04-04 15:00:00-05:00,10699.84621
2018-04-04 16:00:00-05:00,10538.516
2018-04-04 17:00:00-05:00,10490.47647
2018-04-04 18:00:00-05:00,10860.78522
2018-04-04 19:00:00-05:00,11999.47673
2018-04-04 20:00:00-05:00,12957.87851
2018-04-04 21:00:00-05:00,12259.38875
2018-04-04 22:00:00-05:00,11590.16836
2018-04-04 23:00:00-05:00,11211.66219
2018-04-05 00:00:00-05:00,11152.64663
2018-04-05 01:00:00-05:00,11621.7511
2018-04-05 02:00:00-05:00,12014.48001
2018-04-05 03:00:00-05:00,12497.00823
2018-04-05 04:00:00-05:00,13345.08243
2018-04-05 05:00:00-05:00,14885.54843
2018-04-05 06:00:00-05:00,16206.81961
2018-04-05 07:00:00-05:00,14600.88294
2018-04-05 08:00:00-05:00,12656.99267
2018-04-05 09:00:00-05:00,12009.15816
2018-04-05 10:00:00-05:00,11443.35051
2018-04-05 11:00:00-05:00,11223.34906
2018-04-05 12:00:00-05:00,11092.4357
2018-04-05 13:00:00-05:00,10863.12676
2018-04-05 14:00:00-05:00,10920.53455
2018-04-05 15:00:00-05:00,11494.94745
2018-04-05 16:00:00-05:00,11981.07925
2018-04-05 17:00:00-05:00,12909.95156
2018-04-05 18:00:00-05:00,13835.53155
2018-04-05 19:00:00-05:00,15762.37581
2018-04-05 20:00:00-05:00,15622.23283
2018-04-05 21:00:00-05:00,14437.67923
2018-04-05 22:00:00-05:00,13236.37503
2018-04-05 23:00:00-05:00,12481.56516
2018-04-06 00:00:00-05:00,12148.87781
2018-04-06 01:00:00-05:00,12099.69608
2018-04-06 02:00:00-05:00,12290.72559
2018-04-06 03:00:00-05:00,12698.13797
2018-04-06 04:00:00-05:00,13359.03293
2018-04-06 05:00:00-05:00,14668.83529
2018-04-06 06:00:00-05:00,15790.18084
2018-04-06 07:00:00-05:00,15479.91693
2018-04-06 08:00:00-05:00,15219.83432
2018-04-06 09:00:00-05:00,14296.96329
2018-04-06 10:00:00-05:00,13185.0607
2018-04-06 11:00:00-05:00,12291.54598
2018-04-06 12:00:00-05:00,11776.02499
2018-04-06 13:00:00-05:00,10926.64094
2018-04-06 14:00:00-05:00,10153.09122
2018-04-06 15:00:00-05:00,9890.287838
2018-04-06 16:00:00-05:00,10132.26235
2018-04-06 17:00:00-05:00,10459.69209
2018-04-06 18:00:00-05:00,10759.77192
2018-04-06 19:00:00-05:00,11576.58594
2018-04-06 20:00:00-05:00,12195.66338
2018-04-06 21:00:00-05:00,11566.4431
2018-04-06 22:00:00-05:00,10730.6592
2018-04-06 23:00:00-05:00,10177.27302
2018-04-07 00:00:00-05:00,10036.22934
2018-04-07 01:00:00-05:00,9910.060663
2018-04-07 02:00:00-05:00,10067.20242
2018-04-07 03:00:00-05:00,10486.47095
2018-04-07 04:00:00-05:00,11091.73107
2018-04-07 05:00:00-05:00,11760.03124
2018-04-07 06:00:00-05:00,12387.89017
2018-04-07 07:00:00-05:00,11918.26562
2018-04-07 08:00:00-05:00,11491.80867
2018-04-07 09:00:00-05:00,11526.94107
2018-04-07 10:00:00-05:00,11242.89836
2018-04-07 11:00:00-05:00,11365.3916
2018-04-07 12:00:00-05:00,11244.90343
2018-04-07 13:00:00-05:00,10897.01509
2018-04-07 14:00:00-05:00,10736.29208
2018-04-07 15:00:00-05:00,11202.0243
2018-04-07 16:00:00-05:00,11618.2759
2018-04-07 17:00:00-05:00,12374.72359
2018-04-07 18:00:00-05:00,12931.6377
2018-04-07 19:00:00-05:00,14172.29243
2018-04-07 20:00:00-05:00,14839.39768
