time,load
2018-03-08 11:00:00-05:00,19.46255995
2018-03-08 12:00:00-05:00,19.38493193
2018-03-08 13:00:00-05:00,19.51623788
2018-03-08 14:00:00-05:00,19.57897679
2018-03-08 15:00:00-05:00,19.97717865
2018-03-08 16:00:00-05:00,20.52277693
2018-03-08 17:00:00-05:00,20.54033208
2018-03-08 18:00:00-05:00,21.29460945
2018-03-08 19:00:00-05:00,21.22424035
2018-03-08 20:00:00-05:00,20.86593777
2018-03-08 21:00:00-05:00,20.36753768
2018-03-08 22:00:00-05:00,19.1963246
2018-03-08 23:00:00-05:00,17.79381661
2018-03-09 00:00:00-05:00,16.96269041
2018-03-09 01:00:00-05:00,16.51067493
2018-03-09 02:00:00-05:00,16.28407503
2018-03-09 03:00:00-05:00,16.35562284
2018-03-09 04:00:00-05:00,16.31501237
2018-03-09 05:00:00-05:00,16.92623943
2018-03-09 06:00:00-05:00,17.92210486
2018-03-09 07:00:00-05:00,19.00990126
2018-03-09 08:00:00-05:00,19.68345091
2018-03-09 09:00:00-05:00,19.43034765
2018-03-09 10:00:00-05:00,19.2002712
2018-03-09 11:00:00-05:00,18.93833944
2018-03-09 12:00:00-05:00,18.63423603
2018-03-09 13:00:00-05:00,18.52741875
2018-03-09 14:00:00-05:00,18.63064616
2018-03-09 15:00:00-05:00,18.86297234
2018-03-09 16:00:00-05:00,19.46970303
2018-03-09 17:00:00-05:00,19.46895464
2018-03-09 18:00:00-05:00,20.59671017
2018-03-09 19:00:00-05:00,20.76397692
2018-03-09 20:00:00-05:00,19.93402638
2018-03-09 21:00:00-05:00,19.17035647
2018-03-09 22:00:00-05:00,18.4778578
2018-03-09 23:00:00-05:00,17.53802466
2018-03-10 00:00:00-05:00,16.76533629
2018-03-10 01:00:00-05:00,16.25555164
2018-03-10 02:00:00-05:00,16.07749542
2018-03-10 03:00:00-05:00,16.15376929
2018-03-10 04:00:00-05:00,16.05778961
2018-03-10 05:00:00-05:00,16.24116391
2018-03-10 06:00:00-05:00,16.93915664
2018-03-10 07:00:00-05:00,17.82335448
2018-03-10 08:00:00-05:00,17.87344507
2018-03-10 09:00:00-05:00,17.7235155
2018-03-10 10:00:00-05:00,17.73075176
2018-03-10 11:00:00-05:00,18.12187319
2018-03-10 12:00:00-05:00,18.28124928
2018-03-10 13:00:00-05:00,17.65071258
2018-03-10 14:00:00-05:00,17.65212939
2018-03-10 15:00:00-05:00,17.28151563
2018-03-10 16:00:00-05:00,17.65234709
2018-03-10 17:00:00-05:00,18.31896322
2018-03-10 18:00:00-05:00,19.30646207
2018-03-10 19:00:00-05:00,19.61828658
2018-03-10 20:00:00-05:00,19.28301921
2018-03-10 21:00:00-05:00,18.17290694
2018-03-10 22:00:00-05:00,18.2964302
2018-03-10 23:00:00-05:00,17.26997856
2018-03-11 00:00:00-05:00,16.57930715
2018-03-11 01:00:00-05:00,16.27388065
2018-03-11 02:00:00-05:00,16.1087531
2018-03-11 03:00:00-05:00,16.00925433
2018-03-11 04:00:00-05:00,16.22822124
2018-03-11 05:00:00-05:00,16.3804825
2018-03-11 06:00:00-05:00,16.46561034
2018-03-11 07:00:00-05:00,17.09178637
2018-03-11 08:00:00-05:00,17.13255242
2018-03-11 09:00:00-05:00,17.03530896
2018-03-11 10:00:00-05:00,16.49709131
2018-03-11 11:00:00-05:00,16.83341009
2018-03-11 12:00:00-05:00,16.96849587
2018-03-11 13:00:00-05:00,16.91825784
2018-03-11 14:00:00-05:00,16.9636509
2018-03-11 15:00:00-05:00,17.20015897
2018-03-11 16:00:00-05:00,17.53787135
2018-03-11 17:00:00-05:00,17.61306809
2018-03-11 18:00:00-05:00,18.78259269
2018-03-11 19:00:00-05:00,19.03283688
2018-03-11 20:00:00-05:00,18.64726908
2018-03-11 21:00:00-05:00,17.90968596
2018-03-11 22:00:00-05:00,17.2434808
2018-03-11 23:00:00-05:00,16.97633028
2018-03-12 00:00:00-05:00,16.2342108
2018-03-12 01:00:00-05:00,16.20447484
2018-03-12 02:00:00-05:00,15.92435285
2018-03-12 03:00:00-05:00,16.45208991
2018-03-12 04:00:00-05:00,16.83789553
2018-03-12 05:00:00-05:00,18.12473479
2018-03-12 06:00:00-05:00,19.3384592
2018-03-12 07:00:00-05:00,19.60164886
2018-03-12 08:00:00-05:00,19.42944063
2018-03-12 09:00:00-05:00,19.60879194
2018-03-12 10:00:00-05:00,19.31396494
2018-03-12 11:00:00-05:00,19.30184958
2018-03-12 12:00:00-05:00,19.24119895
2018-03-12 13:00:00-05:00,19.21144593
2018-03-12 14:00:00-05:00,19.24332949
2018-03-12 15:00:00-05:00,19.40799233
2018-03-12 16:00:00-05:00,19.77045134
2018-03-12 17:00:00-05:00,19.81368812
2018-03-12 18:00:00-05:00,20.55378452
2018-03-12 19:00:00-05:00,20.47950828
2018-03-12 20:00:00-05:00,19.81798639
2018-03-12 21:00:00-05:00,18.64336754
2018-03-12 22:00:00-05:00,17.75880177
2018-03-12 23:00:00-05:00,17.1278009
2018-03-13 00:00:00-05:00,17.13720209
2018-03-13 01:00:00-05:00,16.79944718
2018-03-13 02:00:00-05:00,16.90910647
2018-03-13 03:00:00-05:00,16.86747311
2018-03-13 04:00:00-05:00,17.57433153
2018-03-13 05:00:00-05:00,18.65439283
2018-03-13 06:00:00-05:00,19.43521528
2018-03-13 07:00:00-05:00,19.6676405
2018-03-13 08:00:00-05:00,19.55944894
2018-03-13 09:00:00-05:00,19.26126151
2018-03-13 10:00:00-05:00,19.01764729
2018-03-13 11:00:00-05:00,18.73807507
2018-03-13 12:00:00-05:00,18.43142173
2018-03-13 13:00:00-05:00,18.13425996
2018-03-13 14:00:00-05:00,18.24348
2018-03-13 15:00:00-05:00,18.341426
2018-03-13 16:00:00-05:00,18.96808353
2018-03-13 17:00:00-05:00,19.49540121
2018-03-13 18:00:00-05:00,19.98296651
2018-03-13 19:00:00-05:00,20.35341856
2018-03-13 20:00:00-05:00,19.78706612
2018-03-13 21:00:00-05:00,18.9412945
2018-03-13 22:00:00-05:00,17.82193181
2018-03-13 23:00:00-05:00,16.72596386
2018-03-14 00:00:00-05:00,16.42850188
2018-03-14 01:00:00-05:00,15.88947985
2018-03-14 02:00:00-05:00,16.23269215
2018-03-14 03:00:00-05:00,16.42774562
2018-03-14 04:00:00-05:00,17.04418612
2018-03-14 05:00:00-05:00,18.17476607
2018-03-14 06:00:00-05:00,19.0024325
2018-03-14 07:00:00-05:00,19.37785405
2018-03-14 08:00:00-05:00,19.64057645
2018-03-14 09:00:00-05:00,19.68083273
2018-03-14 10:00:00-05:00,19.09774632
2018-03-14 11:00:00-05:00,18.8750225
2018-03-14 12:00:00-05:00,18.73492752
2018-03-14 13:00:00-05:00,18.27209964
2018-03-14 14:00:00-05:00,18.64222602
2018-03-14 15:00:00-05:00,18.88057588
2018-03-14 16:00:00-05:00,19.28146363
2018-03-14 17:00:00-05:00,19.20990715
2018-03-14 18:00:00-05:00,20.75100853
2018-03-14 19:00:00-05:00,20.55836034
2018-03-14 20:00:00-05:00,20.08300384
2018-03-14 21:00:00-05:00,18.90357135
2018-03-14 22:00:00-05:00,17.74897866
2018-03-14 23:00:00-05:00,16.85595792
2018-03-15 00:00:00-05:00,16.74506925
2018-03-15 01:00:00-05:00,16.31879193
2018-03-15 02:00:00-05:00,16.29332292
2018-03-15 03:00:00-05:00,16.6897227
2018-03-15 04:00:00-05:00,17.44809718
2018-03-15 05:00:00-05:00,18.45143135
2018-03-15 06:00:00-05:00,19.19479701
2018-03-15 07:00:00-05:00,19.49286807
2018-03-15 08:00:00-05:00,19.12480478
2018-03-15 09:00:00-05:00,18.48398613
2018-03-15 10:00:00-05:00,18.16673889
2018-03-15 11:00:00-05:00,18.79445089
2018-03-15 12:00:00-05:00,18.64491805
2018-03-15 13:00:00-05:00,18.26037287
2018-03-15 14:00:00-05:00,18.01287671
2018-03-15 15:00:00-05:00,18.24557109
2018-03-15 16:00:00-05:00,18.34907298
2018-03-15 17:00:00-05:00,19.36839913
2018-03-15 18:00:00-05:00,19.97806221
2018-03-15 19:00:00-05:00,19.9099143
2018-03-15 20:00:00-05:00,19.68789049
2018-03-15 21:00:00-05:00,18.42776107
2018-03-15 22:00:00-05:00,17.38037399
2018-03-15 23:00:00-05:00,16.93834052
2018-03-16 00:00:00-05:00,16.45458025
2018-03-16 01:00:00-05:00,16.23440636
2018-03-16 02:00:00-05:00,16.26710604
2018-03-16 03:00:00-05:00,16.32822698
2018-03-16 04:00:00-05:00,16.78787826
2018-03-16 05:00:00-05:00,18.31582714
2018-03-16 06:00:00-05:00,19.10189408
2018-03-16 07:00:00-05:00,19.54034355
2018-03-16 08:00:00-05:00,19.45191766
2018-03-16 09:00:00-05:00,19.22286995
2018-03-16 10:00:00-05:00,18.72699685
2018-03-16 11:00:00-05:00,18.46462304
2018-03-16 12:00:00-05:00,18.1216575
2018-03-16 13:00:00-05:00,17.61094902
2018-03-16 14:00:00-05:00,17.15245353
2018-03-16 15:00:00-05:00,16.84496701
2018-03-16 16:00:00-05:00,17.36898076
2018-03-16 17:00:00-05:00,18.0993587
2018-03-16 18:00:00-05:00,19.65782859
2018-03-16 19:00:00-05:00,19.87240939
2018-03-16 20:00:00-05:00,19.4270664
2018-03-16 21:00:00-05:00,18.72159372
2018-03-16 22:00:00-05:00,17.63636151
2018-03-16 23:00:00-05:00,17.1029583
2018-03-17 00:00:00-05:00,16.74386534
2018-03-17 01:00:00-05:00,16.24210454
2018-03-17 02:00:00-05:00,16.35176382
2018-03-17 03:00:00-05:00,16.6252757
2018-03-17 04:00:00-05:00,16.81301907
2018-03-17 05:00:00-05:00,17.31620201
2018-03-17 06:00:00-05:00,17.62170769
2018-03-17 07:00:00-05:00,18.10538878
2018-03-17 08:00:00-05:00,18.11667682
2018-03-17 09:00:00-05:00,17.27879867
2018-03-17 10:00:00-05:00,17.19519789
2018-03-17 11:00:00-05:00,17.23765575
2018-03-17 12:00:00-05:00,17.12694559
2018-03-17 13:00:00-05:00,16.7544763
2018-03-17 14:00:00-05:00,16.48066422
2018-03-17 15:00:00-05:00,16.45578442
2018-03-17 16:00:00-05:00,16.91372708
2018-03-17 17:00:00-05:00,17.37140339
2018-03-17 18:00:00-05:00,18.43111005
2018-03-17 19:00:00-05:00,18.91295241
2018-03-17 20:00:00-05:00,18.43832951
2018-03-17 21:00:00-05:00,18.37108891
2018-03-17 22:00:00-05:00,17.74703248
2018-03-17 23:00:00-05:00,17.31610855
2018-03-18 00:00:00-05:00,16.74329318
2018-03-18 01:00:00-05:00,16.57672056
2018-03-18 02:00:00-05:00,16.38030708
2018-03-18 03:00:00-05:00,16.33971646
2018-03-18 04:00:00-05:00,16.42806876
2018-03-18 05:00:00-05:00,17.09333942
2018-03-18 06:00:00-05:00,17.25985804
2018-03-18 07:00:00-05:00,17.55344113
2018-03-18 08:00:00-05:00,17.75625798
2018-03-18 09:00:00-05:00,17.64483941
2018-03-18 10:00:00-05:00,17.56811815
2018-03-18 11:00:00-05:00,17.14985908
2018-03-18 12:00:00-05:00,16.74448896
2018-03-18 13:00:00-05:00,16.48340998
2018-03-18 14:00:00-05:00,16.78917948
2018-03-18 15:00:00-05:00,16.97758285
2018-03-18 16:00:00-05:00,17.69518515
2018-03-18 17:00:00-05:00,18.00692688
2018-03-18 18:00:00-05:00,19.00795202
2018-03-18 19:00:00-05:00,19.58700371
2018-03-18 20:00:00-05:00,18.61616778
2018-03-18 21:00:00-05:00,17.64144177
2018-03-18 22:00:00-05:00,17.27569084
2018-03-18 23:00:00-05:00,16.56601614
2018-03-19 00:00:00-05:00,16.31356756
2018-03-19 01:00:00-05:00,16.43778443
2018-03-19 02:00:00-05:00,16.50029952
2018-03-19 03:00:00-05:00,16.79327352
2018-03-19 04:00:00-05:00,17.52501426
2018-03-19 05:00:00-05:00,18.8001741
2018-03-19 06:00:00-05:00,20.36191325
2018-03-19 07:00:00-05:00,19.70586809
2018-03-19 08:00:00-05:00,19.05910521
2018-03-19 09:00:00-05:00,18.25309662
2018-03-19 10:00:00-05:00,18.0986139
2018-03-19 11:00:00-05:00,17.928154
2018-03-19 12:00:00-05:00,17.83309227
2018-03-19 13:00:00-05:00,17.72303652
2018-03-19 14:00:00-05:00,17.60852386
2018-03-19 15:00:00-05:00,17.80387195
2018-03-19 16:00:00-05:00,18.25618485
2018-03-19 17:00:00-05:00,18.78845773
2018-03-19 18:00:00-05:00,20.12712194
2018-03-19 19:00:00-05:00,20.3616721
2018-03-19 20:00:00-05:00,19.79316059
2018-03-19 21:00:00-05:00,18.93576099
2018-03-19 22:00:00-05:00,17.93295672
2018-03-19 23:00:00-05:00,17.20667869
2018-03-20 00:00:00-05:00,16.89030689
2018-03-20 01:00:00-05:00,16.75796966
2018-03-20 02:00:00-05:00,16.64960826
2018-03-20 03:00:00-05:00,16.81465943
2018-03-20 04:00:00-05:00,17.41348772
2018-03-20 05:00:00-05:00,18.87594353
2018-03-20 06:00:00-05:00,20.07415828
2018-03-20 07:00:00-05:00,20.32297754
2018-03-20 08:00:00-05:00,19.38029679
2018-03-20 09:00:00-05:00,18.46173905
2018-03-20 10:00:00-05:00,18.20842063
2018-03-20 11:00:00-05:00,18.1097833
2018-03-20 12:00:00-05:00,17.96438142
2018-03-20 13:00:00-05:00,17.90562071
2018-03-20 14:00:00-05:00,17.91083414
2018-03-20 15:00:00-05:00,18.00535171
2018-03-20 16:00:00-05:00,18.50201799
2018-03-20 17:00:00-05:00,19.18817011
2018-03-20 18:00:00-05:00,20.25239021
2018-03-20 19:00:00-05:00,21.11661282
2018-03-20 20:00:00-05:00,20.26146546
2018-03-20 21:00:00-05:00,19.14168618
2018-03-20 22:00:00-05:00,17.82881414
2018-03-20 23:00:00-05:00,17.0209243
2018-03-21 00:00:00-05:00,16.42275601
2018-03-21 01:00:00-05:00,16.30478666
2018-03-21 02:00:00-05:00,16.03815711
2018-03-21 03:00:00-05:00,16.35180609
2018-03-21 04:00:00-05:00,16.93533428
2018-03-21 05:00:00-05:00,18.88271814
2018-03-21 06:00:00-05:00,20.27650201
2018-03-21 07:00:00-05:00,22.43265414
2018-03-21 08:00:00-05:00,17.5816963
2018-03-21 09:00:00-05:00,19.07190937
2018-03-21 10:00:00-05:00,18.59266533
2018-03-21 11:00:00-05:00,18.01510683
2018-03-21 12:00:00-05:00,17.88057948
2018-03-21 13:00:00-05:00,17.85340211
2018-03-21 14:00:00-05:00,18.06048029
2018-03-21 15:00:00-05:00,18.39599696
2018-03-21 16:00:00-05:00,18.73774686
2018-03-21 17:00:00-05:00,19.05029911
2018-03-21 18:00:00-05:00,20.03714328
2018-03-21 19:00:00-05:00,20.40830346
2018-03-21 20:00:00-05:00,19.75728484
2018-03-21 21:00:00-05:00,18.22780864
2018-03-21 22:00:00-05:00,16.91388825
2018-03-21 23:00:00-05:00,16.2855025
2018-03-22 00:00:00-05:00,15.88252953
2018-03-22 01:00:00-05:00,15.85205131
2018-03-22 02:00:00-05:00,16.12525431
2018-03-22 03:00:00-05:00,16.24448436
2018-03-22 04:00:00-05:00,17.08161159
2018-03-22 05:00:00-05:00,18.64038729
2018-03-22 06:00:00-05:00,20.05825749
2018-03-22 07:00:00-05:00,19.74287444
2018-03-22 08:00:00-05:00,19.45558165
2018-03-22 09:00:00-05:00,18.52903392
2018-03-22 10:00:00-05:00,18.16612726
2018-03-22 11:00:00-05:00,17.88388033
2018-03-22 12:00:00-05:00,18.95982013
2018-03-22 13:00:00-05:00,17.36751944
2018-03-22 14:00:00-05:00,17.18225802
2018-03-22 15:00:00-05:00,17.21629478
2018-03-22 16:00:00-05:00,17.69254377
2018-03-22 17:00:00-05:00,18.97532873
2018-03-22 18:00:00-05:00,20.04204503
2018-03-22 19:00:00-05:00,20.35065321
2018-03-22 20:00:00-05:00,19.85886882
2018-03-22 21:00:00-05:00,18.78884887
2018-03-22 22:00:00-05:00,17.18138205
2018-03-22 23:00:00-05:00,16.67891617
2018-03-23 00:00:00-05:00,16.57032534
2018-03-23 01:00:00-05:00,15.6989398
2018-03-23 02:00:00-05:00,15.62486752
2018-03-23 03:00:00-05:00,16.30456844
2018-03-23 04:00:00-05:00,16.94730526
2018-03-23 05:00:00-05:00,18.18932644
2018-03-23 06:00:00-05:00,19.82102116
2018-03-23 07:00:00-05:00,19.96419318
2018-03-23 08:00:00-05:00,19.49575007
2018-03-23 09:00:00-05:00,18.8901897
2018-03-23 10:00:00-05:00,18.35547713
2018-03-23 11:00:00-05:00,17.88351187
2018-03-23 12:00:00-05:00,17.88776481
2018-03-23 13:00:00-05:00,17.66497301
2018-03-23 14:00:00-05:00,17.35090465
2018-03-23 15:00:00-05:00,17.29993249
2018-03-23 16:00:00-05:00,17.35020438
2018-03-23 17:00:00-05:00,17.96941303
2018-03-23 18:00:00-05:00,18.89971207
2018-03-23 19:00:00-05:00,19.43031606
2018-03-23 20:00:00-05:00,19.36181168
2018-03-23 21:00:00-05:00,18.48649099
2018-03-23 22:00:00-05:00,17.56213646
2018-03-23 23:00:00-05:00,17.03551626
2018-03-24 00:00:00-05:00,16.6463558
2018-03-24 01:00:00-05:00,16.50750472
2018-03-24 02:00:00-05:00,16.42455554
2018-03-24 03:00:00-05:00,16.30353743
2018-03-24 04:00:00-05:00,16.74070632
2018-03-24 05:00:00-05:00,17.29037599
2018-03-24 06:00:00-05:00,17.69968712
2018-03-24 07:00:00-05:00,18.14372967
2018-03-24 08:00:00-05:00,17.99616034
2018-03-24 09:00:00-05:00,17.66197237
2018-03-24 10:00:00-05:00,17.75623811
2018-03-24 11:00:00-05:00,17.31262054
2018-03-24 12:00:00-05:00,16.8589135
2018-03-24 13:00:00-05:00,16.23525634
2018-03-24 14:00:00-05:00,16.16163171
2018-03-24 15:00:00-05:00,16.5658659
2018-03-24 16:00:00-05:00,17.24184351
2018-03-24 17:00:00-05:00,17.9097942
2018-03-24 18:00:00-05:00,18.36965224
2018-03-24 19:00:00-05:00,19.06622003
2018-03-24 20:00:00-05:00,18.45726507
2018-03-24 21:00:00-05:00,18.20049023
2018-03-24 22:00:00-05:00,17.47095108
2018-03-24 23:00:00-05:00,16.74461067
2018-03-25 00:00:00-05:00,16.08683423
2018-03-25 01:00:00-05:00,15.9455096
2018-03-25 02:00:00-05:00,15.94680163
2018-03-25 03:00:00-05:00,15.91586429
2018-03-25 04:00:00-05:00,16.13757949
2018-03-25 05:00:00-05:00,16.53359095
2018-03-25 06:00:00-05:00,17.11394026
2018-03-25 07:00:00-05:00,17.46801536
2018-03-25 08:00:00-05:00,17.14522314
2018-03-25 09:00:00-05:00,16.47099081
2018-03-25 10:00:00-05:00,16.37952761
2018-03-25 11:00:00-05:00,15.99974262
2018-03-25 12:00:00-05:00,15.96922467
2018-03-25 13:00:00-05:00,15.72146243
2018-03-25 14:00:00-05:00,15.82705287
2018-03-25 15:00:00-05:00,16.18703833
2018-03-25 16:00:00-05:00,17.27977342
2018-03-25 17:00:00-05:00,18.15095474
2018-03-25 18:00:00-05:00,18.96165806
2018-03-25 19:00:00-05:00,19.25494654
2018-03-25 20:00:00-05:00,18.83435856
2018-03-25 21:00:00-05:00,17.64471157
2018-03-25 22:00:00-05:00,16.57173069
2018-03-25 23:00:00-05:00,15.97658011
2018-03-26 00:00:00-05:00,15.59007729
2018-03-26 01:00:00-05:00,15.45651603
2018-03-26 02:00:00-05:00,15.48265653
2018-03-26 03:00:00-05:00,15.62355896
2018-03-26 04:00:00-05:00,16.4170384
2018-03-26 05:00:00-05:00,18.08241876
2018-03-26 06:00:00-05:00,19.52434985
2018-03-26 07:00:00-05:00,19.18803973
2018-03-26 08:00:00-05:00,18.4459913
2018-03-26 09:00:00-05:00,17.69451061
2018-03-26 10:00:00-05:00,17.40184548
2018-03-26 11:00:00-05:00,17.17161039
2018-03-26 12:00:00-05:00,16.92978117
2018-03-26 13:00:00-05:00,16.75734631
2018-03-26 14:00:00-05:00,16.91963212
2018-03-26 15:00:00-05:00,17.37886427
2018-03-26 16:00:00-05:00,17.9727852
2018-03-26 17:00:00-05:00,18.39065874
2018-03-26 18:00:00-05:00,19.1415642
2018-03-26 19:00:00-05:00,19.24554228
2018-03-26 20:00:00-05:00,19.10129113
2018-03-26 21:00:00-05:00,17.89427867
2018-03-26 22:00:00-05:00,16.58287715
2018-03-26 23:00:00-05:00,15.94977094
2018-03-27 00:00:00-05:00,15.40062531
2018-03-27 01:00:00-05:00,15.16845778
2018-03-27 02:00:00-05:00,15.18265582
2018-03-27 03:00:00-05:00,15.18932831
2018-03-27 04:00:00-05:00,15.78411629
2018-03-27 05:00:00-05:00,17.40147141
2018-03-27 06:00:00-05:00,18.53209082
2018-03-27 07:00:00-05:00,18.76838932
2018-03-27 08:00:00-05:00,18.28265381
2018-03-27 09:00:00-05:00,18.46977102
2018-03-27 10:00:00-05:00,19.02773982
2018-03-27 11:00:00-05:00,18.96785971
2018-03-27 12:00:00-05:00,19.05595993
2018-03-27 13:00:00-05:00,18.87168166
2018-03-27 14:00:00-05:00,18.8868939
2018-03-27 15:00:00-05:00,19.49159871
2018-03-27 16:00:00-05:00,19.84320893
2018-03-27 17:00:00-05:00,19.92236146
2018-03-27 18:00:00-05:00,19.95888324
2018-03-27 19:00:00-05:00,19.4954208
2018-03-27 20:00:00-05:00,18.63639177
2018-03-27 21:00:00-05:00,17.83501605
2018-03-27 22:00:00-05:00,16.82456453
2018-03-27 23:00:00-05:00,15.71104116
2018-03-28 00:00:00-05:00,15.4376146
2018-03-28 01:00:00-05:00,15.30141835
2018-03-28 02:00:00-05:00,15.17862669
2018-03-28 03:00:00-05:00,15.14824472
2018-03-28 04:00:00-05:00,15.90571217
2018-03-28 05:00:00-05:00,17.77794689
2018-03-28 06:00:00-05:00,18.87719837
2018-03-28 07:00:00-05:00,18.82938829
2018-03-28 08:00:00-05:00,18.77391416
2018-03-28 09:00:00-05:00,18.44728279
2018-03-28 10:00:00-05:00,18.18370761
2018-03-28 11:00:00-05:00,18.183413
2018-03-28 12:00:00-05:00,18.21421156
2018-03-28 13:00:00-05:00,17.58632691
2018-03-28 14:00:00-05:00,17.58313377
2018-03-28 15:00:00-05:00,18.00919313
2018-03-28 16:00:00-05:00,18.17320155
2018-03-28 17:00:00-05:00,18.17094903
2018-03-28 18:00:00-05:00,18.84650165
2018-03-28 19:00:00-05:00,19.09791029
2018-03-28 20:00:00-05:00,18.59272132
2018-03-28 21:00:00-05:00,17.50806434
2018-03-28 22:00:00-05:00,16.54592147
2018-03-28 23:00:00-05:00,15.51714067
2018-03-29 00:00:00-05:00,15.48195065
2018-03-29 01:00:00-05:00,15.182749
2018-03-29 02:00:00-05:00,15.30341012
2018-03-29 03:00:00-05:00,15.15865706
2018-03-29 04:00:00-05:00,15.87094408
2018-03-29 05:00:00-05:00,17.26917365
2018-03-29 06:00:00-05:00,18.42058413
2018-03-29 07:00:00-05:00,18.75667882
2018-03-29 08:00:00-05:00,18.6443479
2018-03-29 09:00:00-05:00,18.61341336
2018-03-29 10:00:00-05:00,18.86385311
2018-03-29 11:00:00-05:00,18.57077139
2018-03-29 12:00:00-05:00,17.93397319
2018-03-29 13:00:00-05:00,17.64339048
2018-03-29 14:00:00-05:00,17.82624075
2018-03-29 15:00:00-05:00,18.41473895
2018-03-29 16:00:00-05:00,18.41967177
2018-03-29 17:00:00-05:00,18.06872437
2018-03-29 18:00:00-05:00,18.39766198
2018-03-29 19:00:00-05:00,18.46632833
2018-03-29 20:00:00-05:00,17.95881886
2018-03-29 21:00:00-05:00,17.4939203
2018-03-29 22:00:00-05:00,16.15144546
2018-03-29 23:00:00-05:00,15.47789047
2018-03-30 00:00:00-05:00,14.43262247
2018-03-30 01:00:00-05:00,14.12715063
2018-03-30 02:00:00-05:00,14.10303604
2018-03-30 03:00:00-05:00,14.17311333
2018-03-30 04:00:00-05:00,14.4993253
2018-03-30 05:00:00-05:00,15.28936792
2018-03-30 06:00:00-05:00,15.5454573
2018-03-30 07:00:00-05:00,15.85630119
2018-03-30 08:00:00-05:00,15.92159003
2018-03-30 09:00:00-05:00,15.98529503
2018-03-30 10:00:00-05:00,15.93180428
2018-03-30 11:00:00-05:00,15.68966898
2018-03-30 12:00:00-05:00,16.02242922
2018-03-30 13:00:00-05:00,15.58364542
2018-03-30 14:00:00-05:00,15.76497703
2018-03-30 15:00:00-05:00,15.80664119
2018-03-30 16:00:00-05:00,15.90510255
2018-03-30 17:00:00-05:00,16.09046582
2018-03-30 18:00:00-05:00,17.05873196
2018-03-30 19:00:00-05:00,17.55225322
2018-03-30 20:00:00-05:00,17.24643279
2018-03-30 21:00:00-05:00,16.6468877
2018-03-30 22:00:00-05:00,16.57033122
2018-03-30 23:00:00-05:00,15.68099099
2018-03-31 00:00:00-05:00,15.21813791
2018-03-31 01:00:00-05:00,14.91827038
2018-03-31 02:00:00-05:00,14.80147975
2018-03-31 03:00:00-05:00,14.86873209
2018-03-31 04:00:00-05:00,15.21376885
2018-03-31 05:00:00-05:00,15.78408803
2018-03-31 06:00:00-05:00,16.26342272
2018-03-31 07:00:00-05:00,16.69486535
2018-03-31 08:00:00-05:00,16.70868932
2018-03-31 09:00:00-05:00,15.92506992
2018-03-31 10:00:00-05:00,15.85219341
2018-03-31 11:00:00-05:00,15.60711987
2018-03-31 12:00:00-05:00,15.52847737
2018-03-31 13:00:00-05:00,15.80229786
2018-03-31 14:00:00-05:00,16.59915761
2018-03-31 15:00:00-05:00,17.25655412
2018-03-31 16:00:00-05:00,17.71476899
2018-03-31 17:00:00-05:00,17.68442648
2018-03-31 18:00:00-05:00,17.76720554
2018-03-31 19:00:00-05:00,17.60682951
2018-03-31 20:00:00-05:00,16.96182031
2018-03-31 21:00:00-05:00,16.14298236
2018-03-31 22:00:00-05:00,15.52239689
2018-03-31 23:00:00-05:00,14.69420028
2018-04-01 00:00:00-05:00,14.45254677
2018-04-01 01:00:00-05:00,14.28323146
2018-04-01 02:00:00-05:00,14.30042428
2018-04-01 03:00:00-05:00,14.75962257
2018-04-01 04:00:00-05:00,15.15567375
2018-04-01 05:00:00-05:00,15.66359701
2018-04-01 06:00:00-05:00,15.87136626
2018-04-01 07:00:00-05:00,16.34827861
2018-04-01 08:00:00-05:00,15.90423604
2018-04-01 09:00:00-05:00,15.67972696
2018-04-01 10:00:00-05:00,16.18449961
2018-04-01 11:00:00-05:00,16.01197969
2018-04-01 12:00:00-05:00,15.91390052
2018-04-01 13:00:00-05:00,15.74926595
2018-04-01 14:00:00-05:00,15.69435558
2018-04-01 15:00:00-05:00,15.88583039
2018-04-01 16:00:00-05:00,16.1991081
2018-04-01 17:00:00-05:00,16.66249108
2018-04-01 18:00:00-05:00,17.24896593
2018-04-01 19:00:00-05:00,18.18976542
2018-04-01 20:00:00-05:00,17.43417335
2018-04-01 21:00:00-05:00,17.45019639
2018-04-01 22:00:00-05:00,16.84984384
2018-04-01 23:00:00-05:00,16.30729153
2018-04-02 00:00:00-05:00,15.6303901
2018-04-02 01:00:00-05:00,15.69704482
2018-04-02 02:00:00-05:00,15.92579818
2018-04-02 03:00:00-05:00,15.62609183
2018-04-02 04:00:00-05:00,16.25399887
2018-04-02 05:00:00-05:00,17.6801654
2018-04-02 06:00:00-05:00,18.23874862
2018-04-02 07:00:00-05:00,18.4738656
2018-04-02 08:00:00-05:00,17.66557903
2018-04-02 09:00:00-05:00,17.25670689
2018-04-02 10:00:00-05:00,17.1173995
2018-04-02 11:00:00-05:00,17.36328049
2018-04-02 12:00:00-05:00,17.25805851
2018-04-02 13:00:00-05:00,16.87631561
2018-04-02 14:00:00-05:00,16.92415955
2018-04-02 15:00:00-05:00,16.71257607
2018-04-02 16:00:00-05:00,17.34289426
2018-04-02 17:00:00-05:00,17.67971975
2018-04-02 18:00:00-05:00,18.70669848
