time,load
2018-04-08 03:00:00-05:00,18.59924855
2018-04-08 04:00:00-05:00,18.18422457
2018-04-08 05:00:00-05:00,18.79951429
2018-04-08 06:00:00-05:00,19.26297544
2018-04-08 07:00:00-05:00,19.61644526
2018-04-08 08:00:00-05:00,19.70376527
2018-04-08 09:00:00-05:00,19.47865543
2018-04-08 10:00:00-05:00,19.78442965
2018-04-08 11:00:00-05:00,19.62506773
2018-04-08 12:00:00-05:00,19.7205611
2018-04-08 13:00:00-05:00,19.01537111
2018-04-08 14:00:00-05:00,19.24853163
2018-04-08 15:00:00-05:00,19.73776903
2018-04-08 16:00:00-05:00,20.17481054
2018-04-08 17:00:00-05:00,20.90913321
2018-04-08 18:00:00-05:00,22.01150229
2018-04-08 19:00:00-05:00,22.7695074
2018-04-08 20:00:00-05:00,22.33663241
2018-04-08 21:00:00-05:00,21.32726487
2018-04-08 22:00:00-05:00,20.51412292
2018-04-08 23:00:00-05:00,19.92261476
2018-04-09 00:00:00-05:00,19.84241326
2018-04-09 01:00:00-05:00,19.39484238
2018-04-09 02:00:00-05:00,19.21077649
2018-04-09 03:00:00-05:00,19.41900818
2018-04-09 04:00:00-05:00,20.28947964
2018-04-09 05:00:00-05:00,21.14862169
2018-04-09 06:00:00-05:00,22.57608997
2018-04-09 07:00:00-05:00,22.62470828
2018-04-09 08:00:00-05:00,22.00696771
2018-04-09 09:00:00-05:00,21.6691061
2018-04-09 10:00:00-05:00,21.54102849
2018-04-09 11:00:00-05:00,21.31404328
2018-04-09 12:00:00-05:00,21.04486685
2018-04-09 13:00:00-05:00,21.03173703
2018-04-09 14:00:00-05:00,20.97120103
2018-04-09 15:00:00-05:00,21.45939337
2018-04-09 16:00:00-05:00,22.06474295
2018-04-09 17:00:00-05:00,22.40505573
2018-04-09 18:00:00-05:00,23.0700391
2018-04-09 19:00:00-05:00,23.53460987
2018-04-09 20:00:00-05:00,22.72288714
2018-04-09 21:00:00-05:00,21.83406418
2018-04-09 22:00:00-05:00,20.34438152
2018-04-09 23:00:00-05:00,19.99799964
2018-04-10 00:00:00-05:00,18.92159037
2018-04-10 01:00:00-05:00,18.55633194
2018-04-10 02:00:00-05:00,18.56806945
2018-04-10 03:00:00-05:00,18.6817987
2018-04-10 04:00:00-05:00,19.73392925
2018-04-10 05:00:00-05:00,21.2527718
2018-04-10 06:00:00-05:00,22.50597148
2018-04-10 07:00:00-05:00,22.29263342
2018-04-10 08:00:00-05:00,21.6416377
2018-04-10 09:00:00-05:00,21.75664057
2018-04-10 10:00:00-05:00,21.43407694
2018-04-10 11:00:00-05:00,21.82181975
2018-04-10 12:00:00-05:00,21.45324561
2018-04-10 13:00:00-05:00,20.97627312
2018-04-10 14:00:00-05:00,20.87914942
2018-04-10 15:00:00-05:00,21.09317155
2018-04-10 16:00:00-05:00,21.86337736
2018-04-10 17:00:00-05:00,21.58579597
2018-04-10 18:00:00-05:00,22.12035277
2018-04-10 19:00:00-05:00,23.47219177
2018-04-10 20:00:00-05:00,22.3609515
2018-04-10 21:00:00-05:00,21.41965026
2018-04-10 22:00:00-05:00,19.8576225
2018-04-10 23:00:00-05:00,18.95730003
2018-04-11 00:00:00-05:00,19.02448127
2018-04-11 01:00:00-05:00,18.71678363
2018-04-11 02:00:00-05:00,18.78056041
2018-04-11 03:00:00-05:00,18.87014739
2018-04-11 04:00:00-05:00,19.32163943
2018-04-11 05:00:00-05:00,21.1185229
2018-04-11 06:00:00-05:00,22.0229877
2018-04-11 07:00:00-05:00,22.38206104
2018-04-11 08:00:00-05:00,21.86417434
2018-04-11 09:00:00-05:00,21.28358989
2018-04-11 10:00:00-05:00,22.08273441
2018-04-11 11:00:00-05:00,22.19622534
2018-04-11 12:00:00-05:00,22.24572167
2018-04-11 13:00:00-05:00,21.61556225
2018-04-11 14:00:00-05:00,22.60149578
2018-04-11 15:00:00-05:00,23.30495632
2018-04-11 16:00:00-05:00,23.17302483
2018-04-11 17:00:00-05:00,22.39513576
2018-04-11 18:00:00-05:00,22.28589977
2018-04-11 19:00:00-05:00,23.51736126
2018-04-11 20:00:00-05:00,22.5627766
2018-04-11 21:00:00-05:00,21.13865095
2018-04-11 22:00:00-05:00,20.24801716
2018-04-11 23:00:00-05:00,18.90666654
2018-04-12 00:00:00-05:00,18.36456262
2018-04-12 01:00:00-05:00,18.23811228
2018-04-12 02:00:00-05:00,18.04115155
2018-04-12 03:00:00-05:00,18.71140498
2018-04-12 04:00:00-05:00,19.61461425
2018-04-12 05:00:00-05:00,21.31055442
2018-04-12 06:00:00-05:00,21.59369368
2018-04-12 07:00:00-05:00,22.73082283
2018-04-12 08:00:00-05:00,22.69935158
2018-04-12 09:00:00-05:00,22.44681802
2018-04-12 10:00:00-05:00,23.01518863
2018-04-12 11:00:00-05:00,22.19328711
2018-04-12 12:00:00-05:00,21.85175213
2018-04-12 13:00:00-05:00,21.66507203
2018-04-12 14:00:00-05:00,21.74510712
2018-04-12 15:00:00-05:00,21.80555471
2018-04-12 16:00:00-05:00,21.72869216
2018-04-12 17:00:00-05:00,21.31207518
2018-04-12 18:00:00-05:00,21.71399961
2018-04-12 19:00:00-05:00,22.6090288
2018-04-12 20:00:00-05:00,21.79933503
2018-04-12 21:00:00-05:00,20.27641404
2018-04-12 22:00:00-05:00,19.21201184
2018-04-12 23:00:00-05:00,19.05920673
2018-04-13 00:00:00-05:00,18.07798766
2018-04-13 01:00:00-05:00,17.75144808
2018-04-13 02:00:00-05:00,17.61670844
2018-04-13 03:00:00-05:00,17.70139679
2018-04-13 04:00:00-05:00,18.38841514
2018-04-13 05:00:00-05:00,19.91642168
2018-04-13 06:00:00-05:00,21.45857588
2018-04-13 07:00:00-05:00,21.87472294
2018-04-13 08:00:00-05:00,21.99412027
2018-04-13 09:00:00-05:00,21.19167715
2018-04-13 10:00:00-05:00,21.19381839
2018-04-13 11:00:00-05:00,20.65368193
2018-04-13 12:00:00-05:00,20.55902285
2018-04-13 13:00:00-05:00,21.09765136
2018-04-13 14:00:00-05:00,21.63291641
2018-04-13 15:00:00-05:00,21.97918971
2018-04-13 16:00:00-05:00,21.79804123
2018-04-13 17:00:00-05:00,21.21935938
2018-04-13 18:00:00-05:00,21.69015991
2018-04-13 19:00:00-05:00,22.32386633
2018-04-13 20:00:00-05:00,21.90189857
2018-04-13 21:00:00-05:00,20.24589242
2018-04-13 22:00:00-05:00,19.45225629
2018-04-13 23:00:00-05:00,19.34397087
2018-04-14 00:00:00-05:00,18.8351426
2018-04-14 01:00:00-05:00,18.21113832
2018-04-14 02:00:00-05:00,17.75454663
2018-04-14 03:00:00-05:00,17.61942915
2018-04-14 04:00:00-05:00,18.09933585
2018-04-14 05:00:00-05:00,18.70528445
2018-04-14 06:00:00-05:00,19.67204563
2018-04-14 07:00:00-05:00,20.81467882
2018-04-14 08:00:00-05:00,22.01425664
2018-04-14 09:00:00-05:00,22.73474461
2018-04-14 10:00:00-05:00,22.97747386
2018-04-14 11:00:00-05:00,22.94278875
2018-04-14 12:00:00-05:00,22.82625806
2018-04-14 13:00:00-05:00,22.55251341
2018-04-14 14:00:00-05:00,22.32561997
2018-04-14 15:00:00-05:00,22.50181841
2018-04-14 16:00:00-05:00,23.18180089
2018-04-14 17:00:00-05:00,23.05188155
2018-04-14 18:00:00-05:00,22.38150576
2018-04-14 19:00:00-05:00,22.72902513
2018-04-14 20:00:00-05:00,22.54105859
2018-04-14 21:00:00-05:00,21.73062967
2018-04-14 22:00:00-05:00,20.94369627
2018-04-14 23:00:00-05:00,19.77331567
2018-04-15 00:00:00-05:00,19.12285105
2018-04-15 01:00:00-05:00,18.91136145
2018-04-15 02:00:00-05:00,18.80212577
2018-04-15 03:00:00-05:00,18.37829545
2018-04-15 04:00:00-05:00,18.85420236
2018-04-15 05:00:00-05:00,19.43508295
2018-04-15 06:00:00-05:00,19.42042773
2018-04-15 07:00:00-05:00,19.88085551
2018-04-15 08:00:00-05:00,20.52625813
2018-04-15 09:00:00-05:00,20.89685419
2018-04-15 10:00:00-05:00,21.50973713
2018-04-15 11:00:00-05:00,22.08243058
2018-04-15 12:00:00-05:00,22.73595274
2018-04-15 13:00:00-05:00,22.90791706
2018-04-15 14:00:00-05:00,22.75169709
2018-04-15 15:00:00-05:00,23.12782476
2018-04-15 16:00:00-05:00,23.79826511
2018-04-15 17:00:00-05:00,23.44464874
2018-04-15 18:00:00-05:00,22.76177272
2018-04-15 19:00:00-05:00,22.35974914
2018-04-15 20:00:00-05:00,21.40979421
2018-04-15 21:00:00-05:00,20.69449766
2018-04-15 22:00:00-05:00,21.20283005
2018-04-15 23:00:00-05:00,20.50043172
2018-04-16 00:00:00-05:00,19.98445467
2018-04-16 01:00:00-05:00,19.75499474
2018-04-16 02:00:00-05:00,19.62481322
2018-04-16 03:00:00-05:00,19.76425387
2018-04-16 04:00:00-05:00,20.35344733
2018-04-16 05:00:00-05:00,20.66368021
2018-04-16 06:00:00-05:00,21.53726639
2018-04-16 07:00:00-05:00,21.99051512
2018-04-16 08:00:00-05:00,22.99225418
2018-04-16 09:00:00-05:00,23.84952822
2018-04-16 10:00:00-05:00,23.76998019
2018-04-16 11:00:00-05:00,23.58123381
2018-04-16 12:00:00-05:00,23.21941349
2018-04-16 13:00:00-05:00,22.45255031
2018-04-16 14:00:00-05:00,23.01745561
2018-04-16 15:00:00-05:00,23.06797314
2018-04-16 16:00:00-05:00,23.27171125
2018-04-16 17:00:00-05:00,23.32034301
2018-04-16 18:00:00-05:00,23.93601762
2018-04-16 19:00:00-05:00,24.35064968
2018-04-16 20:00:00-05:00,23.42990911
2018-04-16 21:00:00-05:00,21.811049
2018-04-16 22:00:00-05:00,20.77530986
2018-04-16 23:00:00-05:00,19.63126049
2018-04-17 00:00:00-05:00,19.67883708
2018-04-17 01:00:00-05:00,19.55235616
2018-04-17 02:00:00-05:00,19.35287298
2018-04-17 03:00:00-05:00,19.51371563
2018-04-17 04:00:00-05:00,19.86161253
2018-04-17 05:00:00-05:00,21.35512487
2018-04-17 06:00:00-05:00,23.0255577
2018-04-17 07:00:00-05:00,23.46529204
2018-04-17 08:00:00-05:00,23.08897009
2018-04-17 09:00:00-05:00,22.83124879
2018-04-17 10:00:00-05:00,22.95992237
2018-04-17 11:00:00-05:00,22.58501658
2018-04-17 12:00:00-05:00,22.23699333
2018-04-17 13:00:00-05:00,22.13319077
2018-04-17 14:00:00-05:00,22.18943419
2018-04-17 15:00:00-05:00,22.74312235
2018-04-17 16:00:00-05:00,23.30077297
2018-04-17 17:00:00-05:00,23.80109442
2018-04-17 18:00:00-05:00,24.02122362
2018-04-17 19:00:00-05:00,24.58584926
2018-04-17 20:00:00-05:00,23.47836373
2018-04-17 21:00:00-05:00,21.63055062
2018-04-17 22:00:00-05:00,19.87408455
2018-04-17 23:00:00-05:00,19.46648227
2018-04-18 00:00:00-05:00,19.75133515
2018-04-18 01:00:00-05:00,19.2229671
2018-04-18 02:00:00-05:00,18.99174345
2018-04-18 03:00:00-05:00,19.35776794
2018-04-18 04:00:00-05:00,20.38567117
2018-04-18 05:00:00-05:00,21.55829457
2018-04-18 06:00:00-05:00,22.92850527
2018-04-18 07:00:00-05:00,22.8327907
2018-04-18 08:00:00-05:00,22.4052705
2018-04-18 09:00:00-05:00,21.63344752
2018-04-18 10:00:00-05:00,21.65714372
2018-04-18 11:00:00-05:00,21.65410732
2018-04-18 12:00:00-05:00,21.35394639
2018-04-18 13:00:00-05:00,21.16139754
2018-04-18 14:00:00-05:00,21.38643916
2018-04-18 15:00:00-05:00,21.8572091
2018-04-18 16:00:00-05:00,21.98393171
2018-04-18 17:00:00-05:00,22.06024937
2018-04-18 18:00:00-05:00,22.60860997
2018-04-18 19:00:00-05:00,23.48539287
2018-04-18 20:00:00-05:00,22.24308264
2018-04-18 21:00:00-05:00,21.04398146
2018-04-18 22:00:00-05:00,19.64332746
2018-04-18 23:00:00-05:00,18.98264033
2018-04-19 00:00:00-05:00,19.01650859
2018-04-19 01:00:00-05:00,18.98610293
2018-04-19 02:00:00-05:00,19.15196691
2018-04-19 03:00:00-05:00,19.16828272
2018-04-19 04:00:00-05:00,19.60977681
2018-04-19 05:00:00-05:00,20.84403572
2018-04-19 06:00:00-05:00,22.37306011
2018-04-19 07:00:00-05:00,22.19504012
2018-04-19 08:00:00-05:00,22.14943162
2018-04-19 09:00:00-05:00,22.48883242
2018-04-19 10:00:00-05:00,22.37634925
2018-04-19 11:00:00-05:00,21.834007
2018-04-19 12:00:00-05:00,21.80588545
2018-04-19 13:00:00-05:00,21.74507717
2018-04-19 14:00:00-05:00,21.57159144
2018-04-19 15:00:00-05:00,21.62432485
2018-04-19 16:00:00-05:00,22.15773809
2018-04-19 17:00:00-05:00,21.89789573
2018-04-19 18:00:00-05:00,22.91301638
2018-04-19 19:00:00-05:00,23.60760204
2018-04-19 20:00:00-05:00,23.43412336
2018-04-19 21:00:00-05:00,21.70388634
2018-04-19 22:00:00-05:00,20.22590019
2018-04-19 23:00:00-05:00,18.80651285
2018-04-20 00:00:00-05:00,19.64820656
2018-04-20 01:00:00-05:00,18.87914096
2018-04-20 02:00:00-05:00,18.60755437
2018-04-20 03:00:00-05:00,18.71043454
2018-04-20 04:00:00-05:00,19.46234634
2018-04-20 05:00:00-05:00,21.22978049
2018-04-20 06:00:00-05:00,22.60105676
2018-04-20 07:00:00-05:00,22.3110743
2018-04-20 08:00:00-05:00,21.42961763
2018-04-20 09:00:00-05:00,20.64922664
2018-04-20 10:00:00-05:00,19.90186591
2018-04-20 11:00:00-05:00,20.71219697
2018-04-20 12:00:00-05:00,20.2654772
2018-04-20 13:00:00-05:00,19.82828914
2018-04-20 14:00:00-05:00,19.28424467
2018-04-20 15:00:00-05:00,19.42181299
2018-04-20 16:00:00-05:00,19.8124322
2018-04-20 17:00:00-05:00,20.51338408
2018-04-20 18:00:00-05:00,21.02541549
2018-04-20 19:00:00-05:00,21.92378058
2018-04-20 20:00:00-05:00,21.37813269
2018-04-20 21:00:00-05:00,20.47480105
2018-04-20 22:00:00-05:00,19.06324353
2018-04-20 23:00:00-05:00,18.6672564
2018-04-21 00:00:00-05:00,18.25103806
2018-04-21 01:00:00-05:00,18.04669388
2018-04-21 02:00:00-05:00,17.80747064
2018-04-21 03:00:00-05:00,17.73785571
2018-04-21 04:00:00-05:00,17.98245054
2018-04-21 05:00:00-05:00,18.32171119
2018-04-21 06:00:00-05:00,19.08952399
2018-04-21 07:00:00-05:00,19.77446628
2018-04-21 08:00:00-05:00,19.79696446
2018-04-21 09:00:00-05:00,19.27528201
2018-04-21 10:00:00-05:00,18.8613646
2018-04-21 11:00:00-05:00,18.65373192
2018-04-21 12:00:00-05:00,17.65115185
2018-04-21 13:00:00-05:00,15.87643854
2018-04-21 14:00:00-05:00,17.35408882
2018-04-21 15:00:00-05:00,17.61143902
2018-04-21 16:00:00-05:00,18.64010159
2018-04-21 17:00:00-05:00,18.60626056
2018-04-21 18:00:00-05:00,19.34425292
2018-04-21 19:00:00-05:00,19.93261913
2018-04-21 20:00:00-05:00,19.91809027
2018-04-21 21:00:00-05:00,19.52997331
2018-04-21 22:00:00-05:00,18.84442559
2018-04-21 23:00:00-05:00,18.17161608
2018-04-22 00:00:00-05:00,17.73355673
2018-04-22 01:00:00-05:00,17.24011148
2018-04-22 02:00:00-05:00,17.30631891
2018-04-22 03:00:00-05:00,17.77589082
2018-04-22 04:00:00-05:00,17.89696954
2018-04-22 05:00:00-05:00,18.00529964
2018-04-22 06:00:00-05:00,18.35411251
2018-04-22 07:00:00-05:00,18.44225273
2018-04-22 08:00:00-05:00,18.04647942
2018-04-22 09:00:00-05:00,17.39270548
2018-04-22 10:00:00-05:00,17.0852428
2018-04-22 11:00:00-05:00,17.10467031
2018-04-22 12:00:00-05:00,17.10299225
2018-04-22 13:00:00-05:00,16.78985815
2018-04-22 14:00:00-05:00,16.79527412
2018-04-22 15:00:00-05:00,17.12378115
2018-04-22 16:00:00-05:00,17.95845116
2018-04-22 17:00:00-05:00,18.8907625
2018-04-22 18:00:00-05:00,19.41685317
2018-04-22 19:00:00-05:00,20.62674592
2018-04-22 20:00:00-05:00,20.22941692
2018-04-22 21:00:00-05:00,18.54370264
2018-04-22 22:00:00-05:00,17.33921609
2018-04-22 23:00:00-05:00,17.30361596
2018-04-23 00:00:00-05:00,16.98046707
2018-04-23 01:00:00-05:00,16.85608977
2018-04-23 02:00:00-05:00,16.79153347
2018-04-23 03:00:00-05:00,17.03896738
2018-04-23 04:00:00-05:00,17.72253052
2018-04-23 05:00:00-05:00,19.46832097
2018-04-23 06:00:00-05:00,20.85911651
2018-04-23 07:00:00-05:00,21.01919005
2018-04-23 08:00:00-05:00,20.55967088
2018-04-23 09:00:00-05:00,19.83560131
2018-04-23 10:00:00-05:00,19.55848984
2018-04-23 11:00:00-05:00,19.56575089
2018-04-23 12:00:00-05:00,19.36359569
2018-04-23 13:00:00-05:00,19.31345262
2018-04-23 14:00:00-05:00,19.37816891
2018-04-23 15:00:00-05:00,20.25169086
2018-04-23 16:00:00-05:00,20.8861049
2018-04-23 17:00:00-05:00,21.03264997
2018-04-23 18:00:00-05:00,21.18756236
2018-04-23 19:00:00-05:00,21.8990023
2018-04-23 20:00:00-05:00,21.2548895
2018-04-23 21:00:00-05:00,19.70833349
2018-04-23 22:00:00-05:00,18.59973528
2018-04-23 23:00:00-05:00,17.44708363
2018-04-24 00:00:00-05:00,17.08530431
2018-04-24 01:00:00-05:00,16.55585356
2018-04-24 02:00:00-05:00,16.42976391
2018-04-24 03:00:00-05:00,16.60276963
2018-04-24 04:00:00-05:00,17.20333959
2018-04-24 05:00:00-05:00,19.34356246
2018-04-24 06:00:00-05:00,20.36870125
2018-04-24 07:00:00-05:00,20.64972042
2018-04-24 08:00:00-05:00,20.55537093
2018-04-24 09:00:00-05:00,19.60936101
2018-04-24 10:00:00-05:00,19.41153202
2018-04-24 11:00:00-05:00,20.42710946
2018-04-24 12:00:00-05:00,20.50391387
2018-04-24 13:00:00-05:00,20.53863628
2018-04-24 14:00:00-05:00,20.30083259
2018-04-24 15:00:00-05:00,20.54106631
2018-04-24 16:00:00-05:00,21.51463272
2018-04-24 17:00:00-05:00,21.31983035
2018-04-24 18:00:00-05:00,21.46203176
2018-04-24 19:00:00-05:00,21.73958896
2018-04-24 20:00:00-05:00,21.08768431
2018-04-24 21:00:00-05:00,19.59736163
2018-04-24 22:00:00-05:00,18.54973508
2018-04-24 23:00:00-05:00,18.01350359
2018-04-25 00:00:00-05:00,17.25452806
2018-04-25 01:00:00-05:00,16.95580716
2018-04-25 02:00:00-05:00,16.66783653
2018-04-25 03:00:00-05:00,16.89513502
2018-04-25 04:00:00-05:00,18.15236236
2018-04-25 05:00:00-05:00,19.5234205
2018-04-25 06:00:00-05:00,21.00885462
2018-04-25 07:00:00-05:00,21.66044967
2018-04-25 08:00:00-05:00,21.41069738
2018-04-25 09:00:00-05:00,21.55271155
2018-04-25 10:00:00-05:00,21.50236746
2018-04-25 11:00:00-05:00,21.47149221
2018-04-25 12:00:00-05:00,21.35689502
2018-04-25 13:00:00-05:00,21.31620534
2018-04-25 14:00:00-05:00,21.15913794
2018-04-25 15:00:00-05:00,21.52864457
2018-04-25 16:00:00-05:00,21.66332607
2018-04-25 17:00:00-05:00,21.50771216
2018-04-25 18:00:00-05:00,22.50455962
2018-04-25 19:00:00-05:00,22.81531753
2018-04-25 20:00:00-05:00,21.90965037
2018-04-25 21:00:00-05:00,20.45152737
2018-04-25 22:00:00-05:00,19.39385848
2018-04-25 23:00:00-05:00,18.70913802
2018-04-26 00:00:00-05:00,17.60071631
2018-04-26 01:00:00-05:00,17.26334817
2018-04-26 02:00:00-05:00,17.09366154
2018-04-26 03:00:00-05:00,17.21634704
2018-04-26 04:00:00-05:00,18.00651113
2018-04-26 05:00:00-05:00,19.9829363
2018-04-26 06:00:00-05:00,21.34951463
2018-04-26 07:00:00-05:00,21.3277348
2018-04-26 08:00:00-05:00,21.06171777
2018-04-26 09:00:00-05:00,20.46226081
2018-04-26 10:00:00-05:00,19.77522162
2018-04-26 11:00:00-05:00,19.43555223
2018-04-26 12:00:00-05:00,19.54286817
2018-04-26 13:00:00-05:00,19.22870612
2018-04-26 14:00:00-05:00,19.27520001
2018-04-26 15:00:00-05:00,19.92659774
2018-04-26 16:00:00-05:00,19.75067094
2018-04-26 17:00:00-05:00,20.12490274
2018-04-26 18:00:00-05:00,20.90141295
2018-04-26 19:00:00-05:00,21.63327437
2018-04-26 20:00:00-05:00,20.98832055
2018-04-26 21:00:00-05:00,19.8625346
2018-04-26 22:00:00-05:00,18.73947208
2018-04-26 23:00:00-05:00,18.16545118
2018-04-27 00:00:00-05:00,17.45748696
2018-04-27 01:00:00-05:00,17.35262556
2018-04-27 02:00:00-05:00,17.25384736
2018-04-27 03:00:00-05:00,17.34250491
2018-04-27 04:00:00-05:00,18.27913606
2018-04-27 05:00:00-05:00,19.83452228
2018-04-27 06:00:00-05:00,20.74886635
2018-04-27 07:00:00-05:00,20.63163415
2018-04-27 08:00:00-05:00,20.53479986
2018-04-27 09:00:00-05:00,20.57548649
2018-04-27 10:00:00-05:00,20.47919341
2018-04-27 11:00:00-05:00,20.41097111
2018-04-27 12:00:00-05:00,19.90994142
2018-04-27 13:00:00-05:00,20.24699323
2018-04-27 14:00:00-05:00,20.30201445
2018-04-27 15:00:00-05:00,20.45630059
2018-04-27 16:00:00-05:00,20.68005176
2018-04-27 17:00:00-05:00,20.96268475
2018-04-27 18:00:00-05:00,20.97876224
2018-04-27 19:00:00-05:00,21.34834719
2018-04-27 20:00:00-05:00,21.2004609
2018-04-27 21:00:00-05:00,19.75044303
2018-04-27 22:00:00-05:00,18.67419776
2018-04-27 23:00:00-05:00,17.81492599
2018-04-28 00:00:00-05:00,17.39672978
2018-04-28 01:00:00-05:00,17.03052848
2018-04-28 02:00:00-05:00,16.80081309
2018-04-28 03:00:00-05:00,16.77993882
2018-04-28 04:00:00-05:00,17.15822152
2018-04-28 05:00:00-05:00,17.63531636
2018-04-28 06:00:00-05:00,18.40342161
2018-04-28 07:00:00-05:00,19.17576497
2018-04-28 08:00:00-05:00,20.35010805
2018-04-28 09:00:00-05:00,20.5945123
2018-04-28 10:00:00-05:00,20.69991154
2018-04-28 11:00:00-05:00,20.61841623
2018-04-28 12:00:00-05:00,20.25484291
2018-04-28 13:00:00-05:00,19.79683169
2018-04-28 14:00:00-05:00,19.71952003
2018-04-28 15:00:00-05:00,19.78923347
2018-04-28 16:00:00-05:00,20.51235646
2018-04-28 17:00:00-05:00,20.63327855
2018-04-28 18:00:00-05:00,20.47421277
2018-04-28 19:00:00-05:00,20.61861996
2018-04-28 20:00:00-05:00,20.81142091
2018-04-28 21:00:00-05:00,19.89918075
2018-04-28 22:00:00-05:00,18.77292823
2018-04-28 23:00:00-05:00,18.03909599
2018-04-29 00:00:00-05:00,17.59584858
2018-04-29 01:00:00-05:00,17.12550756
2018-04-29 02:00:00-05:00,16.93137917
2018-04-29 03:00:00-05:00,16.92909842
2018-04-29 04:00:00-05:00,16.94571744
2018-04-29 05:00:00-05:00,17.51872417
2018-04-29 06:00:00-05:00,18.18653654
2018-04-29 07:00:00-05:00,18.80002553
2018-04-29 08:00:00-05:00,18.53620052
2018-04-29 09:00:00-05:00,18.49409131
2018-04-29 10:00:00-05:00,18.38360283
2018-04-29 11:00:00-05:00,18.68200708
2018-04-29 12:00:00-05:00,18.3956059
2018-04-29 13:00:00-05:00,17.99052573
2018-04-29 14:00:00-05:00,17.95909854
2018-04-29 15:00:00-05:00,18.52012608
2018-04-29 16:00:00-05:00,18.98835981
2018-04-29 17:00:00-05:00,19.37111526
2018-04-29 18:00:00-05:00,19.93450187
2018-04-29 19:00:00-05:00,20.28830179
2018-04-29 20:00:00-05:00,20.59296303
2018-04-29 21:00:00-05:00,19.45633809
2018-04-29 22:00:00-05:00,18.48506651
2018-04-29 23:00:00-05:00,17.96472897
2018-04-30 00:00:00-05:00,17.23613218
2018-04-30 01:00:00-05:00,17.11701419
2018-04-30 02:00:00-05:00,17.09761056
2018-04-30 03:00:00-05:00,17.46897606
2018-04-30 04:00:00-05:00,18.43752788
2018-04-30 05:00:00-05:00,19.939302
2018-04-30 06:00:00-05:00,20.46053807
2018-04-30 07:00:00-05:00,20.23712037
2018-04-30 08:00:00-05:00,19.99391784
2018-04-30 09:00:00-05:00,19.37666737
2018-04-30 10:00:00-05:00,19.32443415
2018-04-30 11:00:00-05:00,19.11695811
2018-04-30 12:00:00-05:00,19.15694322
2018-04-30 13:00:00-05:00,19.08380515
2018-04-30 14:00:00-05:00,19.08506131
2018-04-30 15:00:00-05:00,19.25145943
2018-04-30 16:00:00-05:00,19.63422867
2018-04-30 17:00:00-05:00,20.12088918
2018-04-30 18:00:00-05:00,21.06294335
2018-04-30 19:00:00-05:00,21.61383343
2018-04-30 20:00:00-05:00,21.39114079
2018-04-30 21:00:00-05:00,20.02640052
2018-04-30 22:00:00-05:00,18.54068706
2018-04-30 23:00:00-05:00,17.03559015
2018-05-01 00:00:00-05:00,16.62051572
2018-05-01 01:00:00-05:00,16.2982109
2018-05-01 02:00:00-05:00,16.18670457
2018-05-01 03:00:00-05:00,16.24781909
2018-05-01 04:00:00-05:00,17.14138101
2018-05-01 05:00:00-05:00,18.49171479
2018-05-01 06:00:00-05:00,20.13349831
2018-05-01 07:00:00-05:00,20.38149392
2018-05-01 08:00:00-05:00,20.33528609
2018-05-01 09:00:00-05:00,19.79438388
2018-05-01 10:00:00-05:00,19.63720756
2018-05-01 11:00:00-05:00,19.05448187
2018-05-01 12:00:00-05:00,19.33586206
2018-05-01 13:00:00-05:00,19.06410201
2018-05-01 14:00:00-05:00,19.53336063
2018-05-01 15:00:00-05:00,19.73920603
2018-05-01 16:00:00-05:00,20.00695588
2018-05-01 17:00:00-05:00,20.52000209
2018-05-01 18:00:00-05:00,20.9690537
2018-05-01 19:00:00-05:00,21.46718618
2018-05-01 20:00:00-05:00,21.69063815
2018-05-01 21:00:00-05:00,19.95030099
2018-05-01 22:00:00-05:00,18.0587208
2018-05-01 23:00:00-05:00,17.01994832
2018-05-02 00:00:00-05:00,16.47842659
2018-05-02 01:00:00-05:00,16.05184592
2018-05-02 02:00:00-05:00,16.13386561
2018-05-02 03:00:00-05:00,16.15753121
2018-05-02 04:00:00-05:00,16.74131207
2018-05-02 05:00:00-05:00,18.22426477
2018-05-02 06:00:00-05:00,19.5912142
2018-05-02 07:00:00-05:00,19.14493311
2018-05-02 08:00:00-05:00,19.61288144
2018-05-02 09:00:00-05:00,20.15204441
2018-05-02 10:00:00-05:00,20.63554585
2018-05-02 11:00:00-05:00,20.87858164
2018-05-02 12:00:00-05:00,21.37968261
2018-05-02 13:00:00-05:00,21.36823788
2018-05-02 14:00:00-05:00,21.48770647
2018-05-02 15:00:00-05:00,21.87726011
2018-05-02 16:00:00-05:00,22.06565589
2018-05-02 17:00:00-05:00,21.85264793
2018-05-02 18:00:00-05:00,22.08529752
2018-05-02 19:00:00-05:00,22.33694906
2018-05-02 20:00:00-05:00,21.93577692
2018-05-02 21:00:00-05:00,20.42028404
2018-05-02 22:00:00-05:00,19.02135278
2018-05-02 23:00:00-05:00,18.29670501
2018-05-03 00:00:00-05:00,17.9196684
2018-05-03 01:00:00-05:00,17.23694934
2018-05-03 02:00:00-05:00,17.00541273
2018-05-03 03:00:00-05:00,17.08164871
2018-05-03 04:00:00-05:00,17.34886745
2018-05-03 05:00:00-05:00,18.73290245
2018-05-03 06:00:00-05:00,20.18934004
2018-05-03 07:00:00-05:00,21.27981833
2018-05-03 08:00:00-05:00,21.57262274
2018-05-03 09:00:00-05:00,21.71873216
2018-05-03 10:00:00-05:00,21.90112305
