time,load
2018-03-03 20:00:00-05:00,17.51248214
2018-03-03 21:00:00-05:00,17.00177383
2018-03-03 22:00:00-05:00,16.47052217
2018-03-03 23:00:00-05:00,15.65602618
2018-03-04 00:00:00-05:00,15.03024205
2018-03-04 01:00:00-05:00,14.5953568
2018-03-04 02:00:00-05:00,14.26865398
2018-03-04 03:00:00-05:00,14.36975069
2018-03-04 04:00:00-05:00,14.34365504
2018-03-04 05:00:00-05:00,14.62530248
2018-03-04 06:00:00-05:00,15.18152465
2018-03-04 07:00:00-05:00,15.54978074
2018-03-04 08:00:00-05:00,15.30141224
2018-03-04 09:00:00-05:00,15.18594635
2018-03-04 10:00:00-05:00,15.05540485
2018-03-04 11:00:00-05:00,15.12120917
2018-03-04 12:00:00-05:00,15.18704782
2018-03-04 13:00:00-05:00,15.1036725
2018-03-04 14:00:00-05:00,15.10483198
2018-03-04 15:00:00-05:00,15.21250831
2018-03-04 16:00:00-05:00,15.96076518
2018-03-04 17:00:00-05:00,16.98928598
2018-03-04 18:00:00-05:00,18.22277479
2018-03-04 19:00:00-05:00,18.36271576
2018-03-04 20:00:00-05:00,17.92647873
2018-03-04 21:00:00-05:00,17.34469849
2018-03-04 22:00:00-05:00,16.46840877
2018-03-04 23:00:00-05:00,15.8697481
2018-03-05 00:00:00-05:00,15.1492522
2018-03-05 01:00:00-05:00,14.94647408
2018-03-05 02:00:00-05:00,14.95515953
2018-03-05 03:00:00-05:00,14.83855785
2018-03-05 04:00:00-05:00,15.04411863
2018-03-05 05:00:00-05:00,15.86389552
2018-03-05 06:00:00-05:00,17.16316757
2018-03-05 07:00:00-05:00,18.50639094
2018-03-05 08:00:00-05:00,18.47173629
2018-03-05 09:00:00-05:00,18.03885907
2018-03-05 10:00:00-05:00,17.79898633
2018-03-05 11:00:00-05:00,17.47490275
2018-03-05 12:00:00-05:00,17.2291483
2018-03-05 13:00:00-05:00,17.27806152
2018-03-05 14:00:00-05:00,17.28828844
2018-03-05 15:00:00-05:00,17.5763367
2018-03-05 16:00:00-05:00,18.40052228
2018-03-05 17:00:00-05:00,18.85864117
2018-03-05 18:00:00-05:00,19.57191137
2018-03-05 19:00:00-05:00,19.45183645
2018-03-05 20:00:00-05:00,19.12460411
2018-03-05 21:00:00-05:00,18.71301103
2018-03-05 22:00:00-05:00,17.73992008
2018-03-05 23:00:00-05:00,16.72473829
2018-03-06 00:00:00-05:00,15.88751426
2018-03-06 01:00:00-05:00,15.36097937
2018-03-06 02:00:00-05:00,15.1671633
2018-03-06 03:00:00-05:00,15.13490151
2018-03-06 04:00:00-05:00,15.22321244
2018-03-06 05:00:00-05:00,15.8758169
2018-03-06 06:00:00-05:00,17.12949077
2018-03-06 07:00:00-05:00,18.15691271
2018-03-06 08:00:00-05:00,18.17688674
2018-03-06 09:00:00-05:00,17.87468528
2018-03-06 10:00:00-05:00,17.87264578
2018-03-06 11:00:00-05:00,18.13496451
2018-03-06 12:00:00-05:00,17.96049276
2018-03-06 13:00:00-05:00,17.8962908
2018-03-06 14:00:00-05:00,18.18883441
2018-03-06 15:00:00-05:00,18.19429434
2018-03-06 16:00:00-05:00,18.61850459
2018-03-06 17:00:00-05:00,18.92550973
2018-03-06 18:00:00-05:00,19.14347122
2018-03-06 19:00:00-05:00,19.42176432
2018-03-06 20:00:00-05:00,19.11390804
2018-03-06 21:00:00-05:00,18.41968707
2018-03-06 22:00:00-05:00,17.54164512
2018-03-06 23:00:00-05:00,16.59528499
2018-03-07 00:00:00-05:00,15.81551183
2018-03-07 01:00:00-05:00,15.23572894
2018-03-07 02:00:00-05:00,15.08449915
2018-03-07 03:00:00-05:00,14.84556966
2018-03-07 04:00:00-05:00,14.99814602
2018-03-07 05:00:00-05:00,15.6900324
2018-03-07 06:00:00-05:00,16.92428544
2018-03-07 07:00:00-05:00,17.90109449
2018-03-07 08:00:00-05:00,18.11072388
2018-03-07 09:00:00-05:00,18.09744811
2018-03-07 10:00:00-05:00,18.10312166
2018-03-07 11:00:00-05:00,18.1676296
2018-03-07 12:00:00-05:00,17.80172919
2018-03-07 13:00:00-05:00,17.86698549
2018-03-07 14:00:00-05:00,17.81102066
2018-03-07 15:00:00-05:00,18.2323694
2018-03-07 16:00:00-05:00,18.71546426
2018-03-07 17:00:00-05:00,18.96760343
2018-03-07 18:00:00-05:00,19.54304893
2018-03-07 19:00:00-05:00,19.30005606
2018-03-07 20:00:00-05:00,18.98152738
2018-03-07 21:00:00-05:00,18.37992846
2018-03-07 22:00:00-05:00,16.82786856
2018-03-07 23:00:00-05:00,16.07602551
2018-03-08 00:00:00-05:00,15.44687376
2018-03-08 01:00:00-05:00,15.2129327
2018-03-08 02:00:00-05:00,15.00545081
2018-03-08 03:00:00-05:00,15.08945868
2018-03-08 04:00:00-05:00,15.33594041
2018-03-08 05:00:00-05:00,15.7925626
2018-03-08 06:00:00-05:00,16.83739213
2018-03-08 07:00:00-05:00,17.55847272
2018-03-08 08:00:00-05:00,18.22835598
2018-03-08 09:00:00-05:00,18.54815237
2018-03-08 10:00:00-05:00,18.28700353
2018-03-08 11:00:00-05:00,18.10093721
2018-03-08 12:00:00-05:00,18.02874013
2018-03-08 13:00:00-05:00,18.15085978
2018-03-08 14:00:00-05:00,18.2092094
2018-03-08 15:00:00-05:00,18.5795526
2018-03-08 16:00:00-05:00,19.08698021
2018-03-08 17:00:00-05:00,19.10330718
2018-03-08 18:00:00-05:00,19.80481445
2018-03-08 19:00:00-05:00,19.73936846
2018-03-08 20:00:00-05:00,19.40613313
2018-03-08 21:00:00-05:00,18.94260167
2018-03-08 22:00:00-05:00,17.85332798
2018-03-08 23:00:00-05:00,16.54894105
2018-03-09 00:00:00-05:00,15.77596138
2018-03-09 01:00:00-05:00,15.35556941
2018-03-09 02:00:00-05:00,15.1448227
2018-03-09 03:00:00-05:00,15.21136494
2018-03-09 04:00:00-05:00,15.17359562
2018-03-09 05:00:00-05:00,15.74206054
2018-03-09 06:00:00-05:00,16.6682541
2018-03-09 07:00:00-05:00,17.67994703
2018-03-09 08:00:00-05:00,18.30637439
2018-03-09 09:00:00-05:00,18.07097852
2018-03-09 10:00:00-05:00,17.85699848
2018-03-09 11:00:00-05:00,17.61339176
2018-03-09 12:00:00-05:00,17.33056377
2018-03-09 13:00:00-05:00,17.23121955
2018-03-09 14:00:00-05:00,17.32722505
2018-03-09 15:00:00-05:00,17.54329743
2018-03-09 16:00:00-05:00,18.10758055
2018-03-09 17:00:00-05:00,18.10688452
2018-03-09 18:00:00-05:00,19.155741
2018-03-09 19:00:00-05:00,19.31130558
2018-03-09 20:00:00-05:00,18.53941931
2018-03-09 21:00:00-05:00,17.82917662
2018-03-09 22:00:00-05:00,17.18512593
2018-03-09 23:00:00-05:00,16.31104459
2018-03-10 00:00:00-05:00,15.59241438
2018-03-10 01:00:00-05:00,15.11829484
2018-03-10 02:00:00-05:00,14.95269563
2018-03-10 03:00:00-05:00,15.0236333
2018-03-10 04:00:00-05:00,14.93436846
2018-03-10 05:00:00-05:00,15.10491369
2018-03-10 06:00:00-05:00,15.75407405
2018-03-10 07:00:00-05:00,16.57641241
2018-03-10 08:00:00-05:00,16.6229986
2018-03-10 09:00:00-05:00,16.48355828
2018-03-10 10:00:00-05:00,16.49028829
2018-03-10 11:00:00-05:00,16.85404641
2018-03-10 12:00:00-05:00,17.00227237
2018-03-10 13:00:00-05:00,16.41584874
2018-03-10 14:00:00-05:00,16.41716643
2018-03-10 15:00:00-05:00,16.07248122
2018-03-10 16:00:00-05:00,16.41736889
2018-03-10 17:00:00-05:00,17.03734781
2018-03-10 18:00:00-05:00,17.95576011
2018-03-10 19:00:00-05:00,18.24576903
2018-03-10 20:00:00-05:00,17.93395734
2018-03-10 21:00:00-05:00,16.90150979
2018-03-10 22:00:00-05:00,17.01639122
2018-03-10 23:00:00-05:00,16.0617513
2018-03-11 00:00:00-05:00,15.41940004
2018-03-11 01:00:00-05:00,15.13534153
2018-03-11 02:00:00-05:00,14.98176648
2018-03-11 03:00:00-05:00,14.88922876
2018-03-11 04:00:00-05:00,15.0928765
2018-03-11 05:00:00-05:00,15.23448539
2018-03-11 06:00:00-05:00,15.31365759
2018-03-11 07:00:00-05:00,15.89602564
2018-03-11 08:00:00-05:00,15.93393964
2018-03-11 09:00:00-05:00,15.84349945
2018-03-11 10:00:00-05:00,15.34293611
2018-03-11 11:00:00-05:00,15.65572566
2018-03-11 12:00:00-05:00,15.78136068
2018-03-11 13:00:00-05:00,15.73463736
2018-03-11 14:00:00-05:00,15.77685467
2018-03-11 15:00:00-05:00,15.99681636
2018-03-11 16:00:00-05:00,16.31090201
2018-03-11 17:00:00-05:00,16.3808379
2018-03-11 18:00:00-05:00,17.46854123
2018-03-11 19:00:00-05:00,17.70127805
2018-03-11 20:00:00-05:00,17.34268502
2018-03-11 21:00:00-05:00,16.65670405
2018-03-11 22:00:00-05:00,16.03710736
2018-03-11 23:00:00-05:00,15.78864699
2018-03-12 00:00:00-05:00,15.09844702
2018-03-12 01:00:00-05:00,15.07079143
2018-03-12 02:00:00-05:00,14.81026709
2018-03-12 03:00:00-05:00,15.30108306
2018-03-12 04:00:00-05:00,15.65989728
2018-03-12 05:00:00-05:00,16.85670781
2018-03-12 06:00:00-05:00,17.98551869
2018-03-12 07:00:00-05:00,18.23029531
2018-03-12 08:00:00-05:00,18.07013495
2018-03-12 09:00:00-05:00,18.23693864
2018-03-12 10:00:00-05:00,17.96273808
2018-03-12 11:00:00-05:00,17.95147032
2018-03-12 12:00:00-05:00,17.89506288
2018-03-12 13:00:00-05:00,17.86739141
2018-03-12 14:00:00-05:00,17.89704436
2018-03-12 15:00:00-05:00,18.0501872
2018-03-12 16:00:00-05:00,18.38728817
2018-03-12 17:00:00-05:00,18.42750006
2018-03-12 18:00:00-05:00,19.11581847
2018-03-12 19:00:00-05:00,19.04673868
2018-03-12 20:00:00-05:00,18.43149762
2018-03-12 21:00:00-05:00,17.33905643
2018-03-12 22:00:00-05:00,16.51637588
2018-03-12 23:00:00-05:00,15.92952055
2018-03-13 00:00:00-05:00,15.93826402
2018-03-13 01:00:00-05:00,15.62413883
2018-03-13 02:00:00-05:00,15.72612622
2018-03-13 03:00:00-05:00,15.68740559
2018-03-13 04:00:00-05:00,16.34481139
2018-03-13 05:00:00-05:00,17.34931038
2018-03-13 06:00:00-05:00,18.07550561
2018-03-13 07:00:00-05:00,18.2916701
2018-03-13 08:00:00-05:00,18.19104774
2018-03-13 09:00:00-05:00,17.91372184
2018-03-13 10:00:00-05:00,17.68715114
2018-03-13 11:00:00-05:00,17.42713811
2018-03-13 12:00:00-05:00,17.14193859
2018-03-13 13:00:00-05:00,16.86556659
2018-03-13 14:00:00-05:00,16.96714548
2018-03-13 15:00:00-05:00,17.05823906
2018-03-13 16:00:00-05:00,17.64105492
2018-03-13 17:00:00-05:00,18.13148086
2018-03-13 18:00:00-05:00,18.58493554
2018-03-13 19:00:00-05:00,18.92947034
2018-03-13 20:00:00-05:00,18.40274056
2018-03-13 21:00:00-05:00,17.61614008
2018-03-13 22:00:00-05:00,16.57508928
2018-03-13 23:00:00-05:00,15.55579648
2018-03-14 00:00:00-05:00,15.27914528
2018-03-14 01:00:00-05:00,14.77783384
2018-03-14 02:00:00-05:00,15.09703462
2018-03-14 03:00:00-05:00,15.27844193
2018-03-14 04:00:00-05:00,15.85175555
2018-03-14 05:00:00-05:00,16.90323885
2018-03-14 06:00:00-05:00,17.6730008
2018-03-14 07:00:00-05:00,18.02215743
2018-03-14 08:00:00-05:00,18.26649948
2018-03-14 09:00:00-05:00,18.30393938
2018-03-14 10:00:00-05:00,17.76164636
2018-03-14 11:00:00-05:00,17.55450455
2018-03-14 12:00:00-05:00,17.42421077
2018-03-14 13:00:00-05:00,16.99376285
2018-03-14 14:00:00-05:00,17.33799477
2018-03-14 15:00:00-05:00,17.5596694
2018-03-14 16:00:00-05:00,17.93251059
2018-03-14 17:00:00-05:00,17.86596028
2018-03-14 18:00:00-05:00,19.29924447
2018-03-14 19:00:00-05:00,19.12007416
2018-03-14 20:00:00-05:00,18.67797415
2018-03-14 21:00:00-05:00,17.58105608
2018-03-14 22:00:00-05:00,16.50724001
2018-03-14 23:00:00-05:00,15.67669601
2018-03-15 00:00:00-05:00,15.57356523
2018-03-15 01:00:00-05:00,15.17711077
2018-03-15 02:00:00-05:00,15.15342359
2018-03-15 03:00:00-05:00,15.5220908
2018-03-15 04:00:00-05:00,16.22740853
2018-03-15 05:00:00-05:00,17.16054832
2018-03-15 06:00:00-05:00,17.85190727
2018-03-15 07:00:00-05:00,18.12912494
2018-03-15 08:00:00-05:00,17.78681177
2018-03-15 09:00:00-05:00,17.19082552
2018-03-15 10:00:00-05:00,16.89577326
2018-03-15 11:00:00-05:00,17.47956982
2018-03-15 12:00:00-05:00,17.34049846
2018-03-15 13:00:00-05:00,16.9828565
2018-03-15 14:00:00-05:00,16.75267545
2018-03-15 15:00:00-05:00,16.96909027
2018-03-15 16:00:00-05:00,17.06535105
2018-03-15 17:00:00-05:00,18.01336399
2018-03-15 18:00:00-05:00,18.58037435
2018-03-15 19:00:00-05:00,18.51699415
2018-03-15 20:00:00-05:00,18.31050337
2018-03-15 21:00:00-05:00,17.13853404
2018-03-15 22:00:00-05:00,16.16442334
2018-03-15 23:00:00-05:00,15.75331503
2018-03-16 00:00:00-05:00,15.30339917
2018-03-16 01:00:00-05:00,15.09862891
2018-03-16 02:00:00-05:00,15.12904087
2018-03-16 03:00:00-05:00,15.18588573
2018-03-16 04:00:00-05:00,15.61337928
2018-03-16 05:00:00-05:00,17.03443112
2018-03-16 06:00:00-05:00,17.76550394
2018-03-16 07:00:00-05:00,18.17327899
2018-03-16 08:00:00-05:00,18.09103947
2018-03-16 09:00:00-05:00,17.87801619
2018-03-16 10:00:00-05:00,17.41683494
2018-03-16 11:00:00-05:00,17.1728171
2018-03-16 12:00:00-05:00,16.85384582
2018-03-16 13:00:00-05:00,16.37886707
2018-03-16 14:00:00-05:00,15.95244845
2018-03-16 15:00:00-05:00,15.66647404
2018-03-16 16:00:00-05:00,16.1538272
2018-03-16 17:00:00-05:00,16.83310706
2018-03-16 18:00:00-05:00,18.28254464
2018-03-16 19:00:00-05:00,18.48211312
2018-03-16 20:00:00-05:00,18.06792682
2018-03-16 21:00:00-05:00,17.41180982
2018-03-16 22:00:00-05:00,16.40250168
2018-03-16 23:00:00-05:00,15.90641597
2018-03-17 00:00:00-05:00,15.57244555
2018-03-17 01:00:00-05:00,15.10578851
2018-03-17 02:00:00-05:00,15.2077759
2018-03-17 03:00:00-05:00,15.46215258
2018-03-17 04:00:00-05:00,15.63676121
2018-03-17 05:00:00-05:00,16.1047409
2018-03-17 06:00:00-05:00,16.38887306
2018-03-17 07:00:00-05:00,16.83871527
2018-03-17 08:00:00-05:00,16.84921359
2018-03-17 09:00:00-05:00,16.06995434
2018-03-17 10:00:00-05:00,15.99220237
2018-03-17 11:00:00-05:00,16.03168983
2018-03-17 12:00:00-05:00,15.92872507
2018-03-17 13:00:00-05:00,15.58231416
2018-03-17 14:00:00-05:00,15.32765829
2018-03-17 15:00:00-05:00,15.30451911
2018-03-17 16:00:00-05:00,15.73042358
2018-03-17 17:00:00-05:00,16.15608033
2018-03-17 18:00:00-05:00,17.14164872
2018-03-17 19:00:00-05:00,17.58978084
2018-03-17 20:00:00-05:00,17.14836309
2018-03-17 21:00:00-05:00,17.08582672
2018-03-17 22:00:00-05:00,16.50542999
2018-03-17 23:00:00-05:00,16.10465399
2018-03-18 00:00:00-05:00,15.57191342
2018-03-18 01:00:00-05:00,15.41699441
2018-03-18 02:00:00-05:00,15.23432224
2018-03-18 03:00:00-05:00,15.19657139
2018-03-18 04:00:00-05:00,15.27874246
2018-03-18 05:00:00-05:00,15.89747003
2018-03-18 06:00:00-05:00,16.05233882
2018-03-18 07:00:00-05:00,16.32538251
2018-03-18 08:00:00-05:00,16.51401005
2018-03-18 09:00:00-05:00,16.41038646
2018-03-18 10:00:00-05:00,16.3390327
2018-03-18 11:00:00-05:00,15.95003552
2018-03-18 12:00:00-05:00,15.57302555
2018-03-18 13:00:00-05:00,15.33021195
2018-03-18 14:00:00-05:00,15.61458947
2018-03-18 15:00:00-05:00,15.78981193
2018-03-18 16:00:00-05:00,16.45720995
2018-03-18 17:00:00-05:00,16.74714188
2018-03-18 18:00:00-05:00,17.67813417
2018-03-18 19:00:00-05:00,18.21667474
2018-03-18 20:00:00-05:00,17.31375959
2018-03-18 21:00:00-05:00,16.40722652
2018-03-18 22:00:00-05:00,16.06706394
2018-03-18 23:00:00-05:00,15.40703889
2018-03-19 00:00:00-05:00,15.1722519
2018-03-19 01:00:00-05:00,15.28777841
2018-03-19 02:00:00-05:00,15.34591987
2018-03-19 03:00:00-05:00,15.61839708
2018-03-19 04:00:00-05:00,16.29894442
2018-03-19 05:00:00-05:00,17.48489262
2018-03-19 06:00:00-05:00,18.93737074
2018-03-19 07:00:00-05:00,18.32722324
2018-03-19 08:00:00-05:00,17.72570862
2018-03-19 09:00:00-05:00,16.97608931
2018-03-19 10:00:00-05:00,16.83241437
2018-03-19 11:00:00-05:00,16.67388004
2018-03-19 12:00:00-05:00,16.58546894
2018-03-19 13:00:00-05:00,16.48311281
2018-03-19 14:00:00-05:00,16.37661159
2018-03-19 15:00:00-05:00,16.5582929
2018-03-19 16:00:00-05:00,16.97896148
2018-03-19 17:00:00-05:00,17.47399595
2018-03-19 18:00:00-05:00,18.71900569
2018-03-19 19:00:00-05:00,18.93714645
2018-03-19 20:00:00-05:00,18.40840866
2018-03-19 21:00:00-05:00,17.6109937
2018-03-19 22:00:00-05:00,16.67834675
2018-03-19 23:00:00-05:00,16.00287996
2018-03-20 00:00:00-05:00,15.70864189
2018-03-20 01:00:00-05:00,15.58556312
2018-03-20 02:00:00-05:00,15.48478281
2018-03-20 03:00:00-05:00,15.63828681
2018-03-20 04:00:00-05:00,16.1952204
2018-03-20 05:00:00-05:00,17.55536114
2018-03-20 06:00:00-05:00,18.66974743
2018-03-20 07:00:00-05:00,18.90115901
2018-03-20 08:00:00-05:00,18.02442927
2018-03-20 09:00:00-05:00,17.17013487
2018-03-20 10:00:00-05:00,16.9345389
2018-03-20 11:00:00-05:00,16.84280235
2018-03-20 12:00:00-05:00,16.70757295
2018-03-20 13:00:00-05:00,16.6529232
2018-03-20 14:00:00-05:00,16.6577719
2018-03-20 15:00:00-05:00,16.74567691
2018-03-20 16:00:00-05:00,17.20759585
2018-03-20 17:00:00-05:00,17.84574399
2018-03-20 18:00:00-05:00,18.83551005
2018-03-20 19:00:00-05:00,19.63927067
2018-03-20 20:00:00-05:00,18.84395039
2018-03-20 21:00:00-05:00,17.80251213
2018-03-20 22:00:00-05:00,16.58149011
2018-03-20 23:00:00-05:00,15.83012115
2018-03-21 00:00:00-05:00,15.2738014
2018-03-21 01:00:00-05:00,15.16408532
2018-03-21 02:00:00-05:00,14.91610947
2018-03-21 03:00:00-05:00,15.20781521
2018-03-21 04:00:00-05:00,15.75051911
2018-03-21 05:00:00-05:00,17.56166179
2018-03-21 06:00:00-05:00,18.85793496
2018-03-21 07:00:00-05:00,20.86324025
2018-03-21 08:00:00-05:00,16.35166092
2018-03-21 09:00:00-05:00,17.73761699
2018-03-21 10:00:00-05:00,17.2919014
2018-03-21 11:00:00-05:00,16.75474955
2018-03-21 12:00:00-05:00,16.62963389
2018-03-21 13:00:00-05:00,16.60435788
2018-03-21 14:00:00-05:00,16.79694864
2018-03-21 15:00:00-05:00,17.10899217
2018-03-21 16:00:00-05:00,17.42683287
2018-03-21 17:00:00-05:00,17.7175186
2018-03-21 18:00:00-05:00,18.63532204
2018-03-21 19:00:00-05:00,18.98051544
2018-03-21 20:00:00-05:00,18.37504281
2018-03-21 21:00:00-05:00,16.9525705
2018-03-21 22:00:00-05:00,15.73057347
2018-03-21 23:00:00-05:00,15.14615029
2018-03-22 00:00:00-05:00,14.77136978
2018-03-22 01:00:00-05:00,14.74302384
2018-03-22 02:00:00-05:00,14.99711325
2018-03-22 03:00:00-05:00,15.10800184
2018-03-22 04:00:00-05:00,15.88656269
2018-03-22 05:00:00-05:00,17.33628468
2018-03-22 06:00:00-05:00,18.65495908
2018-03-22 07:00:00-05:00,18.36164058
2018-03-22 08:00:00-05:00,18.09444712
2018-03-22 09:00:00-05:00,17.23272172
2018-03-22 10:00:00-05:00,16.89520442
2018-03-22 11:00:00-05:00,16.63270381
2018-03-22 12:00:00-05:00,17.63336964
2018-03-22 13:00:00-05:00,16.1524681
2018-03-22 14:00:00-05:00,15.98016778
2018-03-22 15:00:00-05:00,16.01182329
2018-03-22 16:00:00-05:00,16.45475337
2018-03-22 17:00:00-05:00,17.64779324
2018-03-22 18:00:00-05:00,18.63988086
2018-03-22 19:00:00-05:00,18.92689846
2018-03-22 20:00:00-05:00,18.46951987
2018-03-22 21:00:00-05:00,17.47435972
2018-03-22 22:00:00-05:00,15.9793531
2018-03-22 23:00:00-05:00,15.5120403
2018-03-23 00:00:00-05:00,15.41104661
2018-03-23 01:00:00-05:00,14.60062419
2018-03-23 02:00:00-05:00,14.53173409
2018-03-23 03:00:00-05:00,15.16388236
2018-03-23 04:00:00-05:00,15.76165259
2018-03-23 05:00:00-05:00,16.91678055
2018-03-23 06:00:00-05:00,18.43432007
2018-03-23 07:00:00-05:00,18.56747561
2018-03-23 08:00:00-05:00,18.13180531
2018-03-23 09:00:00-05:00,17.56861063
2018-03-23 10:00:00-05:00,17.07130716
2018-03-23 11:00:00-05:00,16.63236112
2018-03-23 12:00:00-05:00,16.63631652
2018-03-23 13:00:00-05:00,16.42911149
2018-03-23 14:00:00-05:00,16.13701571
2018-03-23 15:00:00-05:00,16.08960961
2018-03-23 16:00:00-05:00,16.13636443
2018-03-23 17:00:00-05:00,16.71225254
2018-03-23 18:00:00-05:00,17.5774668
2018-03-23 19:00:00-05:00,18.07094914
2018-03-23 20:00:00-05:00,18.0072374
2018-03-23 21:00:00-05:00,17.19315514
2018-03-23 22:00:00-05:00,16.3334695
2018-03-23 23:00:00-05:00,15.84369225
2018-03-24 00:00:00-05:00,15.48175789
2018-03-24 01:00:00-05:00,15.35262099
2018-03-24 02:00:00-05:00,15.27547503
2018-03-24 03:00:00-05:00,15.16292348
2018-03-24 04:00:00-05:00,15.56950754
2018-03-24 05:00:00-05:00,16.0807217
2018-03-24 06:00:00-05:00,16.46139696
2018-03-24 07:00:00-05:00,16.87437379
2018-03-24 08:00:00-05:00,16.73712858
2018-03-24 09:00:00-05:00,16.42632078
2018-03-24 10:00:00-05:00,16.51399158
2018-03-24 11:00:00-05:00,16.10140999
2018-03-24 12:00:00-05:00,15.67944481
2018-03-24 13:00:00-05:00,15.09941941
2018-03-24 14:00:00-05:00,15.03094565
2018-03-24 15:00:00-05:00,15.40689916
2018-03-24 16:00:00-05:00,16.03558461
2018-03-24 17:00:00-05:00,16.65680472
2018-03-24 18:00:00-05:00,17.08449056
2018-03-24 19:00:00-05:00,17.73232568
2018-03-24 20:00:00-05:00,17.1659739
2018-03-24 21:00:00-05:00,16.92716332
2018-03-24 22:00:00-05:00,16.24866355
2018-03-24 23:00:00-05:00,15.57313874
2018-03-25 00:00:00-05:00,14.96138108
2018-03-25 01:00:00-05:00,14.82994369
2018-03-25 02:00:00-05:00,14.83114532
2018-03-25 03:00:00-05:00,14.8023724
2018-03-25 04:00:00-05:00,15.00857615
2018-03-25 05:00:00-05:00,15.3768822
2018-03-25 06:00:00-05:00,15.91662962
2018-03-25 07:00:00-05:00,16.24593322
2018-03-25 08:00:00-05:00,15.94572391
2018-03-25 09:00:00-05:00,15.31866164
2018-03-25 10:00:00-05:00,15.23359731
2018-03-25 11:00:00-05:00,14.88038251
2018-03-25 12:00:00-05:00,14.85199963
2018-03-25 13:00:00-05:00,14.62157111
2018-03-25 14:00:00-05:00,14.71977432
2018-03-25 15:00:00-05:00,15.0545748
2018-03-25 16:00:00-05:00,16.0708609
2018-03-25 17:00:00-05:00,16.88109339
2018-03-25 18:00:00-05:00,17.63507898
2018-03-25 19:00:00-05:00,17.90784867
2018-03-25 20:00:00-05:00,17.51668551
2018-03-25 21:00:00-05:00,16.41026756
2018-03-25 22:00:00-05:00,15.41235364
2018-03-25 23:00:00-05:00,14.85884047
2018-03-26 00:00:00-05:00,14.49937782
2018-03-26 01:00:00-05:00,14.37516066
2018-03-26 02:00:00-05:00,14.39947234
2018-03-26 03:00:00-05:00,14.53051708
2018-03-26 04:00:00-05:00,15.2684838
2018-03-26 05:00:00-05:00,16.81735226
2018-03-26 06:00:00-05:00,18.15840422
2018-03-26 07:00:00-05:00,17.84562273
2018-03-26 08:00:00-05:00,17.15548885
2018-03-26 09:00:00-05:00,16.4565826
2018-03-26 10:00:00-05:00,16.18439266
2018-03-26 11:00:00-05:00,15.97026507
2018-03-26 12:00:00-05:00,15.7453545
2018-03-26 13:00:00-05:00,15.58498338
2018-03-26 14:00:00-05:00,15.73591549
2018-03-26 15:00:00-05:00,16.16301924
2018-03-26 16:00:00-05:00,16.71538879
2018-03-26 17:00:00-05:00,17.10402743
2018-03-26 18:00:00-05:00,17.80239869
2018-03-26 19:00:00-05:00,17.89910234
2018-03-26 20:00:00-05:00,17.76494317
2018-03-26 21:00:00-05:00,16.64237467
2018-03-26 22:00:00-05:00,15.42272028
2018-03-26 23:00:00-05:00,14.8339069
2018-03-27 00:00:00-05:00,14.32318012
2018-03-27 01:00:00-05:00,14.10725529
2018-03-27 02:00:00-05:00,14.12046002
2018-03-27 03:00:00-05:00,14.1266657
2018-03-27 04:00:00-05:00,14.67984164
2018-03-27 05:00:00-05:00,16.18404476
2018-03-27 06:00:00-05:00,17.23556475
2018-03-27 07:00:00-05:00,17.45533155
2018-03-27 08:00:00-05:00,17.00357864
2018-03-27 09:00:00-05:00,17.17760492
2018-03-27 10:00:00-05:00,17.69653759
2018-03-27 11:00:00-05:00,17.64084676
2018-03-27 12:00:00-05:00,17.72278339
2018-03-27 13:00:00-05:00,17.55139744
2018-03-27 14:00:00-05:00,17.56554541
2018-03-27 15:00:00-05:00,18.12794438
2018-03-27 16:00:00-05:00,18.45495555
2018-03-27 17:00:00-05:00,18.52857049
2018-03-27 18:00:00-05:00,18.56253716
2018-03-27 19:00:00-05:00,18.13149908
2018-03-27 20:00:00-05:00,17.33256869
2018-03-27 21:00:00-05:00,16.58725812
2018-03-27 22:00:00-05:00,15.64749893
2018-03-27 23:00:00-05:00,14.61187892
2018-03-28 00:00:00-05:00,14.3575816
2018-03-28 01:00:00-05:00,14.23091379
2018-03-28 02:00:00-05:00,14.11671278
2018-03-28 03:00:00-05:00,14.08845636
2018-03-28 04:00:00-05:00,14.79293053
2018-03-28 05:00:00-05:00,16.53418159
2018-03-28 06:00:00-05:00,17.55652819
2018-03-28 07:00:00-05:00,17.51206296
2018-03-28 08:00:00-05:00,17.46046986
2018-03-28 09:00:00-05:00,17.15668999
2018-03-28 10:00:00-05:00,16.91155483
2018-03-28 11:00:00-05:00,16.91128083
2018-03-28 12:00:00-05:00,16.93992469
2018-03-28 13:00:00-05:00,16.35596756
2018-03-28 14:00:00-05:00,16.35299782
2018-03-28 15:00:00-05:00,16.74924958
2018-03-28 16:00:00-05:00,16.90178378
2018-03-28 17:00:00-05:00,16.89968886
2018-03-28 18:00:00-05:00,17.52797905
2018-03-28 19:00:00-05:00,17.76179886
2018-03-28 20:00:00-05:00,17.29195348
2018-03-28 21:00:00-05:00,16.28318032
2018-03-28 22:00:00-05:00,15.38835006
2018-03-28 23:00:00-05:00,14.43154393
2018-03-29 00:00:00-05:00,14.39881585
2018-03-29 01:00:00-05:00,14.12054669
2018-03-29 02:00:00-05:00,14.23276622
2018-03-29 03:00:00-05:00,14.09814024
