time,load
2018-03-30 23:00:00-05:00,17.43106272
2018-03-31 00:00:00-05:00,16.91655308
2018-03-31 01:00:00-05:00,16.58321894
2018-03-31 02:00:00-05:00,16.45339392
2018-03-31 03:00:00-05:00,16.52815194
2018-03-31 04:00:00-05:00,16.91169641
2018-03-31 05:00:00-05:00,17.54566587
2018-03-31 06:00:00-05:00,18.07849655
2018-03-31 07:00:00-05:00,18.55809019
2018-03-31 08:00:00-05:00,18.57345698
2018-03-31 09:00:00-05:00,17.702382
2018-03-31 10:00:00-05:00,17.62137213
2018-03-31 11:00:00-05:00,17.34894724
2018-03-31 12:00:00-05:00,17.26152787
2018-03-31 13:00:00-05:00,17.565908
2018-03-31 14:00:00-05:00,18.45170102
2018-03-31 15:00:00-05:00,19.18246604
2018-03-31 16:00:00-05:00,19.69181983
2018-03-31 17:00:00-05:00,19.65809095
2018-03-31 18:00:00-05:00,19.75010855
2018-03-31 19:00:00-05:00,19.57183381
2018-03-31 20:00:00-05:00,18.85483856
2018-03-31 21:00:00-05:00,17.94461448
2018-03-31 22:00:00-05:00,17.25476878
2018-03-31 23:00:00-05:00,16.33414157
2018-04-01 00:00:00-05:00,16.0655184
2018-04-01 01:00:00-05:00,15.87730671
2018-04-01 02:00:00-05:00,15.89641833
2018-04-01 03:00:00-05:00,16.40686529
2018-04-01 04:00:00-05:00,16.84711763
2018-04-01 05:00:00-05:00,17.41172749
2018-04-01 06:00:00-05:00,17.64268477
2018-04-01 07:00:00-05:00,18.17282275
2018-04-01 08:00:00-05:00,17.67922296
2018-04-01 09:00:00-05:00,17.42965762
2018-04-01 10:00:00-05:00,17.99076525
2018-04-01 11:00:00-05:00,17.7989913
2018-04-01 12:00:00-05:00,17.68996604
2018-04-01 13:00:00-05:00,17.50695748
2018-04-01 14:00:00-05:00,17.44591886
2018-04-01 15:00:00-05:00,17.65876315
2018-04-01 16:00:00-05:00,18.00700411
2018-04-01 17:00:00-05:00,18.5221028
2018-04-01 18:00:00-05:00,19.17403097
2018-04-01 19:00:00-05:00,20.21982808
2018-04-01 20:00:00-05:00,19.37990842
2018-04-01 21:00:00-05:00,19.3977197
2018-04-01 22:00:00-05:00,18.730365
2018-04-01 23:00:00-05:00,18.12726132
2018-04-02 00:00:00-05:00,17.37481454
2018-04-02 01:00:00-05:00,17.44890823
2018-04-02 02:00:00-05:00,17.70319154
2018-04-02 03:00:00-05:00,17.37003656
2018-04-02 04:00:00-05:00,18.06802095
2018-04-02 05:00:00-05:00,19.65335432
2018-04-02 06:00:00-05:00,20.27427803
2018-04-02 07:00:00-05:00,20.53563517
2018-04-02 08:00:00-05:00,19.63714004
2018-04-02 09:00:00-05:00,19.18263587
2018-04-02 10:00:00-05:00,19.02778112
2018-04-02 11:00:00-05:00,19.30110357
2018-04-02 12:00:00-05:00,19.18413833
2018-04-02 13:00:00-05:00,18.75979114
2018-04-02 14:00:00-05:00,18.81297469
2018-04-02 15:00:00-05:00,18.5777775
2018-04-02 16:00:00-05:00,19.27844215
2018-04-02 17:00:00-05:00,19.65285893
2018-04-02 18:00:00-05:00,20.79445328
2018-04-02 19:00:00-05:00,22.1103446
2018-04-02 20:00:00-05:00,21.07819132
2018-04-02 21:00:00-05:00,19.7830307
2018-04-02 22:00:00-05:00,18.50567454
2018-04-02 23:00:00-05:00,18.01687823
2018-04-03 00:00:00-05:00,17.87377792
2018-04-03 01:00:00-05:00,17.56619474
2018-04-03 02:00:00-05:00,17.67530521
2018-04-03 03:00:00-05:00,17.7961602
2018-04-03 04:00:00-05:00,18.41259608
2018-04-03 05:00:00-05:00,20.02891465
2018-04-03 06:00:00-05:00,21.41291812
2018-04-03 07:00:00-05:00,21.84512972
2018-04-03 08:00:00-05:00,21.60113293
2018-04-03 09:00:00-05:00,21.24916269
2018-04-03 10:00:00-05:00,20.76031881
2018-04-03 11:00:00-05:00,20.54921305
2018-04-03 12:00:00-05:00,20.72604534
2018-04-03 13:00:00-05:00,21.60970951
2018-04-03 14:00:00-05:00,21.41913855
2018-04-03 15:00:00-05:00,21.79479654
2018-04-03 16:00:00-05:00,22.13059355
2018-04-03 17:00:00-05:00,21.81706987
2018-04-03 18:00:00-05:00,22.66363198
2018-04-03 19:00:00-05:00,22.89459577
2018-04-03 20:00:00-05:00,21.71348067
2018-04-03 21:00:00-05:00,20.48950026
2018-04-03 22:00:00-05:00,19.64096385
2018-04-03 23:00:00-05:00,18.86580585
2018-04-04 00:00:00-05:00,18.33231055
2018-04-04 01:00:00-05:00,18.30794573
2018-04-04 02:00:00-05:00,18.17643257
2018-04-04 03:00:00-05:00,17.80911141
2018-04-04 04:00:00-05:00,18.56112964
2018-04-04 05:00:00-05:00,19.65811955
2018-04-04 06:00:00-05:00,21.24521946
2018-04-04 07:00:00-05:00,21.51463319
2018-04-04 08:00:00-05:00,22.01598106
2018-04-04 09:00:00-05:00,21.61170588
2018-04-04 10:00:00-05:00,21.63695923
2018-04-04 11:00:00-05:00,21.16545703
2018-04-04 12:00:00-05:00,20.7084362
2018-04-04 13:00:00-05:00,20.4101692
2018-04-04 14:00:00-05:00,21.07621392
2018-04-04 15:00:00-05:00,20.68584694
2018-04-04 16:00:00-05:00,21.20419313
2018-04-04 17:00:00-05:00,21.61805227
2018-04-04 18:00:00-05:00,22.28075834
2018-04-04 19:00:00-05:00,22.98269843
2018-04-04 20:00:00-05:00,22.32771836
2018-04-04 21:00:00-05:00,20.8874981
2018-04-04 22:00:00-05:00,19.83533595
2018-04-04 23:00:00-05:00,19.28616563
2018-04-05 00:00:00-05:00,18.52069858
2018-04-05 01:00:00-05:00,18.2990289
2018-04-05 02:00:00-05:00,18.17528872
2018-04-05 03:00:00-05:00,18.76755197
2018-04-05 04:00:00-05:00,18.98609981
2018-04-05 05:00:00-05:00,20.7723028
2018-04-05 06:00:00-05:00,21.95397182
2018-04-05 07:00:00-05:00,21.22569485
2018-04-05 08:00:00-05:00,20.90075784
2018-04-05 09:00:00-05:00,20.39741019
2018-04-05 10:00:00-05:00,19.94839559
2018-04-05 11:00:00-05:00,19.78406697
2018-04-05 12:00:00-05:00,19.46891827
2018-04-05 13:00:00-05:00,19.2559101
2018-04-05 14:00:00-05:00,19.09716248
2018-04-05 15:00:00-05:00,19.83727571
2018-04-05 16:00:00-05:00,20.14072345
2018-04-05 17:00:00-05:00,20.49015495
2018-04-05 18:00:00-05:00,21.08299731
2018-04-05 19:00:00-05:00,22.32942176
2018-04-05 20:00:00-05:00,21.45778293
2018-04-05 21:00:00-05:00,20.19909427
2018-04-05 22:00:00-05:00,19.32340238
2018-04-05 23:00:00-05:00,18.53026668
2018-04-06 00:00:00-05:00,18.11728333
2018-04-06 01:00:00-05:00,17.68574569
2018-04-06 02:00:00-05:00,17.80082466
2018-04-06 03:00:00-05:00,17.90191306
2018-04-06 04:00:00-05:00,18.38459935
2018-04-06 05:00:00-05:00,20.05608258
2018-04-06 06:00:00-05:00,21.29537288
2018-04-06 07:00:00-05:00,21.55527171
2018-04-06 08:00:00-05:00,21.86351981
2018-04-06 09:00:00-05:00,21.59688397
2018-04-06 10:00:00-05:00,21.36770597
2018-04-06 11:00:00-05:00,21.09152381
2018-04-06 12:00:00-05:00,21.32841848
2018-04-06 13:00:00-05:00,21.05406626
2018-04-06 14:00:00-05:00,21.17716391
2018-04-06 15:00:00-05:00,21.28377669
2018-04-06 16:00:00-05:00,21.20950354
2018-04-06 17:00:00-05:00,20.76113118
2018-04-06 18:00:00-05:00,21.31637106
2018-04-06 19:00:00-05:00,21.96219543
2018-04-06 20:00:00-05:00,21.20792521
2018-04-06 21:00:00-05:00,20.36156492
2018-04-06 22:00:00-05:00,19.39773556
2018-04-06 23:00:00-05:00,18.69043497
2018-04-07 00:00:00-05:00,18.18905258
2018-04-07 01:00:00-05:00,17.74558133
2018-04-07 02:00:00-05:00,17.61370275
2018-04-07 03:00:00-05:00,17.72101468
2018-04-07 04:00:00-05:00,18.01474286
2018-04-07 05:00:00-05:00,18.53104452
2018-04-07 06:00:00-05:00,18.77085209
2018-04-07 07:00:00-05:00,19.14264863
2018-04-07 08:00:00-05:00,19.0999721
2018-04-07 09:00:00-05:00,19.05519473
2018-04-07 10:00:00-05:00,19.35803505
2018-04-07 11:00:00-05:00,19.21715192
2018-04-07 12:00:00-05:00,18.84462451
2018-04-07 13:00:00-05:00,18.04098151
2018-04-07 14:00:00-05:00,18.06273543
2018-04-07 15:00:00-05:00,18.54001084
2018-04-07 16:00:00-05:00,18.9684459
2018-04-07 17:00:00-05:00,19.40851568
2018-04-07 18:00:00-05:00,20.02389661
2018-04-07 19:00:00-05:00,20.7688348
2018-04-07 20:00:00-05:00,20.35324676
2018-04-07 21:00:00-05:00,19.37828652
2018-04-07 22:00:00-05:00,18.9734546
2018-04-07 23:00:00-05:00,17.84693408
2018-04-08 00:00:00-05:00,17.35720197
2018-04-08 01:00:00-05:00,17.23511229
2018-04-08 02:00:00-05:00,17.27906144
2018-04-08 03:00:00-05:00,17.20827498
2018-04-08 04:00:00-05:00,16.8242892
2018-04-08 05:00:00-05:00,17.39356353
2018-04-08 06:00:00-05:00,17.82236402
2018-04-08 07:00:00-05:00,18.14939906
2018-04-08 08:00:00-05:00,18.23018871
2018-04-08 09:00:00-05:00,18.02191405
2018-04-08 10:00:00-05:00,18.30482047
2018-04-08 11:00:00-05:00,18.15737668
2018-04-08 12:00:00-05:00,18.24572843
2018-04-08 13:00:00-05:00,17.59327716
2018-04-08 14:00:00-05:00,17.80900041
2018-04-08 15:00:00-05:00,18.26164944
2018-04-08 16:00:00-05:00,18.66600612
2018-04-08 17:00:00-05:00,19.34541134
2018-04-08 18:00:00-05:00,20.36533804
2018-04-08 19:00:00-05:00,21.06665456
2018-04-08 20:00:00-05:00,20.66615281
2018-04-08 21:00:00-05:00,19.73227238
2018-04-08 22:00:00-05:00,18.9799425
2018-04-08 23:00:00-05:00,18.4326712
2018-04-09 00:00:00-05:00,18.35846769
2018-04-09 01:00:00-05:00,17.94436909
2018-04-09 02:00:00-05:00,17.77406886
2018-04-09 03:00:00-05:00,17.96672761
2018-04-09 04:00:00-05:00,18.77209951
2018-04-09 05:00:00-05:00,19.5669893
2018-04-09 06:00:00-05:00,20.88770216
2018-04-09 07:00:00-05:00,20.93268447
2018-04-09 08:00:00-05:00,20.36114259
2018-04-09 09:00:00-05:00,20.04854848
2018-04-09 10:00:00-05:00,19.93004935
2018-04-09 11:00:00-05:00,19.72003958
2018-04-09 12:00:00-05:00,19.47099392
2018-04-09 13:00:00-05:00,19.45884604
2018-04-09 14:00:00-05:00,19.40283732
2018-04-09 15:00:00-05:00,19.85451944
2018-04-09 16:00:00-05:00,20.41459701
2018-04-09 17:00:00-05:00,20.72945897
2018-04-09 18:00:00-05:00,21.34471054
2018-04-09 19:00:00-05:00,21.77453767
2018-04-09 20:00:00-05:00,21.02352088
2018-04-09 21:00:00-05:00,20.20116991
2018-04-09 22:00:00-05:00,18.82289548
2018-04-09 23:00:00-05:00,18.5024183
2018-04-10 00:00:00-05:00,17.50650996
2018-04-10 01:00:00-05:00,17.16856795
2018-04-10 02:00:00-05:00,17.17942765
2018-04-10 03:00:00-05:00,17.28465148
2018-04-10 04:00:00-05:00,18.25809682
2018-04-10 05:00:00-05:00,19.66335039
2018-04-10 06:00:00-05:00,20.82282758
2018-04-10 07:00:00-05:00,20.62544435
2018-04-10 08:00:00-05:00,20.02313435
2018-04-10 09:00:00-05:00,20.12953655
2018-04-10 10:00:00-05:00,19.83109634
2018-04-10 11:00:00-05:00,20.1898412
2018-04-10 12:00:00-05:00,19.84883145
2018-04-10 13:00:00-05:00,19.40753009
2018-04-10 14:00:00-05:00,19.31766993
2018-04-10 15:00:00-05:00,19.51568609
2018-04-10 16:00:00-05:00,20.22829086
2018-04-10 17:00:00-05:00,19.97146882
2018-04-10 18:00:00-05:00,20.46604797
2018-04-10 19:00:00-05:00,21.7167876
2018-04-10 20:00:00-05:00,20.68865315
2018-04-10 21:00:00-05:00,19.81774858
2018-04-10 22:00:00-05:00,18.37253948
2018-04-10 23:00:00-05:00,17.53954903
2018-04-11 00:00:00-05:00,17.60170601
2018-04-11 01:00:00-05:00,17.31702001
2018-04-11 02:00:00-05:00,17.37602714
2018-04-11 03:00:00-05:00,17.45891423
2018-04-11 04:00:00-05:00,17.87664074
2018-04-11 05:00:00-05:00,19.53914149
2018-04-11 06:00:00-05:00,20.3759645
2018-04-11 07:00:00-05:00,20.70818399
2018-04-11 08:00:00-05:00,20.22902824
2018-04-11 09:00:00-05:00,19.69186369
2018-04-11 10:00:00-05:00,20.43124296
2018-04-11 11:00:00-05:00,20.53624629
2018-04-11 12:00:00-05:00,20.58204096
2018-04-11 13:00:00-05:00,19.99900898
2018-04-11 14:00:00-05:00,20.91120795
2018-04-11 15:00:00-05:00,21.56205911
2018-04-11 16:00:00-05:00,21.43999432
2018-04-11 17:00:00-05:00,20.72028089
2018-04-11 18:00:00-05:00,20.61921428
2018-04-11 19:00:00-05:00,21.75857902
2018-04-11 20:00:00-05:00,20.87538445
2018-04-11 21:00:00-05:00,19.55776424
2018-04-11 22:00:00-05:00,18.73373788
2018-04-11 23:00:00-05:00,17.49270223
2018-04-12 00:00:00-05:00,16.9911404
2018-04-12 01:00:00-05:00,16.87414684
2018-04-12 02:00:00-05:00,16.69191612
2018-04-12 03:00:00-05:00,17.31204361
2018-04-12 04:00:00-05:00,18.14770498
2018-04-12 05:00:00-05:00,19.71681164
2018-04-12 06:00:00-05:00,19.9787759
2018-04-12 07:00:00-05:00,21.03086308
2018-04-12 08:00:00-05:00,21.00174546
2018-04-12 09:00:00-05:00,20.76809801
2018-04-12 10:00:00-05:00,21.29396215
2018-04-12 11:00:00-05:00,20.5335278
2018-04-12 12:00:00-05:00,20.21753504
2018-04-12 13:00:00-05:00,20.04481611
2018-04-12 14:00:00-05:00,20.11886564
2018-04-12 15:00:00-05:00,20.17479257
2018-04-12 16:00:00-05:00,20.1036783
2018-04-12 17:00:00-05:00,19.71821867
2018-04-12 18:00:00-05:00,20.09008456
2018-04-12 19:00:00-05:00,20.91817761
2018-04-12 20:00:00-05:00,20.16903804
2018-04-12 21:00:00-05:00,18.76001105
2018-04-12 22:00:00-05:00,17.77521182
2018-04-12 23:00:00-05:00,17.63383447
2018-04-13 00:00:00-05:00,16.72599738
2018-04-13 01:00:00-05:00,16.42387857
2018-04-13 02:00:00-05:00,16.29921564
2018-04-13 03:00:00-05:00,16.37757044
2018-04-13 04:00:00-05:00,17.01320907
2018-04-13 05:00:00-05:00,18.42694127
2018-04-13 06:00:00-05:00,19.85376309
2018-04-13 07:00:00-05:00,20.23878795
2018-04-13 08:00:00-05:00,20.34925596
2018-04-13 09:00:00-05:00,19.60682479
2018-04-13 10:00:00-05:00,19.6088059
2018-04-13 11:00:00-05:00,19.10906438
2018-04-13 12:00:00-05:00,19.02148452
2018-04-13 13:00:00-05:00,19.51983087
2018-04-13 14:00:00-05:00,20.01506529
2018-04-13 15:00:00-05:00,20.335442
2018-04-13 16:00:00-05:00,20.16784099
2018-04-13 17:00:00-05:00,19.63243676
2018-04-13 18:00:00-05:00,20.06802774
2018-04-13 19:00:00-05:00,20.65434145
2018-04-13 20:00:00-05:00,20.2639312
2018-04-13 21:00:00-05:00,18.73177204
2018-04-13 22:00:00-05:00,17.99748921
2018-04-13 23:00:00-05:00,17.89730208
2018-04-14 00:00:00-05:00,17.42652732
2018-04-14 01:00:00-05:00,16.84919017
2018-04-14 02:00:00-05:00,16.42674539
2018-04-14 03:00:00-05:00,16.30173289
2018-04-14 04:00:00-05:00,16.74574902
2018-04-14 05:00:00-05:00,17.30638082
2018-04-14 06:00:00-05:00,18.20084126
2018-04-14 07:00:00-05:00,19.25802086
2018-04-14 08:00:00-05:00,20.3678864
2018-04-14 09:00:00-05:00,21.03449157
2018-04-14 10:00:00-05:00,21.25906793
2018-04-14 11:00:00-05:00,21.2269768
2018-04-14 12:00:00-05:00,21.11916104
2018-04-14 13:00:00-05:00,20.86588881
2018-04-14 14:00:00-05:00,20.65596394
2018-04-14 15:00:00-05:00,20.81898511
2018-04-14 16:00:00-05:00,21.44811405
2018-04-14 17:00:00-05:00,21.32791093
2018-04-14 18:00:00-05:00,20.70767022
2018-04-14 19:00:00-05:00,21.02919983
2018-04-14 20:00:00-05:00,20.85529066
2018-04-14 21:00:00-05:00,20.10547092
2018-04-14 22:00:00-05:00,19.37738954
2018-04-14 23:00:00-05:00,18.29453767
2018-04-15 00:00:00-05:00,17.69271905
2018-04-15 01:00:00-05:00,17.49704603
2018-04-15 02:00:00-05:00,17.39597971
2018-04-15 03:00:00-05:00,17.0038462
2018-04-15 04:00:00-05:00,17.44416167
2018-04-15 05:00:00-05:00,17.98160021
2018-04-15 06:00:00-05:00,17.968041
2018-04-15 07:00:00-05:00,18.39403498
2018-04-15 08:00:00-05:00,18.99117016
2018-04-15 09:00:00-05:00,19.33405063
2018-04-15 10:00:00-05:00,19.90109816
2018-04-15 11:00:00-05:00,20.43096185
2018-04-15 12:00:00-05:00,21.03560934
2018-04-15 13:00:00-05:00,21.19471304
2018-04-15 14:00:00-05:00,21.05017622
2018-04-15 15:00:00-05:00,21.39817461
2018-04-15 16:00:00-05:00,22.01847504
2018-04-15 17:00:00-05:00,21.69130442
2018-04-15 18:00:00-05:00,21.05949834
2018-04-15 19:00:00-05:00,20.68754071
2018-04-15 20:00:00-05:00,19.80862963
2018-04-15 21:00:00-05:00,19.14682764
2018-04-15 22:00:00-05:00,19.61714361
2018-04-15 23:00:00-05:00,18.96727522
2018-04-16 00:00:00-05:00,18.48988631
2018-04-16 01:00:00-05:00,18.2775869
2018-04-16 02:00:00-05:00,18.1571412
2018-04-16 03:00:00-05:00,18.28615357
2018-04-16 04:00:00-05:00,18.83128328
2018-04-16 05:00:00-05:00,19.11831492
2018-04-16 06:00:00-05:00,19.92656861
2018-04-16 07:00:00-05:00,20.34592043
2018-04-16 08:00:00-05:00,21.27274288
2018-04-16 09:00:00-05:00,22.06590436
2018-04-16 10:00:00-05:00,21.99230545
2018-04-16 11:00:00-05:00,21.81767476
2018-04-16 12:00:00-05:00,21.48291373
2018-04-16 13:00:00-05:00,20.7734016
2018-04-16 14:00:00-05:00,21.29605958
2018-04-16 15:00:00-05:00,21.34279908
2018-04-16 16:00:00-05:00,21.53130032
2018-04-16 17:00:00-05:00,21.57629508
2018-04-16 18:00:00-05:00,22.14592551
2018-04-16 19:00:00-05:00,22.52954867
2018-04-16 20:00:00-05:00,21.67766711
2018-04-16 21:00:00-05:00,20.17987596
2018-04-16 22:00:00-05:00,19.22159617
2018-04-16 23:00:00-05:00,18.1631063
2018-04-17 00:00:00-05:00,18.20712481
2018-04-17 01:00:00-05:00,18.09010296
2018-04-17 02:00:00-05:00,17.90553844
2018-04-17 03:00:00-05:00,18.05435222
2018-04-17 04:00:00-05:00,18.37623111
2018-04-17 05:00:00-05:00,19.75804882
2018-04-17 06:00:00-05:00,21.30355574
2018-04-17 07:00:00-05:00,21.71040388
2018-04-17 08:00:00-05:00,21.36222574
2018-04-17 09:00:00-05:00,21.12377853
2018-04-17 10:00:00-05:00,21.24282905
2018-04-17 11:00:00-05:00,20.89596118
2018-04-17 12:00:00-05:00,20.57396538
2018-04-17 13:00:00-05:00,20.47792586
2018-04-17 14:00:00-05:00,20.52996303
2018-04-17 15:00:00-05:00,21.04224276
2018-04-17 16:00:00-05:00,21.55818862
2018-04-17 17:00:00-05:00,22.02109275
2018-04-17 18:00:00-05:00,22.22475925
2018-04-17 19:00:00-05:00,22.74715849
2018-04-17 20:00:00-05:00,21.72249798
2018-04-17 21:00:00-05:00,20.01287643
2018-04-17 22:00:00-05:00,18.3877704
2018-04-17 23:00:00-05:00,18.01065128
2018-04-18 00:00:00-05:00,18.27420099
2018-04-18 01:00:00-05:00,17.78534777
2018-04-18 02:00:00-05:00,17.57141653
2018-04-18 03:00:00-05:00,17.91006732
2018-04-18 04:00:00-05:00,18.86109722
2018-04-18 05:00:00-05:00,19.94602416
2018-04-18 06:00:00-05:00,21.21376153
2018-04-18 07:00:00-05:00,21.12520513
2018-04-18 08:00:00-05:00,20.72965769
2018-04-18 09:00:00-05:00,20.01555668
2018-04-18 10:00:00-05:00,20.03748072
2018-04-18 11:00:00-05:00,20.03467141
2018-04-18 12:00:00-05:00,19.75695847
2018-04-18 13:00:00-05:00,19.57880969
2018-04-18 14:00:00-05:00,19.78702122
2018-04-18 15:00:00-05:00,20.2225839
2018-04-18 16:00:00-05:00,20.33982937
2018-04-18 17:00:00-05:00,20.4104395
2018-04-18 18:00:00-05:00,20.9177901
2018-04-18 19:00:00-05:00,21.72900144
2018-04-18 20:00:00-05:00,20.57959929
2018-04-18 21:00:00-05:00,19.47017475
2018-04-18 22:00:00-05:00,18.17427083
2018-04-18 23:00:00-05:00,17.56299421
2018-04-19 00:00:00-05:00,17.59432958
2018-04-19 01:00:00-05:00,17.56619785
2018-04-19 02:00:00-05:00,17.71965743
2018-04-19 03:00:00-05:00,17.73475305
2018-04-19 04:00:00-05:00,18.14322931
2018-04-19 05:00:00-05:00,19.28518227
2018-04-19 06:00:00-05:00,20.6998562
2018-04-19 07:00:00-05:00,20.53514971
2018-04-19 08:00:00-05:00,20.49295211
2018-04-19 09:00:00-05:00,20.80697029
2018-04-19 10:00:00-05:00,20.70289935
2018-04-19 11:00:00-05:00,20.20111701
2018-04-19 12:00:00-05:00,20.17509857
2018-04-19 13:00:00-05:00,20.11883793
2018-04-19 14:00:00-05:00,19.9583266
2018-04-19 15:00:00-05:00,20.00711627
2018-04-19 16:00:00-05:00,20.50063737
2018-04-19 17:00:00-05:00,20.26022772
2018-04-19 18:00:00-05:00,21.199431
2018-04-19 19:00:00-05:00,21.842071
2018-04-19 20:00:00-05:00,21.68156619
2018-04-19 21:00:00-05:00,20.08072763
2018-04-19 22:00:00-05:00,18.71327495
2018-04-19 23:00:00-05:00,17.40003869
2018-04-20 00:00:00-05:00,18.17878503
2018-04-20 01:00:00-05:00,17.4672352
2018-04-20 02:00:00-05:00,17.21595963
2018-04-20 03:00:00-05:00,17.31114575
2018-04-20 04:00:00-05:00,18.00682466
2018-04-20 05:00:00-05:00,19.64207851
2018-04-20 06:00:00-05:00,20.91080177
2018-04-20 07:00:00-05:00,20.6425061
2018-04-20 08:00:00-05:00,19.82697052
2018-04-20 09:00:00-05:00,19.10494228
2018-04-20 10:00:00-05:00,18.41347408
2018-04-20 11:00:00-05:00,19.16320328
2018-04-20 12:00:00-05:00,18.74989214
2018-04-20 13:00:00-05:00,18.34539987
2018-04-20 14:00:00-05:00,17.8420426
2018-04-20 15:00:00-05:00,17.96932266
2018-04-20 16:00:00-05:00,18.33072881
2018-04-20 17:00:00-05:00,18.97925892
2018-04-20 18:00:00-05:00,19.45299726
2018-04-20 19:00:00-05:00,20.28417674
2018-04-20 20:00:00-05:00,19.77933597
2018-04-20 21:00:00-05:00,18.94356138
2018-04-20 22:00:00-05:00,17.63756937
2018-04-20 23:00:00-05:00,17.27119675
2018-04-21 00:00:00-05:00,16.88610594
2018-04-21 01:00:00-05:00,16.69704396
2018-04-21 02:00:00-05:00,16.4757114
2018-04-21 03:00:00-05:00,16.41130273
2018-04-21 04:00:00-05:00,16.63760516
2018-04-21 05:00:00-05:00,16.95149368
2018-04-21 06:00:00-05:00,17.6618844
2018-04-21 07:00:00-05:00,18.29560223
2018-04-21 08:00:00-05:00,18.31641785
2018-04-21 09:00:00-05:00,17.83375023
2018-04-21 10:00:00-05:00,17.45078827
2018-04-21 11:00:00-05:00,17.25868372
2018-04-21 12:00:00-05:00,16.33108315
2018-04-21 13:00:00-05:00,14.68909452
2018-04-21 14:00:00-05:00,16.05623644
2018-04-21 15:00:00-05:00,16.29434031
2018-04-21 16:00:00-05:00,17.24607276
2018-04-21 17:00:00-05:00,17.21476258
2018-04-21 18:00:00-05:00,17.89756304
2018-04-21 19:00:00-05:00,18.44192737
2018-04-21 20:00:00-05:00,18.42848508
2018-04-21 21:00:00-05:00,18.06939404
2018-04-21 22:00:00-05:00,17.43511607
2018-04-21 23:00:00-05:00,16.81262366
2018-04-22 00:00:00-05:00,16.40732526
2018-04-22 01:00:00-05:00,15.95078307
2018-04-22 02:00:00-05:00,16.01203908
2018-04-22 03:00:00-05:00,16.44649332
2018-04-22 04:00:00-05:00,16.55851699
2018-04-22 05:00:00-05:00,16.65874545
2018-04-22 06:00:00-05:00,16.98147181
2018-04-22 07:00:00-05:00,17.06302033
2018-04-22 08:00:00-05:00,16.69684554
2018-04-22 09:00:00-05:00,16.09196509
2018-04-22 10:00:00-05:00,15.80749649
2018-04-22 11:00:00-05:00,15.82547108
2018-04-22 12:00:00-05:00,15.82391852
2018-04-22 13:00:00-05:00,15.53420263
2018-04-22 14:00:00-05:00,15.53921356
2018-04-22 15:00:00-05:00,15.84315269
2018-04-22 16:00:00-05:00,16.61540061
2018-04-22 17:00:00-05:00,17.47798761
2018-04-22 18:00:00-05:00,17.96473377
2018-04-22 19:00:00-05:00,19.08414282
2018-04-22 20:00:00-05:00,18.71652868
2018-04-22 21:00:00-05:00,17.15688315
2018-04-22 22:00:00-05:00,16.04247599
2018-04-22 23:00:00-05:00,16.00953827
2018-04-23 00:00:00-05:00,15.71055658
2018-04-23 01:00:00-05:00,15.59548102
2018-04-23 02:00:00-05:00,15.53575266
2018-04-23 03:00:00-05:00,15.76468185
2018-04-23 04:00:00-05:00,16.39712366
2018-04-23 05:00:00-05:00,18.01235246
2018-04-23 06:00:00-05:00,19.29913521
2018-04-23 07:00:00-05:00,19.4472374
2018-04-23 08:00:00-05:00,19.02208409
2018-04-23 09:00:00-05:00,18.35216518
2018-04-23 10:00:00-05:00,18.09577792
2018-04-23 11:00:00-05:00,18.10249594
2018-04-23 12:00:00-05:00,17.91545923
2018-04-23 13:00:00-05:00,17.86906619
2018-04-23 14:00:00-05:00,17.92894257
2018-04-23 15:00:00-05:00,18.73713683
2018-04-23 16:00:00-05:00,19.32410524
2018-04-23 17:00:00-05:00,19.4596907
2018-04-23 18:00:00-05:00,19.60301774
2018-04-23 19:00:00-05:00,20.26125154
2018-04-23 20:00:00-05:00,19.66530971
2018-04-23 21:00:00-05:00,18.23441528
2018-04-23 22:00:00-05:00,17.20872531
2018-04-23 23:00:00-05:00,16.14227649
2018-04-24 00:00:00-05:00,15.80755339
2018-04-24 01:00:00-05:00,15.31769844
2018-04-24 02:00:00-05:00,15.2010386
2018-04-24 03:00:00-05:00,15.36110582
2018-04-24 04:00:00-05:00,15.91676122
2018-04-24 05:00:00-05:00,17.89692421
2018-04-24 06:00:00-05:00,18.84539641
2018-04-24 07:00:00-05:00,19.10539914
2018-04-24 08:00:00-05:00,19.01810572
2018-04-24 09:00:00-05:00,18.14284461
2018-04-24 10:00:00-05:00,17.95981057
2018-04-24 11:00:00-05:00,18.89943648
2018-04-24 12:00:00-05:00,18.97049695
2018-04-24 13:00:00-05:00,19.0026226
2018-04-24 14:00:00-05:00,18.78260342
2018-04-24 15:00:00-05:00,19.00487089
2018-04-24 16:00:00-05:00,19.90562763
2018-04-24 17:00:00-05:00,19.72539386
2018-04-24 18:00:00-05:00,19.85696051
2018-04-24 19:00:00-05:00,20.11376017
2018-04-24 20:00:00-05:00,19.51060922
2018-04-24 21:00:00-05:00,18.13174263
2018-04-24 22:00:00-05:00,17.16246445
2018-04-24 23:00:00-05:00,16.66633586
2018-04-25 00:00:00-05:00,15.96412148
2018-04-25 01:00:00-05:00,15.68774089
2018-04-25 02:00:00-05:00,15.42130659
2018-04-25 03:00:00-05:00,15.63160621
2018-04-25 04:00:00-05:00,16.79480986
2018-04-25 05:00:00-05:00,18.06333129
2018-04-25 06:00:00-05:00,19.43767493
