time,load
2018-03-09 11:00:00-05:00,23.77926187
2018-03-09 12:00:00-05:00,23.39742508
2018-03-09 13:00:00-05:00,23.26330371
2018-03-09 14:00:00-05:00,23.39291759
2018-03-09 15:00:00-05:00,23.68462981
2018-03-09 16:00:00-05:00,24.44644992
2018-03-09 17:00:00-05:00,24.44551023
2018-03-09 18:00:00-05:00,25.86153693
2018-03-09 19:00:00-05:00,26.07155956
2018-03-09 20:00:00-05:00,25.02946125
2018-03-09 21:00:00-05:00,24.07058592
2018-03-09 22:00:00-05:00,23.20107424
2018-03-09 23:00:00-05:00,22.02100571
2018-03-10 00:00:00-05:00,21.05080666
2018-03-10 01:00:00-05:00,20.41071344
2018-03-10 02:00:00-05:00,20.18714339
2018-03-10 03:00:00-05:00,20.282914
2018-03-10 04:00:00-05:00,20.16240047
2018-03-10 05:00:00-05:00,20.39264799
2018-03-10 06:00:00-05:00,21.26905808
2018-03-10 07:00:00-05:00,22.37927009
2018-03-10 08:00:00-05:00,22.44216459
2018-03-10 09:00:00-05:00,22.25391078
2018-03-10 10:00:00-05:00,22.26299674
2018-03-10 11:00:00-05:00,22.75409465
2018-03-10 12:00:00-05:00,22.95420964
2018-03-10 13:00:00-05:00,22.16249835
2018-03-10 14:00:00-05:00,22.16427732
2018-03-10 15:00:00-05:00,21.69892914
2018-03-10 16:00:00-05:00,22.16455066
2018-03-10 17:00:00-05:00,23.00156384
2018-03-10 18:00:00-05:00,24.24148214
2018-03-10 19:00:00-05:00,24.63301365
2018-03-10 20:00:00-05:00,24.21204693
2018-03-10 21:00:00-05:00,22.81817339
2018-03-10 22:00:00-05:00,22.97327103
2018-03-10 23:00:00-05:00,21.68444303
2018-03-11 00:00:00-05:00,20.81722568
2018-03-11 01:00:00-05:00,20.43372761
2018-03-11 02:00:00-05:00,20.22639099
2018-03-11 03:00:00-05:00,20.10145885
2018-03-11 04:00:00-05:00,20.37639698
2018-03-11 05:00:00-05:00,20.56757849
2018-03-11 06:00:00-05:00,20.67446628
2018-03-11 07:00:00-05:00,21.46070225
2018-03-11 08:00:00-05:00,21.51188871
2018-03-11 09:00:00-05:00,21.38978837
2018-03-11 10:00:00-05:00,20.71399425
2018-03-11 11:00:00-05:00,21.13628114
2018-03-11 12:00:00-05:00,21.30589686
2018-03-11 13:00:00-05:00,21.24281724
2018-03-11 14:00:00-05:00,21.29981344
2018-03-11 15:00:00-05:00,21.5967765
2018-03-11 16:00:00-05:00,22.02081322
2018-03-11 17:00:00-05:00,22.11523136
2018-03-11 18:00:00-05:00,23.58370392
2018-03-11 19:00:00-05:00,23.89791426
2018-03-11 20:00:00-05:00,23.41378958
2018-03-11 21:00:00-05:00,22.48766919
2018-03-11 22:00:00-05:00,21.65117205
2018-03-11 23:00:00-05:00,21.31573387
2018-03-12 00:00:00-05:00,20.38391756
2018-03-12 01:00:00-05:00,20.34658064
2018-03-12 02:00:00-05:00,19.99485529
2018-03-12 03:00:00-05:00,20.65748982
2018-03-12 04:00:00-05:00,21.14191312
2018-03-12 05:00:00-05:00,22.75768772
2018-03-12 06:00:00-05:00,24.28165822
2018-03-12 07:00:00-05:00,24.61212309
2018-03-12 08:00:00-05:00,24.39589585
2018-03-12 09:00:00-05:00,24.62109204
2018-03-12 10:00:00-05:00,24.25090286
2018-03-12 11:00:00-05:00,24.23569063
2018-03-12 12:00:00-05:00,24.15953679
2018-03-12 13:00:00-05:00,24.12217845
2018-03-12 14:00:00-05:00,24.16221193
2018-03-12 15:00:00-05:00,24.36896505
2018-03-12 16:00:00-05:00,24.82407399
2018-03-12 17:00:00-05:00,24.87836275
2018-03-12 18:00:00-05:00,25.80763884
2018-03-12 19:00:00-05:00,25.71437648
2018-03-12 20:00:00-05:00,24.88375972
2018-03-12 21:00:00-05:00,23.40889074
2018-03-12 22:00:00-05:00,22.29821674
2018-03-12 23:00:00-05:00,21.50592263
2018-03-13 00:00:00-05:00,21.51772691
2018-03-13 01:00:00-05:00,21.0936368
2018-03-13 02:00:00-05:00,21.23132664
2018-03-13 03:00:00-05:00,21.17905118
2018-03-13 04:00:00-05:00,22.06659317
2018-03-13 05:00:00-05:00,23.42273427
2018-03-13 06:00:00-05:00,24.4031466
2018-03-13 07:00:00-05:00,24.69498318
2018-03-13 08:00:00-05:00,24.55913623
2018-03-13 09:00:00-05:00,24.18472764
2018-03-13 10:00:00-05:00,23.87884198
2018-03-13 11:00:00-05:00,23.52780693
2018-03-13 12:00:00-05:00,23.14276841
2018-03-13 13:00:00-05:00,22.76964766
2018-03-13 14:00:00-05:00,22.90678598
2018-03-13 15:00:00-05:00,23.02976843
2018-03-13 16:00:00-05:00,23.81660899
2018-03-13 17:00:00-05:00,24.47871694
2018-03-13 18:00:00-05:00,25.09091122
2018-03-13 19:00:00-05:00,25.55605635
2018-03-13 20:00:00-05:00,24.84493577
2018-03-13 21:00:00-05:00,23.78297228
2018-03-13 22:00:00-05:00,22.37748377
2018-03-13 23:00:00-05:00,21.00137004
2018-03-14 00:00:00-05:00,20.62787234
2018-03-14 01:00:00-05:00,19.95106822
2018-03-14 02:00:00-05:00,20.38201072
2018-03-14 03:00:00-05:00,20.62692277
2018-03-14 04:00:00-05:00,21.40093467
2018-03-14 05:00:00-05:00,22.82050773
2018-03-14 06:00:00-05:00,23.85973807
2018-03-14 07:00:00-05:00,24.33112297
2018-03-14 08:00:00-05:00,24.66100115
2018-03-14 09:00:00-05:00,24.71154753
2018-03-14 10:00:00-05:00,23.97941553
2018-03-14 11:00:00-05:00,23.69976017
2018-03-14 12:00:00-05:00,23.52385482
2018-03-14 13:00:00-05:00,22.94272122
2018-03-14 14:00:00-05:00,23.40745744
2018-03-14 15:00:00-05:00,23.70673308
2018-03-14 16:00:00-05:00,24.21009372
2018-03-14 17:00:00-05:00,24.12024634
2018-03-14 18:00:00-05:00,26.05527625
2018-03-14 19:00:00-05:00,25.8133843
2018-03-14 20:00:00-05:00,25.21651959
2018-03-14 21:00:00-05:00,23.73560653
2018-03-14 22:00:00-05:00,22.2858827
2018-03-14 23:00:00-05:00,21.16459252
2018-03-15 00:00:00-05:00,21.02535905
2018-03-15 01:00:00-05:00,20.49011889
2018-03-15 02:00:00-05:00,20.45813961
2018-03-15 03:00:00-05:00,20.95586511
2018-03-15 04:00:00-05:00,21.90809142
2018-03-15 05:00:00-05:00,23.1678928
2018-03-15 06:00:00-05:00,24.10127383
2018-03-15 07:00:00-05:00,24.4755363
2018-03-15 08:00:00-05:00,24.01339053
2018-03-15 09:00:00-05:00,23.20876906
2018-03-15 10:00:00-05:00,22.81042869
2018-03-15 11:00:00-05:00,23.59859326
2018-03-15 12:00:00-05:00,23.41083759
2018-03-15 13:00:00-05:00,22.92799692
2018-03-15 14:00:00-05:00,22.61723704
2018-03-15 15:00:00-05:00,22.90941158
2018-03-15 16:00:00-05:00,23.0393701
2018-03-15 17:00:00-05:00,24.31925124
2018-03-15 18:00:00-05:00,25.08475331
2018-03-15 19:00:00-05:00,24.99918578
2018-03-15 20:00:00-05:00,24.72040937
2018-03-15 21:00:00-05:00,23.13817204
2018-03-15 22:00:00-05:00,21.82305718
2018-03-15 23:00:00-05:00,21.26803335
2018-03-16 00:00:00-05:00,20.66061672
2018-03-16 01:00:00-05:00,20.38416311
2018-03-16 02:00:00-05:00,20.42522131
2018-03-16 03:00:00-05:00,20.50196568
2018-03-16 04:00:00-05:00,21.07911068
2018-03-16 05:00:00-05:00,22.99762612
2018-03-16 06:00:00-05:00,23.98462352
2018-03-16 07:00:00-05:00,24.53514722
2018-03-16 08:00:00-05:00,24.42411836
2018-03-16 09:00:00-05:00,24.13652262
2018-03-16 10:00:00-05:00,23.51389696
2018-03-16 11:00:00-05:00,23.18445648
2018-03-16 12:00:00-05:00,22.75382383
2018-03-16 13:00:00-05:00,22.11257062
2018-03-16 14:00:00-05:00,21.53687685
2018-03-16 15:00:00-05:00,21.15079218
2018-03-16 16:00:00-05:00,21.80875167
2018-03-16 17:00:00-05:00,22.72582511
2018-03-16 18:00:00-05:00,24.68266319
2018-03-16 19:00:00-05:00,24.95209404
2018-03-16 20:00:00-05:00,24.39291473
2018-03-16 21:00:00-05:00,23.50711271
2018-03-16 22:00:00-05:00,22.14447893
2018-03-16 23:00:00-05:00,21.4747299
2018-03-17 00:00:00-05:00,21.02384741
2018-03-17 01:00:00-05:00,20.39382905
2018-03-17 02:00:00-05:00,20.53151889
2018-03-17 03:00:00-05:00,20.87494449
2018-03-17 04:00:00-05:00,21.11067786
2018-03-17 05:00:00-05:00,21.74248188
2018-03-17 06:00:00-05:00,22.12607937
2018-03-17 07:00:00-05:00,22.73339658
2018-03-17 08:00:00-05:00,22.74757001
2018-03-17 09:00:00-05:00,21.69551769
2018-03-17 10:00:00-05:00,21.5905473
2018-03-17 11:00:00-05:00,21.64385802
2018-03-17 12:00:00-05:00,21.50484869
2018-03-17 13:00:00-05:00,21.03717069
2018-03-17 14:00:00-05:00,20.69336816
2018-03-17 15:00:00-05:00,20.66212871
2018-03-17 16:00:00-05:00,21.23712835
2018-03-17 17:00:00-05:00,21.81179355
2018-03-17 18:00:00-05:00,23.14237707
2018-03-17 19:00:00-05:00,23.74738554
2018-03-17 20:00:00-05:00,23.15144193
2018-03-17 21:00:00-05:00,23.06701362
2018-03-17 22:00:00-05:00,22.28343905
2018-03-17 23:00:00-05:00,21.74236454
2018-03-18 00:00:00-05:00,21.02312899
2018-03-18 01:00:00-05:00,20.81397793
2018-03-18 02:00:00-05:00,20.56735822
2018-03-18 03:00:00-05:00,20.51639204
2018-03-18 04:00:00-05:00,20.62732851
2018-03-18 05:00:00-05:00,21.46265228
2018-03-18 06:00:00-05:00,21.67173555
2018-03-18 07:00:00-05:00,22.04036287
2018-03-18 08:00:00-05:00,22.29502272
2018-03-18 09:00:00-05:00,22.15512391
2018-03-18 10:00:00-05:00,22.05879155
2018-03-18 11:00:00-05:00,21.53361922
2018-03-18 12:00:00-05:00,21.02463044
2018-03-18 13:00:00-05:00,20.69681577
2018-03-18 14:00:00-05:00,21.08074452
2018-03-18 15:00:00-05:00,21.31730661
2018-03-18 16:00:00-05:00,22.21833877
2018-03-18 17:00:00-05:00,22.60976634
2018-03-18 18:00:00-05:00,23.86666846
2018-03-18 19:00:00-05:00,24.59373441
2018-03-18 20:00:00-05:00,23.37473831
2018-03-18 21:00:00-05:00,22.15085778
2018-03-18 22:00:00-05:00,21.69161546
2018-03-18 23:00:00-05:00,20.8005373
2018-03-19 00:00:00-05:00,20.4835591
2018-03-19 01:00:00-05:00,20.63952764
2018-03-19 02:00:00-05:00,20.71802252
2018-03-19 03:00:00-05:00,21.08588506
2018-03-19 04:00:00-05:00,22.00466967
2018-03-19 05:00:00-05:00,23.6057794
2018-03-19 06:00:00-05:00,25.56672241
2018-03-19 07:00:00-05:00,24.74298231
2018-03-19 08:00:00-05:00,23.93089717
2018-03-19 09:00:00-05:00,22.91886075
2018-03-19 10:00:00-05:00,22.72488993
2018-03-19 11:00:00-05:00,22.51085794
2018-03-19 12:00:00-05:00,22.39149701
2018-03-19 13:00:00-05:00,22.25330937
2018-03-19 14:00:00-05:00,22.10952557
2018-03-19 15:00:00-05:00,22.35480755
2018-03-19 16:00:00-05:00,22.92273838
2018-03-19 17:00:00-05:00,23.59106816
2018-03-19 18:00:00-05:00,25.27191493
2018-03-19 19:00:00-05:00,25.56641961
2018-03-19 20:00:00-05:00,24.85258807
2018-03-19 21:00:00-05:00,23.77602432
2018-03-19 22:00:00-05:00,22.5168883
2018-03-19 23:00:00-05:00,21.60496276
2018-03-20 00:00:00-05:00,21.2077216
2018-03-20 01:00:00-05:00,21.041557
2018-03-20 02:00:00-05:00,20.90549681
2018-03-20 03:00:00-05:00,21.11273752
2018-03-20 04:00:00-05:00,21.86463528
2018-03-20 05:00:00-05:00,23.70091663
2018-03-20 06:00:00-05:00,25.20541297
2018-03-20 07:00:00-05:00,25.51783414
2018-03-20 08:00:00-05:00,24.33419011
2018-03-20 09:00:00-05:00,23.1808353
2018-03-20 10:00:00-05:00,22.8627649
2018-03-20 11:00:00-05:00,22.7389144
2018-03-20 12:00:00-05:00,22.55634563
2018-03-20 13:00:00-05:00,22.48256481
2018-03-20 14:00:00-05:00,22.48911086
2018-03-20 15:00:00-05:00,22.60778853
2018-03-20 16:00:00-05:00,23.23141013
2018-03-20 17:00:00-05:00,24.09295298
2018-03-20 18:00:00-05:00,25.42920364
2018-03-20 19:00:00-05:00,26.51433445
2018-03-20 20:00:00-05:00,25.44059866
2018-03-20 21:00:00-05:00,24.03458707
2018-03-20 22:00:00-05:00,22.38612532
2018-03-20 23:00:00-05:00,21.37172677
2018-03-21 00:00:00-05:00,20.62065774
2018-03-21 01:00:00-05:00,20.47253366
2018-03-21 02:00:00-05:00,20.13774961
2018-03-21 03:00:00-05:00,20.53157196
2018-03-21 04:00:00-05:00,21.26425867
2018-03-21 05:00:00-05:00,23.70942293
2018-03-21 06:00:00-05:00,25.45947878
2018-03-21 07:00:00-05:00,28.1667756
2018-03-21 08:00:00-05:00,22.07584048
2018-03-21 09:00:00-05:00,23.94697426
2018-03-21 10:00:00-05:00,23.34522829
2018-03-21 11:00:00-05:00,22.62003721
2018-03-21 12:00:00-05:00,22.45112266
2018-03-21 13:00:00-05:00,22.41699836
2018-03-21 14:00:00-05:00,22.67700881
2018-03-21 15:00:00-05:00,23.09828854
2018-03-21 16:00:00-05:00,23.52739483
2018-03-21 17:00:00-05:00,23.9198401
2018-03-21 18:00:00-05:00,25.15893638
2018-03-21 19:00:00-05:00,25.62497065
2018-03-21 20:00:00-05:00,24.80754194
2018-03-21 21:00:00-05:00,22.88710879
2018-03-21 22:00:00-05:00,21.23733072
2018-03-21 23:00:00-05:00,20.44832018
2018-03-22 00:00:00-05:00,19.94234131
2018-03-22 01:00:00-05:00,19.90407239
2018-03-22 02:00:00-05:00,20.24711016
2018-03-22 03:00:00-05:00,20.3968172
2018-03-22 04:00:00-05:00,21.44792664
2018-03-22 05:00:00-05:00,23.4051487
2018-03-22 06:00:00-05:00,25.1854477
2018-03-22 07:00:00-05:00,24.78944803
2018-03-22 08:00:00-05:00,24.42871891
2018-03-22 09:00:00-05:00,23.26533174
2018-03-22 10:00:00-05:00,22.80966072
2018-03-22 11:00:00-05:00,22.45526726
2018-03-22 12:00:00-05:00,23.80623334
2018-03-22 13:00:00-05:00,21.80691681
2018-03-22 14:00:00-05:00,21.5742998
2018-03-22 15:00:00-05:00,21.61703687
2018-03-22 16:00:00-05:00,22.21502222
2018-03-22 17:00:00-05:00,23.82570617
2018-03-22 18:00:00-05:00,25.16509109
2018-03-22 19:00:00-05:00,25.55258413
2018-03-22 20:00:00-05:00,24.93509231
2018-03-22 21:00:00-05:00,23.59155927
2018-03-22 22:00:00-05:00,21.57319992
2018-03-22 23:00:00-05:00,20.94229626
2018-03-23 00:00:00-05:00,20.805948
2018-03-23 01:00:00-05:00,19.7118233
2018-03-23 02:00:00-05:00,19.61881704
2018-03-23 03:00:00-05:00,20.47225966
2018-03-23 04:00:00-05:00,21.27928962
2018-03-23 05:00:00-05:00,22.83878995
2018-03-23 06:00:00-05:00,24.88757022
2018-03-23 07:00:00-05:00,25.06733915
2018-03-23 08:00:00-05:00,24.47915498
2018-03-23 09:00:00-05:00,23.71880433
2018-03-23 10:00:00-05:00,23.04741124
2018-03-23 11:00:00-05:00,22.45480461
2018-03-23 12:00:00-05:00,22.46014467
2018-03-23 13:00:00-05:00,22.18040396
2018-03-23 14:00:00-05:00,21.78605503
2018-03-23 15:00:00-05:00,21.72205362
2018-03-23 16:00:00-05:00,21.78517576
2018-03-23 17:00:00-05:00,22.56266339
2018-03-23 18:00:00-05:00,23.73076076
2018-03-23 19:00:00-05:00,24.39699506
2018-03-23 20:00:00-05:00,24.31097994
2018-03-23 21:00:00-05:00,23.21191421
2018-03-23 22:00:00-05:00,22.05128085
2018-03-23 23:00:00-05:00,21.39004866
2018-03-24 00:00:00-05:00,20.90141297
2018-03-24 01:00:00-05:00,20.72706948
2018-03-24 02:00:00-05:00,20.62291726
2018-03-24 03:00:00-05:00,20.4709651
2018-03-24 04:00:00-05:00,21.0198809
2018-03-24 05:00:00-05:00,21.71005435
2018-03-24 06:00:00-05:00,22.22399151
2018-03-24 07:00:00-05:00,22.78153798
2018-03-24 08:00:00-05:00,22.59624772
2018-03-24 09:00:00-05:00,22.17663631
2018-03-24 10:00:00-05:00,22.29499778
2018-03-24 11:00:00-05:00,21.73798493
2018-03-24 12:00:00-05:00,21.16830359
2018-03-24 13:00:00-05:00,20.38523035
2018-03-24 14:00:00-05:00,20.29278617
2018-03-24 15:00:00-05:00,20.80034866
2018-03-24 16:00:00-05:00,21.64911624
2018-03-24 17:00:00-05:00,22.48780511
2018-03-24 18:00:00-05:00,23.06520972
2018-03-24 19:00:00-05:00,23.93983064
2018-03-24 20:00:00-05:00,23.1752177
2018-03-24 21:00:00-05:00,22.85280738
2018-03-24 22:00:00-05:00,21.93678712
2018-03-24 23:00:00-05:00,21.02478325
2018-03-25 00:00:00-05:00,20.19886933
2018-03-25 01:00:00-05:00,20.02142002
2018-03-25 02:00:00-05:00,20.02304231
2018-03-25 03:00:00-05:00,19.98419692
2018-03-25 04:00:00-05:00,20.26258584
2018-03-25 05:00:00-05:00,20.75982374
2018-03-25 06:00:00-05:00,21.48851901
2018-03-25 07:00:00-05:00,21.93310099
2018-03-25 08:00:00-05:00,21.52779826
2018-03-25 09:00:00-05:00,20.68122208
2018-03-25 10:00:00-05:00,20.56637952
2018-03-25 11:00:00-05:00,20.08951581
2018-03-25 12:00:00-05:00,20.05119702
2018-03-25 13:00:00-05:00,19.74010304
2018-03-25 14:00:00-05:00,19.87268398
2018-03-25 15:00:00-05:00,20.3246871
2018-03-25 16:00:00-05:00,21.6967416
2018-03-25 17:00:00-05:00,22.79060988
2018-03-25 18:00:00-05:00,23.80854107
2018-03-25 19:00:00-05:00,24.17679847
2018-03-25 20:00:00-05:00,23.64870193
2018-03-25 21:00:00-05:00,22.15496339
2018-03-25 22:00:00-05:00,20.80771257
2018-03-25 23:00:00-05:00,20.06043262
2018-03-26 00:00:00-05:00,19.5751339
2018-03-26 01:00:00-05:00,19.40743238
2018-03-26 02:00:00-05:00,19.44025479
2018-03-26 03:00:00-05:00,19.61717399
2018-03-26 04:00:00-05:00,20.61347863
2018-03-26 05:00:00-05:00,22.70455508
2018-03-26 06:00:00-05:00,24.51506529
2018-03-26 07:00:00-05:00,24.09278928
2018-03-26 08:00:00-05:00,23.16106219
2018-03-26 09:00:00-05:00,22.2174918
2018-03-26 10:00:00-05:00,21.8500171
2018-03-26 11:00:00-05:00,21.56093048
2018-03-26 12:00:00-05:00,21.25728611
2018-03-26 13:00:00-05:00,21.04077431
2018-03-26 14:00:00-05:00,21.2445428
2018-03-26 15:00:00-05:00,21.82116155
2018-03-26 16:00:00-05:00,22.56689754
2018-03-26 17:00:00-05:00,23.0915858
2018-03-26 18:00:00-05:00,24.03443391
2018-03-26 19:00:00-05:00,24.16499034
2018-03-26 20:00:00-05:00,23.98386644
2018-03-26 21:00:00-05:00,22.46832357
2018-03-26 22:00:00-05:00,20.82170824
2018-03-26 23:00:00-05:00,20.02677062
2018-03-27 00:00:00-05:00,19.33725517
2018-03-27 01:00:00-05:00,19.04574215
2018-03-27 02:00:00-05:00,19.06356942
2018-03-27 03:00:00-05:00,19.0719475
2018-03-27 04:00:00-05:00,19.81877217
2018-03-27 05:00:00-05:00,21.84954742
2018-03-27 06:00:00-05:00,23.26917003
2018-03-27 07:00:00-05:00,23.56586996
2018-03-27 08:00:00-05:00,22.9559732
2018-03-27 09:00:00-05:00,23.19092036
2018-03-27 10:00:00-05:00,23.89151432
2018-03-27 11:00:00-05:00,23.81632796
2018-03-27 12:00:00-05:00,23.92694791
2018-03-27 13:00:00-05:00,23.69556536
2018-03-27 14:00:00-05:00,23.71466608
2018-03-27 15:00:00-05:00,24.47394247
2018-03-27 16:00:00-05:00,24.91542951
2018-03-27 17:00:00-05:00,25.01481462
2018-03-27 18:00:00-05:00,25.0606719
2018-03-27 19:00:00-05:00,24.47874155
2018-03-27 20:00:00-05:00,23.40013186
2018-03-27 21:00:00-05:00,22.39391254
2018-03-27 22:00:00-05:00,21.12517451
2018-03-27 23:00:00-05:00,19.72701794
2018-03-28 00:00:00-05:00,19.38369947
2018-03-28 01:00:00-05:00,19.21268943
2018-03-28 02:00:00-05:00,19.05851039
2018-03-28 03:00:00-05:00,19.02036233
2018-03-28 04:00:00-05:00,19.97144978
2018-03-28 05:00:00-05:00,22.32225564
2018-03-28 06:00:00-05:00,23.70249222
2018-03-28 07:00:00-05:00,23.64246118
2018-03-28 08:00:00-05:00,23.57280703
2018-03-28 09:00:00-05:00,23.1626838
2018-03-28 10:00:00-05:00,22.83173487
2018-03-28 11:00:00-05:00,22.83136495
2018-03-28 12:00:00-05:00,22.87003608
2018-03-28 13:00:00-05:00,22.08165475
2018-03-28 14:00:00-05:00,22.07764539
2018-03-28 15:00:00-05:00,22.61261188
2018-03-28 16:00:00-05:00,22.8185433
2018-03-28 17:00:00-05:00,22.81571501
2018-03-28 18:00:00-05:00,23.66394897
2018-03-28 19:00:00-05:00,23.97962141
2018-03-28 20:00:00-05:00,23.3452986
2018-03-28 21:00:00-05:00,21.98338708
2018-03-28 22:00:00-05:00,20.77530613
2018-03-28 23:00:00-05:00,19.48355359
2018-03-29 00:00:00-05:00,19.43936848
2018-03-29 01:00:00-05:00,19.06368642
2018-03-29 02:00:00-05:00,19.21519033
2018-03-29 03:00:00-05:00,19.03343622
2018-03-29 04:00:00-05:00,19.92779444
2018-03-29 05:00:00-05:00,21.68343237
2018-03-29 06:00:00-05:00,23.12916057
2018-03-29 07:00:00-05:00,23.55116608
2018-03-29 08:00:00-05:00,23.4101217
2018-03-29 09:00:00-05:00,23.37127982
2018-03-29 10:00:00-05:00,23.68573572
2018-03-29 11:00:00-05:00,23.31773793
2018-03-29 12:00:00-05:00,22.5181646
2018-03-29 13:00:00-05:00,22.15330461
2018-03-29 14:00:00-05:00,22.38289414
2018-03-29 15:00:00-05:00,23.12182127
2018-03-29 16:00:00-05:00,23.12801499
2018-03-29 17:00:00-05:00,22.68736019
2018-03-29 18:00:00-05:00,23.10037918
2018-03-29 19:00:00-05:00,23.18659767
2018-03-29 20:00:00-05:00,22.5493612
2018-03-29 21:00:00-05:00,21.96562762
2018-03-29 22:00:00-05:00,20.27999616
2018-03-29 23:00:00-05:00,19.43427046
2018-03-30 00:00:00-05:00,18.12181634
2018-03-30 01:00:00-05:00,17.73826134
2018-03-30 02:00:00-05:00,17.7079827
2018-03-30 03:00:00-05:00,17.79597279
2018-03-30 04:00:00-05:00,18.20556942
2018-03-30 05:00:00-05:00,19.19755872
2018-03-30 06:00:00-05:00,19.51910837
2018-03-30 07:00:00-05:00,19.9094086
2018-03-30 08:00:00-05:00,19.99138624
2018-03-30 09:00:00-05:00,20.0713752
2018-03-30 10:00:00-05:00,20.00421141
2018-03-30 11:00:00-05:00,19.70018272
2018-03-30 12:00:00-05:00,20.11800144
2018-03-30 13:00:00-05:00,19.56705795
2018-03-30 14:00:00-05:00,19.79474063
2018-03-30 15:00:00-05:00,19.84705476
2018-03-30 16:00:00-05:00,19.97068432
2018-03-30 17:00:00-05:00,20.20342921
2018-03-30 18:00:00-05:00,21.41919864
2018-03-30 19:00:00-05:00,22.03887131
2018-03-30 20:00:00-05:00,21.65487861
2018-03-30 21:00:00-05:00,20.90208084
2018-03-30 22:00:00-05:00,20.80595537
2018-03-30 23:00:00-05:00,19.6892865
2018-03-31 00:00:00-05:00,19.10812126
2018-03-31 01:00:00-05:00,18.73160312
2018-03-31 02:00:00-05:00,18.58495905
2018-03-31 03:00:00-05:00,18.66940209
2018-03-31 04:00:00-05:00,19.10263541
2018-03-31 05:00:00-05:00,19.81873668
2018-03-31 06:00:00-05:00,20.42059648
2018-03-31 07:00:00-05:00,20.96232229
2018-03-31 08:00:00-05:00,20.97967988
2018-03-31 09:00:00-05:00,19.99575565
2018-03-31 10:00:00-05:00,19.90425082
2018-03-31 11:00:00-05:00,19.59653282
2018-03-31 12:00:00-05:00,19.49778812
2018-03-31 13:00:00-05:00,19.84160122
2018-03-31 14:00:00-05:00,20.84215022
2018-03-31 15:00:00-05:00,21.66758709
2018-03-31 16:00:00-05:00,22.24292853
2018-03-31 17:00:00-05:00,22.20483002
2018-03-31 18:00:00-05:00,22.30876865
2018-03-31 19:00:00-05:00,22.10739812
2018-03-31 20:00:00-05:00,21.29751492
2018-03-31 21:00:00-05:00,20.26936976
2018-03-31 22:00:00-05:00,19.49015338
2018-03-31 23:00:00-05:00,18.45025735
2018-04-01 00:00:00-05:00,18.14683359
2018-04-01 01:00:00-05:00,17.93423876
2018-04-01 02:00:00-05:00,17.95582632
2018-04-01 03:00:00-05:00,18.53240255
2018-04-01 04:00:00-05:00,19.02969033
2018-04-01 05:00:00-05:00,19.66744636
2018-04-01 06:00:00-05:00,19.92832454
2018-04-01 07:00:00-05:00,20.5271428
2018-04-01 08:00:00-05:00,19.96959632
2018-04-01 09:00:00-05:00,19.68769936
2018-04-01 10:00:00-05:00,20.32149944
2018-04-01 11:00:00-05:00,20.10488086
2018-04-01 12:00:00-05:00,19.98173118
2018-04-01 13:00:00-05:00,19.77501355
2018-04-01 14:00:00-05:00,19.70606728
2018-04-01 15:00:00-05:00,19.94648591
2018-04-01 16:00:00-05:00,20.33984208
2018-04-01 17:00:00-05:00,20.92167267
2018-04-01 18:00:00-05:00,21.65805925
2018-04-01 19:00:00-05:00,22.83934114
2018-04-01 20:00:00-05:00,21.89060846
2018-04-01 21:00:00-05:00,21.91072723
2018-04-01 22:00:00-05:00,21.1569156
2018-04-01 23:00:00-05:00,20.47567881
2018-04-02 00:00:00-05:00,19.62575127
2018-04-02 01:00:00-05:00,19.70944393
2018-04-02 02:00:00-05:00,19.99667007
2018-04-02 03:00:00-05:00,19.62035429
2018-04-02 04:00:00-05:00,20.40876375
2018-04-02 05:00:00-05:00,22.19947975
2018-04-02 06:00:00-05:00,22.90084518
2018-04-02 07:00:00-05:00,23.19606158
2018-04-02 08:00:00-05:00,22.18116489
2018-04-02 09:00:00-05:00,21.66777893
2018-04-02 10:00:00-05:00,21.49286248
2018-04-02 11:00:00-05:00,21.80159432
2018-04-02 12:00:00-05:00,21.66947603
2018-04-02 13:00:00-05:00,21.19015395
2018-04-02 14:00:00-05:00,21.25022751
2018-04-02 15:00:00-05:00,20.98456013
2018-04-02 16:00:00-05:00,21.77599707
2018-04-02 17:00:00-05:00,22.19892018
2018-04-02 18:00:00-05:00,23.48841002
2018-04-02 19:00:00-05:00,24.97477729
2018-04-02 20:00:00-05:00,23.80890681
2018-04-02 21:00:00-05:00,22.34595593
2018-04-02 22:00:00-05:00,20.90311611
2018-04-02 23:00:00-05:00,20.35099541
2018-04-03 00:00:00-05:00,20.18935621
2018-04-03 01:00:00-05:00,19.8419251
2018-04-03 02:00:00-05:00,19.96517102
2018-04-03 03:00:00-05:00,20.10168298
2018-04-03 04:00:00-05:00,20.79797917
2018-04-03 05:00:00-05:00,22.62369456
2018-04-03 06:00:00-05:00,24.18699803
2018-04-03 07:00:00-05:00,24.67520337
2018-04-03 08:00:00-05:00,24.39959638
2018-04-03 09:00:00-05:00,24.00202781
2018-04-03 10:00:00-05:00,23.44985337
2018-04-03 11:00:00-05:00,23.2113985
2018-04-03 12:00:00-05:00,23.41113972
2018-04-03 13:00:00-05:00,24.40928408
2018-04-03 14:00:00-05:00,24.19402432
2018-04-03 15:00:00-05:00,24.61834945
2018-04-03 16:00:00-05:00,24.99764953
2018-04-03 17:00:00-05:00,24.64350832
2018-04-03 18:00:00-05:00,25.59974399
