Date,cf_solar
13/02/2018 8:00,0.07
13/02/2018 9:00,0.16
13/02/2018 10:00,0.19
13/02/2018 11:00,0.21
13/02/2018 12:00,0.19
13/02/2018 13:00,0.21
13/02/2018 14:00,0.17
13/02/2018 15:00,0.09
13/02/2018 16:00,0.04
13/02/2018 17:00,0.01
13/02/2018 18:00,0
13/02/2018 19:00,0
13/02/2018 20:00,0
13/02/2018 21:00,0
13/02/2018 22:00,0
13/02/2018 23:00,0
14/02/2018 0:00,0
14/02/2018 1:00,0
14/02/2018 2:00,0
14/02/2018 3:00,0
14/02/2018 4:00,0
14/02/2018 5:00,0
14/02/2018 6:00,0
14/02/2018 7:00,0.01
14/02/2018 8:00,0.06
14/02/2018 9:00,0.16
14/02/2018 10:00,0.42
14/02/2018 11:00,0.71
14/02/2018 12:00,0.82
14/02/2018 13:00,0.84
14/02/2018 14:00,0.79
14/02/2018 15:00,0.6
14/02/2018 16:00,0.29
14/02/2018 17:00,0.04
14/02/2018 18:00,0
14/02/2018 19:00,0
14/02/2018 20:00,0
14/02/2018 21:00,0
14/02/2018 22:00,0
14/02/2018 23:00,0
15/02/2018 0:00,0
15/02/2018 1:00,0
15/02/2018 2:00,0
15/02/2018 3:00,0
15/02/2018 4:00,0
15/02/2018 5:00,0
15/02/2018 6:00,0
15/02/2018 7:00,0
15/02/2018 8:00,0.04
15/02/2018 9:00,0.17
15/02/2018 10:00,0.22
15/02/2018 11:00,0.24
15/02/2018 12:00,0.25
15/02/2018 13:00,0.26
15/02/2018 14:00,0.21
15/02/2018 15:00,0.12
15/02/2018 16:00,0.06
15/02/2018 17:00,0.01
15/02/2018 18:00,0
15/02/2018 19:00,0
15/02/2018 20:00,0
15/02/2018 21:00,0
15/02/2018 22:00,0
15/02/2018 23:00,0
16/02/2018 0:00,0
16/02/2018 1:00,0
16/02/2018 2:00,0
16/02/2018 3:00,0
16/02/2018 4:00,0
16/02/2018 5:00,0
16/02/2018 6:00,0
16/02/2018 7:00,0
16/02/2018 8:00,0.04
16/02/2018 9:00,0.09
16/02/2018 10:00,0.17
16/02/2018 11:00,0.41
16/02/2018 12:00,0.65
16/02/2018 13:00,0.7
16/02/2018 14:00,0.73
16/02/2018 15:00,0.44
16/02/2018 16:00,0.3
16/02/2018 17:00,0.04
16/02/2018 18:00,0
16/02/2018 19:00,0
16/02/2018 20:00,0
16/02/2018 21:00,0
16/02/2018 22:00,0
16/02/2018 23:00,0
17/02/2018 0:00,0
17/02/2018 1:00,0
17/02/2018 2:00,0
17/02/2018 3:00,0
17/02/2018 4:00,0
17/02/2018 5:00,0
17/02/2018 6:00,0
17/02/2018 7:00,0.04
17/02/2018 8:00,0.14
17/02/2018 9:00,0.27
17/02/2018 10:00,0.34
17/02/2018 11:00,0.37
17/02/2018 12:00,0.42
17/02/2018 13:00,0.37
17/02/2018 14:00,0.28
17/02/2018 15:00,0.19
17/02/2018 16:00,0.1
17/02/2018 17:00,0.01
17/02/2018 18:00,0
17/02/2018 19:00,0
17/02/2018 20:00,0
17/02/2018 21:00,0
17/02/2018 22:00,0
17/02/2018 23:00,0
18/02/2018 0:00,0
18/02/2018 1:00,0
18/02/2018 2:00,0
18/02/2018 3:00,0
18/02/2018 4:00,0
18/02/2018 5:00,0
18/02/2018 6:00,0
18/02/2018 7:00,0
18/02/2018 8:00,0.13
18/02/2018 9:00,0.35
18/02/2018 10:00,0.38
18/02/2018 11:00,0.68
18/02/2018 12:00,0.75
18/02/2018 13:00,0.66
18/02/2018 14:00,0.61
18/02/2018 15:00,0.41
18/02/2018 16:00,0.25
18/02/2018 17:00,0.03
18/02/2018 18:00,0
18/02/2018 19:00,0
18/02/2018 20:00,0
18/02/2018 21:00,0
18/02/2018 22:00,0
18/02/2018 23:00,0
19/02/2018 0:00,0
19/02/2018 1:00,0
19/02/2018 2:00,0
19/02/2018 3:00,0
19/02/2018 4:00,0
19/02/2018 5:00,0
19/02/2018 6:00,0
19/02/2018 7:00,0.02
19/02/2018 8:00,0.12
19/02/2018 9:00,0.24
19/02/2018 10:00,0.32
19/02/2018 11:00,0.26
19/02/2018 12:00,0.13
19/02/2018 13:00,0.09
19/02/2018 14:00,0.06
19/02/2018 15:00,0.04
19/02/2018 16:00,0.01
19/02/2018 17:00,0
19/02/2018 18:00,0
19/02/2018 19:00,0
19/02/2018 20:00,0
19/02/2018 21:00,0
19/02/2018 22:00,0
19/02/2018 23:00,0
20/02/2018 0:00,0
20/02/2018 1:00,0
20/02/2018 2:00,0
20/02/2018 3:00,0
20/02/2018 4:00,0
20/02/2018 5:00,0
20/02/2018 6:00,0
20/02/2018 7:00,0
20/02/2018 8:00,0.01
20/02/2018 9:00,0.02
20/02/2018 10:00,0.08
20/02/2018 11:00,0.14
20/02/2018 12:00,0.06
20/02/2018 13:00,0.05
20/02/2018 14:00,0.04
20/02/2018 15:00,0.04
20/02/2018 16:00,0.02
20/02/2018 17:00,0.01
20/02/2018 18:00,0
20/02/2018 19:00,0
20/02/2018 20:00,0
20/02/2018 21:00,0
20/02/2018 22:00,0
20/02/2018 23:00,0
21/02/2018 0:00,0
21/02/2018 1:00,0
21/02/2018 2:00,0
21/02/2018 3:00,0
21/02/2018 4:00,0
21/02/2018 5:00,0
21/02/2018 6:00,0
21/02/2018 7:00,0.01
21/02/2018 8:00,0.01
21/02/2018 9:00,0.05
21/02/2018 10:00,0.11
21/02/2018 11:00,0.16
21/02/2018 12:00,0.21
21/02/2018 13:00,0.22
21/02/2018 14:00,0.19
21/02/2018 15:00,0.15
21/02/2018 16:00,0.11
21/02/2018 17:00,0.02
21/02/2018 18:00,0
21/02/2018 19:00,0
21/02/2018 20:00,0
21/02/2018 21:00,0
21/02/2018 22:00,0
21/02/2018 23:00,0
22/02/2018 0:00,0
22/02/2018 1:00,0
22/02/2018 2:00,0
22/02/2018 3:00,0
22/02/2018 4:00,0
22/02/2018 5:00,0
22/02/2018 6:00,0
22/02/2018 7:00,0.01
22/02/2018 8:00,0.04
22/02/2018 9:00,0.08
22/02/2018 10:00,0.14
22/02/2018 11:00,0.2
22/02/2018 12:00,0.31
22/02/2018 13:00,0.46
22/02/2018 14:00,0.49
22/02/2018 15:00,0.43
22/02/2018 16:00,0.31
22/02/2018 17:00,0.06
22/02/2018 18:00,0
22/02/2018 19:00,0
22/02/2018 20:00,0
22/02/2018 21:00,0
22/02/2018 22:00,0
22/02/2018 23:00,0
23/02/2018 0:00,0
23/02/2018 1:00,0
23/02/2018 2:00,0
23/02/2018 3:00,0
23/02/2018 4:00,0
23/02/2018 5:00,0
23/02/2018 6:00,0
23/02/2018 7:00,0.01
23/02/2018 8:00,0.04
23/02/2018 9:00,0.05
23/02/2018 10:00,0.07
23/02/2018 11:00,0.08
23/02/2018 12:00,0.09
23/02/2018 13:00,0.09
23/02/2018 14:00,0.07
23/02/2018 15:00,0.04
23/02/2018 16:00,0.03
23/02/2018 17:00,0.01
23/02/2018 18:00,0
23/02/2018 19:00,0
23/02/2018 20:00,0
23/02/2018 21:00,0
23/02/2018 22:00,0
23/02/2018 23:00,0
24/02/2018 0:00,0
24/02/2018 1:00,0
24/02/2018 2:00,0
24/02/2018 3:00,0
24/02/2018 4:00,0
24/02/2018 5:00,0
24/02/2018 6:00,0
24/02/2018 7:00,0.02
24/02/2018 8:00,0.08
24/02/2018 9:00,0.24
24/02/2018 10:00,0.33
24/02/2018 11:00,0.35
24/02/2018 12:00,0.32
24/02/2018 13:00,0.34
24/02/2018 14:00,0.38
24/02/2018 15:00,0.36
24/02/2018 16:00,0.18
24/02/2018 17:00,0.03
24/02/2018 18:00,0
24/02/2018 19:00,0
24/02/2018 20:00,0
24/02/2018 21:00,0
24/02/2018 22:00,0
24/02/2018 23:00,0
25/02/2018 0:00,0
25/02/2018 1:00,0
25/02/2018 2:00,0
25/02/2018 3:00,0
25/02/2018 4:00,0
25/02/2018 5:00,0
25/02/2018 6:00,0
25/02/2018 7:00,0
25/02/2018 8:00,0.03
25/02/2018 9:00,0.16
25/02/2018 10:00,0.35
25/02/2018 11:00,0.4
25/02/2018 12:00,0.52
25/02/2018 13:00,0.55
25/02/2018 14:00,0.63
25/02/2018 15:00,0.22
25/02/2018 16:00,0.36
25/02/2018 17:00,0.09
25/02/2018 18:00,0
25/02/2018 19:00,0
25/02/2018 20:00,0
25/02/2018 21:00,0
25/02/2018 22:00,0
25/02/2018 23:00,0
26/02/2018 0:00,0
26/02/2018 1:00,0
26/02/2018 2:00,0
26/02/2018 3:00,0
26/02/2018 4:00,0
26/02/2018 5:00,0
26/02/2018 6:00,0
26/02/2018 7:00,0.08
26/02/2018 8:00,0.37
26/02/2018 9:00,0.66
26/02/2018 10:00,0.7
26/02/2018 11:00,0.75
26/02/2018 12:00,0.78
26/02/2018 13:00,0.8
26/02/2018 14:00,0.65
26/02/2018 15:00,0.27
26/02/2018 16:00,0.32
26/02/2018 17:00,0.1
26/02/2018 18:00,0
26/02/2018 19:00,0
26/02/2018 20:00,0
26/02/2018 21:00,0
26/02/2018 22:00,0
26/02/2018 23:00,0
27/02/2018 0:00,0
27/02/2018 1:00,0
27/02/2018 2:00,0
27/02/2018 3:00,0
27/02/2018 4:00,0
27/02/2018 5:00,0
27/02/2018 6:00,0
27/02/2018 7:00,0.09
27/02/2018 8:00,0.35
27/02/2018 9:00,0.64
27/02/2018 10:00,0.81
27/02/2018 11:00,0.89
27/02/2018 12:00,0.58
27/02/2018 13:00,0.3
27/02/2018 14:00,0.55
27/02/2018 15:00,0.35
27/02/2018 16:00,0.38
27/02/2018 17:00,0.1
27/02/2018 18:00,0
27/02/2018 19:00,0
27/02/2018 20:00,0
27/02/2018 21:00,0
27/02/2018 22:00,0
27/02/2018 23:00,0
28/02/2018 0:00,0
28/02/2018 1:00,0
28/02/2018 2:00,0
28/02/2018 3:00,0
28/02/2018 4:00,0
28/02/2018 5:00,0
28/02/2018 6:00,0
28/02/2018 7:00,0.05
28/02/2018 8:00,0.22
28/02/2018 9:00,0.54
28/02/2018 10:00,0.77
28/02/2018 11:00,0.73
28/02/2018 12:00,0.27
28/02/2018 13:00,0.39
28/02/2018 14:00,0.43
28/02/2018 15:00,0.45
28/02/2018 16:00,0.31
28/02/2018 17:00,0.06
28/02/2018 18:00,0
28/02/2018 19:00,0
28/02/2018 20:00,0
28/02/2018 21:00,0
28/02/2018 22:00,0
28/02/2018 23:00,0
1/03/2018 0:00,0
1/03/2018 1:00,0
1/03/2018 2:00,0
1/03/2018 3:00,0
1/03/2018 4:00,0
1/03/2018 5:00,0
1/03/2018 6:00,0
1/03/2018 7:00,0.02
1/03/2018 8:00,0.14
1/03/2018 9:00,0.23
1/03/2018 10:00,0.13
1/03/2018 11:00,0.3
1/03/2018 12:00,0.46
1/03/2018 13:00,0.39
1/03/2018 14:00,0.37
1/03/2018 15:00,0.22
1/03/2018 16:00,0.1
1/03/2018 17:00,0.02
1/03/2018 18:00,0
1/03/2018 19:00,0
1/03/2018 20:00,0
1/03/2018 21:00,0
1/03/2018 22:00,0
1/03/2018 23:00,0
2/03/2018 0:00,0
2/03/2018 1:00,0
2/03/2018 2:00,0
2/03/2018 3:00,0
2/03/2018 4:00,0
2/03/2018 5:00,0
2/03/2018 6:00,0
2/03/2018 7:00,0.01
2/03/2018 8:00,0.08
2/03/2018 9:00,0.18
2/03/2018 10:00,0.3
2/03/2018 11:00,0.42
2/03/2018 12:00,0.63
2/03/2018 13:00,0.68
2/03/2018 14:00,0.65
2/03/2018 15:00,0.57
2/03/2018 16:00,0.37
2/03/2018 17:00,0.11
2/03/2018 18:00,0
2/03/2018 19:00,0
2/03/2018 20:00,0
2/03/2018 21:00,0
2/03/2018 22:00,0
2/03/2018 23:00,0
3/03/2018 0:00,0
3/03/2018 1:00,0
3/03/2018 2:00,0
3/03/2018 3:00,0
3/03/2018 4:00,0
3/03/2018 5:00,0
3/03/2018 6:00,0
3/03/2018 7:00,0.09
3/03/2018 8:00,0.34
3/03/2018 9:00,0.57
3/03/2018 10:00,0.69
3/03/2018 11:00,0.74
3/03/2018 12:00,0.78
3/03/2018 13:00,0.75
3/03/2018 14:00,0.54
3/03/2018 15:00,0.31
3/03/2018 16:00,0.27
3/03/2018 17:00,0.13
3/03/2018 18:00,0
3/03/2018 19:00,0
3/03/2018 20:00,0
3/03/2018 21:00,0
3/03/2018 22:00,0
3/03/2018 23:00,0
4/03/2018 0:00,0
4/03/2018 1:00,0
4/03/2018 2:00,0
4/03/2018 3:00,0
4/03/2018 4:00,0
4/03/2018 5:00,0
4/03/2018 6:00,0
4/03/2018 7:00,0.15
4/03/2018 8:00,0.53
4/03/2018 9:00,0.83
4/03/2018 10:00,0.89
4/03/2018 11:00,0.99
4/03/2018 12:00,0.99
4/03/2018 13:00,0.99
4/03/2018 14:00,0.95
4/03/2018 15:00,0.69
4/03/2018 16:00,0.51
4/03/2018 17:00,0.16
4/03/2018 18:00,0
4/03/2018 19:00,0
4/03/2018 20:00,0
4/03/2018 21:00,0
4/03/2018 22:00,0
4/03/2018 23:00,0
5/03/2018 0:00,0
5/03/2018 1:00,0
5/03/2018 2:00,0
5/03/2018 3:00,0
5/03/2018 4:00,0
5/03/2018 5:00,0
5/03/2018 6:00,0
5/03/2018 7:00,0.1
5/03/2018 8:00,0.38
5/03/2018 9:00,0.68
5/03/2018 10:00,0.78
5/03/2018 11:00,0.79
5/03/2018 12:00,0.81
5/03/2018 13:00,0.8
5/03/2018 14:00,0.78
5/03/2018 15:00,0.58
5/03/2018 16:00,0.36
5/03/2018 17:00,0.11
5/03/2018 18:00,0
5/03/2018 19:00,0
5/03/2018 20:00,0
5/03/2018 21:00,0
5/03/2018 22:00,0
5/03/2018 23:00,0
6/03/2018 0:00,0
6/03/2018 1:00,0
6/03/2018 2:00,0
6/03/2018 3:00,0
6/03/2018 4:00,0
6/03/2018 5:00,0
6/03/2018 6:00,0
6/03/2018 7:00,0.04
6/03/2018 8:00,0.13
6/03/2018 9:00,0.27
6/03/2018 10:00,0.26
6/03/2018 11:00,0.35
6/03/2018 12:00,0.47
6/03/2018 13:00,0.5
6/03/2018 14:00,0.46
6/03/2018 15:00,0.28
6/03/2018 16:00,0.16
6/03/2018 17:00,0.04
6/03/2018 18:00,0
6/03/2018 19:00,0
6/03/2018 20:00,0
6/03/2018 21:00,0
6/03/2018 22:00,0
6/03/2018 23:00,0
7/03/2018 0:00,0
7/03/2018 1:00,0
7/03/2018 2:00,0
7/03/2018 3:00,0
7/03/2018 4:00,0
7/03/2018 5:00,0
7/03/2018 6:00,0
7/03/2018 7:00,0.01
7/03/2018 8:00,0.05
7/03/2018 9:00,0.09
7/03/2018 10:00,0.1
7/03/2018 11:00,0.21
7/03/2018 12:00,0.27
7/03/2018 13:00,0.34
7/03/2018 14:00,0.37
7/03/2018 15:00,0.3
7/03/2018 16:00,0.12
7/03/2018 17:00,0.03
7/03/2018 18:00,0
7/03/2018 19:00,0
7/03/2018 20:00,0
7/03/2018 21:00,0
7/03/2018 22:00,0
7/03/2018 23:00,0
8/03/2018 0:00,0
8/03/2018 1:00,0
8/03/2018 2:00,0
8/03/2018 3:00,0
8/03/2018 4:00,0
8/03/2018 5:00,0
8/03/2018 6:00,0
8/03/2018 7:00,0.03
8/03/2018 8:00,0.12
8/03/2018 9:00,0.2
8/03/2018 10:00,0.19
8/03/2018 11:00,0.27
8/03/2018 12:00,0.37
8/03/2018 13:00,0.26
8/03/2018 14:00,0.26
8/03/2018 15:00,0.21
8/03/2018 16:00,0.12
8/03/2018 17:00,0.03
8/03/2018 18:00,0
8/03/2018 19:00,0
8/03/2018 20:00,0
8/03/2018 21:00,0
8/03/2018 22:00,0
8/03/2018 23:00,0
9/03/2018 0:00,0
9/03/2018 1:00,0
9/03/2018 2:00,0
9/03/2018 3:00,0
9/03/2018 4:00,0
9/03/2018 5:00,0
9/03/2018 6:00,0
9/03/2018 7:00,0.01
9/03/2018 8:00,0.04
9/03/2018 9:00,0.11
9/03/2018 10:00,0.24
9/03/2018 11:00,0.34
9/03/2018 12:00,0.43
9/03/2018 13:00,0.4
9/03/2018 14:00,0.29
9/03/2018 15:00,0.22
9/03/2018 16:00,0.17
9/03/2018 17:00,0.06
9/03/2018 18:00,0
9/03/2018 19:00,0
9/03/2018 20:00,0
9/03/2018 21:00,0
9/03/2018 22:00,0
9/03/2018 23:00,0
10/03/2018 0:00,0
10/03/2018 1:00,0
10/03/2018 3:00,0
10/03/2018 4:00,0
10/03/2018 5:00,0
10/03/2018 6:00,0
10/03/2018 7:00,0
10/03/2018 8:00,0.03
10/03/2018 9:00,0.13
10/03/2018 10:00,0.28
10/03/2018 11:00,0.43
10/03/2018 12:00,0.57
10/03/2018 13:00,0.55
10/03/2018 14:00,0.45
10/03/2018 15:00,0.43
10/03/2018 16:00,0.4
10/03/2018 17:00,0.29
10/03/2018 18:00,0.08
10/03/2018 19:00,0
10/03/2018 20:00,0
10/03/2018 21:00,0
10/03/2018 22:00,0
10/03/2018 23:00,0
11/03/2018 0:00,0
11/03/2018 1:00,0
11/03/2018 2:00,0
11/03/2018 3:00,0
11/03/2018 4:00,0
11/03/2018 5:00,0
11/03/2018 6:00,0
11/03/2018 7:00,0
11/03/2018 8:00,0.14
11/03/2018 9:00,0.27
11/03/2018 10:00,0.33
11/03/2018 11:00,0.59
11/03/2018 12:00,0.68
11/03/2018 13:00,0.67
11/03/2018 14:00,0.62
11/03/2018 15:00,0.54
11/03/2018 16:00,0.37
11/03/2018 17:00,0.23
11/03/2018 18:00,0.08
11/03/2018 19:00,0
11/03/2018 20:00,0
11/03/2018 21:00,0
11/03/2018 22:00,0
11/03/2018 23:00,0
12/03/2018 0:00,0
12/03/2018 1:00,0
12/03/2018 2:00,0
12/03/2018 3:00,0
12/03/2018 4:00,0
12/03/2018 5:00,0
12/03/2018 6:00,0
12/03/2018 7:00,0
12/03/2018 8:00,0.06
12/03/2018 9:00,0.17
12/03/2018 10:00,0.41
12/03/2018 11:00,0.48
12/03/2018 12:00,0.57
12/03/2018 13:00,0.46
12/03/2018 14:00,0.49
12/03/2018 15:00,0.39
12/03/2018 16:00,0.22
12/03/2018 17:00,0.13
12/03/2018 18:00,0.05
12/03/2018 19:00,0
12/03/2018 20:00,0
12/03/2018 21:00,0
12/03/2018 22:00,0
12/03/2018 23:00,0
13/03/2018 0:00,0
13/03/2018 1:00,0
13/03/2018 2:00,0
13/03/2018 3:00,0
13/03/2018 4:00,0
13/03/2018 5:00,0
13/03/2018 6:00,0
13/03/2018 7:00,0
13/03/2018 8:00,0.03
13/03/2018 9:00,0.13
13/03/2018 10:00,0.32
13/03/2018 11:00,0.33
13/03/2018 12:00,0.34
13/03/2018 13:00,0.39
13/03/2018 14:00,0.43
13/03/2018 15:00,0.36
13/03/2018 16:00,0.23
13/03/2018 17:00,0.14
13/03/2018 18:00,0.04
13/03/2018 19:00,0
13/03/2018 20:00,0
13/03/2018 21:00,0
13/03/2018 22:00,0
13/03/2018 23:00,0
14/03/2018 0:00,0
14/03/2018 1:00,0
14/03/2018 2:00,0
14/03/2018 3:00,0
14/03/2018 4:00,0
14/03/2018 5:00,0
14/03/2018 6:00,0
14/03/2018 7:00,0
14/03/2018 8:00,0.04
14/03/2018 9:00,0.12
14/03/2018 10:00,0.24
14/03/2018 11:00,0.31
14/03/2018 12:00,0.39
14/03/2018 13:00,0.42
14/03/2018 14:00,0.37
14/03/2018 15:00,0.4
14/03/2018 16:00,0.32
14/03/2018 17:00,0.19
14/03/2018 18:00,0.07
14/03/2018 19:00,0.01
14/03/2018 20:00,0
14/03/2018 21:00,0
14/03/2018 22:00,0
14/03/2018 23:00,0
15/03/2018 0:00,0
15/03/2018 1:00,0
15/03/2018 2:00,0
15/03/2018 3:00,0
15/03/2018 4:00,0
15/03/2018 5:00,0
15/03/2018 6:00,0
15/03/2018 7:00,0
15/03/2018 8:00,0.06
15/03/2018 9:00,0.24
15/03/2018 10:00,0.5
15/03/2018 11:00,0.7
15/03/2018 12:00,0.75
15/03/2018 13:00,0.62
15/03/2018 14:00,0.52
15/03/2018 15:00,0.47
15/03/2018 16:00,0.37
15/03/2018 17:00,0.28
15/03/2018 18:00,0.11
15/03/2018 19:00,0
15/03/2018 20:00,0
15/03/2018 21:00,0
15/03/2018 22:00,0
15/03/2018 23:00,0
16/03/2018 0:00,0
16/03/2018 1:00,0
16/03/2018 2:00,0
16/03/2018 3:00,0
16/03/2018 4:00,0
16/03/2018 5:00,0
16/03/2018 6:00,0
16/03/2018 7:00,0.01
16/03/2018 8:00,0.17
16/03/2018 9:00,0.5
16/03/2018 10:00,0.75
16/03/2018 11:00,0.83
16/03/2018 12:00,0.9
16/03/2018 13:00,0.9
16/03/2018 14:00,0.9
16/03/2018 15:00,0.9
16/03/2018 16:00,0.83
16/03/2018 17:00,0.56
16/03/2018 18:00,0.19
16/03/2018 19:00,0.01
16/03/2018 20:00,0
16/03/2018 21:00,0
16/03/2018 22:00,0
16/03/2018 23:00,0
17/03/2018 0:00,0
17/03/2018 1:00,0
17/03/2018 2:00,0
17/03/2018 3:00,0
17/03/2018 4:00,0
17/03/2018 5:00,0
17/03/2018 6:00,0
17/03/2018 7:00,0.01
17/03/2018 8:00,0.23
17/03/2018 9:00,0.6
17/03/2018 10:00,0.86
17/03/2018 11:00,0.95
17/03/2018 12:00,0.98
17/03/2018 13:00,0.98
17/03/2018 14:00,0.97
17/03/2018 15:00,0.93
17/03/2018 16:00,0.81
17/03/2018 17:00,0.57
17/03/2018 18:00,0.19
17/03/2018 19:00,0.01
17/03/2018 20:00,0
17/03/2018 21:00,0
17/03/2018 22:00,0
17/03/2018 23:00,0
18/03/2018 0:00,0
18/03/2018 1:00,0
18/03/2018 2:00,0
18/03/2018 3:00,0
18/03/2018 4:00,0
18/03/2018 5:00,0
18/03/2018 6:00,0
18/03/2018 7:00,0.02
18/03/2018 8:00,0.22
18/03/2018 9:00,0.5
18/03/2018 10:00,0.74
18/03/2018 11:00,0.9
18/03/2018 12:00,0.96
18/03/2018 13:00,0.98
18/03/2018 14:00,0.99
18/03/2018 15:00,0.97
18/03/2018 16:00,0.71
18/03/2018 17:00,0.55
18/03/2018 18:00,0.2
18/03/2018 19:00,0.01
18/03/2018 20:00,0
18/03/2018 21:00,0
18/03/2018 22:00,0
18/03/2018 23:00,0
19/03/2018 0:00,0
19/03/2018 1:00,0
19/03/2018 2:00,0
19/03/2018 3:00,0
19/03/2018 4:00,0
19/03/2018 5:00,0
19/03/2018 6:00,0
19/03/2018 7:00,0.02
19/03/2018 8:00,0.22
19/03/2018 9:00,0.59
19/03/2018 10:00,0.88
19/03/2018 11:00,0.98
19/03/2018 12:00,0.99
19/03/2018 13:00,0.99
19/03/2018 14:00,0.99
19/03/2018 15:00,0.98
19/03/2018 16:00,0.86
19/03/2018 17:00,0.55
19/03/2018 18:00,0.18
19/03/2018 19:00,0.01
19/03/2018 20:00,0
19/03/2018 21:00,0
19/03/2018 22:00,0
19/03/2018 23:00,0
20/03/2018 0:00,0
20/03/2018 1:00,0
20/03/2018 2:00,0
20/03/2018 3:00,0
20/03/2018 4:00,0
20/03/2018 5:00,0
20/03/2018 6:00,0
20/03/2018 7:00,0.02
20/03/2018 8:00,0.25
20/03/2018 9:00,0.61
20/03/2018 10:00,0.87
20/03/2018 11:00,0.98
20/03/2018 12:00,0.98
20/03/2018 13:00,0.98
20/03/2018 14:00,0.98
20/03/2018 15:00,0.98
20/03/2018 16:00,0.84
20/03/2018 17:00,0.54
20/03/2018 18:00,0.18
20/03/2018 19:00,0.01
20/03/2018 20:00,0
20/03/2018 21:00,0
20/03/2018 22:00,0
20/03/2018 23:00,0
21/03/2018 0:00,0
21/03/2018 1:00,0
21/03/2018 2:00,0
21/03/2018 3:00,0
21/03/2018 4:00,0
21/03/2018 5:00,0
21/03/2018 6:00,0
21/03/2018 7:00,0.02
21/03/2018 8:00,0.18
21/03/2018 9:00,0.41
21/03/2018 10:00,0.68
21/03/2018 11:00,0.83
21/03/2018 12:00,0.9
21/03/2018 13:00,0.91
21/03/2018 14:00,0.85
21/03/2018 15:00,0.77
21/03/2018 16:00,0.59
21/03/2018 17:00,0.38
21/03/2018 18:00,0.14
21/03/2018 19:00,0.01
21/03/2018 20:00,0
21/03/2018 21:00,0
21/03/2018 22:00,0
21/03/2018 23:00,0
22/03/2018 0:00,0
22/03/2018 1:00,0
22/03/2018 2:00,0
22/03/2018 3:00,0
22/03/2018 4:00,0
22/03/2018 5:00,0
22/03/2018 6:00,0
22/03/2018 7:00,0.02
22/03/2018 8:00,0.22
22/03/2018 9:00,0.49
22/03/2018 10:00,0.75
22/03/2018 11:00,0.95
22/03/2018 12:00,0.98
22/03/2018 13:00,0.97
22/03/2018 14:00,0.96
22/03/2018 15:00,0.91
22/03/2018 16:00,0.78
22/03/2018 17:00,0.54
22/03/2018 18:00,0.19
22/03/2018 19:00,0.01
22/03/2018 20:00,0
22/03/2018 21:00,0
22/03/2018 22:00,0
22/03/2018 23:00,0
23/03/2018 0:00,0
23/03/2018 1:00,0
23/03/2018 2:00,0
23/03/2018 3:00,0
23/03/2018 4:00,0
23/03/2018 5:00,0
23/03/2018 6:00,0
23/03/2018 7:00,0.03
23/03/2018 8:00,0.26
23/03/2018 9:00,0.55
23/03/2018 10:00,0.78
23/03/2018 11:00,0.94
23/03/2018 12:00,0.91
23/03/2018 13:00,0.88
23/03/2018 14:00,0.87
23/03/2018 15:00,0.83
23/03/2018 16:00,0.75
23/03/2018 17:00,0.53
23/03/2018 18:00,0.21
23/03/2018 19:00,0.01
23/03/2018 20:00,0
23/03/2018 21:00,0
23/03/2018 22:00,0
23/03/2018 23:00,0
24/03/2018 0:00,0
24/03/2018 1:00,0
24/03/2018 2:00,0
24/03/2018 3:00,0
24/03/2018 4:00,0
24/03/2018 5:00,0
24/03/2018 6:00,0
24/03/2018 7:00,0.03
24/03/2018 8:00,0.28
24/03/2018 9:00,0.65
24/03/2018 10:00,0.92
24/03/2018 11:00,0.99
24/03/2018 12:00,0.99
24/03/2018 13:00,0.99
24/03/2018 14:00,0.99
24/03/2018 15:00,0.96
24/03/2018 16:00,0.84
24/03/2018 17:00,0.55
24/03/2018 18:00,0.21
24/03/2018 19:00,0.01
24/03/2018 20:00,0
24/03/2018 21:00,0
24/03/2018 22:00,0
24/03/2018 23:00,0
25/03/2018 0:00,0
25/03/2018 1:00,0
25/03/2018 2:00,0
25/03/2018 3:00,0
25/03/2018 4:00,0
25/03/2018 5:00,0
25/03/2018 6:00,0
25/03/2018 7:00,0.02
25/03/2018 8:00,0.23
25/03/2018 9:00,0.56
25/03/2018 10:00,0.75
25/03/2018 11:00,0.96
25/03/2018 12:00,0.89
25/03/2018 13:00,0.98
25/03/2018 14:00,0.97
25/03/2018 15:00,0.92
25/03/2018 16:00,0.78
25/03/2018 17:00,0.53
25/03/2018 18:00,0.22
25/03/2018 19:00,0.01
25/03/2018 20:00,0
25/03/2018 21:00,0
25/03/2018 22:00,0
25/03/2018 23:00,0
26/03/2018 0:00,0
26/03/2018 1:00,0
26/03/2018 2:00,0
26/03/2018 3:00,0
26/03/2018 4:00,0
26/03/2018 5:00,0
26/03/2018 6:00,0
26/03/2018 7:00,0.04
26/03/2018 8:00,0.28
26/03/2018 9:00,0.63
26/03/2018 10:00,0.9
26/03/2018 11:00,0.98
26/03/2018 12:00,0.98
26/03/2018 13:00,0.98
26/03/2018 14:00,0.98
26/03/2018 15:00,0.96
26/03/2018 16:00,0.79
26/03/2018 17:00,0.45
26/03/2018 18:00,0.15
26/03/2018 19:00,0.01
26/03/2018 20:00,0
26/03/2018 21:00,0
26/03/2018 22:00,0
26/03/2018 23:00,0
27/03/2018 0:00,0
27/03/2018 1:00,0
27/03/2018 2:00,0
