time,load
2018-02-24 06:00:00-05:00,17.11571306
2018-02-24 07:00:00-05:00,17.840406
2018-02-24 08:00:00-05:00,18.39003746
2018-02-24 09:00:00-05:00,18.32646403
2018-02-24 10:00:00-05:00,18.16640086
2018-02-24 11:00:00-05:00,18.02074582
2018-02-24 12:00:00-05:00,18.491994
2018-02-24 13:00:00-05:00,18.40593368
2018-02-24 14:00:00-05:00,18.1002246
2018-02-24 15:00:00-05:00,17.95052842
2018-02-24 16:00:00-05:00,17.94003305
2018-02-24 17:00:00-05:00,18.8973363
2018-02-24 18:00:00-05:00,20.31193285
2018-02-24 19:00:00-05:00,19.84128751
2018-02-24 20:00:00-05:00,19.08993466
2018-02-24 21:00:00-05:00,18.74953139
2018-02-24 22:00:00-05:00,18.11433173
2018-02-24 23:00:00-05:00,17.15311869
2018-02-25 00:00:00-05:00,16.60793094
2018-02-25 01:00:00-05:00,16.03347399
2018-02-25 02:00:00-05:00,15.843062
2018-02-25 03:00:00-05:00,15.83792327
2018-02-25 04:00:00-05:00,15.87779211
2018-02-25 05:00:00-05:00,16.09015762
2018-02-25 06:00:00-05:00,16.55939526
2018-02-25 07:00:00-05:00,16.98300187
2018-02-25 08:00:00-05:00,17.82906419
2018-02-25 09:00:00-05:00,18.38684064
2018-02-25 10:00:00-05:00,18.41675124
2018-02-25 11:00:00-05:00,17.98501143
2018-02-25 12:00:00-05:00,17.62270208
2018-02-25 13:00:00-05:00,17.44284495
2018-02-25 14:00:00-05:00,17.17636357
2018-02-25 15:00:00-05:00,17.0344216
2018-02-25 16:00:00-05:00,17.85609665
2018-02-25 17:00:00-05:00,19.26198721
2018-02-25 18:00:00-05:00,20.2420998
2018-02-25 19:00:00-05:00,20.43475765
2018-02-25 20:00:00-05:00,19.72869569
2018-02-25 21:00:00-05:00,19.11369579
2018-02-25 22:00:00-05:00,17.98640118
2018-02-25 23:00:00-05:00,17.10490195
2018-02-26 00:00:00-05:00,16.46900728
2018-02-26 01:00:00-05:00,16.18101385
2018-02-26 02:00:00-05:00,15.98856185
2018-02-26 03:00:00-05:00,15.81574889
2018-02-26 04:00:00-05:00,16.06016043
2018-02-26 05:00:00-05:00,16.90562021
2018-02-26 06:00:00-05:00,18.39705509
2018-02-26 07:00:00-05:00,19.64835518
2018-02-26 08:00:00-05:00,19.55699506
2018-02-26 09:00:00-05:00,18.80346203
2018-02-26 10:00:00-05:00,18.69329483
2018-02-26 11:00:00-05:00,18.72276105
2018-02-26 12:00:00-05:00,18.00890602
2018-02-26 13:00:00-05:00,18.02516624
2018-02-26 14:00:00-05:00,17.81849107
2018-02-26 15:00:00-05:00,17.98199282
2018-02-26 16:00:00-05:00,18.76845451
2018-02-26 17:00:00-05:00,19.82938441
2018-02-26 18:00:00-05:00,20.81162653
2018-02-26 19:00:00-05:00,21.03236673
2018-02-26 20:00:00-05:00,20.45708049
2018-02-26 21:00:00-05:00,19.83703434
2018-02-26 22:00:00-05:00,18.69369742
2018-02-26 23:00:00-05:00,17.62396637
2018-02-27 00:00:00-05:00,16.92765707
2018-02-27 01:00:00-05:00,16.46182237
2018-02-27 02:00:00-05:00,16.1399308
2018-02-27 03:00:00-05:00,16.33582461
2018-02-27 04:00:00-05:00,16.41680302
2018-02-27 05:00:00-05:00,17.22540316
2018-02-27 06:00:00-05:00,18.81506385
2018-02-27 07:00:00-05:00,19.67748743
2018-02-27 08:00:00-05:00,18.91153562
2018-02-27 09:00:00-05:00,18.28494009
2018-02-27 10:00:00-05:00,17.91312897
2018-02-27 11:00:00-05:00,17.24848963
2018-02-27 12:00:00-05:00,17.1205414
2018-02-27 13:00:00-05:00,16.82152777
2018-02-27 14:00:00-05:00,16.8795387
2018-02-27 15:00:00-05:00,17.1759784
2018-02-27 16:00:00-05:00,18.02040625
2018-02-27 17:00:00-05:00,19.22666017
2018-02-27 18:00:00-05:00,19.94574023
2018-02-27 19:00:00-05:00,20.18791798
2018-02-27 20:00:00-05:00,19.87790831
2018-02-27 21:00:00-05:00,19.15317061
2018-02-27 22:00:00-05:00,18.0530607
2018-02-27 23:00:00-05:00,17.16221786
2018-02-28 00:00:00-05:00,16.35710107
2018-02-28 01:00:00-05:00,15.91130829
2018-02-28 02:00:00-05:00,15.48076738
2018-02-28 03:00:00-05:00,15.70621988
2018-02-28 04:00:00-05:00,16.03468174
2018-02-28 05:00:00-05:00,16.84682502
2018-02-28 06:00:00-05:00,18.19650904
2018-02-28 07:00:00-05:00,18.82623572
2018-02-28 08:00:00-05:00,18.84571985
2018-02-28 09:00:00-05:00,18.47163902
2018-02-28 10:00:00-05:00,18.13643398
2018-02-28 11:00:00-05:00,17.84004495
2018-02-28 12:00:00-05:00,17.29786641
2018-02-28 13:00:00-05:00,17.33185112
2018-02-28 14:00:00-05:00,17.75943053
2018-02-28 15:00:00-05:00,18.12954768
2018-02-28 16:00:00-05:00,18.77471469
2018-02-28 17:00:00-05:00,19.4960942
2018-02-28 18:00:00-05:00,20.18417812
2018-02-28 19:00:00-05:00,20.62772534
2018-02-28 20:00:00-05:00,20.00749102
2018-02-28 21:00:00-05:00,19.59289138
2018-02-28 22:00:00-05:00,18.29948839
2018-02-28 23:00:00-05:00,17.41867828
2018-03-01 00:00:00-05:00,16.78090176
2018-03-01 01:00:00-05:00,16.54312914
2018-03-01 02:00:00-05:00,16.41932334
2018-03-01 03:00:00-05:00,16.06214977
2018-03-01 04:00:00-05:00,16.39208502
2018-03-01 05:00:00-05:00,17.13485143
2018-03-01 06:00:00-05:00,17.96185578
2018-03-01 07:00:00-05:00,19.12694037
2018-03-01 08:00:00-05:00,19.15156028
2018-03-01 09:00:00-05:00,18.45752923
2018-03-01 10:00:00-05:00,18.25150137
2018-03-01 11:00:00-05:00,18.3663302
2018-03-01 12:00:00-05:00,18.53558206
2018-03-01 13:00:00-05:00,18.53457399
2018-03-01 14:00:00-05:00,18.58939666
2018-03-01 15:00:00-05:00,19.04269625
2018-03-01 16:00:00-05:00,19.79901762
2018-03-01 17:00:00-05:00,20.48404756
2018-03-01 18:00:00-05:00,21.19053302
2018-03-01 19:00:00-05:00,20.62029598
2018-03-01 20:00:00-05:00,20.5256404
2018-03-01 21:00:00-05:00,19.92810849
2018-03-01 22:00:00-05:00,19.0261948
2018-03-01 23:00:00-05:00,17.79671983
2018-03-02 00:00:00-05:00,17.43062614
2018-03-02 01:00:00-05:00,17.09234622
2018-03-02 02:00:00-05:00,16.88463323
2018-03-02 03:00:00-05:00,16.77871891
2018-03-02 04:00:00-05:00,16.96946192
2018-03-02 05:00:00-05:00,17.6423355
2018-03-02 06:00:00-05:00,18.70932268
2018-03-02 07:00:00-05:00,19.83166619
2018-03-02 08:00:00-05:00,20.08258235
2018-03-02 09:00:00-05:00,19.98770295
2018-03-02 10:00:00-05:00,19.5895541
2018-03-02 11:00:00-05:00,19.20640975
2018-03-02 12:00:00-05:00,18.83605995
2018-03-02 13:00:00-05:00,18.61071199
2018-03-02 14:00:00-05:00,18.44907413
2018-03-02 15:00:00-05:00,18.56449933
2018-03-02 16:00:00-05:00,19.18504966
2018-03-02 17:00:00-05:00,19.95396885
2018-03-02 18:00:00-05:00,20.76990558
2018-03-02 19:00:00-05:00,21.19467252
2018-03-02 20:00:00-05:00,20.75836971
2018-03-02 21:00:00-05:00,20.30536256
2018-03-02 22:00:00-05:00,19.12263683
2018-03-02 23:00:00-05:00,17.95051959
2018-03-03 00:00:00-05:00,17.3071929
2018-03-03 01:00:00-05:00,16.97297208
2018-03-03 02:00:00-05:00,16.72952385
2018-03-03 03:00:00-05:00,16.62673506
2018-03-03 04:00:00-05:00,16.64061221
2018-03-03 05:00:00-05:00,16.79810734
2018-03-03 06:00:00-05:00,17.39228695
2018-03-03 07:00:00-05:00,18.1551041
2018-03-03 08:00:00-05:00,18.1685875
2018-03-03 09:00:00-05:00,18.27291829
2018-03-03 10:00:00-05:00,18.18638973
2018-03-03 11:00:00-05:00,17.80041199
2018-03-03 12:00:00-05:00,17.68188216
2018-03-03 13:00:00-05:00,17.49248118
2018-03-03 14:00:00-05:00,17.23285636
2018-03-03 15:00:00-05:00,17.34710062
2018-03-03 16:00:00-05:00,18.00696494
2018-03-03 17:00:00-05:00,18.89748588
2018-03-03 18:00:00-05:00,20.13574108
2018-03-03 19:00:00-05:00,20.12524303
2018-03-03 20:00:00-05:00,19.82047046
2018-03-03 21:00:00-05:00,19.24245537
2018-03-03 22:00:00-05:00,18.64118949
2018-03-03 23:00:00-05:00,17.71935023
2018-03-04 00:00:00-05:00,17.01109335
2018-03-04 01:00:00-05:00,16.51889413
2018-03-04 02:00:00-05:00,16.1491348
2018-03-04 03:00:00-05:00,16.26355515
2018-03-04 04:00:00-05:00,16.23402033
2018-03-04 05:00:00-05:00,16.55278637
2018-03-04 06:00:00-05:00,17.18231365
2018-03-04 07:00:00-05:00,17.59910259
2018-03-04 08:00:00-05:00,17.31800134
2018-03-04 09:00:00-05:00,17.18731809
2018-03-04 10:00:00-05:00,17.03957239
2018-03-04 11:00:00-05:00,17.11404912
2018-03-04 12:00:00-05:00,17.18856472
2018-03-04 13:00:00-05:00,17.09420128
2018-03-04 14:00:00-05:00,17.09551357
2018-03-04 15:00:00-05:00,17.21738067
2018-03-04 16:00:00-05:00,18.0642511
2018-03-04 17:00:00-05:00,19.22832173
2018-03-04 18:00:00-05:00,20.62437332
2018-03-04 19:00:00-05:00,20.78275725
2018-03-04 20:00:00-05:00,20.2890281
2018-03-04 21:00:00-05:00,19.63057442
2018-03-04 22:00:00-05:00,18.63879757
2018-03-04 23:00:00-05:00,17.96123879
2018-03-05 00:00:00-05:00,17.14578798
2018-03-05 01:00:00-05:00,16.91628552
2018-03-05 02:00:00-05:00,16.92611563
2018-03-05 03:00:00-05:00,16.79414689
2018-03-05 04:00:00-05:00,17.02679874
2018-03-05 05:00:00-05:00,17.95461489
2018-03-05 06:00:00-05:00,19.42511936
2018-03-05 07:00:00-05:00,20.94536754
2018-03-05 08:00:00-05:00,20.90614572
2018-03-05 09:00:00-05:00,20.41621915
2018-03-05 10:00:00-05:00,20.14473334
2018-03-05 11:00:00-05:00,19.77793845
2018-03-05 12:00:00-05:00,19.49979575
2018-03-05 13:00:00-05:00,19.5551553
2018-03-05 14:00:00-05:00,19.56673003
2018-03-05 15:00:00-05:00,19.89274048
2018-03-05 16:00:00-05:00,20.82554633
2018-03-05 17:00:00-05:00,21.34404119
2018-03-05 18:00:00-05:00,22.15131402
2018-03-05 19:00:00-05:00,22.0154143
2018-03-05 20:00:00-05:00,21.64505566
2018-03-05 21:00:00-05:00,21.1792183
2018-03-05 22:00:00-05:00,20.07788268
2018-03-05 23:00:00-05:00,18.92890902
2018-03-06 00:00:00-05:00,17.98134636
2018-03-06 01:00:00-05:00,17.38541889
2018-03-06 02:00:00-05:00,17.16605959
2018-03-06 03:00:00-05:00,17.12954599
2018-03-06 04:00:00-05:00,17.22949551
2018-03-06 05:00:00-05:00,17.9681074
2018-03-06 06:00:00-05:00,19.38700426
2018-03-06 07:00:00-05:00,20.54983121
2018-03-06 08:00:00-05:00,20.57243764
2018-03-06 09:00:00-05:00,20.23040873
2018-03-06 10:00:00-05:00,20.22810044
2018-03-06 11:00:00-05:00,20.52499043
2018-03-06 12:00:00-05:00,20.32752487
2018-03-06 13:00:00-05:00,20.25486166
2018-03-06 14:00:00-05:00,20.5859599
2018-03-06 15:00:00-05:00,20.5921394
2018-03-06 16:00:00-05:00,21.07225676
2018-03-06 17:00:00-05:00,21.41972243
2018-03-06 18:00:00-05:00,21.6664093
2018-03-06 19:00:00-05:00,21.98137893
2018-03-06 20:00:00-05:00,21.63294995
2018-03-06 21:00:00-05:00,20.84723688
2018-03-06 22:00:00-05:00,19.85347685
2018-03-06 23:00:00-05:00,18.78239493
2018-03-07 00:00:00-05:00,17.89985466
2018-03-07 01:00:00-05:00,17.24366157
2018-03-07 02:00:00-05:00,17.07250105
2018-03-07 03:00:00-05:00,16.8020828
2018-03-07 04:00:00-05:00,16.97476736
2018-03-07 05:00:00-05:00,17.75783816
2018-03-07 06:00:00-05:00,19.15475471
2018-03-07 07:00:00-05:00,20.26029843
2018-03-07 08:00:00-05:00,20.4975551
2018-03-07 09:00:00-05:00,20.4825297
2018-03-07 10:00:00-05:00,20.48895098
2018-03-07 11:00:00-05:00,20.56196049
2018-03-07 12:00:00-05:00,20.14783768
2018-03-07 13:00:00-05:00,20.22169418
2018-03-07 14:00:00-05:00,20.15835369
2018-03-07 15:00:00-05:00,20.63523241
2018-03-07 16:00:00-05:00,21.18199485
2018-03-07 17:00:00-05:00,21.4673637
2018-03-07 18:00:00-05:00,22.11864777
2018-03-07 19:00:00-05:00,21.84363061
2018-03-07 20:00:00-05:00,21.4831227
2018-03-07 21:00:00-05:00,20.80223843
2018-03-07 22:00:00-05:00,19.04563094
2018-03-07 23:00:00-05:00,18.1947017
2018-03-08 00:00:00-05:00,17.48263339
2018-03-08 01:00:00-05:00,17.217861
2018-03-08 02:00:00-05:00,16.98303485
2018-03-08 03:00:00-05:00,17.07811421
2018-03-08 04:00:00-05:00,17.35708002
2018-03-08 05:00:00-05:00,17.87388092
2018-03-08 06:00:00-05:00,19.05640963
2018-03-08 07:00:00-05:00,19.87252219
2018-03-08 08:00:00-05:00,20.63069006
2018-03-08 09:00:00-05:00,20.99263275
2018-03-08 10:00:00-05:00,20.69706683
2018-03-08 11:00:00-05:00,20.48647864
2018-03-08 12:00:00-05:00,20.40476663
2018-03-08 13:00:00-05:00,20.54298055
2018-03-08 14:00:00-05:00,20.60902013
2018-03-08 15:00:00-05:00,21.02817125
2018-03-08 16:00:00-05:00,21.60247327
2018-03-08 17:00:00-05:00,21.620952
2018-03-08 18:00:00-05:00,22.41491164
2018-03-08 19:00:00-05:00,22.34084045
2018-03-08 20:00:00-05:00,21.96368769
2018-03-08 21:00:00-05:00,21.43906694
2018-03-08 22:00:00-05:00,20.20623673
2018-03-08 23:00:00-05:00,18.72994328
2018-03-09 00:00:00-05:00,17.85509181
2018-03-09 01:00:00-05:00,17.37929594
2018-03-09 02:00:00-05:00,17.1407747
2018-03-09 03:00:00-05:00,17.21608662
2018-03-09 04:00:00-05:00,17.17333964
2018-03-09 05:00:00-05:00,17.81672315
2018-03-09 06:00:00-05:00,18.86498073
2018-03-09 07:00:00-05:00,20.01000572
2018-03-09 08:00:00-05:00,20.7189906
2018-03-09 09:00:00-05:00,20.45257166
2018-03-09 10:00:00-05:00,20.21039097
2018-03-09 11:00:00-05:00,19.93467906
2018-03-09 12:00:00-05:00,19.61457688
2018-03-09 13:00:00-05:00,19.50213997
2018-03-09 14:00:00-05:00,19.61079815
2018-03-09 15:00:00-05:00,19.85534692
2018-03-09 16:00:00-05:00,20.49399751
2018-03-09 17:00:00-05:00,20.49320975
2018-03-09 18:00:00-05:00,21.68029612
2018-03-09 19:00:00-05:00,21.85636271
2018-03-09 20:00:00-05:00,20.98274875
2018-03-09 21:00:00-05:00,20.17890243
2018-03-09 22:00:00-05:00,19.44997164
2018-03-09 23:00:00-05:00,18.4606942
2018-03-10 00:00:00-05:00,17.64735496
2018-03-10 01:00:00-05:00,17.11075071
2018-03-10 02:00:00-05:00,16.92332701
2018-03-10 03:00:00-05:00,17.00361362
2018-03-10 04:00:00-05:00,16.90258448
2018-03-10 05:00:00-05:00,17.09560604
2018-03-10 06:00:00-05:00,17.83031993
2018-03-10 07:00:00-05:00,18.76103512
2018-03-10 08:00:00-05:00,18.81376096
2018-03-10 09:00:00-05:00,18.65594365
2018-03-10 10:00:00-05:00,18.66356061
2018-03-10 11:00:00-05:00,19.0752588
2018-03-10 12:00:00-05:00,19.24301961
2018-03-10 13:00:00-05:00,18.57931059
2018-03-10 14:00:00-05:00,18.58080194
2018-03-10 15:00:00-05:00,18.19069031
2018-03-10 16:00:00-05:00,18.58103109
2018-03-10 17:00:00-05:00,19.28271768
2018-03-10 18:00:00-05:00,20.3221685
2018-03-10 19:00:00-05:00,20.65039799
2018-03-10 20:00:00-05:00,20.29749231
2018-03-10 21:00:00-05:00,19.12897742
2018-03-10 22:00:00-05:00,19.25899919
2018-03-10 23:00:00-05:00,18.17854629
2018-03-11 00:00:00-05:00,17.45153888
2018-03-11 01:00:00-05:00,17.130044
2018-03-11 02:00:00-05:00,16.95622914
2018-03-11 03:00:00-05:00,16.85149578
2018-03-11 04:00:00-05:00,17.08198246
2018-03-11 05:00:00-05:00,17.24225414
2018-03-11 06:00:00-05:00,17.33186053
2018-03-11 07:00:00-05:00,17.99097946
2018-03-11 08:00:00-05:00,18.0338902
2018-03-11 09:00:00-05:00,17.93153079
2018-03-11 10:00:00-05:00,17.3649977
2018-03-11 11:00:00-05:00,17.7190101
2018-03-11 12:00:00-05:00,17.86120269
2018-03-11 13:00:00-05:00,17.80832166
2018-03-11 14:00:00-05:00,17.85610283
2018-03-11 15:00:00-05:00,18.1050535
2018-03-11 16:00:00-05:00,18.46053282
2018-03-11 17:00:00-05:00,18.53968564
2018-03-11 18:00:00-05:00,19.77073853
2018-03-11 19:00:00-05:00,20.03414798
2018-03-11 20:00:00-05:00,19.6282956
2018-03-11 21:00:00-05:00,18.85190847
2018-03-11 22:00:00-05:00,18.15065449
2018-03-11 23:00:00-05:00,17.86944927
2018-03-12 00:00:00-05:00,17.08828713
2018-03-12 01:00:00-05:00,17.05698677
2018-03-12 02:00:00-05:00,16.76212766
2018-03-12 03:00:00-05:00,17.31762879
2018-03-12 04:00:00-05:00,17.72373151
2018-03-12 05:00:00-05:00,19.07827095
2018-03-12 06:00:00-05:00,20.35584899
2018-03-12 07:00:00-05:00,20.63288497
2018-03-12 08:00:00-05:00,20.45161692
2018-03-12 09:00:00-05:00,20.64040384
2018-03-12 10:00:00-05:00,20.3300661
2018-03-12 11:00:00-05:00,20.31731335
2018-03-12 12:00:00-05:00,20.25347191
2018-03-12 13:00:00-05:00,20.22215359
2018-03-12 14:00:00-05:00,20.25571454
2018-03-12 15:00:00-05:00,20.42904023
2018-03-12 16:00:00-05:00,20.81056808
2018-03-12 17:00:00-05:00,20.85607954
2018-03-12 18:00:00-05:00,21.63511216
2018-03-12 19:00:00-05:00,21.55692827
2018-03-12 20:00:00-05:00,20.86060394
2018-03-12 21:00:00-05:00,19.62418879
2018-03-12 22:00:00-05:00,18.69308631
2018-03-12 23:00:00-05:00,18.0288887
2018-03-13 00:00:00-05:00,18.03878449
2018-03-13 01:00:00-05:00,17.68326041
2018-03-13 02:00:00-05:00,17.79868883
2018-03-13 03:00:00-05:00,17.75486516
2018-03-13 04:00:00-05:00,18.49891116
2018-03-13 05:00:00-05:00,19.63579412
2018-03-13 06:00:00-05:00,20.45769538
2018-03-13 07:00:00-05:00,20.70234841
2018-03-13 08:00:00-05:00,20.58846493
2018-03-13 09:00:00-05:00,20.27458995
2018-03-13 10:00:00-05:00,20.01815927
2018-03-13 11:00:00-05:00,19.72387885
2018-03-13 12:00:00-05:00,19.40109258
2018-03-13 13:00:00-05:00,19.08829724
2018-03-13 14:00:00-05:00,19.20326331
2018-03-13 15:00:00-05:00,19.30636221
2018-03-13 16:00:00-05:00,19.96598798
2018-03-13 17:00:00-05:00,20.52104766
2018-03-13 18:00:00-05:00,21.03426361
2018-03-13 19:00:00-05:00,21.42420502
2018-03-13 20:00:00-05:00,20.82805697
2018-03-13 21:00:00-05:00,19.93778959
2018-03-13 22:00:00-05:00,18.75953761
2018-03-13 23:00:00-05:00,17.60591115
2018-03-14 00:00:00-05:00,17.2927998
2018-03-14 01:00:00-05:00,16.72542
2018-03-14 02:00:00-05:00,17.08668858
2018-03-14 03:00:00-05:00,17.29200376
2018-03-14 04:00:00-05:00,17.94087498
2018-03-14 05:00:00-05:00,19.13093435
2018-03-14 06:00:00-05:00,20.00214404
2018-03-14 07:00:00-05:00,20.39731638
2018-03-14 08:00:00-05:00,20.67386053
2018-03-14 09:00:00-05:00,20.71623468
2018-03-14 10:00:00-05:00,20.10247229
2018-03-14 11:00:00-05:00,19.86803104
2018-03-14 12:00:00-05:00,19.72056571
2018-03-14 13:00:00-05:00,19.23338861
2018-03-14 14:00:00-05:00,19.62298722
2018-03-14 15:00:00-05:00,19.87387658
2018-03-14 16:00:00-05:00,20.2958549
2018-03-14 17:00:00-05:00,20.22053386
2018-03-14 18:00:00-05:00,21.84271206
2018-03-14 19:00:00-05:00,21.63992871
2018-03-14 20:00:00-05:00,21.13956387
2018-03-14 21:00:00-05:00,19.89808183
2018-03-14 22:00:00-05:00,18.68274641
2018-03-14 23:00:00-05:00,17.74274415
2018-03-15 00:00:00-05:00,17.62602167
2018-03-15 01:00:00-05:00,17.17731805
2018-03-15 02:00:00-05:00,17.15050912
2018-03-15 03:00:00-05:00,17.56776336
2018-03-15 04:00:00-05:00,18.36603566
2018-03-15 05:00:00-05:00,19.42215491
2018-03-15 06:00:00-05:00,20.20462878
2018-03-15 07:00:00-05:00,20.51838126
2018-03-15 08:00:00-05:00,20.13095428
2018-03-15 09:00:00-05:00,19.45642238
2018-03-15 10:00:00-05:00,19.12248487
2018-03-15 11:00:00-05:00,19.78322059
2018-03-15 12:00:00-05:00,19.62582087
2018-03-15 13:00:00-05:00,19.2210449
2018-03-15 14:00:00-05:00,18.96052805
2018-03-15 15:00:00-05:00,19.2054644
2018-03-15 16:00:00-05:00,19.31441149
2018-03-15 17:00:00-05:00,20.38736405
2018-03-15 18:00:00-05:00,21.0291013
2018-03-15 19:00:00-05:00,20.95736815
2018-03-15 20:00:00-05:00,20.72366374
2018-03-15 21:00:00-05:00,19.39723934
2018-03-15 22:00:00-05:00,18.29474958
2018-03-15 23:00:00-05:00,17.82946088
2018-03-16 00:00:00-05:00,17.32025014
2018-03-16 01:00:00-05:00,17.08849298
2018-03-16 02:00:00-05:00,17.12291297
2018-03-16 03:00:00-05:00,17.18724947
2018-03-16 04:00:00-05:00,17.67108284
2018-03-16 05:00:00-05:00,19.2794166
2018-03-16 06:00:00-05:00,20.10683826
2018-03-16 07:00:00-05:00,20.56835441
2018-03-16 08:00:00-05:00,20.47527646
2018-03-16 09:00:00-05:00,20.23417862
2018-03-16 10:00:00-05:00,19.71221782
2018-03-16 11:00:00-05:00,19.43604061
2018-03-16 12:00:00-05:00,19.07503177
2018-03-16 13:00:00-05:00,18.53745508
2018-03-16 14:00:00-05:00,18.0548383
2018-03-16 15:00:00-05:00,17.73117502
2018-03-16 16:00:00-05:00,18.28275696
2018-03-16 17:00:00-05:00,19.05155983
2018-03-16 18:00:00-05:00,20.69202029
2018-03-16 19:00:00-05:00,20.91789011
2018-03-16 20:00:00-05:00,20.44911778
2018-03-16 21:00:00-05:00,19.70653043
2018-03-16 22:00:00-05:00,18.56420452
2018-03-16 23:00:00-05:00,18.00273915
2018-03-17 00:00:00-05:00,17.62475442
2018-03-17 01:00:00-05:00,17.09659616
2018-03-17 02:00:00-05:00,17.21202458
2018-03-17 03:00:00-05:00,17.49992583
2018-03-17 04:00:00-05:00,17.69754631
2018-03-17 05:00:00-05:00,18.22720153
2018-03-17 06:00:00-05:00,18.54877976
2018-03-17 07:00:00-05:00,19.05790715
2018-03-17 08:00:00-05:00,19.06978905
2018-03-17 09:00:00-05:00,18.18783042
2018-03-17 10:00:00-05:00,18.09983142
2018-03-17 11:00:00-05:00,18.14452298
2018-03-17 12:00:00-05:00,18.02798839
2018-03-17 13:00:00-05:00,17.63592363
2018-03-17 14:00:00-05:00,17.34770639
2018-03-17 15:00:00-05:00,17.32151767
2018-03-17 16:00:00-05:00,17.80355253
2018-03-17 17:00:00-05:00,18.28530703
2018-03-17 18:00:00-05:00,19.40076451
2018-03-17 19:00:00-05:00,19.90795643
2018-03-17 20:00:00-05:00,19.40836378
2018-03-17 21:00:00-05:00,19.33758567
2018-03-17 22:00:00-05:00,18.68069785
2018-03-17 23:00:00-05:00,18.22710316
2018-03-18 00:00:00-05:00,17.62415216
2018-03-18 01:00:00-05:00,17.44881621
2018-03-18 02:00:00-05:00,17.24206948
2018-03-18 03:00:00-05:00,17.19934341
2018-03-18 04:00:00-05:00,17.29234389
2018-03-18 05:00:00-05:00,17.99261421
2018-03-18 06:00:00-05:00,18.16789333
2018-03-18 07:00:00-05:00,18.47692173
2018-03-18 08:00:00-05:00,18.69040869
2018-03-18 09:00:00-05:00,18.57312843
2018-03-18 10:00:00-05:00,18.49237089
2018-03-18 11:00:00-05:00,18.05210736
2018-03-18 12:00:00-05:00,17.62541085
2018-03-18 13:00:00-05:00,17.3505966
2018-03-18 14:00:00-05:00,17.67245253
2018-03-18 15:00:00-05:00,17.87076774
2018-03-18 16:00:00-05:00,18.62612285
2018-03-18 17:00:00-05:00,18.9542652
2018-03-18 18:00:00-05:00,20.00795394
2018-03-18 19:00:00-05:00,20.61746934
2018-03-18 20:00:00-05:00,19.59555806
2018-03-18 21:00:00-05:00,18.56955204
2018-03-18 22:00:00-05:00,18.18455909
2018-03-18 23:00:00-05:00,17.43754864
2018-03-19 00:00:00-05:00,17.17181883
2018-03-19 01:00:00-05:00,17.3025707
2018-03-19 02:00:00-05:00,17.36837468
2018-03-19 03:00:00-05:00,17.67676195
2018-03-19 04:00:00-05:00,18.44699933
2018-03-19 05:00:00-05:00,19.78924489
2018-03-19 06:00:00-05:00,21.43314661
2018-03-19 07:00:00-05:00,20.74258714
2018-03-19 08:00:00-05:00,20.06179828
2018-03-19 09:00:00-05:00,19.21338585
2018-03-19 10:00:00-05:00,19.05077584
2018-03-19 11:00:00-05:00,18.87134811
2018-03-19 12:00:00-05:00,18.77128522
2018-03-19 13:00:00-05:00,18.65543947
2018-03-19 14:00:00-05:00,18.53490234
2018-03-19 15:00:00-05:00,18.74052763
2018-03-19 16:00:00-05:00,19.21663655
2018-03-19 17:00:00-05:00,19.77691213
2018-03-19 18:00:00-05:00,21.18600301
2018-03-19 19:00:00-05:00,21.43289277
2018-03-19 20:00:00-05:00,20.83447207
2018-03-19 21:00:00-05:00,19.93196496
2018-03-19 22:00:00-05:00,18.8764035
2018-03-19 23:00:00-05:00,18.11191623
2018-03-20 00:00:00-05:00,17.77890021
2018-03-20 01:00:00-05:00,17.63960077
2018-03-20 02:00:00-05:00,17.52553851
2018-03-20 03:00:00-05:00,17.69927296
2018-03-20 04:00:00-05:00,18.32960542
2018-03-20 05:00:00-05:00,19.86900052
2018-03-20 06:00:00-05:00,21.13025295
2018-03-20 07:00:00-05:00,21.3921625
2018-03-20 08:00:00-05:00,20.39988764
2018-03-20 09:00:00-05:00,19.43300489
2018-03-20 10:00:00-05:00,19.16635947
2018-03-20 11:00:00-05:00,19.06253286
2018-03-20 12:00:00-05:00,18.90948144
2018-03-20 13:00:00-05:00,18.84762935
2018-03-20 14:00:00-05:00,18.85311706
2018-03-20 15:00:00-05:00,18.95260716
2018-03-20 16:00:00-05:00,19.47540289
2018-03-20 17:00:00-05:00,20.19765324
2018-03-20 18:00:00-05:00,21.3178616
2018-03-20 19:00:00-05:00,22.22755067
2018-03-20 20:00:00-05:00,21.32741429
2018-03-20 21:00:00-05:00,20.14872381
2018-03-20 22:00:00-05:00,18.76678201
2018-03-20 23:00:00-05:00,17.91638936
2018-03-21 00:00:00-05:00,17.28675165
2018-03-21 01:00:00-05:00,17.16257597
2018-03-21 02:00:00-05:00,16.88191912
2018-03-21 03:00:00-05:00,17.21206907
2018-03-21 04:00:00-05:00,17.82629648
2018-03-21 05:00:00-05:00,19.87613155
2018-03-21 06:00:00-05:00,21.34324192
2018-03-21 07:00:00-05:00,23.61282848
2018-03-21 08:00:00-05:00,18.50666339
2018-03-21 09:00:00-05:00,20.07527606
2018-03-21 10:00:00-05:00,19.57081916
2018-03-21 11:00:00-05:00,18.9628755
2018-03-21 12:00:00-05:00,18.82127071
2018-03-21 13:00:00-05:00,18.79266355
