time,cf_new_wind
2018-04-07 18:00:00-05:00,0.340206086
2018-04-07 19:00:00-05:00,0.281938111
2018-04-07 20:00:00-05:00,0.251423119
2018-04-07 21:00:00-05:00,0.235387263
2018-04-07 22:00:00-05:00,0.229904577
2018-04-07 23:00:00-05:00,0.2258537
2018-04-08 00:00:00-05:00,0.242120642
2018-04-08 01:00:00-05:00,0.257765619
2018-04-08 02:00:00-05:00,0.268633941
2018-04-08 03:00:00-05:00,0.268529175
2018-04-08 04:00:00-05:00,0.25405616
2018-04-08 05:00:00-05:00,0.264453744
2018-04-08 06:00:00-05:00,0.228280659
2018-04-08 07:00:00-05:00,0.230204552
2018-04-08 08:00:00-05:00,0.280875724
2018-04-08 09:00:00-05:00,0.283002373
2018-04-08 10:00:00-05:00,0.276839207
2018-04-08 11:00:00-05:00,0.276700632
2018-04-08 12:00:00-05:00,0.274694461
2018-04-08 13:00:00-05:00,0.294181703
2018-04-08 14:00:00-05:00,0.31635928
2018-04-08 15:00:00-05:00,0.313285117
2018-04-08 16:00:00-05:00,0.306392089
2018-04-08 17:00:00-05:00,0.17923294
2018-04-08 18:00:00-05:00,0.205444094
2018-04-08 19:00:00-05:00,0.219901054
2018-04-08 20:00:00-05:00,0.221094285
2018-04-08 21:00:00-05:00,0.186546117
2018-04-08 22:00:00-05:00,0.139017419
2018-04-08 23:00:00-05:00,0.103418974
2018-04-09 00:00:00-05:00,0.077573707
2018-04-09 01:00:00-05:00,0.062330553
2018-04-09 02:00:00-05:00,0.052550866
2018-04-09 03:00:00-05:00,0.041591089
2018-04-09 04:00:00-05:00,0.0299338
2018-04-09 05:00:00-05:00,0.02837062
2018-04-09 06:00:00-05:00,0.02894324
2018-04-09 07:00:00-05:00,0.025596514
2018-04-09 08:00:00-05:00,0.014531329
2018-04-09 09:00:00-05:00,0.007300186
2018-04-09 10:00:00-05:00,0.004756053
2018-04-09 11:00:00-05:00,0.007908719
2018-04-09 12:00:00-05:00,0.014420571
2018-04-09 13:00:00-05:00,0.022262962
2018-04-09 14:00:00-05:00,0.034840062
2018-04-09 15:00:00-05:00,0.045782316
2018-04-09 16:00:00-05:00,0.052888232
2018-04-09 17:00:00-05:00,0.070096999
2018-04-09 18:00:00-05:00,0.072423013
2018-04-09 19:00:00-05:00,0.079224727
2018-04-09 20:00:00-05:00,0.085215257
2018-04-09 21:00:00-05:00,0.08803476
2018-04-09 22:00:00-05:00,0.095613153
2018-04-09 23:00:00-05:00,0.104245185
2018-04-10 00:00:00-05:00,0.115474112
2018-04-10 01:00:00-05:00,0.119407225
2018-04-10 02:00:00-05:00,0.119425598
2018-04-10 03:00:00-05:00,0.123483073
2018-04-10 04:00:00-05:00,0.118432967
2018-04-10 05:00:00-05:00,0.133476017
2018-04-10 06:00:00-05:00,0.129753341
2018-04-10 07:00:00-05:00,0.103286005
2018-04-10 08:00:00-05:00,0.06942308
2018-04-10 09:00:00-05:00,0.062158684
2018-04-10 10:00:00-05:00,0.071527956
2018-04-10 11:00:00-05:00,0.095031467
2018-04-10 12:00:00-05:00,0.140574282
2018-04-10 13:00:00-05:00,0.18246381
2018-04-10 14:00:00-05:00,0.22239654
2018-04-10 15:00:00-05:00,0.237363581
2018-04-10 16:00:00-05:00,0.224412793
2018-04-10 17:00:00-05:00,0.232801413
2018-04-10 18:00:00-05:00,0.222575786
2018-04-10 19:00:00-05:00,0.271100468
2018-04-10 20:00:00-05:00,0.353439604
2018-04-10 21:00:00-05:00,0.437382049
2018-04-10 22:00:00-05:00,0.493944561
2018-04-10 23:00:00-05:00,0.528613211
2018-04-11 00:00:00-05:00,0.539705785
2018-04-11 01:00:00-05:00,0.524339129
2018-04-11 02:00:00-05:00,0.477160027
2018-04-11 03:00:00-05:00,0.456691697
2018-04-11 04:00:00-05:00,0.447989836
2018-04-11 05:00:00-05:00,0.474089072
2018-04-11 06:00:00-05:00,0.50273073
2018-04-11 07:00:00-05:00,0.524623483
2018-04-11 08:00:00-05:00,0.473929382
2018-04-11 09:00:00-05:00,0.61209575
2018-04-11 10:00:00-05:00,0.693838674
2018-04-11 11:00:00-05:00,0.709407513
2018-04-11 12:00:00-05:00,0.71510198
2018-04-11 13:00:00-05:00,0.695057786
2018-04-11 14:00:00-05:00,0.646404434
2018-04-11 15:00:00-05:00,0.574570317
2018-04-11 16:00:00-05:00,0.378613067
2018-04-11 17:00:00-05:00,0.277426596
2018-04-11 18:00:00-05:00,0.211346452
2018-04-11 19:00:00-05:00,0.169483398
2018-04-11 20:00:00-05:00,0.147273302
2018-04-11 21:00:00-05:00,0.128771165
2018-04-11 22:00:00-05:00,0.112974755
2018-04-11 23:00:00-05:00,0.128743966
2018-04-12 00:00:00-05:00,0.162607601
2018-04-12 01:00:00-05:00,0.158023013
2018-04-12 02:00:00-05:00,0.15658269
2018-04-12 03:00:00-05:00,0.190710542
2018-04-12 04:00:00-05:00,0.222342571
2018-04-12 05:00:00-05:00,0.302180025
2018-04-12 06:00:00-05:00,0.400104286
2018-04-12 07:00:00-05:00,0.506868908
2018-04-12 08:00:00-05:00,0.586407008
2018-04-12 09:00:00-05:00,0.64028934
2018-04-12 10:00:00-05:00,0.697900529
2018-04-12 11:00:00-05:00,0.71950114
2018-04-12 12:00:00-05:00,0.739061749
2018-04-12 13:00:00-05:00,0.702897168
2018-04-12 14:00:00-05:00,0.7031114
2018-04-12 15:00:00-05:00,0.694312108
2018-04-12 16:00:00-05:00,0.705402085
2018-04-12 17:00:00-05:00,0.706575379
2018-04-12 18:00:00-05:00,0.690050385
2018-04-12 19:00:00-05:00,0.625336656
2018-04-12 20:00:00-05:00,0.501041921
2018-04-12 21:00:00-05:00,0.439406856
2018-04-12 22:00:00-05:00,0.429230839
2018-04-12 23:00:00-05:00,0.341370769
2018-04-13 00:00:00-05:00,0.268245795
2018-04-13 01:00:00-05:00,0.266729676
2018-04-13 02:00:00-05:00,0.234882867
2018-04-13 03:00:00-05:00,0.192966256
2018-04-13 04:00:00-05:00,0.174043108
2018-04-13 05:00:00-05:00,0.238581395
2018-04-13 06:00:00-05:00,0.241606287
2018-04-13 07:00:00-05:00,0.22122398
2018-04-13 08:00:00-05:00,0.186126339
2018-04-13 09:00:00-05:00,0.180317219
2018-04-13 10:00:00-05:00,0.155617171
2018-04-13 11:00:00-05:00,0.137635196
2018-04-13 12:00:00-05:00,0.12691855
2018-04-13 13:00:00-05:00,0.129526066
2018-04-13 14:00:00-05:00,0.149972158
2018-04-13 15:00:00-05:00,0.173827753
2018-04-13 16:00:00-05:00,0.219626249
2018-04-13 17:00:00-05:00,0.298886114
2018-04-13 18:00:00-05:00,0.322428124
2018-04-13 19:00:00-05:00,0.355421605
2018-04-13 20:00:00-05:00,0.415840701
2018-04-13 21:00:00-05:00,0.502348225
2018-04-13 22:00:00-05:00,0.502450773
2018-04-13 23:00:00-05:00,0.503500415
2018-04-14 00:00:00-05:00,0.560782639
2018-04-14 01:00:00-05:00,0.646763187
2018-04-14 02:00:00-05:00,0.750333167
2018-04-14 03:00:00-05:00,0.851326103
2018-04-14 04:00:00-05:00,0.906897606
2018-04-14 05:00:00-05:00,0.868189775
2018-04-14 06:00:00-05:00,0.893065487
2018-04-14 07:00:00-05:00,0.926468043
2018-04-14 08:00:00-05:00,0.92794678
2018-04-14 09:00:00-05:00,0.93147899
2018-04-14 10:00:00-05:00,0.932414964
2018-04-14 11:00:00-05:00,0.914624525
2018-04-14 12:00:00-05:00,0.912974209
2018-04-14 13:00:00-05:00,0.928171008
2018-04-14 14:00:00-05:00,0.925488648
2018-04-14 15:00:00-05:00,0.923295754
2018-04-14 16:00:00-05:00,0.916082253
2018-04-14 17:00:00-05:00,0.897060076
2018-04-14 18:00:00-05:00,0.926287705
2018-04-14 19:00:00-05:00,0.932318281
2018-04-14 20:00:00-05:00,0.940658725
2018-04-14 21:00:00-05:00,0.945801461
2018-04-14 22:00:00-05:00,0.946893057
2018-04-14 23:00:00-05:00,0.955133785
2018-04-15 00:00:00-05:00,0.958920239
2018-04-15 01:00:00-05:00,0.949103598
2018-04-15 02:00:00-05:00,0.948489857
2018-04-15 03:00:00-05:00,0.955939195
2018-04-15 04:00:00-05:00,0.958136507
2018-04-15 05:00:00-05:00,0.947613262
2018-04-15 06:00:00-05:00,0.955470259
2018-04-15 07:00:00-05:00,0.959887045
2018-04-15 08:00:00-05:00,0.959382453
2018-04-15 09:00:00-05:00,0.959172472
2018-04-15 10:00:00-05:00,0.958080708
2018-04-15 11:00:00-05:00,0.95906931
2018-04-15 12:00:00-05:00,0.958296443
2018-04-15 13:00:00-05:00,0.957985829
2018-04-15 14:00:00-05:00,0.958961472
2018-04-15 15:00:00-05:00,0.958790687
2018-04-15 16:00:00-05:00,0.958030323
2018-04-15 17:00:00-05:00,0.940050221
2018-04-15 18:00:00-05:00,0.938004632
2018-04-15 19:00:00-05:00,0.941068966
2018-04-15 20:00:00-05:00,0.937908851
2018-04-15 21:00:00-05:00,0.928718138
2018-04-15 22:00:00-05:00,0.888381152
2018-04-15 23:00:00-05:00,0.848388219
2018-04-16 00:00:00-05:00,0.820465899
2018-04-16 01:00:00-05:00,0.790450646
2018-04-16 02:00:00-05:00,0.772633966
2018-04-16 03:00:00-05:00,0.750701926
2018-04-16 04:00:00-05:00,0.696781743
2018-04-16 05:00:00-05:00,0.58458338
2018-04-16 06:00:00-05:00,0.565499754
2018-04-16 07:00:00-05:00,0.536284584
2018-04-16 08:00:00-05:00,0.547937369
2018-04-16 09:00:00-05:00,0.537993578
2018-04-16 10:00:00-05:00,0.486493961
2018-04-16 11:00:00-05:00,0.494831558
2018-04-16 12:00:00-05:00,0.53242469
2018-04-16 13:00:00-05:00,0.542080238
2018-04-16 14:00:00-05:00,0.567545253
2018-04-16 15:00:00-05:00,0.606158014
2018-04-16 16:00:00-05:00,0.6279387
2018-04-16 17:00:00-05:00,0.521742821
2018-04-16 18:00:00-05:00,0.569111476
2018-04-16 19:00:00-05:00,0.653165156
2018-04-16 20:00:00-05:00,0.739336719
2018-04-16 21:00:00-05:00,0.794320495
2018-04-16 22:00:00-05:00,0.805290307
2018-04-16 23:00:00-05:00,0.807191738
2018-04-17 00:00:00-05:00,0.818237602
2018-04-17 01:00:00-05:00,0.808842986
2018-04-17 02:00:00-05:00,0.778623283
2018-04-17 03:00:00-05:00,0.771178167
2018-04-17 04:00:00-05:00,0.77196546
2018-04-17 05:00:00-05:00,0.71072642
2018-04-17 06:00:00-05:00,0.678543
2018-04-17 07:00:00-05:00,0.687176555
2018-04-17 08:00:00-05:00,0.728235439
2018-04-17 09:00:00-05:00,0.746777842
2018-04-17 10:00:00-05:00,0.761034491
2018-04-17 11:00:00-05:00,0.742997737
2018-04-17 12:00:00-05:00,0.720827422
2018-04-17 13:00:00-05:00,0.726201524
2018-04-17 14:00:00-05:00,0.761063735
2018-04-17 15:00:00-05:00,0.772436224
2018-04-17 16:00:00-05:00,0.75381161
2018-04-17 17:00:00-05:00,0.691379768
2018-04-17 18:00:00-05:00,0.640492107
2018-04-17 19:00:00-05:00,0.646903682
2018-04-17 20:00:00-05:00,0.664836223
2018-04-17 21:00:00-05:00,0.680710089
2018-04-17 22:00:00-05:00,0.676114194
2018-04-17 23:00:00-05:00,0.671536509
2018-04-18 00:00:00-05:00,0.646836597
2018-04-18 01:00:00-05:00,0.569040347
2018-04-18 02:00:00-05:00,0.534183001
2018-04-18 03:00:00-05:00,0.522757067
2018-04-18 04:00:00-05:00,0.509303139
2018-04-18 05:00:00-05:00,0.459197191
2018-04-18 06:00:00-05:00,0.40280602
2018-04-18 07:00:00-05:00,0.375311536
2018-04-18 08:00:00-05:00,0.371735727
2018-04-18 09:00:00-05:00,0.379850304
2018-04-18 10:00:00-05:00,0.376615565
2018-04-18 11:00:00-05:00,0.335058681
2018-04-18 12:00:00-05:00,0.295585814
2018-04-18 13:00:00-05:00,0.267232709
2018-04-18 14:00:00-05:00,0.266141244
2018-04-18 15:00:00-05:00,0.295748465
2018-04-18 16:00:00-05:00,0.299727865
2018-04-18 17:00:00-05:00,0.289726119
2018-04-18 18:00:00-05:00,0.241304785
2018-04-18 19:00:00-05:00,0.230168134
2018-04-18 20:00:00-05:00,0.277254779
2018-04-18 21:00:00-05:00,0.335801958
2018-04-18 22:00:00-05:00,0.402012746
2018-04-18 23:00:00-05:00,0.459576662
2018-04-19 00:00:00-05:00,0.490879135
2018-04-19 01:00:00-05:00,0.49393685
2018-04-19 02:00:00-05:00,0.484323379
2018-04-19 03:00:00-05:00,0.50010729
2018-04-19 04:00:00-05:00,0.551592602
2018-04-19 05:00:00-05:00,0.503491308
2018-04-19 06:00:00-05:00,0.478326117
2018-04-19 07:00:00-05:00,0.50045219
2018-04-19 08:00:00-05:00,0.680927441
2018-04-19 09:00:00-05:00,0.692795696
2018-04-19 10:00:00-05:00,0.637272172
2018-04-19 11:00:00-05:00,0.600304583
2018-04-19 12:00:00-05:00,0.659217156
2018-04-19 13:00:00-05:00,0.694118728
2018-04-19 14:00:00-05:00,0.711436711
2018-04-19 15:00:00-05:00,0.717306574
2018-04-19 16:00:00-05:00,0.716447553
2018-04-19 17:00:00-05:00,0.64863633
2018-04-19 18:00:00-05:00,0.633115537
2018-04-19 19:00:00-05:00,0.592392911
2018-04-19 20:00:00-05:00,0.556189944
2018-04-19 21:00:00-05:00,0.510285749
2018-04-19 22:00:00-05:00,0.486810737
2018-04-19 23:00:00-05:00,0.490010044
2018-04-20 00:00:00-05:00,0.497410664
2018-04-20 01:00:00-05:00,0.487206335
2018-04-20 02:00:00-05:00,0.460386222
2018-04-20 03:00:00-05:00,0.410086598
2018-04-20 04:00:00-05:00,0.354642583
2018-04-20 05:00:00-05:00,0.257885721
2018-04-20 06:00:00-05:00,0.234956084
2018-04-20 07:00:00-05:00,0.208933521
2018-04-20 08:00:00-05:00,0.186347481
2018-04-20 09:00:00-05:00,0.185891459
2018-04-20 10:00:00-05:00,0.182305343
2018-04-20 11:00:00-05:00,0.181724656
2018-04-20 12:00:00-05:00,0.192124973
2018-04-20 13:00:00-05:00,0.225721044
2018-04-20 14:00:00-05:00,0.258573552
2018-04-20 15:00:00-05:00,0.274893804
2018-04-20 16:00:00-05:00,0.242644622
2018-04-20 17:00:00-05:00,0.195370337
2018-04-20 18:00:00-05:00,0.213942858
2018-04-20 19:00:00-05:00,0.22902009
2018-04-20 20:00:00-05:00,0.207218899
2018-04-20 21:00:00-05:00,0.171124718
2018-04-20 22:00:00-05:00,0.159872925
2018-04-20 23:00:00-05:00,0.153684336
2018-04-21 00:00:00-05:00,0.134494309
2018-04-21 01:00:00-05:00,0.11084242
2018-04-21 02:00:00-05:00,0.1028774
2018-04-21 03:00:00-05:00,0.076863567
2018-04-21 04:00:00-05:00,0.053005299
2018-04-21 05:00:00-05:00,0.031351227
2018-04-21 06:00:00-05:00,0.040014019
2018-04-21 07:00:00-05:00,0.049590041
2018-04-21 08:00:00-05:00,0.035890421
2018-04-21 09:00:00-05:00,0.016551042
2018-04-21 10:00:00-05:00,0.019838996
2018-04-21 11:00:00-05:00,0.023919901
2018-04-21 12:00:00-05:00,0.033335078
2018-04-21 13:00:00-05:00,0.057458489
2018-04-21 14:00:00-05:00,0.075196427
2018-04-21 15:00:00-05:00,0.088793938
2018-04-21 16:00:00-05:00,0.095640409
2018-04-21 17:00:00-05:00,0.10203328
2018-04-21 18:00:00-05:00,0.120732677
2018-04-21 19:00:00-05:00,0.143326255
2018-04-21 20:00:00-05:00,0.149656455
2018-04-21 21:00:00-05:00,0.139975535
2018-04-21 22:00:00-05:00,0.117748281
2018-04-21 23:00:00-05:00,0.102383462
2018-04-22 00:00:00-05:00,0.088063526
2018-04-22 01:00:00-05:00,0.071993918
2018-04-22 02:00:00-05:00,0.060343779
2018-04-22 03:00:00-05:00,0.052513972
2018-04-22 04:00:00-05:00,0.045707059
2018-04-22 05:00:00-05:00,0.03735251
2018-04-22 06:00:00-05:00,0.03312342
2018-04-22 07:00:00-05:00,0.03179446
2018-04-22 08:00:00-05:00,0.037056715
2018-04-22 09:00:00-05:00,0.035950357
2018-04-22 10:00:00-05:00,0.043611071
2018-04-22 11:00:00-05:00,0.049481073
2018-04-22 12:00:00-05:00,0.057207103
2018-04-22 13:00:00-05:00,0.072503144
2018-04-22 14:00:00-05:00,0.085473716
2018-04-22 15:00:00-05:00,0.096064388
2018-04-22 16:00:00-05:00,0.107031628
2018-04-22 17:00:00-05:00,0.113240532
2018-04-22 18:00:00-05:00,0.149528028
2018-04-22 19:00:00-05:00,0.206681282
2018-04-22 20:00:00-05:00,0.263442145
2018-04-22 21:00:00-05:00,0.31040636
2018-04-22 22:00:00-05:00,0.337298338
2018-04-22 23:00:00-05:00,0.371066518
2018-04-23 00:00:00-05:00,0.415389079
2018-04-23 01:00:00-05:00,0.455189178
2018-04-23 02:00:00-05:00,0.482307607
2018-04-23 03:00:00-05:00,0.492063323
2018-04-23 04:00:00-05:00,0.486121054
2018-04-23 05:00:00-05:00,0.50193744
2018-04-23 06:00:00-05:00,0.510299135
2018-04-23 07:00:00-05:00,0.467674184
2018-04-23 08:00:00-05:00,0.403343077
2018-04-23 09:00:00-05:00,0.301258064
2018-04-23 10:00:00-05:00,0.273711494
2018-04-23 11:00:00-05:00,0.256919427
2018-04-23 12:00:00-05:00,0.234997376
2018-04-23 13:00:00-05:00,0.234772767
2018-04-23 14:00:00-05:00,0.234945715
2018-04-23 15:00:00-05:00,0.231330617
2018-04-23 16:00:00-05:00,0.229683132
2018-04-23 17:00:00-05:00,0.188998456
2018-04-23 18:00:00-05:00,0.20596453
2018-04-23 19:00:00-05:00,0.272766357
2018-04-23 20:00:00-05:00,0.346652868
2018-04-23 21:00:00-05:00,0.386118205
2018-04-23 22:00:00-05:00,0.377751621
2018-04-23 23:00:00-05:00,0.339004272
2018-04-24 00:00:00-05:00,0.32520568
2018-04-24 01:00:00-05:00,0.314035311
2018-04-24 02:00:00-05:00,0.300563423
2018-04-24 03:00:00-05:00,0.285860276
2018-04-24 04:00:00-05:00,0.262762342
2018-04-24 05:00:00-05:00,0.185969337
2018-04-24 06:00:00-05:00,0.192608972
2018-04-24 07:00:00-05:00,0.197565136
2018-04-24 08:00:00-05:00,0.178456433
2018-04-24 09:00:00-05:00,0.15345797
2018-04-24 10:00:00-05:00,0.161608917
2018-04-24 11:00:00-05:00,0.177742167
2018-04-24 12:00:00-05:00,0.159190134
2018-04-24 13:00:00-05:00,0.166057289
2018-04-24 14:00:00-05:00,0.187547414
2018-04-24 15:00:00-05:00,0.209831962
2018-04-24 16:00:00-05:00,0.22676663
2018-04-24 17:00:00-05:00,0.196728005
2018-04-24 18:00:00-05:00,0.229683206
2018-04-24 19:00:00-05:00,0.246939214
2018-04-24 20:00:00-05:00,0.251499102
2018-04-24 21:00:00-05:00,0.259840768
2018-04-24 22:00:00-05:00,0.262173825
2018-04-24 23:00:00-05:00,0.258523471
2018-04-25 00:00:00-05:00,0.249778303
2018-04-25 01:00:00-05:00,0.218193957
2018-04-25 02:00:00-05:00,0.190013345
2018-04-25 03:00:00-05:00,0.175095363
2018-04-25 04:00:00-05:00,0.165225826
2018-04-25 05:00:00-05:00,0.177265191
2018-04-25 06:00:00-05:00,0.196107368
2018-04-25 07:00:00-05:00,0.23122501
2018-04-25 08:00:00-05:00,0.281011834
2018-04-25 09:00:00-05:00,0.317552909
2018-04-25 10:00:00-05:00,0.315976953
2018-04-25 11:00:00-05:00,0.338768128
2018-04-25 12:00:00-05:00,0.409301703
2018-04-25 13:00:00-05:00,0.469244278
2018-04-25 14:00:00-05:00,0.539531108
2018-04-25 15:00:00-05:00,0.590313041
2018-04-25 16:00:00-05:00,0.612506957
2018-04-25 17:00:00-05:00,0.610928185
2018-04-25 18:00:00-05:00,0.617698713
2018-04-25 19:00:00-05:00,0.597940566
2018-04-25 20:00:00-05:00,0.60135408
2018-04-25 21:00:00-05:00,0.57901972
2018-04-25 22:00:00-05:00,0.544653779
2018-04-25 23:00:00-05:00,0.503623307
2018-04-26 00:00:00-05:00,0.474124862
2018-04-26 01:00:00-05:00,0.448238791
2018-04-26 02:00:00-05:00,0.428412334
2018-04-26 03:00:00-05:00,0.400062538
2018-04-26 04:00:00-05:00,0.387784661
2018-04-26 05:00:00-05:00,0.338727121
2018-04-26 06:00:00-05:00,0.310546635
2018-04-26 07:00:00-05:00,0.248744626
2018-04-26 08:00:00-05:00,0.193137591
2018-04-26 09:00:00-05:00,0.17930064
2018-04-26 10:00:00-05:00,0.175510246
2018-04-26 11:00:00-05:00,0.178603262
2018-04-26 12:00:00-05:00,0.20488379
2018-04-26 13:00:00-05:00,0.244208643
2018-04-26 14:00:00-05:00,0.283380549
2018-04-26 15:00:00-05:00,0.281452632
2018-04-26 16:00:00-05:00,0.238744345
2018-04-26 17:00:00-05:00,0.180368826
2018-04-26 18:00:00-05:00,0.160329897
2018-04-26 19:00:00-05:00,0.171484422
2018-04-26 20:00:00-05:00,0.190133569
2018-04-26 21:00:00-05:00,0.214088977
2018-04-26 22:00:00-05:00,0.214439817
2018-04-26 23:00:00-05:00,0.190007756
2018-04-27 00:00:00-05:00,0.18062216
2018-04-27 01:00:00-05:00,0.171469579
2018-04-27 02:00:00-05:00,0.155349974
2018-04-27 03:00:00-05:00,0.136807634
2018-04-27 04:00:00-05:00,0.13047831
2018-04-27 05:00:00-05:00,0.142153244
2018-04-27 06:00:00-05:00,0.169301612
2018-04-27 07:00:00-05:00,0.178706575
2018-04-27 08:00:00-05:00,0.129121447
2018-04-27 09:00:00-05:00,0.098042098
2018-04-27 10:00:00-05:00,0.099822957
2018-04-27 11:00:00-05:00,0.09859766
2018-04-27 12:00:00-05:00,0.097698788
2018-04-27 13:00:00-05:00,0.104986483
2018-04-27 14:00:00-05:00,0.11818556
2018-04-27 15:00:00-05:00,0.122198299
2018-04-27 16:00:00-05:00,0.140022752
2018-04-27 17:00:00-05:00,0.182171559
2018-04-27 18:00:00-05:00,0.214497109
2018-04-27 19:00:00-05:00,0.244934204
2018-04-27 20:00:00-05:00,0.318992658
2018-04-27 21:00:00-05:00,0.354055103
2018-04-27 22:00:00-05:00,0.34045688
2018-04-27 23:00:00-05:00,0.336666288
2018-04-28 00:00:00-05:00,0.355512193
2018-04-28 01:00:00-05:00,0.363951252
2018-04-28 02:00:00-05:00,0.341619847
2018-04-28 03:00:00-05:00,0.318641854
2018-04-28 04:00:00-05:00,0.319176616
2018-04-28 05:00:00-05:00,0.306157346
2018-04-28 06:00:00-05:00,0.348071344
2018-04-28 07:00:00-05:00,0.388565134
2018-04-28 08:00:00-05:00,0.433211437
2018-04-28 09:00:00-05:00,0.460051012
2018-04-28 10:00:00-05:00,0.467396507
2018-04-28 11:00:00-05:00,0.474386053
2018-04-28 12:00:00-05:00,0.492587112
2018-04-28 13:00:00-05:00,0.510442413
2018-04-28 14:00:00-05:00,0.527045177
2018-04-28 15:00:00-05:00,0.537160536
2018-04-28 16:00:00-05:00,0.538802537
2018-04-28 17:00:00-05:00,0.487459102
2018-04-28 18:00:00-05:00,0.496521804
2018-04-28 19:00:00-05:00,0.501974801
2018-04-28 20:00:00-05:00,0.504939273
2018-04-28 21:00:00-05:00,0.512520777
2018-04-28 22:00:00-05:00,0.505221571
2018-04-28 23:00:00-05:00,0.468776965
2018-04-29 00:00:00-05:00,0.432283713
2018-04-29 01:00:00-05:00,0.397518204
2018-04-29 02:00:00-05:00,0.395110082
2018-04-29 03:00:00-05:00,0.399286987
2018-04-29 04:00:00-05:00,0.40822165
2018-04-29 05:00:00-05:00,0.327516549
2018-04-29 06:00:00-05:00,0.386260003
2018-04-29 07:00:00-05:00,0.394174198
2018-04-29 08:00:00-05:00,0.401336448
2018-04-29 09:00:00-05:00,0.437124882
2018-04-29 10:00:00-05:00,0.486554241
2018-04-29 11:00:00-05:00,0.484516579
2018-04-29 12:00:00-05:00,0.495168911
2018-04-29 13:00:00-05:00,0.535731896
2018-04-29 14:00:00-05:00,0.559744115
2018-04-29 15:00:00-05:00,0.551876066
2018-04-29 16:00:00-05:00,0.510757741
2018-04-29 17:00:00-05:00,0.447749248
2018-04-29 18:00:00-05:00,0.419693222
2018-04-29 19:00:00-05:00,0.429878379
2018-04-29 20:00:00-05:00,0.436900319
2018-04-29 21:00:00-05:00,0.443171573
2018-04-29 22:00:00-05:00,0.464512422
2018-04-29 23:00:00-05:00,0.465429704
2018-04-30 00:00:00-05:00,0.4504787
2018-04-30 01:00:00-05:00,0.423601739
2018-04-30 02:00:00-05:00,0.397883436
2018-04-30 03:00:00-05:00,0.368704378
2018-04-30 04:00:00-05:00,0.338549333
2018-04-30 05:00:00-05:00,0.260578262
2018-04-30 06:00:00-05:00,0.278423606
2018-04-30 07:00:00-05:00,0.266531812
2018-04-30 08:00:00-05:00,0.209325038
2018-04-30 09:00:00-05:00,0.201683311
2018-04-30 10:00:00-05:00,0.207585176
2018-04-30 11:00:00-05:00,0.204955911
2018-04-30 12:00:00-05:00,0.229186036
2018-04-30 13:00:00-05:00,0.266902229
2018-04-30 14:00:00-05:00,0.27380397
2018-04-30 15:00:00-05:00,0.263111756
2018-04-30 16:00:00-05:00,0.26641139
2018-04-30 17:00:00-05:00,0.265177762
2018-04-30 18:00:00-05:00,0.308998248
2018-04-30 19:00:00-05:00,0.37552477
2018-04-30 20:00:00-05:00,0.469929791
2018-04-30 21:00:00-05:00,0.522333956
2018-04-30 22:00:00-05:00,0.568724627
2018-04-30 23:00:00-05:00,0.557944984
2018-05-01 00:00:00-05:00,0.548296606
2018-05-01 01:00:00-05:00,0.555072094
2018-05-01 02:00:00-05:00,0.540964778
2018-05-01 03:00:00-05:00,0.513778508
2018-05-01 04:00:00-05:00,0.518714309
2018-05-01 05:00:00-05:00,0.563578389
2018-05-01 06:00:00-05:00,0.571335908
2018-05-01 07:00:00-05:00,0.544345316
2018-05-01 08:00:00-05:00,0.473505249
2018-05-01 09:00:00-05:00,0.376059216
2018-05-01 10:00:00-05:00,0.413699733
2018-05-01 11:00:00-05:00,0.47179593
2018-05-01 12:00:00-05:00,0.502653623
2018-05-01 13:00:00-05:00,0.527266513
2018-05-01 14:00:00-05:00,0.587811747
2018-05-01 15:00:00-05:00,0.661640691
2018-05-01 16:00:00-05:00,0.734758603
2018-05-01 17:00:00-05:00,0.769494587
2018-05-01 18:00:00-05:00,0.809197342
2018-05-01 19:00:00-05:00,0.834114215
2018-05-01 20:00:00-05:00,0.859298538
2018-05-01 21:00:00-05:00,0.86519986
2018-05-01 22:00:00-05:00,0.862361779
2018-05-01 23:00:00-05:00,0.851804073
2018-05-02 00:00:00-05:00,0.83427554
2018-05-02 01:00:00-05:00,0.819936255
2018-05-02 02:00:00-05:00,0.82472836
2018-05-02 03:00:00-05:00,0.799149188
2018-05-02 04:00:00-05:00,0.757911218
2018-05-02 05:00:00-05:00,0.725858531
2018-05-02 06:00:00-05:00,0.698118986
2018-05-02 07:00:00-05:00,0.675925601
2018-05-02 08:00:00-05:00,0.671328927
2018-05-02 09:00:00-05:00,0.712502455
2018-05-02 10:00:00-05:00,0.750477661
2018-05-02 11:00:00-05:00,0.762207079
2018-05-02 12:00:00-05:00,0.755573304
2018-05-02 13:00:00-05:00,0.737413296
2018-05-02 14:00:00-05:00,0.732388
2018-05-02 15:00:00-05:00,0.703039276
2018-05-02 16:00:00-05:00,0.645625883
2018-05-02 17:00:00-05:00,0.598014384
2018-05-02 18:00:00-05:00,0.477306619
2018-05-02 19:00:00-05:00,0.421790099
2018-05-02 20:00:00-05:00,0.417257306
2018-05-02 21:00:00-05:00,0.43197248
2018-05-02 22:00:00-05:00,0.475752363
2018-05-02 23:00:00-05:00,0.522308607
2018-05-03 00:00:00-05:00,0.53778479
2018-05-03 01:00:00-05:00,0.517912202
