time,cf_new_wind
2018-03-31 17:00:00-05:00,0.917755218
2018-03-31 18:00:00-05:00,0.938903817
2018-03-31 19:00:00-05:00,0.954195793
2018-03-31 20:00:00-05:00,0.964978816
2018-03-31 21:00:00-05:00,0.964204913
2018-03-31 22:00:00-05:00,0.959355864
2018-03-31 23:00:00-05:00,0.9561156
2018-04-01 00:00:00-05:00,0.935915258
2018-04-01 01:00:00-05:00,0.905314411
2018-04-01 02:00:00-05:00,0.853906371
2018-04-01 03:00:00-05:00,0.765787956
2018-04-01 04:00:00-05:00,0.629389699
2018-04-01 05:00:00-05:00,0.419483348
2018-04-01 06:00:00-05:00,0.334836928
2018-04-01 07:00:00-05:00,0.292566398
2018-04-01 08:00:00-05:00,0.265527397
2018-04-01 09:00:00-05:00,0.299352932
2018-04-01 10:00:00-05:00,0.35315461
2018-04-01 11:00:00-05:00,0.441646167
2018-04-01 12:00:00-05:00,0.523899338
2018-04-01 13:00:00-05:00,0.548244578
2018-04-01 14:00:00-05:00,0.550734977
2018-04-01 15:00:00-05:00,0.546483358
2018-04-01 16:00:00-05:00,0.521079557
2018-04-01 17:00:00-05:00,0.436165837
2018-04-01 18:00:00-05:00,0.392467046
2018-04-01 19:00:00-05:00,0.338635716
2018-04-01 20:00:00-05:00,0.360878959
2018-04-01 21:00:00-05:00,0.35481916
2018-04-01 22:00:00-05:00,0.318954224
2018-04-01 23:00:00-05:00,0.253448118
2018-04-02 00:00:00-05:00,0.244313648
2018-04-02 01:00:00-05:00,0.225630714
2018-04-02 02:00:00-05:00,0.216380654
2018-04-02 03:00:00-05:00,0.20586609
2018-04-02 04:00:00-05:00,0.20364137
2018-04-02 05:00:00-05:00,0.189203508
2018-04-02 06:00:00-05:00,0.159978044
2018-04-02 07:00:00-05:00,0.12788147
2018-04-02 08:00:00-05:00,0.113216512
2018-04-02 09:00:00-05:00,0.13246214
2018-04-02 10:00:00-05:00,0.182270406
2018-04-02 11:00:00-05:00,0.219374127
2018-04-02 12:00:00-05:00,0.303821865
2018-04-02 13:00:00-05:00,0.344073596
2018-04-02 14:00:00-05:00,0.317992232
2018-04-02 15:00:00-05:00,0.311000401
2018-04-02 16:00:00-05:00,0.246592131
2018-04-02 17:00:00-05:00,0.144942255
2018-04-02 18:00:00-05:00,0.098348526
2018-04-02 19:00:00-05:00,0.071061831
2018-04-02 20:00:00-05:00,0.054262231
2018-04-02 21:00:00-05:00,0.047848638
2018-04-02 22:00:00-05:00,0.047548736
2018-04-02 23:00:00-05:00,0.040098638
2018-04-03 00:00:00-05:00,0.051787858
2018-04-03 01:00:00-05:00,0.078332001
2018-04-03 02:00:00-05:00,0.123849267
2018-04-03 03:00:00-05:00,0.173307131
2018-04-03 04:00:00-05:00,0.192626057
2018-04-03 05:00:00-05:00,0.271077585
2018-04-03 06:00:00-05:00,0.343866449
2018-04-03 07:00:00-05:00,0.336745377
2018-04-03 08:00:00-05:00,0.332823068
2018-04-03 09:00:00-05:00,0.376188258
2018-04-03 10:00:00-05:00,0.456214513
2018-04-03 11:00:00-05:00,0.460977579
2018-04-03 12:00:00-05:00,0.439307072
2018-04-03 13:00:00-05:00,0.387079674
2018-04-03 14:00:00-05:00,0.403737273
2018-04-03 15:00:00-05:00,0.410817746
2018-04-03 16:00:00-05:00,0.56710041
2018-04-03 17:00:00-05:00,0.627146016
2018-04-03 18:00:00-05:00,0.765060506
2018-04-03 19:00:00-05:00,0.813857044
2018-04-03 20:00:00-05:00,0.726627602
2018-04-03 21:00:00-05:00,0.712902176
2018-04-03 22:00:00-05:00,0.757525546
2018-04-03 23:00:00-05:00,0.788017736
2018-04-04 00:00:00-05:00,0.91554875
2018-04-04 01:00:00-05:00,0.943734823
2018-04-04 02:00:00-05:00,0.939859011
2018-04-04 03:00:00-05:00,0.927877846
2018-04-04 04:00:00-05:00,0.922265207
2018-04-04 05:00:00-05:00,0.883299794
2018-04-04 06:00:00-05:00,0.878658564
2018-04-04 07:00:00-05:00,0.869146818
2018-04-04 08:00:00-05:00,0.901208068
2018-04-04 09:00:00-05:00,0.937624726
2018-04-04 10:00:00-05:00,0.93322023
2018-04-04 11:00:00-05:00,0.929541091
2018-04-04 12:00:00-05:00,0.912686049
2018-04-04 13:00:00-05:00,0.897737306
2018-04-04 14:00:00-05:00,0.888840082
2018-04-04 15:00:00-05:00,0.885262373
2018-04-04 16:00:00-05:00,0.889476697
2018-04-04 17:00:00-05:00,0.867236073
2018-04-04 18:00:00-05:00,0.864101333
2018-04-04 19:00:00-05:00,0.849938735
2018-04-04 20:00:00-05:00,0.825870894
2018-04-04 21:00:00-05:00,0.790531975
2018-04-04 22:00:00-05:00,0.762564499
2018-04-04 23:00:00-05:00,0.704277402
2018-04-05 00:00:00-05:00,0.638034371
2018-04-05 01:00:00-05:00,0.535174298
2018-04-05 02:00:00-05:00,0.428037551
2018-04-05 03:00:00-05:00,0.357098369
2018-04-05 04:00:00-05:00,0.281542618
2018-04-05 05:00:00-05:00,0.225207386
2018-04-05 06:00:00-05:00,0.149014071
2018-04-05 07:00:00-05:00,0.131184545
2018-04-05 08:00:00-05:00,0.205958599
2018-04-05 09:00:00-05:00,0.290457708
2018-04-05 10:00:00-05:00,0.402314654
2018-04-05 11:00:00-05:00,0.525020264
2018-04-05 12:00:00-05:00,0.625728269
2018-04-05 13:00:00-05:00,0.666866066
2018-04-05 14:00:00-05:00,0.633528858
2018-04-05 15:00:00-05:00,0.581144909
2018-04-05 16:00:00-05:00,0.549505234
2018-04-05 17:00:00-05:00,0.498555473
2018-04-05 18:00:00-05:00,0.495650197
2018-04-05 19:00:00-05:00,0.405196965
2018-04-05 20:00:00-05:00,0.368934261
2018-04-05 21:00:00-05:00,0.373823407
2018-04-05 22:00:00-05:00,0.369192868
2018-04-05 23:00:00-05:00,0.359010497
2018-04-06 00:00:00-05:00,0.381603553
2018-04-06 01:00:00-05:00,0.37517681
2018-04-06 02:00:00-05:00,0.266820695
2018-04-06 03:00:00-05:00,0.152776428
2018-04-06 04:00:00-05:00,0.126132289
2018-04-06 05:00:00-05:00,0.126702481
2018-04-06 06:00:00-05:00,0.119735982
2018-04-06 07:00:00-05:00,0.15030632
2018-04-06 08:00:00-05:00,0.179155722
2018-04-06 09:00:00-05:00,0.318386309
2018-04-06 10:00:00-05:00,0.496131711
2018-04-06 11:00:00-05:00,0.549642311
2018-04-06 12:00:00-05:00,0.588811605
2018-04-06 13:00:00-05:00,0.691135754
2018-04-06 14:00:00-05:00,0.802177918
2018-04-06 15:00:00-05:00,0.875893721
2018-04-06 16:00:00-05:00,0.937366987
2018-04-06 17:00:00-05:00,0.905233271
2018-04-06 18:00:00-05:00,0.953167551
2018-04-06 19:00:00-05:00,0.944898421
2018-04-06 20:00:00-05:00,0.886632915
2018-04-06 21:00:00-05:00,0.868688849
2018-04-06 22:00:00-05:00,0.889933017
2018-04-06 23:00:00-05:00,0.882220823
2018-04-07 00:00:00-05:00,0.853079188
2018-04-07 01:00:00-05:00,0.836205567
2018-04-07 02:00:00-05:00,0.784358628
2018-04-07 03:00:00-05:00,0.666486085
2018-04-07 04:00:00-05:00,0.565814551
2018-04-07 05:00:00-05:00,0.465991514
2018-04-07 06:00:00-05:00,0.386153574
2018-04-07 07:00:00-05:00,0.355461752
2018-04-07 08:00:00-05:00,0.325760241
2018-04-07 09:00:00-05:00,0.309833225
2018-04-07 10:00:00-05:00,0.342751145
2018-04-07 11:00:00-05:00,0.381173612
2018-04-07 12:00:00-05:00,0.425364134
2018-04-07 13:00:00-05:00,0.483084335
2018-04-07 14:00:00-05:00,0.511870046
2018-04-07 15:00:00-05:00,0.527024331
2018-04-07 16:00:00-05:00,0.530059908
2018-04-07 17:00:00-05:00,0.43604301
2018-04-07 18:00:00-05:00,0.379410197
2018-04-07 19:00:00-05:00,0.323521154
2018-04-07 20:00:00-05:00,0.291948169
2018-04-07 21:00:00-05:00,0.279732438
2018-04-07 22:00:00-05:00,0.261973757
2018-04-07 23:00:00-05:00,0.23543214
2018-04-08 00:00:00-05:00,0.221772208
2018-04-08 01:00:00-05:00,0.216581497
2018-04-08 02:00:00-05:00,0.230646461
2018-04-08 03:00:00-05:00,0.250258782
2018-04-08 04:00:00-05:00,0.238021167
2018-04-08 05:00:00-05:00,0.221180153
2018-04-08 06:00:00-05:00,0.182906647
2018-04-08 07:00:00-05:00,0.176142911
2018-04-08 08:00:00-05:00,0.176585668
2018-04-08 09:00:00-05:00,0.168161805
2018-04-08 10:00:00-05:00,0.155752618
2018-04-08 11:00:00-05:00,0.179783741
2018-04-08 12:00:00-05:00,0.190723784
2018-04-08 13:00:00-05:00,0.236473521
2018-04-08 14:00:00-05:00,0.300691203
2018-04-08 15:00:00-05:00,0.331722738
2018-04-08 16:00:00-05:00,0.342783349
2018-04-08 17:00:00-05:00,0.200391006
2018-04-08 18:00:00-05:00,0.272586003
2018-04-08 19:00:00-05:00,0.322813525
2018-04-08 20:00:00-05:00,0.302637445
2018-04-08 21:00:00-05:00,0.259457507
2018-04-08 22:00:00-05:00,0.184908587
2018-04-08 23:00:00-05:00,0.128699603
2018-04-09 00:00:00-05:00,0.099174116
2018-04-09 01:00:00-05:00,0.068311627
2018-04-09 02:00:00-05:00,0.041051393
2018-04-09 03:00:00-05:00,0.030847281
2018-04-09 04:00:00-05:00,0.019075905
2018-04-09 05:00:00-05:00,0.016899284
2018-04-09 06:00:00-05:00,0.010613126
2018-04-09 07:00:00-05:00,0.010006309
2018-04-09 08:00:00-05:00,0.006203529
2018-04-09 09:00:00-05:00,0.00324645
2018-04-09 10:00:00-05:00,0.004043912
2018-04-09 11:00:00-05:00,0.006337593
2018-04-09 12:00:00-05:00,0.014207422
2018-04-09 13:00:00-05:00,0.026126548
2018-04-09 14:00:00-05:00,0.042490393
2018-04-09 15:00:00-05:00,0.058506905
2018-04-09 16:00:00-05:00,0.06461423
2018-04-09 17:00:00-05:00,0.073732097
2018-04-09 18:00:00-05:00,0.076302714
2018-04-09 19:00:00-05:00,0.088254605
2018-04-09 20:00:00-05:00,0.109513618
2018-04-09 21:00:00-05:00,0.117626416
2018-04-09 22:00:00-05:00,0.137187441
2018-04-09 23:00:00-05:00,0.154513532
2018-04-10 00:00:00-05:00,0.177899709
2018-04-10 01:00:00-05:00,0.179447762
2018-04-10 02:00:00-05:00,0.162337892
2018-04-10 03:00:00-05:00,0.142404784
2018-04-10 04:00:00-05:00,0.12376164
2018-04-10 05:00:00-05:00,0.130796342
2018-04-10 06:00:00-05:00,0.117534554
2018-04-10 07:00:00-05:00,0.086763931
2018-04-10 08:00:00-05:00,0.045544416
2018-04-10 09:00:00-05:00,0.047705462
2018-04-10 10:00:00-05:00,0.07826974
2018-04-10 11:00:00-05:00,0.132265468
2018-04-10 12:00:00-05:00,0.19963447
2018-04-10 13:00:00-05:00,0.227108786
2018-04-10 14:00:00-05:00,0.259867102
2018-04-10 15:00:00-05:00,0.279181
2018-04-10 16:00:00-05:00,0.255754488
2018-04-10 17:00:00-05:00,0.269434841
2018-04-10 18:00:00-05:00,0.273002838
2018-04-10 19:00:00-05:00,0.307957749
2018-04-10 20:00:00-05:00,0.31545881
2018-04-10 21:00:00-05:00,0.342710417
2018-04-10 22:00:00-05:00,0.36735912
2018-04-10 23:00:00-05:00,0.373104219
2018-04-11 00:00:00-05:00,0.376434562
2018-04-11 01:00:00-05:00,0.398967411
2018-04-11 02:00:00-05:00,0.392709988
2018-04-11 03:00:00-05:00,0.41065315
2018-04-11 04:00:00-05:00,0.449310722
2018-04-11 05:00:00-05:00,0.510549542
2018-04-11 06:00:00-05:00,0.536973905
2018-04-11 07:00:00-05:00,0.575731897
2018-04-11 08:00:00-05:00,0.527000797
2018-04-11 09:00:00-05:00,0.637861301
2018-04-11 10:00:00-05:00,0.69649582
2018-04-11 11:00:00-05:00,0.732998594
2018-04-11 12:00:00-05:00,0.788041533
2018-04-11 13:00:00-05:00,0.764789144
2018-04-11 14:00:00-05:00,0.722545898
2018-04-11 15:00:00-05:00,0.740098561
2018-04-11 16:00:00-05:00,0.516610163
2018-04-11 17:00:00-05:00,0.435249603
2018-04-11 18:00:00-05:00,0.312006531
2018-04-11 19:00:00-05:00,0.248642028
2018-04-11 20:00:00-05:00,0.208859174
2018-04-11 21:00:00-05:00,0.179558545
2018-04-11 22:00:00-05:00,0.143688679
2018-04-11 23:00:00-05:00,0.146414717
2018-04-12 00:00:00-05:00,0.179517588
2018-04-12 01:00:00-05:00,0.148941599
2018-04-12 02:00:00-05:00,0.143977052
2018-04-12 03:00:00-05:00,0.166772531
2018-04-12 04:00:00-05:00,0.173426308
2018-04-12 05:00:00-05:00,0.234802077
2018-04-12 06:00:00-05:00,0.298521385
2018-04-12 07:00:00-05:00,0.377391115
2018-04-12 08:00:00-05:00,0.480347251
2018-04-12 09:00:00-05:00,0.609555355
2018-04-12 10:00:00-05:00,0.733760038
2018-04-12 11:00:00-05:00,0.786714928
2018-04-12 12:00:00-05:00,0.78079281
2018-04-12 13:00:00-05:00,0.73362563
2018-04-12 14:00:00-05:00,0.703768765
2018-04-12 15:00:00-05:00,0.714467414
2018-04-12 16:00:00-05:00,0.701430262
2018-04-12 17:00:00-05:00,0.654283253
2018-04-12 18:00:00-05:00,0.634122249
2018-04-12 19:00:00-05:00,0.596513014
2018-04-12 20:00:00-05:00,0.566355763
2018-04-12 21:00:00-05:00,0.501220235
2018-04-12 22:00:00-05:00,0.535628394
2018-04-12 23:00:00-05:00,0.394357987
2018-04-13 00:00:00-05:00,0.1535397
2018-04-13 01:00:00-05:00,0.08779055
2018-04-13 02:00:00-05:00,0.076245731
2018-04-13 03:00:00-05:00,0.115792083
2018-04-13 04:00:00-05:00,0.156829443
2018-04-13 05:00:00-05:00,0.363243425
2018-04-13 06:00:00-05:00,0.412310688
2018-04-13 07:00:00-05:00,0.389688808
2018-04-13 08:00:00-05:00,0.316342616
2018-04-13 09:00:00-05:00,0.261507387
2018-04-13 10:00:00-05:00,0.233053328
2018-04-13 11:00:00-05:00,0.216612755
2018-04-13 12:00:00-05:00,0.171827729
2018-04-13 13:00:00-05:00,0.145970933
2018-04-13 14:00:00-05:00,0.135105511
2018-04-13 15:00:00-05:00,0.154474668
2018-04-13 16:00:00-05:00,0.219099576
2018-04-13 17:00:00-05:00,0.354868513
2018-04-13 18:00:00-05:00,0.408925781
2018-04-13 19:00:00-05:00,0.384634603
2018-04-13 20:00:00-05:00,0.423571752
2018-04-13 21:00:00-05:00,0.584676828
2018-04-13 22:00:00-05:00,0.632890516
2018-04-13 23:00:00-05:00,0.654836254
2018-04-14 00:00:00-05:00,0.716993374
2018-04-14 01:00:00-05:00,0.784165752
2018-04-14 02:00:00-05:00,0.856887388
2018-04-14 03:00:00-05:00,0.917786561
2018-04-14 04:00:00-05:00,0.953134733
2018-04-14 05:00:00-05:00,0.95147866
2018-04-14 06:00:00-05:00,0.960929728
2018-04-14 07:00:00-05:00,0.968453137
2018-04-14 08:00:00-05:00,0.964610711
2018-04-14 09:00:00-05:00,0.963214804
2018-04-14 10:00:00-05:00,0.963807591
2018-04-14 11:00:00-05:00,0.946643355
2018-04-14 12:00:00-05:00,0.949569852
2018-04-14 13:00:00-05:00,0.962251411
2018-04-14 14:00:00-05:00,0.957967887
2018-04-14 15:00:00-05:00,0.954640732
2018-04-14 16:00:00-05:00,0.951176758
2018-04-14 17:00:00-05:00,0.947390121
2018-04-14 18:00:00-05:00,0.96466718
2018-04-14 19:00:00-05:00,0.970872166
2018-04-14 20:00:00-05:00,0.976785371
2018-04-14 21:00:00-05:00,0.976681053
2018-04-14 22:00:00-05:00,0.976897523
2018-04-14 23:00:00-05:00,0.978006089
2018-04-15 00:00:00-05:00,0.97883165
2018-04-15 01:00:00-05:00,0.978012385
2018-04-15 02:00:00-05:00,0.975184553
2018-04-15 03:00:00-05:00,0.977927046
2018-04-15 04:00:00-05:00,0.978904477
2018-04-15 05:00:00-05:00,0.978734373
2018-04-15 06:00:00-05:00,0.979169223
2018-04-15 07:00:00-05:00,0.979173746
2018-04-15 08:00:00-05:00,0.978925094
2018-04-15 09:00:00-05:00,0.978698134
2018-04-15 10:00:00-05:00,0.979028672
2018-04-15 11:00:00-05:00,0.978847131
2018-04-15 12:00:00-05:00,0.978258219
2018-04-15 13:00:00-05:00,0.978143924
2018-04-15 14:00:00-05:00,0.977361885
2018-04-15 15:00:00-05:00,0.978040285
2018-04-15 16:00:00-05:00,0.978200252
2018-04-15 17:00:00-05:00,0.978549259
2018-04-15 18:00:00-05:00,0.978967897
2018-04-15 19:00:00-05:00,0.979350406
2018-04-15 20:00:00-05:00,0.979352771
2018-04-15 21:00:00-05:00,0.977698384
2018-04-15 22:00:00-05:00,0.963035561
2018-04-15 23:00:00-05:00,0.919935543
2018-04-16 00:00:00-05:00,0.860888048
2018-04-16 01:00:00-05:00,0.762053536
2018-04-16 02:00:00-05:00,0.737129162
2018-04-16 03:00:00-05:00,0.671460838
2018-04-16 04:00:00-05:00,0.54717615
2018-04-16 05:00:00-05:00,0.527032368
2018-04-16 06:00:00-05:00,0.540054157
2018-04-16 07:00:00-05:00,0.635778558
2018-04-16 08:00:00-05:00,0.660862755
2018-04-16 09:00:00-05:00,0.554653908
2018-04-16 10:00:00-05:00,0.543579475
2018-04-16 11:00:00-05:00,0.58584595
2018-04-16 12:00:00-05:00,0.605951234
2018-04-16 13:00:00-05:00,0.606717147
2018-04-16 14:00:00-05:00,0.62682171
2018-04-16 15:00:00-05:00,0.655567994
2018-04-16 16:00:00-05:00,0.65792377
2018-04-16 17:00:00-05:00,0.613999963
2018-04-16 18:00:00-05:00,0.658509536
2018-04-16 19:00:00-05:00,0.738866807
2018-04-16 20:00:00-05:00,0.807273092
2018-04-16 21:00:00-05:00,0.829814909
2018-04-16 22:00:00-05:00,0.814694593
2018-04-16 23:00:00-05:00,0.804565964
2018-04-17 00:00:00-05:00,0.820855285
2018-04-17 01:00:00-05:00,0.80499782
2018-04-17 02:00:00-05:00,0.784573909
2018-04-17 03:00:00-05:00,0.759156353
2018-04-17 04:00:00-05:00,0.749122497
2018-04-17 05:00:00-05:00,0.681682024
2018-04-17 06:00:00-05:00,0.583482693
2018-04-17 07:00:00-05:00,0.606826616
2018-04-17 08:00:00-05:00,0.60473539
2018-04-17 09:00:00-05:00,0.546967036
2018-04-17 10:00:00-05:00,0.554751496
2018-04-17 11:00:00-05:00,0.592406656
2018-04-17 12:00:00-05:00,0.646845733
2018-04-17 13:00:00-05:00,0.682012362
2018-04-17 14:00:00-05:00,0.736269243
2018-04-17 15:00:00-05:00,0.768402858
2018-04-17 16:00:00-05:00,0.768772009
2018-04-17 17:00:00-05:00,0.708974812
2018-04-17 18:00:00-05:00,0.652290788
2018-04-17 19:00:00-05:00,0.604811546
2018-04-17 20:00:00-05:00,0.625896185
2018-04-17 21:00:00-05:00,0.669046299
2018-04-17 22:00:00-05:00,0.678868721
2018-04-17 23:00:00-05:00,0.647714506
2018-04-18 00:00:00-05:00,0.596139471
2018-04-18 01:00:00-05:00,0.527661338
2018-04-18 02:00:00-05:00,0.486897917
2018-04-18 03:00:00-05:00,0.467786132
2018-04-18 04:00:00-05:00,0.468238199
2018-04-18 05:00:00-05:00,0.41110668
2018-04-18 06:00:00-05:00,0.382785174
2018-04-18 07:00:00-05:00,0.355788987
2018-04-18 08:00:00-05:00,0.352259676
2018-04-18 09:00:00-05:00,0.346766574
2018-04-18 10:00:00-05:00,0.310975392
2018-04-18 11:00:00-05:00,0.24792281
2018-04-18 12:00:00-05:00,0.204072477
2018-04-18 13:00:00-05:00,0.183163876
2018-04-18 14:00:00-05:00,0.222969171
2018-04-18 15:00:00-05:00,0.279191616
2018-04-18 16:00:00-05:00,0.294707457
2018-04-18 17:00:00-05:00,0.283946232
2018-04-18 18:00:00-05:00,0.222313721
2018-04-18 19:00:00-05:00,0.2029119
2018-04-18 20:00:00-05:00,0.269180695
2018-04-18 21:00:00-05:00,0.355948717
2018-04-18 22:00:00-05:00,0.539953267
2018-04-18 23:00:00-05:00,0.497368247
2018-04-19 00:00:00-05:00,0.418895327
2018-04-19 01:00:00-05:00,0.448132956
2018-04-19 02:00:00-05:00,0.498550603
2018-04-19 03:00:00-05:00,0.532230875
2018-04-19 04:00:00-05:00,0.584393011
2018-04-19 05:00:00-05:00,0.536519069
2018-04-19 06:00:00-05:00,0.564110266
2018-04-19 07:00:00-05:00,0.699329852
2018-04-19 08:00:00-05:00,0.795652527
2018-04-19 09:00:00-05:00,0.779597587
2018-04-19 10:00:00-05:00,0.712649175
2018-04-19 11:00:00-05:00,0.621448702
2018-04-19 12:00:00-05:00,0.672236194
2018-04-19 13:00:00-05:00,0.728211596
2018-04-19 14:00:00-05:00,0.744391545
2018-04-19 15:00:00-05:00,0.73932995
2018-04-19 16:00:00-05:00,0.734878593
2018-04-19 17:00:00-05:00,0.682124948
2018-04-19 18:00:00-05:00,0.687708776
2018-04-19 19:00:00-05:00,0.642069762
2018-04-19 20:00:00-05:00,0.550431015
2018-04-19 21:00:00-05:00,0.467507417
2018-04-19 22:00:00-05:00,0.455541993
2018-04-19 23:00:00-05:00,0.496645097
2018-04-20 00:00:00-05:00,0.524108831
2018-04-20 01:00:00-05:00,0.497448872
2018-04-20 02:00:00-05:00,0.432329216
2018-04-20 03:00:00-05:00,0.360804422
2018-04-20 04:00:00-05:00,0.306851153
2018-04-20 05:00:00-05:00,0.203860227
2018-04-20 06:00:00-05:00,0.190490043
2018-04-20 07:00:00-05:00,0.170957291
2018-04-20 08:00:00-05:00,0.151687625
2018-04-20 09:00:00-05:00,0.15401329
2018-04-20 10:00:00-05:00,0.154204258
2018-04-20 11:00:00-05:00,0.152849811
2018-04-20 12:00:00-05:00,0.182268192
2018-04-20 13:00:00-05:00,0.239236675
2018-04-20 14:00:00-05:00,0.291117783
2018-04-20 15:00:00-05:00,0.319478842
2018-04-20 16:00:00-05:00,0.290032286
2018-04-20 17:00:00-05:00,0.260330153
2018-04-20 18:00:00-05:00,0.325742955
2018-04-20 19:00:00-05:00,0.339211976
2018-04-20 20:00:00-05:00,0.29331002
2018-04-20 21:00:00-05:00,0.244951025
2018-04-20 22:00:00-05:00,0.229028832
2018-04-20 23:00:00-05:00,0.204639724
2018-04-21 00:00:00-05:00,0.157455205
2018-04-21 01:00:00-05:00,0.114894764
2018-04-21 02:00:00-05:00,0.103804313
2018-04-21 03:00:00-05:00,0.077988796
2018-04-21 04:00:00-05:00,0.041298295
2018-04-21 05:00:00-05:00,0.016312181
2018-04-21 06:00:00-05:00,0.024126424
2018-04-21 07:00:00-05:00,0.035769618
2018-04-21 08:00:00-05:00,0.029341415
2018-04-21 09:00:00-05:00,0.018048495
2018-04-21 10:00:00-05:00,0.019597669
2018-04-21 11:00:00-05:00,0.018201972
2018-04-21 12:00:00-05:00,0.028071962
2018-04-21 13:00:00-05:00,0.059851973
2018-04-21 14:00:00-05:00,0.092504714
2018-04-21 15:00:00-05:00,0.119709222
2018-04-21 16:00:00-05:00,0.137391289
2018-04-21 17:00:00-05:00,0.158935062
2018-04-21 18:00:00-05:00,0.175086451
2018-04-21 19:00:00-05:00,0.186232492
2018-04-21 20:00:00-05:00,0.168670084
2018-04-21 21:00:00-05:00,0.150241994
2018-04-21 22:00:00-05:00,0.126722151
2018-04-21 23:00:00-05:00,0.118364445
2018-04-22 00:00:00-05:00,0.106679148
2018-04-22 01:00:00-05:00,0.085168719
2018-04-22 02:00:00-05:00,0.076018051
2018-04-22 03:00:00-05:00,0.062943253
2018-04-22 04:00:00-05:00,0.051974563
2018-04-22 05:00:00-05:00,0.045703924
2018-04-22 06:00:00-05:00,0.038322245
2018-04-22 07:00:00-05:00,0.023860735
2018-04-22 08:00:00-05:00,0.018858483
2018-04-22 09:00:00-05:00,0.009226355
2018-04-22 10:00:00-05:00,0.025664238
2018-04-22 11:00:00-05:00,0.042242133
2018-04-22 12:00:00-05:00,0.060023328
2018-04-22 13:00:00-05:00,0.085075097
2018-04-22 14:00:00-05:00,0.105661381
2018-04-22 15:00:00-05:00,0.113558462
2018-04-22 16:00:00-05:00,0.120474071
2018-04-22 17:00:00-05:00,0.140231179
2018-04-22 18:00:00-05:00,0.190063109
2018-04-22 19:00:00-05:00,0.297209764
2018-04-22 20:00:00-05:00,0.386034948
2018-04-22 21:00:00-05:00,0.428747684
2018-04-22 22:00:00-05:00,0.481665193
2018-04-22 23:00:00-05:00,0.517680097
2018-04-23 00:00:00-05:00,0.526978605
2018-04-23 01:00:00-05:00,0.528324354
2018-04-23 02:00:00-05:00,0.515322064
2018-04-23 03:00:00-05:00,0.480924953
2018-04-23 04:00:00-05:00,0.423141882
2018-04-23 05:00:00-05:00,0.386446515
2018-04-23 06:00:00-05:00,0.367351336
2018-04-23 07:00:00-05:00,0.329535918
2018-04-23 08:00:00-05:00,0.285685498
2018-04-23 09:00:00-05:00,0.257843959
2018-04-23 10:00:00-05:00,0.256183438
2018-04-23 11:00:00-05:00,0.231993265
2018-04-23 12:00:00-05:00,0.186776885
2018-04-23 13:00:00-05:00,0.18347374
2018-04-23 14:00:00-05:00,0.191953229
2018-04-23 15:00:00-05:00,0.18740335
2018-04-23 16:00:00-05:00,0.184002426
2018-04-23 17:00:00-05:00,0.14165634
2018-04-23 18:00:00-05:00,0.186364825
2018-04-23 19:00:00-05:00,0.303642776
2018-04-23 20:00:00-05:00,0.36466054
2018-04-23 21:00:00-05:00,0.351781054
2018-04-23 22:00:00-05:00,0.285334077
2018-04-23 23:00:00-05:00,0.200124136
2018-04-24 00:00:00-05:00,0.218408735
2018-04-24 01:00:00-05:00,0.260871424
2018-04-24 02:00:00-05:00,0.257189771
2018-04-24 03:00:00-05:00,0.202384291
2018-04-24 04:00:00-05:00,0.12126358
2018-04-24 05:00:00-05:00,0.052485734
2018-04-24 06:00:00-05:00,0.061120709
2018-04-24 07:00:00-05:00,0.097853164
2018-04-24 08:00:00-05:00,0.113151688
2018-04-24 09:00:00-05:00,0.121379414
2018-04-24 10:00:00-05:00,0.156615568
2018-04-24 11:00:00-05:00,0.181515515
2018-04-24 12:00:00-05:00,0.126527599
2018-04-24 13:00:00-05:00,0.150500756
2018-04-24 14:00:00-05:00,0.166141144
2018-04-24 15:00:00-05:00,0.194879423
2018-04-24 16:00:00-05:00,0.209551052
2018-04-24 17:00:00-05:00,0.229217791
2018-04-24 18:00:00-05:00,0.286439438
2018-04-24 19:00:00-05:00,0.270803686
2018-04-24 20:00:00-05:00,0.266886636
2018-04-24 21:00:00-05:00,0.295839912
2018-04-24 22:00:00-05:00,0.308120723
2018-04-24 23:00:00-05:00,0.291690867
2018-04-25 00:00:00-05:00,0.279420553
2018-04-25 01:00:00-05:00,0.255208065
2018-04-25 02:00:00-05:00,0.246963184
2018-04-25 03:00:00-05:00,0.268339414
2018-04-25 04:00:00-05:00,0.284251141
2018-04-25 05:00:00-05:00,0.323373326
2018-04-25 06:00:00-05:00,0.327818096
2018-04-25 07:00:00-05:00,0.312222804
2018-04-25 08:00:00-05:00,0.328713197
2018-04-25 09:00:00-05:00,0.359396187
2018-04-25 10:00:00-05:00,0.368340829
2018-04-25 11:00:00-05:00,0.375090047
2018-04-25 12:00:00-05:00,0.435355378
2018-04-25 13:00:00-05:00,0.48335724
2018-04-25 14:00:00-05:00,0.561786469
2018-04-25 15:00:00-05:00,0.623640818
2018-04-25 16:00:00-05:00,0.642106509
2018-04-25 17:00:00-05:00,0.612331509
2018-04-25 18:00:00-05:00,0.640192537
2018-04-25 19:00:00-05:00,0.614344779
2018-04-25 20:00:00-05:00,0.571250899
2018-04-25 21:00:00-05:00,0.5531771
2018-04-25 22:00:00-05:00,0.549852542
2018-04-25 23:00:00-05:00,0.516002172
2018-04-26 00:00:00-05:00,0.48238119
