time,nllab_irradiance_surface
2018-03-10 08:00:00-05:00,146.83
2018-03-10 09:00:00-05:00,241.148
2018-03-10 10:00:00-05:00,298.721
2018-03-10 11:00:00-05:00,308.581
2018-03-10 12:00:00-05:00,291.942
2018-03-10 13:00:00-05:00,238.962
2018-03-10 14:00:00-05:00,154.424
2018-03-10 15:00:00-05:00,61.386
2018-03-10 16:00:00-05:00,3.978
2018-03-10 17:00:00-05:00,0.002
2018-03-10 18:00:00-05:00,0.0
2018-03-10 19:00:00-05:00,0.0
2018-03-10 20:00:00-05:00,0.0
2018-03-10 21:00:00-05:00,0.0
2018-03-10 22:00:00-05:00,0.0
2018-03-10 23:00:00-05:00,0.0
2018-03-11 00:00:00-05:00,0.0
2018-03-11 01:00:00-05:00,0.0
2018-03-11 02:00:00-05:00,0.0
2018-03-11 03:00:00-05:00,0.0
2018-03-11 04:00:00-05:00,0.285
2018-03-11 05:00:00-05:00,26.766
2018-03-11 06:00:00-05:00,92.328
2018-03-11 07:00:00-05:00,162.003
2018-03-11 08:00:00-05:00,247.771
2018-03-11 09:00:00-05:00,334.545
2018-03-11 10:00:00-05:00,348.463
2018-03-11 11:00:00-05:00,323.776
2018-03-11 12:00:00-05:00,273.562
2018-03-11 13:00:00-05:00,205.037
2018-03-11 14:00:00-05:00,129.619
2018-03-11 15:00:00-05:00,50.387
2018-03-11 16:00:00-05:00,3.268
2018-03-11 17:00:00-05:00,0.007
2018-03-11 18:00:00-05:00,0.0
2018-03-11 19:00:00-05:00,0.0
2018-03-11 20:00:00-05:00,0.0
2018-03-11 21:00:00-05:00,0.0
2018-03-11 22:00:00-05:00,0.0
2018-03-11 23:00:00-05:00,0.0
2018-03-12 00:00:00-05:00,0.0
2018-03-12 01:00:00-05:00,0.0
2018-03-12 02:00:00-05:00,0.0
2018-03-12 03:00:00-05:00,0.0
2018-03-12 04:00:00-05:00,0.273
2018-03-12 05:00:00-05:00,22.173
2018-03-12 06:00:00-05:00,78.783
2018-03-12 07:00:00-05:00,144.727
2018-03-12 08:00:00-05:00,192.525
2018-03-12 09:00:00-05:00,227.966
2018-03-12 10:00:00-05:00,237.202
2018-03-12 11:00:00-05:00,232.256
2018-03-12 12:00:00-05:00,212.349
2018-03-12 13:00:00-05:00,179.219
2018-03-12 14:00:00-05:00,120.641
2018-03-12 15:00:00-05:00,52.545
2018-03-12 16:00:00-05:00,4.573
2018-03-12 17:00:00-05:00,0.01
2018-03-12 18:00:00-05:00,0.0
2018-03-12 19:00:00-05:00,0.0
2018-03-12 20:00:00-05:00,0.0
2018-03-12 21:00:00-05:00,0.0
2018-03-12 22:00:00-05:00,0.0
2018-03-12 23:00:00-05:00,0.0
2018-03-13 00:00:00-05:00,0.0
2018-03-13 01:00:00-05:00,0.0
2018-03-13 02:00:00-05:00,0.0
2018-03-13 03:00:00-05:00,0.0
2018-03-13 04:00:00-05:00,1.001
2018-03-13 05:00:00-05:00,54.896
2018-03-13 06:00:00-05:00,184.515
2018-03-13 07:00:00-05:00,340.206
2018-03-13 08:00:00-05:00,498.248
2018-03-13 09:00:00-05:00,604.749
2018-03-13 10:00:00-05:00,640.679
2018-03-13 11:00:00-05:00,617.755
2018-03-13 12:00:00-05:00,542.673
2018-03-13 13:00:00-05:00,413.747
2018-03-13 14:00:00-05:00,235.137
2018-03-13 15:00:00-05:00,76.294
2018-03-13 16:00:00-05:00,5.312
2018-03-13 17:00:00-05:00,0.014
2018-03-13 18:00:00-05:00,0.0
2018-03-13 19:00:00-05:00,0.0
2018-03-13 20:00:00-05:00,0.0
2018-03-13 21:00:00-05:00,0.0
2018-03-13 22:00:00-05:00,0.0
2018-03-13 23:00:00-05:00,0.0
2018-03-14 00:00:00-05:00,0.0
2018-03-14 01:00:00-05:00,0.0
2018-03-14 02:00:00-05:00,0.0
2018-03-14 03:00:00-05:00,0.0
2018-03-14 04:00:00-05:00,0.68
2018-03-14 05:00:00-05:00,26.458
2018-03-14 06:00:00-05:00,90.864
2018-03-14 07:00:00-05:00,183.39
2018-03-14 08:00:00-05:00,243.145
2018-03-14 09:00:00-05:00,266.278
2018-03-14 10:00:00-05:00,282.254
2018-03-14 11:00:00-05:00,284.662
2018-03-14 12:00:00-05:00,227.03
2018-03-14 13:00:00-05:00,154.14
2018-03-14 14:00:00-05:00,86.947
2018-03-14 15:00:00-05:00,39.15
2018-03-14 16:00:00-05:00,4.595
2018-03-14 17:00:00-05:00,0.01
2018-03-14 18:00:00-05:00,0.0
2018-03-14 19:00:00-05:00,0.0
2018-03-14 20:00:00-05:00,0.0
2018-03-14 21:00:00-05:00,0.0
2018-03-14 22:00:00-05:00,0.0
2018-03-14 23:00:00-05:00,0.0
2018-03-15 00:00:00-05:00,0.0
2018-03-15 01:00:00-05:00,0.0
2018-03-15 02:00:00-05:00,0.0
2018-03-15 03:00:00-05:00,0.0
2018-03-15 04:00:00-05:00,1.301
2018-03-15 05:00:00-05:00,44.212
2018-03-15 06:00:00-05:00,139.016
2018-03-15 07:00:00-05:00,255.474
2018-03-15 08:00:00-05:00,280.212
2018-03-15 09:00:00-05:00,286.198
2018-03-15 10:00:00-05:00,269.105
2018-03-15 11:00:00-05:00,198.122
2018-03-15 12:00:00-05:00,159.392
2018-03-15 13:00:00-05:00,131.285
2018-03-15 14:00:00-05:00,96.708
2018-03-15 15:00:00-05:00,54.73
2018-03-15 16:00:00-05:00,6.038
2018-03-15 17:00:00-05:00,0.008
2018-03-15 18:00:00-05:00,0.0
2018-03-15 19:00:00-05:00,0.0
2018-03-15 20:00:00-05:00,0.0
2018-03-15 21:00:00-05:00,0.0
2018-03-15 22:00:00-05:00,0.0
2018-03-15 23:00:00-05:00,0.0
2018-03-16 00:00:00-05:00,0.0
2018-03-16 01:00:00-05:00,0.0
2018-03-16 02:00:00-05:00,0.0
2018-03-16 03:00:00-05:00,0.0
2018-03-16 04:00:00-05:00,1.347
2018-03-16 05:00:00-05:00,43.802
2018-03-16 06:00:00-05:00,137.89
2018-03-16 07:00:00-05:00,257.291
2018-03-16 08:00:00-05:00,368.432
2018-03-16 09:00:00-05:00,446.962
2018-03-16 10:00:00-05:00,507.603
2018-03-16 11:00:00-05:00,470.433
2018-03-16 12:00:00-05:00,379.517
2018-03-16 13:00:00-05:00,281.35
2018-03-16 14:00:00-05:00,178.379
2018-03-16 15:00:00-05:00,82.394
2018-03-16 16:00:00-05:00,8.654
2018-03-16 17:00:00-05:00,0.02
2018-03-16 18:00:00-05:00,0.0
2018-03-16 19:00:00-05:00,0.0
2018-03-16 20:00:00-05:00,0.0
2018-03-16 21:00:00-05:00,0.0
2018-03-16 22:00:00-05:00,0.0
2018-03-16 23:00:00-05:00,0.0
2018-03-17 00:00:00-05:00,0.0
2018-03-17 01:00:00-05:00,0.0
2018-03-17 02:00:00-05:00,0.0
2018-03-17 03:00:00-05:00,0.0
2018-03-17 04:00:00-05:00,2.271
2018-03-17 05:00:00-05:00,58.548
2018-03-17 06:00:00-05:00,174.466
2018-03-17 07:00:00-05:00,341.557
2018-03-17 08:00:00-05:00,448.236
2018-03-17 09:00:00-05:00,500.087
2018-03-17 10:00:00-05:00,509.69
2018-03-17 11:00:00-05:00,461.833
2018-03-17 12:00:00-05:00,367.934
2018-03-17 13:00:00-05:00,272.876
2018-03-17 14:00:00-05:00,173.351
2018-03-17 15:00:00-05:00,73.524
2018-03-17 16:00:00-05:00,7.878
2018-03-17 17:00:00-05:00,0.052
2018-03-17 18:00:00-05:00,0.0
2018-03-17 19:00:00-05:00,0.0
2018-03-17 20:00:00-05:00,0.0
2018-03-17 21:00:00-05:00,0.0
2018-03-17 22:00:00-05:00,0.0
2018-03-17 23:00:00-05:00,0.0
2018-03-18 00:00:00-05:00,0.0
2018-03-18 01:00:00-05:00,0.0
2018-03-18 02:00:00-05:00,0.0
2018-03-18 03:00:00-05:00,0.0
2018-03-18 04:00:00-05:00,1.382
2018-03-18 05:00:00-05:00,30.064
2018-03-18 06:00:00-05:00,92.153
2018-03-18 07:00:00-05:00,168.525
2018-03-18 08:00:00-05:00,237.229
2018-03-18 09:00:00-05:00,240.922
2018-03-18 10:00:00-05:00,221.407
2018-03-18 11:00:00-05:00,213.3
2018-03-18 12:00:00-05:00,195.501
2018-03-18 13:00:00-05:00,160.828
2018-03-18 14:00:00-05:00,107.497
2018-03-18 15:00:00-05:00,53.143
2018-03-18 16:00:00-05:00,7.203
2018-03-18 17:00:00-05:00,0.036
2018-03-18 18:00:00-05:00,0.0
2018-03-18 19:00:00-05:00,0.0
2018-03-18 20:00:00-05:00,0.0
2018-03-18 21:00:00-05:00,0.0
2018-03-18 22:00:00-05:00,0.0
2018-03-18 23:00:00-05:00,0.0
2018-03-19 00:00:00-05:00,0.0
2018-03-19 01:00:00-05:00,0.0
2018-03-19 02:00:00-05:00,0.0
2018-03-19 03:00:00-05:00,0.0
2018-03-19 04:00:00-05:00,3.32
2018-03-19 05:00:00-05:00,49.44
2018-03-19 06:00:00-05:00,117.582
2018-03-19 07:00:00-05:00,184.727
2018-03-19 08:00:00-05:00,255.035
2018-03-19 09:00:00-05:00,290.072
2018-03-19 10:00:00-05:00,335.643
2018-03-19 11:00:00-05:00,356.88
2018-03-19 12:00:00-05:00,297.123
2018-03-19 13:00:00-05:00,235.423
2018-03-19 14:00:00-05:00,153.839
2018-03-19 15:00:00-05:00,75.941
2018-03-19 16:00:00-05:00,9.344
2018-03-19 17:00:00-05:00,0.057
2018-03-19 18:00:00-05:00,0.0
2018-03-19 19:00:00-05:00,0.0
2018-03-19 20:00:00-05:00,0.0
2018-03-19 21:00:00-05:00,0.0
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,4.045
2018-03-20 05:00:00-05:00,68.298
2018-03-20 06:00:00-05:00,178.844
2018-03-20 07:00:00-05:00,282.893
2018-03-20 08:00:00-05:00,336.495
2018-03-20 09:00:00-05:00,356.521
2018-03-20 10:00:00-05:00,354.272
2018-03-20 11:00:00-05:00,363.402
2018-03-20 12:00:00-05:00,323.604
2018-03-20 13:00:00-05:00,259.174
2018-03-20 14:00:00-05:00,178.038
2018-03-20 15:00:00-05:00,87.974
2018-03-20 16:00:00-05:00,11.112
2018-03-20 17:00:00-05:00,0.103
2018-03-20 18:00:00-05:00,0.0
2018-03-20 19:00:00-05:00,0.0
2018-03-20 20:00:00-05:00,0.0
2018-03-20 21:00:00-05:00,0.0
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,6.737
2018-03-21 05:00:00-05:00,104.866
2018-03-21 06:00:00-05:00,259.964
2018-03-21 07:00:00-05:00,414.584
2018-03-21 08:00:00-05:00,511.052
2018-03-21 09:00:00-05:00,495.607
2018-03-21 10:00:00-05:00,467.472
2018-03-21 11:00:00-05:00,441.687
2018-03-21 12:00:00-05:00,398.304
2018-03-21 13:00:00-05:00,325.51
2018-03-21 14:00:00-05:00,235.332
2018-03-21 15:00:00-05:00,113.358
2018-03-21 16:00:00-05:00,17.289
2018-03-21 17:00:00-05:00,0.134
2018-03-21 18:00:00-05:00,0.0
2018-03-21 19:00:00-05:00,0.0
2018-03-21 20:00:00-05:00,0.0
2018-03-21 21:00:00-05:00,0.0
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,7.795
2018-03-22 05:00:00-05:00,109.603
2018-03-22 06:00:00-05:00,254.068
2018-03-22 07:00:00-05:00,388.826
2018-03-22 08:00:00-05:00,489.242
2018-03-22 09:00:00-05:00,418.494
2018-03-22 10:00:00-05:00,333.792
2018-03-22 11:00:00-05:00,284.003
2018-03-22 12:00:00-05:00,222.626
2018-03-22 13:00:00-05:00,200.524
2018-03-22 14:00:00-05:00,92.188
2018-03-22 15:00:00-05:00,42.809
2018-03-22 16:00:00-05:00,10.262
2018-03-22 17:00:00-05:00,0.163
2018-03-22 18:00:00-05:00,0.0
2018-03-22 19:00:00-05:00,0.0
2018-03-22 20:00:00-05:00,0.0
2018-03-22 21:00:00-05:00,0.0
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,2.653
2018-03-23 05:00:00-05:00,36.489
2018-03-23 06:00:00-05:00,74.938
2018-03-23 07:00:00-05:00,97.05
2018-03-23 08:00:00-05:00,135.403
2018-03-23 09:00:00-05:00,201.134
2018-03-23 10:00:00-05:00,256.38
2018-03-23 11:00:00-05:00,271.092
2018-03-23 12:00:00-05:00,261.541
2018-03-23 13:00:00-05:00,260.465
2018-03-23 14:00:00-05:00,183.15
2018-03-23 15:00:00-05:00,93.074
2018-03-23 16:00:00-05:00,15.597
2018-03-23 17:00:00-05:00,0.113
2018-03-23 18:00:00-05:00,0.0
2018-03-23 19:00:00-05:00,0.0
2018-03-23 20:00:00-05:00,0.0
2018-03-23 21:00:00-05:00,0.0
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,6.093
2018-03-24 05:00:00-05:00,57.703
2018-03-24 06:00:00-05:00,123.089
2018-03-24 07:00:00-05:00,186.685
2018-03-24 08:00:00-05:00,243.177
2018-03-24 09:00:00-05:00,289.275
2018-03-24 10:00:00-05:00,273.039
2018-03-24 11:00:00-05:00,266.451
2018-03-24 12:00:00-05:00,254.647
2018-03-24 13:00:00-05:00,199.526
2018-03-24 14:00:00-05:00,125.54
2018-03-24 15:00:00-05:00,57.761
2018-03-24 16:00:00-05:00,11.76
2018-03-24 17:00:00-05:00,0.292
2018-03-24 18:00:00-05:00,0.0
2018-03-24 19:00:00-05:00,0.0
2018-03-24 20:00:00-05:00,0.0
2018-03-24 21:00:00-05:00,0.0
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,4.159
2018-03-25 05:00:00-05:00,48.456
2018-03-25 06:00:00-05:00,124.722
2018-03-25 07:00:00-05:00,230.915
2018-03-25 08:00:00-05:00,314.558
2018-03-25 09:00:00-05:00,402.307
2018-03-25 10:00:00-05:00,448.6
2018-03-25 11:00:00-05:00,427.125
2018-03-25 12:00:00-05:00,380.119
2018-03-25 13:00:00-05:00,311.022
2018-03-25 14:00:00-05:00,228.986
2018-03-25 15:00:00-05:00,117.425
2018-03-25 16:00:00-05:00,24.493
2018-03-25 17:00:00-05:00,0.39
2018-03-25 18:00:00-05:00,0.0
2018-03-25 19:00:00-05:00,0.0
2018-03-25 20:00:00-05:00,0.0
2018-03-25 21:00:00-05:00,0.0
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,12.747
2018-03-26 05:00:00-05:00,126.522
2018-03-26 06:00:00-05:00,293.854
2018-03-26 07:00:00-05:00,464.222
2018-03-26 08:00:00-05:00,580.433
2018-03-26 09:00:00-05:00,670.812
2018-03-26 10:00:00-05:00,706.109
2018-03-26 11:00:00-05:00,707.291
2018-03-26 12:00:00-05:00,647.758
2018-03-26 13:00:00-05:00,541.594
2018-03-26 14:00:00-05:00,382.701
2018-03-26 15:00:00-05:00,199.419
2018-03-26 16:00:00-05:00,38.82
2018-03-26 17:00:00-05:00,0.407
2018-03-26 18:00:00-05:00,0.0
2018-03-26 19:00:00-05:00,0.0
2018-03-26 20:00:00-05:00,0.0
2018-03-26 21:00:00-05:00,0.0
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,17.865
2018-03-27 05:00:00-05:00,155.654
2018-03-27 06:00:00-05:00,338.846
2018-03-27 07:00:00-05:00,511.096
2018-03-27 08:00:00-05:00,650.158
2018-03-27 09:00:00-05:00,739.586
2018-03-27 10:00:00-05:00,773.505
2018-03-27 11:00:00-05:00,753.384
2018-03-27 12:00:00-05:00,677.826
2018-03-27 13:00:00-05:00,550.669
2018-03-27 14:00:00-05:00,386.117
2018-03-27 15:00:00-05:00,203.561
2018-03-27 16:00:00-05:00,40.886
2018-03-27 17:00:00-05:00,0.381
2018-03-27 18:00:00-05:00,0.0
2018-03-27 19:00:00-05:00,0.0
2018-03-27 20:00:00-05:00,0.0
2018-03-27 21:00:00-05:00,0.0
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,6.927
2018-03-28 05:00:00-05:00,52.34
2018-03-28 06:00:00-05:00,111.489
2018-03-28 07:00:00-05:00,141.779
2018-03-28 08:00:00-05:00,161.486
2018-03-28 09:00:00-05:00,182.064
2018-03-28 10:00:00-05:00,169.152
2018-03-28 11:00:00-05:00,150.519
2018-03-28 12:00:00-05:00,120.8
2018-03-28 13:00:00-05:00,87.018
2018-03-28 14:00:00-05:00,62.447
2018-03-28 15:00:00-05:00,33.132
2018-03-28 16:00:00-05:00,8.779
2018-03-28 17:00:00-05:00,0.365
2018-03-28 18:00:00-05:00,0.0
2018-03-28 19:00:00-05:00,0.0
2018-03-28 20:00:00-05:00,0.0
2018-03-28 21:00:00-05:00,0.0
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,4.947
2018-03-29 05:00:00-05:00,41.917
2018-03-29 06:00:00-05:00,90.078
2018-03-29 07:00:00-05:00,127.539
2018-03-29 08:00:00-05:00,150.857
2018-03-29 09:00:00-05:00,169.251
2018-03-29 10:00:00-05:00,179.124
2018-03-29 11:00:00-05:00,175.712
2018-03-29 12:00:00-05:00,152.601
2018-03-29 13:00:00-05:00,118.419
2018-03-29 14:00:00-05:00,83.416
2018-03-29 15:00:00-05:00,48.665
2018-03-29 16:00:00-05:00,13.649
2018-03-29 17:00:00-05:00,0.394
2018-03-29 18:00:00-05:00,0.0
2018-03-29 19:00:00-05:00,0.0
2018-03-29 20:00:00-05:00,0.0
2018-03-29 21:00:00-05:00,0.0
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,16.365
2018-03-30 05:00:00-05:00,119.796
2018-03-30 06:00:00-05:00,271.547
2018-03-30 07:00:00-05:00,434.045
2018-03-30 08:00:00-05:00,521.14
2018-03-30 09:00:00-05:00,609.046
2018-03-30 10:00:00-05:00,631.049
2018-03-30 11:00:00-05:00,610.055
2018-03-30 12:00:00-05:00,504.225
2018-03-30 13:00:00-05:00,366.57
2018-03-30 14:00:00-05:00,232.588
2018-03-30 15:00:00-05:00,106.182
2018-03-30 16:00:00-05:00,19.022
2018-03-30 17:00:00-05:00,0.435
2018-03-30 18:00:00-05:00,0.0
2018-03-30 19:00:00-05:00,0.0
2018-03-30 20:00:00-05:00,0.0
2018-03-30 21:00:00-05:00,0.0
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,4.115
2018-03-31 05:00:00-05:00,27.794
2018-03-31 06:00:00-05:00,61.639
2018-03-31 07:00:00-05:00,99.543
2018-03-31 08:00:00-05:00,141.174
2018-03-31 09:00:00-05:00,177.371
2018-03-31 10:00:00-05:00,183.003
2018-03-31 11:00:00-05:00,206.412
2018-03-31 12:00:00-05:00,160.553
2018-03-31 13:00:00-05:00,130.948
2018-03-31 14:00:00-05:00,113.211
2018-03-31 15:00:00-05:00,74.163
2018-03-31 16:00:00-05:00,23.279
2018-03-31 17:00:00-05:00,0.571
2018-03-31 18:00:00-05:00,0.0
2018-03-31 19:00:00-05:00,0.0
2018-03-31 20:00:00-05:00,0.0
2018-03-31 21:00:00-05:00,0.0
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,27.178
2018-04-01 05:00:00-05:00,173.493
2018-04-01 06:00:00-05:00,357.97
2018-04-01 07:00:00-05:00,527.602
2018-04-01 08:00:00-05:00,655.377
2018-04-01 09:00:00-05:00,740.08
2018-04-01 10:00:00-05:00,774.976
2018-04-01 11:00:00-05:00,752.779
2018-04-01 12:00:00-05:00,670.576
2018-04-01 13:00:00-05:00,544.851
2018-04-01 14:00:00-05:00,374.288
2018-04-01 15:00:00-05:00,181.198
2018-04-01 16:00:00-05:00,37.789
2018-04-01 17:00:00-05:00,0.449
2018-04-01 18:00:00-05:00,0.0
2018-04-01 19:00:00-05:00,0.0
2018-04-01 20:00:00-05:00,0.0
2018-04-01 21:00:00-05:00,0.0
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,7.028
2018-04-02 05:00:00-05:00,62.275
2018-04-02 06:00:00-05:00,172.65
2018-04-02 07:00:00-05:00,393.066
2018-04-02 08:00:00-05:00,570.85
2018-04-02 09:00:00-05:00,644.417
2018-04-02 10:00:00-05:00,676.995
2018-04-02 11:00:00-05:00,667.262
2018-04-02 12:00:00-05:00,606.733
2018-04-02 13:00:00-05:00,498.631
2018-04-02 14:00:00-05:00,358.06
2018-04-02 15:00:00-05:00,198.004
2018-04-02 16:00:00-05:00,49.105
2018-04-02 17:00:00-05:00,1.235
2018-04-02 18:00:00-05:00,0.0
2018-04-02 19:00:00-05:00,0.0
2018-04-02 20:00:00-05:00,0.0
2018-04-02 21:00:00-05:00,0.0
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,16.89
2018-04-03 05:00:00-05:00,106.782
2018-04-03 06:00:00-05:00,227.718
2018-04-03 07:00:00-05:00,365.05
2018-04-03 08:00:00-05:00,462.531
2018-04-03 09:00:00-05:00,578.494
2018-04-03 10:00:00-05:00,573.194
2018-04-03 11:00:00-05:00,538.717
2018-04-03 12:00:00-05:00,469.892
2018-04-03 13:00:00-05:00,399.62
2018-04-03 14:00:00-05:00,286.765
2018-04-03 15:00:00-05:00,156.354
2018-04-03 16:00:00-05:00,49.676
2018-04-03 17:00:00-05:00,1.241
2018-04-03 18:00:00-05:00,0.0
2018-04-03 19:00:00-05:00,0.0
2018-04-03 20:00:00-05:00,0.0
2018-04-03 21:00:00-05:00,0.0
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,21.52
2018-04-04 05:00:00-05:00,100.455
2018-04-04 06:00:00-05:00,223.748
2018-04-04 07:00:00-05:00,291.422
2018-04-04 08:00:00-05:00,388.255
2018-04-04 09:00:00-05:00,405.643
2018-04-04 10:00:00-05:00,437.143
2018-04-04 11:00:00-05:00,440.149
2018-04-04 12:00:00-05:00,309.522
2018-04-04 13:00:00-05:00,219.261
2018-04-04 14:00:00-05:00,152.368
2018-04-04 15:00:00-05:00,83.615
2018-04-04 16:00:00-05:00,19.14
2018-04-04 17:00:00-05:00,0.91
2018-04-04 18:00:00-05:00,0.0
2018-04-04 19:00:00-05:00,0.0
2018-04-04 20:00:00-05:00,0.0
2018-04-04 21:00:00-05:00,0.0
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,5.813
2018-04-05 05:00:00-05:00,32.965
2018-04-05 06:00:00-05:00,74.485
2018-04-05 07:00:00-05:00,121.753
2018-04-05 08:00:00-05:00,167.213
2018-04-05 09:00:00-05:00,220.526
2018-04-05 10:00:00-05:00,273.369
2018-04-05 11:00:00-05:00,323.241
2018-04-05 12:00:00-05:00,387.515
2018-04-05 13:00:00-05:00,307.33
2018-04-05 14:00:00-05:00,188.607
2018-04-05 15:00:00-05:00,101.721
2018-04-05 16:00:00-05:00,31.695
2018-04-05 17:00:00-05:00,1.024
2018-04-05 18:00:00-05:00,0.0
2018-04-05 19:00:00-05:00,0.0
2018-04-05 20:00:00-05:00,0.0
2018-04-05 21:00:00-05:00,0.0
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,24.251
2018-04-06 05:00:00-05:00,135.84
2018-04-06 06:00:00-05:00,266.348
2018-04-06 07:00:00-05:00,350.53
2018-04-06 08:00:00-05:00,432.894
2018-04-06 09:00:00-05:00,508.359
2018-04-06 10:00:00-05:00,502.065
2018-04-06 11:00:00-05:00,499.538
2018-04-06 12:00:00-05:00,433.509
2018-04-06 13:00:00-05:00,350.678
2018-04-06 14:00:00-05:00,251.141
2018-04-06 15:00:00-05:00,141.676
2018-04-06 16:00:00-05:00,39.62
2018-04-06 17:00:00-05:00,1.425
2018-04-06 18:00:00-05:00,0.001
2018-04-06 19:00:00-05:00,0.0
2018-04-06 20:00:00-05:00,0.0
2018-04-06 21:00:00-05:00,0.0
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
