time,random
1666,0.669147957
1667,0.46485743
1668,0.202396781
1669,0.270890852
1670,0.712377293
1671,0.043806684
1672,0.735873663
1673,0.744458959
1674,0.046692241
1675,0.518114731
1676,0.102355192
1677,0.109741649
1678,0.652574799
1679,0.118939371
1680,0.155993647
1681,0.233327681
1682,0.654015228
1683,0.515223611
1684,0.43396975
1685,0.446992118
1686,0.679681403
1687,0.998535254
1688,0.788305997
1689,0.151412538
1690,0.295570571
1691,0.858618878
1692,0.990570926
1693,0.421833325
1694,0.770116912
1695,0.231317428
1696,0.834476938
1697,0.245261246
1698,0.57295177
1699,0.734973867
1700,0.475912305
1701,0.847575433
1702,0.374523203
1703,0.428716142
1704,0.357363964
1705,0.007217843
1706,0.061007019
1707,0.292541241
1708,0.847424617
1709,0.112389026
1710,0.419350449
1711,0.134516799
1712,0.879153558
1713,0.163074575
1714,0.767951014
1715,0.589002107
1716,0.655606528
1717,0.086801654
1718,0.832725996
1719,0.727849041
1720,0.798106696
1721,0.004335792
1722,0.062690457
1723,0.709759333
1724,0.315177271
1725,0.998185594
1726,0.234076742
1727,0.822828428
1728,0.876548793
1729,0.867954594
1730,0.828878072
1731,0.267386016
1732,0.561720621
1733,0.353486539
1734,0.885572053
1735,0.466578751
1736,0.704665282
1737,0.096951106
1738,0.508758534
1739,0.319652039
1740,0.969334317
1741,0.824928216
1742,0.889743499
1743,0.292779071
1744,0.198881742
1745,0.405198544
1746,0.28293272
1747,0.494850835
1748,0.242053522
1749,0.655013153
1750,0.503459489
1751,0.482279401
1752,0.161844544
1753,0.175311973
1754,0.287232825
1755,0.970719992
1756,0.269963927
1757,0.597366308
1758,0.227180795
1759,0.414401119
1760,0.582167774
1761,0.122153334
1762,0.07090526
1763,0.077694915
1764,0.769520704
1765,0.845316025
1766,0.95694091
1767,0.988161146
1768,0.902993113
1769,0.183168334
1770,0.085619533
1771,0.783491965
1772,0.245395115
1773,0.371627364
1774,0.308519177
1775,0.523431476
1776,0.574176002
1777,0.66184656
1778,0.985796832
1779,0.636837804
1780,0.156101312
1781,0.150253443
1782,0.127406049
1783,0.448737014
1784,0.769800372
1785,0.802662895
1786,0.869683045
1787,0.849323518
1788,0.554489898
1789,0.234791342
1790,0.120868593
1791,0.81317114
1792,0.707043366
1793,0.729470508
1794,0.337348349
1795,0.912215131
1796,0.797103628
1797,0.731114031
1798,0.439442715
1799,0.554849287
1800,0.539380329
1801,0.466037155
1802,0.17501123
1803,0.185217586
1804,0.430522446
1805,0.440857094
1806,0.129646845
1807,0.590918223
1808,0.744082643
1809,0.393162306
1810,0.90691888
1811,0.605423187
1812,0.499629777
1813,0.840190622
1814,0.154248197
1815,0.219632839
1816,0.137217736
1817,0.104247134
1818,0.544311001
1819,0.7249964
1820,0.768061345
1821,0.040837296
1822,0.303586257
1823,0.70178824
1824,0.593501925
1825,0.817309934
1826,0.414258895
1827,0.009562224
1828,0.900536994
1829,0.140239862
1830,0.362183233
1831,0.525812791
1832,0.794880578
1833,0.847266541
1834,0.076102537
1835,0.318887423
1836,0.807890952
1837,0.422773848
1838,0.117305552
1839,0.717125523
1840,0.74621335
1841,0.044248567
1842,0.240625442
1843,0.309145785
1844,0.724980396
1845,0.384506789
1846,0.920736149
1847,0.025482214
1848,0.878080939
1849,0.87246129
1850,0.992016751
1851,0.333638443
1852,0.569186076
1853,0.611246349
1854,0.21865602
1855,0.871182463
1856,0.441071024
1857,0.975955644
1858,0.768811454
1859,0.409095692
1860,0.660062484
1861,0.979041475
1862,0.610228672
1863,0.740078966
1864,0.730742896
1865,0.013596046
1866,0.383397034
1867,0.685971067
1868,0.90225454
1869,0.522070846
1870,0.579365932
1871,0.858512911
1872,0.193833944
1873,0.415277458
1874,0.360362091
1875,0.414282774
1876,0.187548744
1877,0.354278778
1878,0.285003356
1879,0.760888227
1880,0.687415175
1881,0.694734455
1882,0.553885842
1883,0.35328232
1884,0.051506527
1885,0.823196317
1886,0.137864599
1887,0.799409758
1888,0.763609056
1889,0.649936133
1890,0.870094938
1891,0.390978056
1892,0.684278119
1893,0.274906831
1894,0.432757935
1895,0.2225807
1896,0.059320308
1897,0.696672781
1898,0.313124949
1899,0.757154437
1900,0.193678637
1901,0.950845772
1902,0.17378418
1903,0.746412219
1904,0.284295649
1905,0.781524776
1906,0.300146681
1907,0.801468478
1908,0.722757641
1909,0.772824664
1910,0.285010138
1911,0.772056832
1912,0.384526053
1913,0.746595202
1914,0.630311603
1915,0.758361183
1916,0.188502134
1917,0.618497564
1918,0.881314274
1919,0.322504513
1920,0.198147362
1921,0.059772291
1922,0.11932538
1923,0.940458397
1924,0.498353801
1925,0.810060003
1926,0.038701302
1927,0.149367312
1928,0.443155396
1929,0.129490442
1930,0.556667043
1931,0.488101413
1932,0.311116894
1933,0.98408129
1934,0.391448362
1935,0.48011023
1936,0.89708748
1937,0.618441615
1938,0.298394426
1939,0.452396882
1940,0.332770705
1941,0.242713419
1942,0.181539526
1943,0.453009583
1944,0.018436662
1945,0.465046598
1946,0.322393996
1947,0.044130622
1948,0.0706355
1949,0.059172178
1950,0.969556247
1951,0.257223364
1952,0.345777991
1953,0.314830926
1954,0.62349023
1955,0.702650311
1956,0.782921403
1957,0.083573766
1958,0.589518135
1959,0.913509231
1960,0.462207808
1961,0.200707328
1962,0.208003807
1963,0.026976368
1964,0.88867163
1965,0.12194187
1966,0.006595649
1967,0.774795591
1968,0.258785641
1969,0.378739715
1970,0.569173025
1971,0.88793824
1972,0.068471123
1973,0.279876068
1974,0.671218711
1975,0.346057696
1976,0.380184941
1977,0.015864728
1978,0.659558776
1979,0.030811773
1980,0.570327792
1981,0.685835596
1982,0.871839523
1983,0.095416276
1984,0.391228021
1985,0.258280786
1986,0.428892066
1987,0.621738929
1988,0.007125308
1989,0.186115568
1990,0.046554224
1991,0.200472806
1992,0.138678068
1993,0.648976547
1994,0.072172071
1995,0.583083414
1996,0.27530769
1997,0.668969836
1998,0.870069619
1999,0.437604905
2000,0.496227988
2001,0.133705178
2002,0.113450018
2003,0.964176122
2004,0.596404695
2005,0.034090407
2006,0.560825262
2007,0.998637421
2008,0.660810185
2009,0.633302257
2010,0.026142507
2011,0.690668218
2012,0.281288845
2013,0.733685597
2014,0.678787077
2015,0.665201407
2016,0.806122814
2017,0.968053292
2018,0.162961826
2019,0.163640001
2020,0.183312772
2021,0.713363199
2022,0.699338141
2023,0.387653561
2024,0.614711652
2025,0.049467718
2026,0.045694051
2027,0.528369326
2028,0.861361118
2029,0.236233496
2030,0.25090347
2031,0.50488231
2032,0.603709596
2033,0.133084117
2034,0.146262832
2035,0.194222143
2036,0.980889225
2037,0.856654405
2038,0.761104491
2039,0.029667267
2040,0.469035981
2041,0.843033634
2042,0.850840629
2043,0.569509663
2044,0.130622116
2045,0.514224719
2046,0.002041426
2047,0.966247218
2048,0.837232076
2049,0.138101066
2050,0.951913791
2051,0.718085508
2052,0.865166523
2053,0.201421844
2054,0.181662562
2055,0.489945027
2056,0.827578547
2057,0.96773601
2058,0.164882097
2059,0.706092019
2060,0.721902128
2061,0.169896374
2062,0.559873593
2063,0.222466435
2064,0.772669762
2065,0.961108504
2066,0.316711212
2067,0.638618242
2068,0.638596228
2069,0.538980401
2070,0.703368546
2071,0.926625505
2072,0.250415325
2073,0.292650383
2074,0.261170595
2075,0.395648977
2076,0.596712714
2077,0.486753503
2078,0.875606769
2079,0.501817541
2080,0.935916638
2081,0.327262591
2082,0.151734972
2083,0.359209351
2084,0.676518297
2085,0.491146117
2086,0.78193162
2087,0.174146232
2088,0.457371809
2089,0.713032635
2090,0.48577435
2091,0.611284335
2092,0.369544687
2093,0.659018034
2094,0.283539729
2095,0.920889857
2096,0.501398401
2097,0.588181085
2098,0.417526032
2099,0.813953002
2100,0.127264627
2101,0.653320856
2102,0.65281159
2103,0.635258588
2104,0.798311629
2105,0.428549968
2106,0.516374732
2107,0.727560378
2108,0.938255411
2109,0.3927363
2110,0.38802575
2111,0.86411859
2112,0.20692425
2113,0.16853211
2114,0.716690898
2115,0.800819818
2116,0.218101988
2117,0.903081318
2118,0.352040377
2119,0.940311234
2120,0.594662668
2121,0.550959042
2122,0.851466792
2123,0.795533994
2124,0.615635957
2125,0.448830072
2126,0.323538046
2127,0.403508509
2128,0.46132009
2129,0.986462803
2130,0.132718698
2131,0.893644794
2132,0.401574775
2133,0.114115296
2134,0.419122208
2135,0.29022233
2136,0.548294198
2137,0.031681537
2138,0.240685809
2139,0.23107101
2140,0.944340897
2141,0.300599899
2142,0.203140122
2143,0.44189177
2144,0.255271094
2145,0.142398133
2146,0.849447758
2147,0.247979464
2148,0.189120037
2149,0.479026801
2150,0.393587771
2151,0.02418541
2152,0.030987654
2153,0.809348506
2154,0.657994361
2155,0.980525246
2156,0.956609442
2157,0.322723108
2158,0.932499706
2159,0.976219301
2160,0.301027599
2161,0.450676138
2162,0.486320829
2163,0.167667371
2164,0.107342776
2165,0.718913773
2166,0.417672367
2167,0.809816019
2168,0.794105421
2169,0.880471717
2170,0.172906551
2171,0.699479431
2172,0.596618685
2173,0.537795443
2174,0.317350312
2175,0.28427324
2176,0.011395173
2177,0.172529465
2178,0.236836232
2179,0.220540562
2180,0.136434137
2181,0.324352239
2182,0.076583979
2183,0.587912857
2184,0.273770206
2185,0.058556991
2186,0.774019267
2187,0.452589466
2188,0.610451289
2189,0.045499248
2190,0.489741429
2191,0.375844329
2192,0.252534584
2193,0.688004177
2194,0.984625991
2195,0.041704179
2196,0.7767501
2197,0.719923336
2198,0.174530252
2199,0.443794006
2200,0.615661558
2201,0.88001269
2202,0.089815786
2203,0.26915374
2204,0.153078484
2205,0.564288714
2206,0.085518217
2207,0.313776949
2208,0.054674061
2209,0.856033516
2210,0.931465798
2211,0.729528846
2212,0.299409856
2213,0.489972525
2214,0.862293842
2215,0.672869423
2216,0.757576263
2217,0.105726651
2218,0.347477257
2219,0.625897401
2220,0.061248096
2221,0.400591376
2222,0.714260888
2223,0.408394127
2224,0.528343572
2225,0.374397221
2226,0.917886138
2227,0.622542703
2228,0.057600051
2229,0.236358252
2230,0.502173158
2231,0.155678849
2232,0.178636789
2233,0.71213485
2234,0.59968349
2235,0.231226372
2236,0.609909131
2237,0.982833735
2238,0.380895455
2239,0.248793865
2240,0.872804771
2241,0.131718157
2242,0.454094282
2243,0.672077457
2244,0.749742555
2245,0.92026355
2246,0.325283496
2247,0.319845057
2248,0.322513197
2249,0.620739051
2250,0.799832793
2251,0.616626826
2252,0.10062912
2253,0.034642466
2254,0.355181029
2255,0.430462279
2256,0.763791726
2257,0.784026397
2258,0.604272926
2259,0.779961796
2260,0.11850199
2261,0.312959641
2262,0.782505462
2263,0.12154519
2264,0.874768086
2265,0.130638472
2266,0.791439742
2267,0.659146923
2268,0.002341837
2269,0.788122295
2270,0.275496707
2271,0.981999113
2272,0.389146092
2273,0.147274098
2274,0.166682289
2275,0.496067943
2276,0.746459488
2277,0.712331773
2278,0.283239484
2279,0.941750243
2280,0.922361098
2281,0.586323459
2282,0.655757274
2283,0.674158813
2284,0.010814754
2285,0.964141749
2286,0.077879279
2287,0.500627569
2288,0.140010895
2289,0.995431738
2290,0.793959602
2291,0.030627023
2292,0.739674069
2293,0.46157193
2294,0.954131744
2295,0.108098839
2296,0.331246622
2297,0.146595455
2298,0.784552784
2299,0.729383515
2300,0.25862165
2301,0.439338061
2302,0.764727893
2303,0.74878065
2304,0.66228276
2305,0.200119171
2306,0.362071668
2307,0.357856233
2308,0.983815979
2309,0.993510951
2310,0.595875256
2311,0.933483066
2312,0.149802158
2313,0.818755876
2314,0.865581582
2315,0.853931516
2316,0.927150873
2317,0.458049208
2318,0.372659512
2319,0.771992305
2320,0.487066146
2321,0.831387413
2322,0.788667543
2323,0.553640228
2324,0.039091264
2325,0.040745233
2326,0.344983833
2327,0.224569867
2328,0.023059893
2329,0.838739883
2330,0.560020208
2331,0.988211637
2332,0.318948966
2333,0.700261032
2334,0.814789947
2335,0.769736451
2336,0.975355781
2337,0.325384809
2338,0.521166136
2339,0.023684339
2340,0.534677332
2341,0.417389757
2342,0.528556685
2343,0.343329681
2344,0.119523591
2345,0.973004381
2346,0.332232629
2347,0.576290201
2348,0.586321949
2349,0.406416328
2350,0.891699313
2351,0.3261297
2352,0.187796157
2353,0.665297169
2354,0.24031239
2355,0.6798191
2356,0.335208886
2357,0.670851798
2358,0.545456968
2359,0.930828199
2360,0.352367066
2361,0.276808804
2362,0.694225048
2363,0.845913859
2364,0.258390568
2365,0.41912007
2366,0.945999295
2367,0.239028847
2368,0.63112341
2369,0.945301837
2370,0.495742669
2371,0.790617311
2372,0.149501916
2373,0.170060251
2374,0.168856637
2375,0.19730505
2376,0.462528422
2377,0.74103871
2378,0.496443782
2379,0.618525195
2380,0.979403119
2381,0.381872916
2382,0.241886045
2383,0.789132658
2384,0.206226912
2385,0.109057745
2386,0.428743203
2387,0.309452244
2388,0.396258384
2389,0.30337274
2390,0.56270408
2391,0.574784341
2392,0.513560831
2393,0.040510895
2394,0.336481246
2395,0.22891529
2396,0.38868226
2397,0.228026162
2398,0.844497872
2399,0.239533769
2400,0.580935817
2401,0.417031295
2402,0.081683307
2403,0.218490229
2404,0.155623706
2405,0.084574282
2406,0.082854825
2407,0.534405377
2408,0.620146809
2409,0.575038641
2410,0.031260609
2411,0.03202351
2412,0.713526299
2413,0.068126496
2414,0.920510302
2415,0.338646152
2416,0.361968757
2417,0.94970326
2418,0.210083858
2419,0.750249753
2420,0.985088124
2421,0.942490789
2422,0.140090332
2423,0.817932766
2424,0.089685331
2425,0.101092435
2426,0.476438022
2427,0.736531186
2428,0.996132438
2429,0.119868557
2430,0.744267513
2431,0.596601448
2432,0.66162156
2433,0.902686524
2434,0.476731819
2435,0.411905051
2436,0.4106897
2437,0.891557239
2438,0.125809834
2439,0.474654145
2440,0.971199444
2441,0.862313124
2442,0.440267163
2443,0.855755559
2444,0.599748123
2445,0.990470282
2446,0.789326237
2447,0.157407905
2448,0.897636648
2449,0.183016575
2450,0.074689664
2451,0.990075476
2452,0.488366105
2453,0.439739418
2454,0.85343242
2455,0.202437124
2456,0.67026859
2457,0.122546641
2458,0.179620167
2459,0.229865239
2460,0.437594326
2461,0.958055925
2462,0.726168815
2463,0.239480608
2464,0.540698651
2465,0.081798401
2466,0.006326848
2467,0.532491374
2468,0.71030181
2469,0.484504036
2470,0.23287358
2471,0.83716793
2472,0.005794699
2473,0.802177632
2474,0.240761187
2475,0.841241206
2476,0.201900393
2477,0.840975392
2478,0.408044106
2479,0.665964082
2480,0.332730148
2481,0.567687013
2482,0.598455393
2483,0.524515781
2484,0.063936204
2485,0.97456829
2486,0.628079771
2487,0.413109757
2488,0.957983159
2489,0.968120514
2490,0.527689982
2491,0.932976313
2492,0.737077137
2493,0.614063749
2494,0.550754878
2495,0.294526042
2496,0.754046847
2497,0.453603086
2498,0.25592901
2499,0.160228908
2500,0.908353332
2501,0.239391899
2502,0.156752669
2503,0.370919397
2504,0.267113027
2505,0.793563456
2506,0.336466873
2507,0.859451469
2508,0.83271929
2509,0.744922994
2510,0.389622765
2511,0.009518477
2512,0.85238185
2513,0.314224858
2514,0.624149699
2515,0.71504331
2516,0.919108363
2517,0.371509521
2518,0.104998846
2519,0.322417191
2520,0.716033985
2521,0.741389599
2522,0.799531513
2523,0.520316771
2524,0.652763769
2525,0.910815886
2526,0.137536913
2527,0.643151276
2528,0.314958755
2529,0.690643124
2530,0.322123924
2531,0.552592666
2532,0.258309682
2533,0.859520943
2534,0.479952483
2535,0.061449039
2536,0.118037402
2537,0.998042547
2538,0.324976494
2539,0.590219444
2540,0.674588513
2541,0.341465068
2542,0.844240828
2543,0.20226767
2544,0.57690012
2545,0.219834283
2546,0.641345032
2547,0.261433178
2548,0.660432989
2549,0.283530561
2550,0.234240473
2551,0.36869877
2552,0.337031158
2553,0.322475952
2554,0.242018564
2555,0.948779571
2556,0.67043791
2557,0.597391638
2558,0.161071822
2559,0.20249044
2560,0.606477867
2561,0.80776624
2562,0.512780025
2563,0.52453611
2564,0.852371364
2565,0.70603011
2566,0.140455943
2567,0.483610289
2568,0.412695784
2569,0.438063752
2570,0.348440961
2571,0.227089731
2572,0.693966624
2573,0.724282742
2574,0.729037623
2575,0.678482304
2576,0.041330661
2577,0.949343623
2578,0.341279782
2579,0.513320695
2580,0.207009265
2581,0.479958579
2582,0.879549617
2583,0.079150901
2584,0.587838152
2585,0.513533367
2586,0.377200386
2587,0.059063062
2588,0.888093487
2589,0.452112624
2590,0.220597724
2591,0.395161978
2592,0.065716337
2593,0.114952622
2594,0.375501543
2595,0.67586451
2596,0.662241302
2597,0.874587903
2598,0.375496905
2599,0.561644464
2600,0.491326132
2601,0.631249601
2602,0.787726903
2603,0.401233179
2604,0.810215431
2605,0.525052833
2606,0.497696665
2607,0.37533609
2608,0.125698304
2609,0.373842986
2610,0.777071925
2611,0.767684436
2612,0.250290559
2613,0.457081916
2614,0.186585746
2615,0.498483618
2616,0.815142886
2617,0.761916926
2618,0.873479828
2619,0.856896582
2620,0.85774561
2621,0.122371906
2622,0.817026207
2623,0.141779939
2624,0.31988468
2625,0.119078381
2626,0.802398237
2627,0.019704224
2628,0.386888976
2629,0.995518574
2630,0.868574851
2631,0.669869283
2632,0.290336159
2633,0.912200677
2634,0.187311557
2635,0.047021232
2636,0.740191006
2637,0.078036657
2638,0.73236032
2639,0.339943233
2640,0.343259962
2641,0.673284155
2642,0.723578876
2643,0.287420229
2644,0.659638916
2645,0.646656797
2646,0.660303598
2647,0.37498908
2648,0.386311607
2649,0.460631032
2650,0.639504116
2651,0.890016833
2652,0.35557328
2653,0.107282254
2654,0.962345552
2655,0.077084559
2656,0.201611127
2657,0.541587506
2658,0.997183279
2659,0.27348568
2660,0.539296278
2661,0.150517514
2662,0.271468845
2663,0.197932682
2664,0.694683059
2665,0.626045471
2666,0.023002361
2667,0.524543659
2668,0.57642335
2669,0.102496053
2670,0.877571372
2671,0.283359727
2672,0.109839949
2673,0.429488199
2674,0.338677213
2675,0.758610796
2676,0.272361512
2677,0.366659812
2678,0.350226757
2679,0.866457272
2680,0.041190672
2681,0.140917922
2682,0.26473673
2683,0.691789477
2684,0.817820927
2685,0.560464494
2686,0.764900092
2687,0.774909341
2688,0.3610154
2689,0.386233029
2690,0.904658054
2691,0.776295682
2692,0.833705592
2693,0.605413982
2694,0.327506544
2695,0.035732459
2696,0.990901175
2697,0.22227518
2698,0.047072779
2699,0.594744753
2700,0.817152995
2701,0.868997209
2702,0.663529658
2703,0.665318013
2704,0.256490573
2705,0.291009295
2706,0.910410182
2707,0.421767154
2708,0.089345355
2709,0.13706279
2710,0.598654254
2711,0.93105499
2712,0.624550017
2713,0.581864467
2714,0.984739447
2715,0.137294517
2716,0.822213641
2717,0.913732595
2718,0.917736138
2719,0.032032403
2720,0.357779518
2721,0.958930387
2722,0.456872689
2723,0.723533474
2724,0.763954879
2725,0.162415527
2726,0.73272136
2727,0.357915755
2728,0.393782898
2729,0.14310018
2730,0.775835669
2731,0.786800497
2732,0.207022583
2733,0.012995934
2734,0.413874228
2735,0.17649363
2736,0.150972624
2737,0.303442692
2738,0.749017132
2739,0.492476768
2740,0.544666766
2741,0.815274546
2742,0.847556566
2743,0.875165424
2744,0.678058214
2745,0.506478736
2746,0.861575766
2747,0.933332789
2748,0.871072441
2749,0.9780973
2750,0.516773155
2751,0.982966554
2752,0.848155879
2753,0.180713579
2754,0.518555267
2755,0.048060968
2756,0.569925778
2757,0.959586066
2758,0.030651292
2759,0.05762183
2760,0.362357132
2761,0.779252376
2762,0.929470222
2763,0.988477717
2764,0.458878988
2765,0.336068013
2766,0.58141778
2767,0.441267949
2768,0.268338319
2769,0.673803008
2770,0.316980722
2771,0.484434179
2772,0.258357053
2773,0.143035009
2774,0.752897819
2775,0.392697999
2776,0.864944901
2777,0.827233444
2778,0.744329153
2779,0.717293686
2780,0.250118899
2781,0.924957664
2782,0.120087869
2783,0.178390804
2784,0.453764161
2785,0.552318617
2786,0.802338366
2787,0.045843801
2788,0.455317152
2789,0.036269528
2790,0.830265544
2791,0.863105243
2792,0.701425774
2793,0.921374535
2794,0.858635005
2795,0.511931035
2796,0.681992631
2797,0.033115668
2798,0.347847931
2799,0.027596432
2800,0.04399231
2801,0.94957317
2802,0.240222544
2803,0.469085121
2804,0.451918774
2805,0.108064457
2806,0.33636673
2807,0.74103651
2808,0.913653384
2809,0.952678613
2810,0.772061614
2811,0.430710978
2812,0.630084282
2813,0.684580564
2814,0.934312133
2815,0.285107815
2816,0.134715844
2817,0.697071178
2818,0.50768109
2819,0.801435628
2820,0.102135336
2821,0.10464829
2822,0.666130871
2823,0.591269238
2824,0.074543072
2825,0.376769179
2826,0.684226581
2827,0.116003491
2828,0.527607568
2829,0.957462353
2830,0.806098373
2831,0.370225049
2832,0.801492201
2833,0.587022945
2834,0.045615598
2835,0.725781583
2836,0.427427303
2837,0.055717997
2838,0.000779572
2839,0.535802682
2840,0.385006948
2841,0.299610649
2842,0.933943103
2843,0.548664688
2844,0.731869138
2845,0.466716618
2846,0.245157658
2847,0.075979875
2848,0.446652386
2849,0.915772683
2850,0.52018781
2851,0.292127329
2852,0.006305444
2853,0.948754297
2854,0.708664318
2855,0.395782853
2856,0.574734367
2857,0.213458302
2858,0.953701144
2859,0.4768413
2860,0.396386607
2861,0.889078746
2862,0.777822683
2863,0.321488426
2864,0.491135676
2865,0.349729666
2866,0.968153172
2867,0.996288163
2868,0.184566884
2869,0.493071264
2870,0.396467502
2871,0.987430166
2872,0.067383894
2873,0.950934027
2874,0.709525223
2875,0.259294863
2876,0.849507301
2877,0.009266406
2878,0.849490865
2879,0.118695361
2880,0.581625671
2881,0.258627037
2882,0.19865587
2883,0.281820802
2884,0.39623777
2885,0.260795233
2886,0.793608212
2887,0.668746147
2888,0.223636742
2889,0.37126204
2890,0.46862565
2891,0.14048635
2892,0.751531939
2893,0.988749569
2894,0.592801452
2895,0.868828175
2896,0.813522568
2897,0.290717131
2898,0.572532809
2899,0.999529147
2900,0.674934681
2901,0.014704173
2902,0.914629605
2903,0.169158171
2904,0.48199131
2905,0.90035259
2906,0.0209719
2907,0.271319307
2908,0.296075187
2909,0.095376159
2910,0.323553732
2911,0.894140397
2912,0.62367662
2913,0.148783009
2914,0.642224437
2915,0.77417818
2916,0.162586169
2917,0.153241982
2918,0.497630109
2919,0.489271944
2920,0.022131961
2921,0.704190131
2922,0.7249271
2923,0.555170291
2924,0.047621463
2925,0.984823375
2926,0.026026149
2927,0.686372401
2928,0.334386037
2929,0.810312972
2930,0.292019333
2931,0.093928168
2932,0.990403179
2933,0.73186235
2934,0.628788397
2935,0.882611581
2936,0.025413358
2937,0.514132102
2938,0.845689637
2939,0.232137671
2940,0.07086308
2941,0.775018517
2942,0.919721406
2943,0.704790478
2944,0.041265917
2945,0.040902046
2946,0.237026905
2947,0.85795394
2948,0.530812703
2949,0.630233789
2950,0.129523859
2951,0.145170886
2952,0.76146417
2953,0.693213206
2954,0.671655875
2955,0.227821538
2956,0.743160012
2957,0.788043396
2958,0.296069391
2959,0.6237353
2960,0.820943589
2961,0.534645081
2962,0.876317162
2963,0.91774063
2964,0.130567149
2965,0.281109895
2966,0.635721972
2967,0.154919617
2968,0.2101707
2969,0.86902083
2970,0.513128603
2971,0.966700654
2972,0.29410579
2973,0.76379102
2974,0.51983774
2975,0.341272962
2976,0.214641739
2977,0.812633571
2978,0.572087764
2979,0.251190114
2980,0.664514801
2981,0.134076623
2982,0.207585881
2983,0.991670565
2984,0.519175316
2985,0.09346591
2986,0.890629606
2987,0.049555403
2988,0.488465224
2989,0.039347463
2990,0.866548629
2991,0.181067319
2992,0.50186676
2993,0.640102629
2994,0.602651987
2995,0.928982146
2996,0.578888401
2997,0.281889786
2998,0.116699146
2999,0.564041344
3000,0.979567961
3001,0.779548992
3002,0.486495105
3003,0.022240878
3004,0.828235724
3005,0.000467314
3006,0.738398673
3007,0.470638344
3008,0.640097999
3009,0.282319447
3010,0.192265353
3011,0.256717388
3012,0.76840185
3013,0.154318623
3014,0.011325789
3015,0.472491991
3016,0.180844145
3017,0.497016678
3018,0.97705447
3019,0.704710144
3020,0.401399925
3021,0.176311281
3022,0.976629284
3023,0.660734062
3024,0.551258115
3025,0.333498451
3026,0.202622427
3027,0.724772715
3028,0.826610401
3029,0.292313867
3030,0.048073678
3031,0.199586513
3032,0.982036244
3033,0.051715574
3034,0.698895369
3035,0.35049853
3036,0.503016912
3037,0.984677884
3038,0.077856398
3039,0.724773844
3040,0.112338279
3041,0.350159231
3042,0.983003414
3043,0.390542374
3044,0.419210628
3045,0.946522508
3046,0.540381344
3047,0.556948163
3048,0.624630989
3049,0.359993329
3050,0.101349399
3051,0.047386643
3052,0.627532659
3053,0.823050557
3054,0.75783086
3055,0.986077882
3056,0.591318101
3057,0.336524408
3058,0.878577472
3059,0.185489008
3060,0.39299615
3061,0.596993481
3062,0.737089805
3063,0.790683129
3064,0.345659062
3065,0.931294183
3066,0.862854633
3067,0.113546068
3068,0.966798594
3069,0.00958327
3070,0.34603824
3071,0.334857006
3072,0.573755485
3073,0.258565348
3074,0.772999081
3075,0.905662852
3076,0.80387737
3077,0.379937912
3078,0.611556911
3079,0.736751268
3080,0.127952169
3081,0.001469804
3082,0.358994654
3083,0.812245354
3084,0.508538348
3085,0.370084899
3086,0.005257653
3087,0.311713647
3088,0.206089631
3089,0.438361292
3090,0.553383117
3091,0.749516785
3092,0.287488509
3093,0.970564904
3094,0.483620636
3095,0.612567363
3096,0.818754837
3097,0.661569957
3098,0.511570071
3099,0.703985151
3100,0.230557336
3101,0.670577805
3102,0.488546525
3103,0.771885327
3104,0.430681456
3105,0.078213947
3106,0.843410271
3107,0.038763274
3108,0.044844138
3109,0.081719862
3110,0.807169533
3111,0.373454563
3112,0.509841555
3113,0.571740353
3114,0.325256595
3115,0.426400172
3116,0.011351406
3117,0.714989232
3118,0.94339048
3119,0.693907154
3120,0.819555588
3121,0.759099742
3122,0.819015748
3123,0.259566862
3124,0.361142907
3125,0.736851534
3126,0.380992503
3127,0.59484962
3128,0.421526443
3129,0.312363546
3130,0.314623392
3131,0.407274345
3132,0.066019542
3133,0.131175392
3134,0.709315355
3135,0.833132766
3136,0.978991943
3137,0.322703898
3138,0.349278968
3139,0.547617356
3140,0.820375055
3141,0.829736732
3142,0.49068095
3143,0.667741317
3144,0.54785065
3145,0.103138033
3146,0.088146347
3147,0.380781349
3148,0.916369961
3149,0.769959343
3150,0.163895614
3151,0.915156889
3152,0.606654204
3153,0.072311887
3154,0.434449896
3155,0.978737091
3156,0.768271061
3157,0.575010197
3158,0.05587715
3159,0.272372288
3160,0.55193474
3161,0.290911584
3162,0.44007283
3163,0.681055317
3164,0.008946368
3165,0.166733765
3166,0.201293751
3167,0.252124956
3168,0.441556872
3169,0.460489882
3170,0.925317913
3171,0.608966986
3172,0.707229231
3173,0.054507463
3174,0.24519438
3175,0.604440542
3176,0.467201178
3177,0.036364394
3178,0.120070888
3179,0.451184214
3180,0.892170981
3181,0.053240426
3182,0.996811205
3183,0.418653471
3184,0.738788194
3185,0.241423991
3186,0.888394862
3187,0.66043719
3188,0.48237556
3189,0.775257494
3190,0.489374616
3191,0.012808025
3192,0.064248394
3193,0.725690199
3194,0.507556936
3195,0.87328121
3196,0.167623045
3197,0.753317486
3198,0.879317896
3199,0.114464085
3200,0.831129808
3201,0.237484167
3202,0.076527063
3203,0.578966194
3204,0.16010802
3205,0.013837805
3206,0.539190753
3207,0.426313977
3208,0.305664355
3209,0.106756381
3210,0.309910369
3211,0.846649685
3212,0.156814696
3213,0.512891018
3214,0.611429036
3215,0.287503846
3216,0.099696043
3217,0.140308181
3218,0.252326747
3219,0.832644361
3220,0.024306456
