time,ns_irradiance_surface
2018-03-24 09:00:00-05:00,340.14
2018-03-24 10:00:00-05:00,460.466
2018-03-24 11:00:00-05:00,510.898
2018-03-24 12:00:00-05:00,410.958
2018-03-24 13:00:00-05:00,296.738
2018-03-24 14:00:00-05:00,238.44
2018-03-24 15:00:00-05:00,139.469
2018-03-24 16:00:00-05:00,50.243
2018-03-24 17:00:00-05:00,2.27
2018-03-24 18:00:00-05:00,0.0
2018-03-24 19:00:00-05:00,0.0
2018-03-24 20:00:00-05:00,0.0
2018-03-24 21:00:00-05:00,0.0
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.035
2018-03-25 05:00:00-05:00,23.436
2018-03-25 06:00:00-05:00,104.579
2018-03-25 07:00:00-05:00,215.696
2018-03-25 08:00:00-05:00,310.896
2018-03-25 09:00:00-05:00,387.616
2018-03-25 10:00:00-05:00,451.704
2018-03-25 11:00:00-05:00,474.343
2018-03-25 12:00:00-05:00,438.186
2018-03-25 13:00:00-05:00,365.001
2018-03-25 14:00:00-05:00,279.864
2018-03-25 15:00:00-05:00,172.898
2018-03-25 16:00:00-05:00,67.718
2018-03-25 17:00:00-05:00,3.82
2018-03-25 18:00:00-05:00,0.0
2018-03-25 19:00:00-05:00,0.0
2018-03-25 20:00:00-05:00,0.0
2018-03-25 21:00:00-05:00,0.0
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.069
2018-03-26 05:00:00-05:00,51.245
2018-03-26 06:00:00-05:00,232.001
2018-03-26 07:00:00-05:00,428.207
2018-03-26 08:00:00-05:00,596.991
2018-03-26 09:00:00-05:00,724.125
2018-03-26 10:00:00-05:00,798.184
2018-03-26 11:00:00-05:00,811.288
2018-03-26 12:00:00-05:00,763.431
2018-03-26 13:00:00-05:00,659.189
2018-03-26 14:00:00-05:00,507.787
2018-03-26 15:00:00-05:00,323.312
2018-03-26 16:00:00-05:00,130.637
2018-03-26 17:00:00-05:00,7.257
2018-03-26 18:00:00-05:00,0.0
2018-03-26 19:00:00-05:00,0.0
2018-03-26 20:00:00-05:00,0.0
2018-03-26 21:00:00-05:00,0.0
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.083
2018-03-27 05:00:00-05:00,38.81
2018-03-27 06:00:00-05:00,175.713
2018-03-27 07:00:00-05:00,372.041
2018-03-27 08:00:00-05:00,592.464
2018-03-27 09:00:00-05:00,730.488
2018-03-27 10:00:00-05:00,778.868
2018-03-27 11:00:00-05:00,777.284
2018-03-27 12:00:00-05:00,715.403
2018-03-27 13:00:00-05:00,594.153
2018-03-27 14:00:00-05:00,448.644
2018-03-27 15:00:00-05:00,287.866
2018-03-27 16:00:00-05:00,118.378
2018-03-27 17:00:00-05:00,7.858
2018-03-27 18:00:00-05:00,0.0
2018-03-27 19:00:00-05:00,0.0
2018-03-27 20:00:00-05:00,0.0
2018-03-27 21:00:00-05:00,0.0
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.015
2018-03-28 05:00:00-05:00,13.021
2018-03-28 06:00:00-05:00,53.754
2018-03-28 07:00:00-05:00,97.355
2018-03-28 08:00:00-05:00,131.812
2018-03-28 09:00:00-05:00,175.325
2018-03-28 10:00:00-05:00,201.779
2018-03-28 11:00:00-05:00,177.074
2018-03-28 12:00:00-05:00,151.689
2018-03-28 13:00:00-05:00,119.429
2018-03-28 14:00:00-05:00,97.878
2018-03-28 15:00:00-05:00,72.184
2018-03-28 16:00:00-05:00,38.074
2018-03-28 17:00:00-05:00,3.769
2018-03-28 18:00:00-05:00,0.0
2018-03-28 19:00:00-05:00,0.0
2018-03-28 20:00:00-05:00,0.0
2018-03-28 21:00:00-05:00,0.0
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.155
2018-03-29 05:00:00-05:00,35.091
2018-03-29 06:00:00-05:00,147.531
2018-03-29 07:00:00-05:00,341.82
2018-03-29 08:00:00-05:00,531.03
2018-03-29 09:00:00-05:00,660.403
2018-03-29 10:00:00-05:00,750.465
2018-03-29 11:00:00-05:00,780.782
2018-03-29 12:00:00-05:00,739.384
2018-03-29 13:00:00-05:00,628.723
2018-03-29 14:00:00-05:00,492.051
2018-03-29 15:00:00-05:00,292.21
2018-03-29 16:00:00-05:00,104.986
2018-03-29 17:00:00-05:00,7.373
2018-03-29 18:00:00-05:00,0.0
2018-03-29 19:00:00-05:00,0.0
2018-03-29 20:00:00-05:00,0.0
2018-03-29 21:00:00-05:00,0.0
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.25
2018-03-30 05:00:00-05:00,19.801
2018-03-30 06:00:00-05:00,75.971
2018-03-30 07:00:00-05:00,125.741
2018-03-30 08:00:00-05:00,175.119
2018-03-30 09:00:00-05:00,209.014
2018-03-30 10:00:00-05:00,207.258
2018-03-30 11:00:00-05:00,166.205
2018-03-30 12:00:00-05:00,135.711
2018-03-30 13:00:00-05:00,140.182
2018-03-30 14:00:00-05:00,171.601
2018-03-30 15:00:00-05:00,156.953
2018-03-30 16:00:00-05:00,51.52
2018-03-30 17:00:00-05:00,3.743
2018-03-30 18:00:00-05:00,0.0
2018-03-30 19:00:00-05:00,0.0
2018-03-30 20:00:00-05:00,0.0
2018-03-30 21:00:00-05:00,0.0
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.107
2018-03-31 05:00:00-05:00,24.443
2018-03-31 06:00:00-05:00,110.687
2018-03-31 07:00:00-05:00,259.995
2018-03-31 08:00:00-05:00,470.69
2018-03-31 09:00:00-05:00,630.865
2018-03-31 10:00:00-05:00,728.764
2018-03-31 11:00:00-05:00,759.194
2018-03-31 12:00:00-05:00,767.531
2018-03-31 13:00:00-05:00,681.738
2018-03-31 14:00:00-05:00,536.814
2018-03-31 15:00:00-05:00,354.823
2018-03-31 16:00:00-05:00,158.779
2018-03-31 17:00:00-05:00,14.817
2018-03-31 18:00:00-05:00,0.0
2018-03-31 19:00:00-05:00,0.0
2018-03-31 20:00:00-05:00,0.0
2018-03-31 21:00:00-05:00,0.0
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.282
2018-04-01 05:00:00-05:00,26.24
2018-04-01 06:00:00-05:00,93.919
2018-04-01 07:00:00-05:00,191.165
2018-04-01 08:00:00-05:00,286.05
2018-04-01 09:00:00-05:00,340.631
2018-04-01 10:00:00-05:00,359.464
2018-04-01 11:00:00-05:00,339.808
2018-04-01 12:00:00-05:00,279.85
2018-04-01 13:00:00-05:00,210.891
2018-04-01 14:00:00-05:00,125.009
2018-04-01 15:00:00-05:00,59.284
2018-04-01 16:00:00-05:00,23.345
2018-04-01 17:00:00-05:00,3.594
2018-04-01 18:00:00-05:00,0.0
2018-04-01 19:00:00-05:00,0.0
2018-04-01 20:00:00-05:00,0.0
2018-04-01 21:00:00-05:00,0.0
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.664
2018-04-02 05:00:00-05:00,62.79
2018-04-02 06:00:00-05:00,218.007
2018-04-02 07:00:00-05:00,343.176
2018-04-02 08:00:00-05:00,431.964
2018-04-02 09:00:00-05:00,438.292
2018-04-02 10:00:00-05:00,410.715
2018-04-02 11:00:00-05:00,372.216
2018-04-02 12:00:00-05:00,296.88
2018-04-02 13:00:00-05:00,215.961
2018-04-02 14:00:00-05:00,168.558
2018-04-02 15:00:00-05:00,133.97
2018-04-02 16:00:00-05:00,105.144
2018-04-02 17:00:00-05:00,14.946
2018-04-02 18:00:00-05:00,0.0
2018-04-02 19:00:00-05:00,0.0
2018-04-02 20:00:00-05:00,0.0
2018-04-02 21:00:00-05:00,0.0
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.903
2018-04-03 05:00:00-05:00,52.804
2018-04-03 06:00:00-05:00,170.531
2018-04-03 07:00:00-05:00,331.192
2018-04-03 08:00:00-05:00,475.444
2018-04-03 09:00:00-05:00,643.351
2018-04-03 10:00:00-05:00,724.89
2018-04-03 11:00:00-05:00,613.9
2018-04-03 12:00:00-05:00,576.663
2018-04-03 13:00:00-05:00,489.481
2018-04-03 14:00:00-05:00,426.727
2018-04-03 15:00:00-05:00,262.202
2018-04-03 16:00:00-05:00,112.363
2018-04-03 17:00:00-05:00,11.985
2018-04-03 18:00:00-05:00,0.0
2018-04-03 19:00:00-05:00,0.0
2018-04-03 20:00:00-05:00,0.0
2018-04-03 21:00:00-05:00,0.0
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.465
2018-04-04 05:00:00-05:00,29.188
2018-04-04 06:00:00-05:00,83.748
2018-04-04 07:00:00-05:00,114.833
2018-04-04 08:00:00-05:00,125.985
2018-04-04 09:00:00-05:00,129.374
2018-04-04 10:00:00-05:00,176.48
2018-04-04 11:00:00-05:00,252.408
2018-04-04 12:00:00-05:00,249.837
2018-04-04 13:00:00-05:00,208.581
2018-04-04 14:00:00-05:00,146.061
2018-04-04 15:00:00-05:00,110.607
2018-04-04 16:00:00-05:00,67.902
2018-04-04 17:00:00-05:00,7.637
2018-04-04 18:00:00-05:00,0.0
2018-04-04 19:00:00-05:00,0.0
2018-04-04 20:00:00-05:00,0.0
2018-04-04 21:00:00-05:00,0.0
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.581
2018-04-05 05:00:00-05:00,44.202
2018-04-05 06:00:00-05:00,162.983
2018-04-05 07:00:00-05:00,331.709
2018-04-05 08:00:00-05:00,475.901
2018-04-05 09:00:00-05:00,597.461
2018-04-05 10:00:00-05:00,683.755
2018-04-05 11:00:00-05:00,690.311
2018-04-05 12:00:00-05:00,659.297
2018-04-05 13:00:00-05:00,571.899
2018-04-05 14:00:00-05:00,443.49
2018-04-05 15:00:00-05:00,281.718
2018-04-05 16:00:00-05:00,122.864
2018-04-05 17:00:00-05:00,15.364
2018-04-05 18:00:00-05:00,0.0
2018-04-05 19:00:00-05:00,0.0
2018-04-05 20:00:00-05:00,0.0
2018-04-05 21:00:00-05:00,0.0
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,1.515
2018-04-06 05:00:00-05:00,73.545
2018-04-06 06:00:00-05:00,234.309
2018-04-06 07:00:00-05:00,401.447
2018-04-06 08:00:00-05:00,570.619
2018-04-06 09:00:00-05:00,750.805
2018-04-06 10:00:00-05:00,831.155
2018-04-06 11:00:00-05:00,855.299
2018-04-06 12:00:00-05:00,811.495
2018-04-06 13:00:00-05:00,709.971
2018-04-06 14:00:00-05:00,545.415
2018-04-06 15:00:00-05:00,353.567
2018-04-06 16:00:00-05:00,151.761
2018-04-06 17:00:00-05:00,11.758
2018-04-06 18:00:00-05:00,0.0
2018-04-06 19:00:00-05:00,0.0
2018-04-06 20:00:00-05:00,0.0
2018-04-06 21:00:00-05:00,0.0
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.266
2018-04-07 05:00:00-05:00,11.874
2018-04-07 06:00:00-05:00,38.323
2018-04-07 07:00:00-05:00,81.794
2018-04-07 08:00:00-05:00,136.374
2018-04-07 09:00:00-05:00,201.232
2018-04-07 10:00:00-05:00,222.105
2018-04-07 11:00:00-05:00,220.826
2018-04-07 12:00:00-05:00,202.937
2018-04-07 13:00:00-05:00,188.968
2018-04-07 14:00:00-05:00,158.129
2018-04-07 15:00:00-05:00,128.629
2018-04-07 16:00:00-05:00,100.076
2018-04-07 17:00:00-05:00,16.756
2018-04-07 18:00:00-05:00,0.0
2018-04-07 19:00:00-05:00,0.0
2018-04-07 20:00:00-05:00,0.0
2018-04-07 21:00:00-05:00,0.0
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,1.334
2018-04-08 05:00:00-05:00,31.952
2018-04-08 06:00:00-05:00,86.204
2018-04-08 07:00:00-05:00,147.47
2018-04-08 08:00:00-05:00,176.031
2018-04-08 09:00:00-05:00,209.546
2018-04-08 10:00:00-05:00,231.604
2018-04-08 11:00:00-05:00,234.042
2018-04-08 12:00:00-05:00,208.931
2018-04-08 13:00:00-05:00,163.16
2018-04-08 14:00:00-05:00,115.757
2018-04-08 15:00:00-05:00,69.463
2018-04-08 16:00:00-05:00,30.523
2018-04-08 17:00:00-05:00,5.018
2018-04-08 18:00:00-05:00,0.0
2018-04-08 19:00:00-05:00,0.0
2018-04-08 20:00:00-05:00,0.0
2018-04-08 21:00:00-05:00,0.0
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,2.549
2018-04-09 05:00:00-05:00,89.956
2018-04-09 06:00:00-05:00,248.574
2018-04-09 07:00:00-05:00,416.555
2018-04-09 08:00:00-05:00,570.179
2018-04-09 09:00:00-05:00,686.86
2018-04-09 10:00:00-05:00,753.057
2018-04-09 11:00:00-05:00,747.234
2018-04-09 12:00:00-05:00,600.519
2018-04-09 13:00:00-05:00,496.635
2018-04-09 14:00:00-05:00,380.48
2018-04-09 15:00:00-05:00,253.911
2018-04-09 16:00:00-05:00,125.525
2018-04-09 17:00:00-05:00,21.02
2018-04-09 18:00:00-05:00,0.0
2018-04-09 19:00:00-05:00,0.0
2018-04-09 20:00:00-05:00,0.0
2018-04-09 21:00:00-05:00,0.0
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,3.817
2018-04-10 05:00:00-05:00,104.957
2018-04-10 06:00:00-05:00,304.834
2018-04-10 07:00:00-05:00,498.265
2018-04-10 08:00:00-05:00,663.197
2018-04-10 09:00:00-05:00,783.938
2018-04-10 10:00:00-05:00,851.825
2018-04-10 11:00:00-05:00,857.486
2018-04-10 12:00:00-05:00,798.529
2018-04-10 13:00:00-05:00,685.106
2018-04-10 14:00:00-05:00,529.161
2018-04-10 15:00:00-05:00,335.674
2018-04-10 16:00:00-05:00,149.291
2018-04-10 17:00:00-05:00,22.988
2018-04-10 18:00:00-05:00,0.0
2018-04-10 19:00:00-05:00,0.0
2018-04-10 20:00:00-05:00,0.0
2018-04-10 21:00:00-05:00,0.0
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,4.359
2018-04-11 05:00:00-05:00,106.665
2018-04-11 06:00:00-05:00,294.396
2018-04-11 07:00:00-05:00,485.843
2018-04-11 08:00:00-05:00,652.374
2018-04-11 09:00:00-05:00,776.083
2018-04-11 10:00:00-05:00,845.945
2018-04-11 11:00:00-05:00,859.015
2018-04-11 12:00:00-05:00,800.832
2018-04-11 13:00:00-05:00,669.309
2018-04-11 14:00:00-05:00,511.547
2018-04-11 15:00:00-05:00,320.001
2018-04-11 16:00:00-05:00,131.297
2018-04-11 17:00:00-05:00,23.789
2018-04-11 18:00:00-05:00,0.0
2018-04-11 19:00:00-05:00,0.0
2018-04-11 20:00:00-05:00,0.0
2018-04-11 21:00:00-05:00,0.0
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,3.49
2018-04-12 05:00:00-05:00,56.819
2018-04-12 06:00:00-05:00,164.734
2018-04-12 07:00:00-05:00,323.791
2018-04-12 08:00:00-05:00,509.357
2018-04-12 09:00:00-05:00,626.621
2018-04-12 10:00:00-05:00,642.044
2018-04-12 11:00:00-05:00,648.367
2018-04-12 12:00:00-05:00,605.485
2018-04-12 13:00:00-05:00,516.258
2018-04-12 14:00:00-05:00,396.12
2018-04-12 15:00:00-05:00,275.945
2018-04-12 16:00:00-05:00,143.806
2018-04-12 17:00:00-05:00,30.53
2018-04-12 18:00:00-05:00,0.0
2018-04-12 19:00:00-05:00,0.0
2018-04-12 20:00:00-05:00,0.0
2018-04-12 21:00:00-05:00,0.0
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,1.873
2018-04-13 05:00:00-05:00,28.717
2018-04-13 06:00:00-05:00,61.19
2018-04-13 07:00:00-05:00,78.908
2018-04-13 08:00:00-05:00,147.973
2018-04-13 09:00:00-05:00,301.675
2018-04-13 10:00:00-05:00,353.702
2018-04-13 11:00:00-05:00,311.858
2018-04-13 12:00:00-05:00,298.935
2018-04-13 13:00:00-05:00,357.327
2018-04-13 14:00:00-05:00,315.216
2018-04-13 15:00:00-05:00,214.764
2018-04-13 16:00:00-05:00,107.845
2018-04-13 17:00:00-05:00,20.536
2018-04-13 18:00:00-05:00,0.0
2018-04-13 19:00:00-05:00,0.0
2018-04-13 20:00:00-05:00,0.0
2018-04-13 21:00:00-05:00,0.0
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,2.203
2018-04-14 05:00:00-05:00,40.742
2018-04-14 06:00:00-05:00,102.108
2018-04-14 07:00:00-05:00,182.401
2018-04-14 08:00:00-05:00,312.242
2018-04-14 09:00:00-05:00,392.292
2018-04-14 10:00:00-05:00,557.621
2018-04-14 11:00:00-05:00,709.918
2018-04-14 12:00:00-05:00,722.702
2018-04-14 13:00:00-05:00,603.006
2018-04-14 14:00:00-05:00,453.384
2018-04-14 15:00:00-05:00,223.637
2018-04-14 16:00:00-05:00,115.463
2018-04-14 17:00:00-05:00,22.827
2018-04-14 18:00:00-05:00,0.001
2018-04-14 19:00:00-05:00,0.0
2018-04-14 20:00:00-05:00,0.0
2018-04-14 21:00:00-05:00,0.0
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,6.973
2018-04-15 05:00:00-05:00,98.851
2018-04-15 06:00:00-05:00,231.689
2018-04-15 07:00:00-05:00,361.145
2018-04-15 08:00:00-05:00,526.174
2018-04-15 09:00:00-05:00,705.219
2018-04-15 10:00:00-05:00,735.525
2018-04-15 11:00:00-05:00,656.138
2018-04-15 12:00:00-05:00,698.714
2018-04-15 13:00:00-05:00,614.983
2018-04-15 14:00:00-05:00,511.943
2018-04-15 15:00:00-05:00,318.444
2018-04-15 16:00:00-05:00,147.62
2018-04-15 17:00:00-05:00,35.374
2018-04-15 18:00:00-05:00,0.002
2018-04-15 19:00:00-05:00,0.0
2018-04-15 20:00:00-05:00,0.0
2018-04-15 21:00:00-05:00,0.0
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,7.578
2018-04-16 05:00:00-05:00,89.748
2018-04-16 06:00:00-05:00,214.807
2018-04-16 07:00:00-05:00,337.164
2018-04-16 08:00:00-05:00,445.946
2018-04-16 09:00:00-05:00,529.498
2018-04-16 10:00:00-05:00,551.801
2018-04-16 11:00:00-05:00,510.794
2018-04-16 12:00:00-05:00,420.767
2018-04-16 13:00:00-05:00,302.261
2018-04-16 14:00:00-05:00,202.672
2018-04-16 15:00:00-05:00,110.441
2018-04-16 16:00:00-05:00,43.917
2018-04-16 17:00:00-05:00,8.524
2018-04-16 18:00:00-05:00,0.001
2018-04-16 19:00:00-05:00,0.0
2018-04-16 20:00:00-05:00,0.0
2018-04-16 21:00:00-05:00,0.0
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,2.676
2018-04-17 05:00:00-05:00,35.078
2018-04-17 06:00:00-05:00,87.238
2018-04-17 07:00:00-05:00,154.58
2018-04-17 08:00:00-05:00,238.477
2018-04-17 09:00:00-05:00,310.617
2018-04-17 10:00:00-05:00,306.479
2018-04-17 11:00:00-05:00,275.544
2018-04-17 12:00:00-05:00,251.444
2018-04-17 13:00:00-05:00,197.343
2018-04-17 14:00:00-05:00,193.109
2018-04-17 15:00:00-05:00,217.585
2018-04-17 16:00:00-05:00,141.084
2018-04-17 17:00:00-05:00,35.131
2018-04-17 18:00:00-05:00,0.015
2018-04-17 19:00:00-05:00,0.0
2018-04-17 20:00:00-05:00,0.0
2018-04-17 21:00:00-05:00,0.0
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,2.53
2018-04-18 05:00:00-05:00,30.649
2018-04-18 06:00:00-05:00,65.231
2018-04-18 07:00:00-05:00,126.766
2018-04-18 08:00:00-05:00,223.323
2018-04-18 09:00:00-05:00,324.276
2018-04-18 10:00:00-05:00,448.821
2018-04-18 11:00:00-05:00,542.265
2018-04-18 12:00:00-05:00,556.832
2018-04-18 13:00:00-05:00,499.318
2018-04-18 14:00:00-05:00,390.158
2018-04-18 15:00:00-05:00,271.088
2018-04-18 16:00:00-05:00,158.617
2018-04-18 17:00:00-05:00,43.572
2018-04-18 18:00:00-05:00,0.028
2018-04-18 19:00:00-05:00,0.0
2018-04-18 20:00:00-05:00,0.0
2018-04-18 21:00:00-05:00,0.0
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,5.743
2018-04-19 05:00:00-05:00,47.612
2018-04-19 06:00:00-05:00,121.325
2018-04-19 07:00:00-05:00,184.869
2018-04-19 08:00:00-05:00,284.982
2018-04-19 09:00:00-05:00,446.264
2018-04-19 10:00:00-05:00,497.238
2018-04-19 11:00:00-05:00,520.281
2018-04-19 12:00:00-05:00,493.359
2018-04-19 13:00:00-05:00,400.693
2018-04-19 14:00:00-05:00,299.75
2018-04-19 15:00:00-05:00,191.604
2018-04-19 16:00:00-05:00,99.966
2018-04-19 17:00:00-05:00,23.232
2018-04-19 18:00:00-05:00,0.024
2018-04-19 19:00:00-05:00,0.0
2018-04-19 20:00:00-05:00,0.0
2018-04-19 21:00:00-05:00,0.0
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,4.823
2018-04-20 05:00:00-05:00,47.853
2018-04-20 06:00:00-05:00,109.964
2018-04-20 07:00:00-05:00,161.885
2018-04-20 08:00:00-05:00,200.253
2018-04-20 09:00:00-05:00,236.788
2018-04-20 10:00:00-05:00,288.003
2018-04-20 11:00:00-05:00,434.671
2018-04-20 12:00:00-05:00,516.468
2018-04-20 13:00:00-05:00,476.075
2018-04-20 14:00:00-05:00,368.136
2018-04-20 15:00:00-05:00,252.765
2018-04-20 16:00:00-05:00,148.229
2018-04-20 17:00:00-05:00,46.592
2018-04-20 18:00:00-05:00,0.089
2018-04-20 19:00:00-05:00,0.0
2018-04-20 20:00:00-05:00,0.0
2018-04-20 21:00:00-05:00,0.0
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
