time,sk_irradiance_surface
2018-03-10 02:00:00-05:00,0.0
2018-03-10 03:00:00-05:00,0.0
2018-03-10 04:00:00-05:00,0.0
2018-03-10 05:00:00-05:00,0.0
2018-03-10 06:00:00-05:00,0.0
2018-03-10 07:00:00-05:00,0.0
2018-03-10 08:00:00-05:00,10.485
2018-03-10 09:00:00-05:00,86.355
2018-03-10 10:00:00-05:00,199.889
2018-03-10 11:00:00-05:00,334.337
2018-03-10 12:00:00-05:00,439.375
2018-03-10 13:00:00-05:00,521.402
2018-03-10 14:00:00-05:00,553.852
2018-03-10 15:00:00-05:00,516.468
2018-03-10 16:00:00-05:00,430.426
2018-03-10 17:00:00-05:00,296.825
2018-03-10 18:00:00-05:00,141.434
2018-03-10 19:00:00-05:00,21.215
2018-03-10 20:00:00-05:00,0.0
2018-03-10 21:00:00-05:00,0.0
2018-03-10 22:00:00-05:00,0.0
2018-03-10 23:00:00-05:00,0.0
2018-03-11 00:00:00-05:00,0.0
2018-03-11 01:00:00-05:00,0.0
2018-03-11 02:00:00-05:00,0.0
2018-03-11 03:00:00-05:00,0.0
2018-03-11 04:00:00-05:00,0.0
2018-03-11 05:00:00-05:00,0.0
2018-03-11 06:00:00-05:00,0.0
2018-03-11 07:00:00-05:00,0.0
2018-03-11 08:00:00-05:00,17.348
2018-03-11 09:00:00-05:00,131.344
2018-03-11 10:00:00-05:00,283.23
2018-03-11 11:00:00-05:00,429.183
2018-03-11 12:00:00-05:00,538.012
2018-03-11 13:00:00-05:00,598.453
2018-03-11 14:00:00-05:00,602.643
2018-03-11 15:00:00-05:00,552.73
2018-03-11 16:00:00-05:00,454.944
2018-03-11 17:00:00-05:00,319.793
2018-03-11 18:00:00-05:00,162.248
2018-03-11 19:00:00-05:00,27.324
2018-03-11 20:00:00-05:00,0.0
2018-03-11 21:00:00-05:00,0.0
2018-03-11 22:00:00-05:00,0.0
2018-03-11 23:00:00-05:00,0.0
2018-03-12 00:00:00-05:00,0.0
2018-03-12 01:00:00-05:00,0.0
2018-03-12 02:00:00-05:00,0.0
2018-03-12 03:00:00-05:00,0.0
2018-03-12 04:00:00-05:00,0.0
2018-03-12 05:00:00-05:00,0.0
2018-03-12 06:00:00-05:00,0.0
2018-03-12 07:00:00-05:00,0.0
2018-03-12 08:00:00-05:00,16.726
2018-03-12 09:00:00-05:00,119.692
2018-03-12 10:00:00-05:00,273.404
2018-03-12 11:00:00-05:00,436.838
2018-03-12 12:00:00-05:00,546.115
2018-03-12 13:00:00-05:00,607.188
2018-03-12 14:00:00-05:00,611.847
2018-03-12 15:00:00-05:00,562.278
2018-03-12 16:00:00-05:00,464.197
2018-03-12 17:00:00-05:00,328.775
2018-03-12 18:00:00-05:00,171.041
2018-03-12 19:00:00-05:00,31.409
2018-03-12 20:00:00-05:00,0.002
2018-03-12 21:00:00-05:00,0.0
2018-03-12 22:00:00-05:00,0.0
2018-03-12 23:00:00-05:00,0.0
2018-03-13 00:00:00-05:00,0.0
2018-03-13 01:00:00-05:00,0.0
2018-03-13 02:00:00-05:00,0.0
2018-03-13 03:00:00-05:00,0.0
2018-03-13 04:00:00-05:00,0.0
2018-03-13 05:00:00-05:00,0.0
2018-03-13 06:00:00-05:00,0.0
2018-03-13 07:00:00-05:00,0.0
2018-03-13 08:00:00-05:00,22.525
2018-03-13 09:00:00-05:00,140.411
2018-03-13 10:00:00-05:00,288.658
2018-03-13 11:00:00-05:00,433.574
2018-03-13 12:00:00-05:00,546.199
2018-03-13 13:00:00-05:00,608.781
2018-03-13 14:00:00-05:00,615.955
2018-03-13 15:00:00-05:00,564.526
2018-03-13 16:00:00-05:00,464.435
2018-03-13 17:00:00-05:00,328.286
2018-03-13 18:00:00-05:00,171.668
2018-03-13 19:00:00-05:00,34.213
2018-03-13 20:00:00-05:00,0.006
2018-03-13 21:00:00-05:00,0.0
2018-03-13 22:00:00-05:00,0.0
2018-03-13 23:00:00-05:00,0.0
2018-03-14 00:00:00-05:00,0.0
2018-03-14 01:00:00-05:00,0.0
2018-03-14 02:00:00-05:00,0.0
2018-03-14 03:00:00-05:00,0.0
2018-03-14 04:00:00-05:00,0.0
2018-03-14 05:00:00-05:00,0.0
2018-03-14 06:00:00-05:00,0.0
2018-03-14 07:00:00-05:00,0.0
2018-03-14 08:00:00-05:00,21.365
2018-03-14 09:00:00-05:00,127.647
2018-03-14 10:00:00-05:00,292.761
2018-03-14 11:00:00-05:00,435.413
2018-03-14 12:00:00-05:00,556.759
2018-03-14 13:00:00-05:00,620.474
2018-03-14 14:00:00-05:00,631.942
2018-03-14 15:00:00-05:00,582.527
2018-03-14 16:00:00-05:00,483.204
2018-03-14 17:00:00-05:00,345.658
2018-03-14 18:00:00-05:00,183.463
2018-03-14 19:00:00-05:00,37.294
2018-03-14 20:00:00-05:00,0.015
2018-03-14 21:00:00-05:00,0.0
2018-03-14 22:00:00-05:00,0.0
2018-03-14 23:00:00-05:00,0.0
2018-03-15 00:00:00-05:00,0.0
2018-03-15 01:00:00-05:00,0.0
2018-03-15 02:00:00-05:00,0.0
2018-03-15 03:00:00-05:00,0.0
2018-03-15 04:00:00-05:00,0.0
2018-03-15 05:00:00-05:00,0.0
2018-03-15 06:00:00-05:00,0.0
2018-03-15 07:00:00-05:00,0.001
2018-03-15 08:00:00-05:00,23.55
2018-03-15 09:00:00-05:00,131.692
2018-03-15 10:00:00-05:00,295.291
2018-03-15 11:00:00-05:00,443.899
2018-03-15 12:00:00-05:00,553.344
2018-03-15 13:00:00-05:00,609.366
2018-03-15 14:00:00-05:00,613.509
2018-03-15 15:00:00-05:00,551.28
2018-03-15 16:00:00-05:00,434.203
2018-03-15 17:00:00-05:00,284.571
2018-03-15 18:00:00-05:00,136.379
2018-03-15 19:00:00-05:00,26.904
2018-03-15 20:00:00-05:00,0.018
2018-03-15 21:00:00-05:00,0.0
2018-03-15 22:00:00-05:00,0.0
2018-03-15 23:00:00-05:00,0.0
2018-03-16 00:00:00-05:00,0.0
2018-03-16 01:00:00-05:00,0.0
2018-03-16 02:00:00-05:00,0.0
2018-03-16 03:00:00-05:00,0.0
2018-03-16 04:00:00-05:00,0.0
2018-03-16 05:00:00-05:00,0.0
2018-03-16 06:00:00-05:00,0.0
2018-03-16 07:00:00-05:00,0.004
2018-03-16 08:00:00-05:00,26.169
2018-03-16 09:00:00-05:00,139.615
2018-03-16 10:00:00-05:00,284.017
2018-03-16 11:00:00-05:00,418.805
2018-03-16 12:00:00-05:00,517.678
2018-03-16 13:00:00-05:00,574.256
2018-03-16 14:00:00-05:00,582.705
2018-03-16 15:00:00-05:00,535.169
2018-03-16 16:00:00-05:00,436.748
2018-03-16 17:00:00-05:00,301.766
2018-03-16 18:00:00-05:00,158.314
2018-03-16 19:00:00-05:00,36.36
2018-03-16 20:00:00-05:00,0.044
2018-03-16 21:00:00-05:00,0.0
2018-03-16 22:00:00-05:00,0.0
2018-03-16 23:00:00-05:00,0.0
2018-03-17 00:00:00-05:00,0.0
2018-03-17 01:00:00-05:00,0.0
2018-03-17 02:00:00-05:00,0.0
2018-03-17 03:00:00-05:00,0.0
2018-03-17 04:00:00-05:00,0.0
2018-03-17 05:00:00-05:00,0.0
2018-03-17 06:00:00-05:00,0.0
2018-03-17 07:00:00-05:00,0.009
2018-03-17 08:00:00-05:00,23.772
2018-03-17 09:00:00-05:00,111.757
2018-03-17 10:00:00-05:00,220.135
2018-03-17 11:00:00-05:00,324.085
2018-03-17 12:00:00-05:00,385.612
2018-03-17 13:00:00-05:00,434.731
2018-03-17 14:00:00-05:00,457.787
2018-03-17 15:00:00-05:00,447.865
2018-03-17 16:00:00-05:00,394.707
2018-03-17 17:00:00-05:00,287.262
2018-03-17 18:00:00-05:00,149.42
2018-03-17 19:00:00-05:00,35.031
2018-03-17 20:00:00-05:00,0.053
2018-03-17 21:00:00-05:00,0.0
2018-03-17 22:00:00-05:00,0.0
2018-03-17 23:00:00-05:00,0.0
2018-03-18 00:00:00-05:00,0.0
2018-03-18 01:00:00-05:00,0.0
2018-03-18 02:00:00-05:00,0.0
2018-03-18 03:00:00-05:00,0.0
2018-03-18 04:00:00-05:00,0.0
2018-03-18 05:00:00-05:00,0.0
2018-03-18 06:00:00-05:00,0.0
2018-03-18 07:00:00-05:00,0.016
2018-03-18 08:00:00-05:00,28.852
2018-03-18 09:00:00-05:00,135.117
2018-03-18 10:00:00-05:00,276.292
2018-03-18 11:00:00-05:00,402.981
2018-03-18 12:00:00-05:00,489.559
2018-03-18 13:00:00-05:00,526.425
2018-03-18 14:00:00-05:00,527.901
2018-03-18 15:00:00-05:00,471.903
2018-03-18 16:00:00-05:00,373.741
2018-03-18 17:00:00-05:00,264.393
2018-03-18 18:00:00-05:00,141.755
2018-03-18 19:00:00-05:00,35.652
2018-03-18 20:00:00-05:00,0.092
2018-03-18 21:00:00-05:00,0.0
2018-03-18 22:00:00-05:00,0.0
2018-03-18 23:00:00-05:00,0.0
2018-03-19 00:00:00-05:00,0.0
2018-03-19 01:00:00-05:00,0.0
2018-03-19 02:00:00-05:00,0.0
2018-03-19 03:00:00-05:00,0.0
2018-03-19 04:00:00-05:00,0.0
2018-03-19 05:00:00-05:00,0.0
2018-03-19 06:00:00-05:00,0.0
2018-03-19 07:00:00-05:00,0.02
2018-03-19 08:00:00-05:00,23.968
2018-03-19 09:00:00-05:00,115.087
2018-03-19 10:00:00-05:00,239.897
2018-03-19 11:00:00-05:00,349.902
2018-03-19 12:00:00-05:00,424.459
2018-03-19 13:00:00-05:00,446.122
2018-03-19 14:00:00-05:00,415.908
2018-03-19 15:00:00-05:00,368.456
2018-03-19 16:00:00-05:00,297.969
2018-03-19 17:00:00-05:00,215.636
2018-03-19 18:00:00-05:00,117.984
2018-03-19 19:00:00-05:00,32.858
2018-03-19 20:00:00-05:00,0.173
2018-03-19 21:00:00-05:00,0.0
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,0.0
2018-03-20 05:00:00-05:00,0.0
2018-03-20 06:00:00-05:00,0.0
2018-03-20 07:00:00-05:00,0.048
2018-03-20 08:00:00-05:00,34.822
2018-03-20 09:00:00-05:00,151.366
2018-03-20 10:00:00-05:00,272.846
2018-03-20 11:00:00-05:00,375.636
2018-03-20 12:00:00-05:00,433.332
2018-03-20 13:00:00-05:00,442.062
2018-03-20 14:00:00-05:00,400.211
2018-03-20 15:00:00-05:00,351.064
2018-03-20 16:00:00-05:00,293.099
2018-03-20 17:00:00-05:00,221.514
2018-03-20 18:00:00-05:00,124.217
2018-03-20 19:00:00-05:00,37.882
2018-03-20 20:00:00-05:00,0.292
2018-03-20 21:00:00-05:00,0.0
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,0.0
2018-03-21 05:00:00-05:00,0.0
2018-03-21 06:00:00-05:00,0.0
2018-03-21 07:00:00-05:00,0.11
2018-03-21 08:00:00-05:00,41.514
2018-03-21 09:00:00-05:00,161.411
2018-03-21 10:00:00-05:00,301.064
2018-03-21 11:00:00-05:00,434.22
2018-03-21 12:00:00-05:00,522.636
2018-03-21 13:00:00-05:00,544.716
2018-03-21 14:00:00-05:00,518.211
2018-03-21 15:00:00-05:00,477.776
2018-03-21 16:00:00-05:00,397.198
2018-03-21 17:00:00-05:00,294.476
2018-03-21 18:00:00-05:00,170.759
2018-03-21 19:00:00-05:00,51.456
2018-03-21 20:00:00-05:00,0.476
2018-03-21 21:00:00-05:00,0.0
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,0.0
2018-03-22 05:00:00-05:00,0.0
2018-03-22 06:00:00-05:00,0.0
2018-03-22 07:00:00-05:00,0.19
2018-03-22 08:00:00-05:00,42.538
2018-03-22 09:00:00-05:00,179.507
2018-03-22 10:00:00-05:00,337.743
2018-03-22 11:00:00-05:00,481.638
2018-03-22 12:00:00-05:00,582.543
2018-03-22 13:00:00-05:00,632.568
2018-03-22 14:00:00-05:00,635.661
2018-03-22 15:00:00-05:00,582.888
2018-03-22 16:00:00-05:00,480.857
2018-03-22 17:00:00-05:00,327.09
2018-03-22 18:00:00-05:00,176.285
2018-03-22 19:00:00-05:00,51.824
2018-03-22 20:00:00-05:00,0.606
2018-03-22 21:00:00-05:00,0.0
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,0.0
2018-03-23 05:00:00-05:00,0.0
2018-03-23 06:00:00-05:00,0.0
2018-03-23 07:00:00-05:00,0.143
2018-03-23 08:00:00-05:00,16.193
2018-03-23 09:00:00-05:00,55.809
2018-03-23 10:00:00-05:00,102.353
2018-03-23 11:00:00-05:00,141.342
2018-03-23 12:00:00-05:00,165.482
2018-03-23 13:00:00-05:00,185.0
2018-03-23 14:00:00-05:00,194.963
2018-03-23 15:00:00-05:00,180.642
2018-03-23 16:00:00-05:00,165.38
2018-03-23 17:00:00-05:00,145.444
2018-03-23 18:00:00-05:00,97.635
2018-03-23 19:00:00-05:00,36.651
2018-03-23 20:00:00-05:00,0.958
2018-03-23 21:00:00-05:00,0.0
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,0.0
2018-03-24 05:00:00-05:00,0.0
2018-03-24 06:00:00-05:00,0.0
2018-03-24 07:00:00-05:00,0.348
2018-03-24 08:00:00-05:00,41.398
2018-03-24 09:00:00-05:00,168.745
2018-03-24 10:00:00-05:00,325.983
2018-03-24 11:00:00-05:00,450.723
2018-03-24 12:00:00-05:00,550.626
2018-03-24 13:00:00-05:00,627.304
2018-03-24 14:00:00-05:00,614.603
2018-03-24 15:00:00-05:00,520.433
2018-03-24 16:00:00-05:00,345.752
2018-03-24 17:00:00-05:00,197.451
2018-03-24 18:00:00-05:00,92.314
2018-03-24 19:00:00-05:00,26.434
2018-03-24 20:00:00-05:00,0.56
2018-03-24 21:00:00-05:00,0.0
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.0
2018-03-25 05:00:00-05:00,0.0
2018-03-25 06:00:00-05:00,0.0
2018-03-25 07:00:00-05:00,0.645
2018-03-25 08:00:00-05:00,50.636
2018-03-25 09:00:00-05:00,171.1
2018-03-25 10:00:00-05:00,310.762
2018-03-25 11:00:00-05:00,473.283
2018-03-25 12:00:00-05:00,554.052
2018-03-25 13:00:00-05:00,611.975
2018-03-25 14:00:00-05:00,616.88
2018-03-25 15:00:00-05:00,573.028
2018-03-25 16:00:00-05:00,491.477
2018-03-25 17:00:00-05:00,371.248
2018-03-25 18:00:00-05:00,226.081
2018-03-25 19:00:00-05:00,78.426
2018-03-25 20:00:00-05:00,1.907
2018-03-25 21:00:00-05:00,0.0
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.0
2018-03-26 05:00:00-05:00,0.0
2018-03-26 06:00:00-05:00,0.0
2018-03-26 07:00:00-05:00,0.909
2018-03-26 08:00:00-05:00,56.734
2018-03-26 09:00:00-05:00,181.075
2018-03-26 10:00:00-05:00,326.885
2018-03-26 11:00:00-05:00,447.274
2018-03-26 12:00:00-05:00,535.341
2018-03-26 13:00:00-05:00,605.34
2018-03-26 14:00:00-05:00,658.705
2018-03-26 15:00:00-05:00,620.207
2018-03-26 16:00:00-05:00,524.202
2018-03-26 17:00:00-05:00,376.316
2018-03-26 18:00:00-05:00,222.053
2018-03-26 19:00:00-05:00,78.275
2018-03-26 20:00:00-05:00,2.22
2018-03-26 21:00:00-05:00,0.0
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.0
2018-03-27 05:00:00-05:00,0.0
2018-03-27 06:00:00-05:00,0.0
2018-03-27 07:00:00-05:00,1.233
2018-03-27 08:00:00-05:00,58.2
2018-03-27 09:00:00-05:00,179.485
2018-03-27 10:00:00-05:00,289.727
2018-03-27 11:00:00-05:00,304.302
2018-03-27 12:00:00-05:00,383.234
2018-03-27 13:00:00-05:00,355.165
2018-03-27 14:00:00-05:00,277.352
2018-03-27 15:00:00-05:00,224.927
2018-03-27 16:00:00-05:00,183.534
2018-03-27 17:00:00-05:00,131.889
2018-03-27 18:00:00-05:00,68.075
2018-03-27 19:00:00-05:00,23.098
2018-03-27 20:00:00-05:00,1.208
2018-03-27 21:00:00-05:00,0.0
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.0
2018-03-28 05:00:00-05:00,0.0
2018-03-28 06:00:00-05:00,0.0
2018-03-28 07:00:00-05:00,1.292
2018-03-28 08:00:00-05:00,64.076
2018-03-28 09:00:00-05:00,205.486
2018-03-28 10:00:00-05:00,367.464
2018-03-28 11:00:00-05:00,495.676
2018-03-28 12:00:00-05:00,587.111
2018-03-28 13:00:00-05:00,632.035
2018-03-28 14:00:00-05:00,594.863
2018-03-28 15:00:00-05:00,525.406
2018-03-28 16:00:00-05:00,413.821
2018-03-28 17:00:00-05:00,304.11
2018-03-28 18:00:00-05:00,172.257
2018-03-28 19:00:00-05:00,62.427
2018-03-28 20:00:00-05:00,2.845
2018-03-28 21:00:00-05:00,0.0
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.0
2018-03-29 05:00:00-05:00,0.0
2018-03-29 06:00:00-05:00,0.0
2018-03-29 07:00:00-05:00,1.759
2018-03-29 08:00:00-05:00,60.446
2018-03-29 09:00:00-05:00,181.136
2018-03-29 10:00:00-05:00,309.647
2018-03-29 11:00:00-05:00,412.32
2018-03-29 12:00:00-05:00,494.2
2018-03-29 13:00:00-05:00,550.609
2018-03-29 14:00:00-05:00,602.817
2018-03-29 15:00:00-05:00,602.289
2018-03-29 16:00:00-05:00,526.296
2018-03-29 17:00:00-05:00,402.816
2018-03-29 18:00:00-05:00,250.243
2018-03-29 19:00:00-05:00,97.544
2018-03-29 20:00:00-05:00,5.048
2018-03-29 21:00:00-05:00,0.0
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.0
2018-03-30 05:00:00-05:00,0.0
2018-03-30 06:00:00-05:00,0.0
2018-03-30 07:00:00-05:00,2.138
2018-03-30 08:00:00-05:00,42.967
2018-03-30 09:00:00-05:00,119.356
2018-03-30 10:00:00-05:00,207.002
2018-03-30 11:00:00-05:00,319.38
2018-03-30 12:00:00-05:00,399.56
2018-03-30 13:00:00-05:00,424.15
2018-03-30 14:00:00-05:00,402.062
2018-03-30 15:00:00-05:00,355.216
2018-03-30 16:00:00-05:00,292.424
2018-03-30 17:00:00-05:00,238.503
2018-03-30 18:00:00-05:00,170.01
2018-03-30 19:00:00-05:00,76.253
2018-03-30 20:00:00-05:00,5.028
2018-03-30 21:00:00-05:00,0.0
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.0
2018-03-31 05:00:00-05:00,0.0
2018-03-31 06:00:00-05:00,0.0
2018-03-31 07:00:00-05:00,2.814
2018-03-31 08:00:00-05:00,78.091
2018-03-31 09:00:00-05:00,236.176
2018-03-31 10:00:00-05:00,414.624
2018-03-31 11:00:00-05:00,566.336
2018-03-31 12:00:00-05:00,674.639
2018-03-31 13:00:00-05:00,730.359
2018-03-31 14:00:00-05:00,731.707
2018-03-31 15:00:00-05:00,680.959
2018-03-31 16:00:00-05:00,581.323
2018-03-31 17:00:00-05:00,443.074
2018-03-31 18:00:00-05:00,278.681
2018-03-31 19:00:00-05:00,112.156
2018-03-31 20:00:00-05:00,7.478
2018-03-31 21:00:00-05:00,0.0
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.0
2018-04-01 05:00:00-05:00,0.0
2018-04-01 06:00:00-05:00,0.0
2018-04-01 07:00:00-05:00,4.5
2018-04-01 08:00:00-05:00,97.766
2018-04-01 09:00:00-05:00,254.551
2018-04-01 10:00:00-05:00,410.069
2018-04-01 11:00:00-05:00,549.61
2018-04-01 12:00:00-05:00,641.699
2018-04-01 13:00:00-05:00,695.911
2018-04-01 14:00:00-05:00,696.786
2018-04-01 15:00:00-05:00,645.227
2018-04-01 16:00:00-05:00,546.593
2018-04-01 17:00:00-05:00,415.277
2018-04-01 18:00:00-05:00,256.304
2018-04-01 19:00:00-05:00,100.168
2018-04-01 20:00:00-05:00,7.743
2018-04-01 21:00:00-05:00,0.0
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.0
2018-04-02 05:00:00-05:00,0.0
2018-04-02 06:00:00-05:00,0.0
2018-04-02 07:00:00-05:00,4.659
2018-04-02 08:00:00-05:00,82.679
2018-04-02 09:00:00-05:00,227.234
2018-04-02 10:00:00-05:00,363.959
2018-04-02 11:00:00-05:00,446.795
2018-04-02 12:00:00-05:00,531.593
2018-04-02 13:00:00-05:00,608.099
2018-04-02 14:00:00-05:00,619.341
2018-04-02 15:00:00-05:00,569.334
2018-04-02 16:00:00-05:00,481.927
2018-04-02 17:00:00-05:00,353.09
2018-04-02 18:00:00-05:00,213.244
2018-04-02 19:00:00-05:00,83.593
2018-04-02 20:00:00-05:00,7.224
2018-04-02 21:00:00-05:00,0.0
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.0
2018-04-03 05:00:00-05:00,0.0
2018-04-03 06:00:00-05:00,0.0
2018-04-03 07:00:00-05:00,5.202
2018-04-03 08:00:00-05:00,83.491
2018-04-03 09:00:00-05:00,220.662
2018-04-03 10:00:00-05:00,361.802
2018-04-03 11:00:00-05:00,445.796
2018-04-03 12:00:00-05:00,500.994
2018-04-03 13:00:00-05:00,505.354
2018-04-03 14:00:00-05:00,499.971
2018-04-03 15:00:00-05:00,471.026
2018-04-03 16:00:00-05:00,405.919
2018-04-03 17:00:00-05:00,312.562
2018-04-03 18:00:00-05:00,189.268
2018-04-03 19:00:00-05:00,81.597
2018-04-03 20:00:00-05:00,8.666
2018-04-03 21:00:00-05:00,0.0
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.0
2018-04-04 05:00:00-05:00,0.0
2018-04-04 06:00:00-05:00,0.0
2018-04-04 07:00:00-05:00,7.343
2018-04-04 08:00:00-05:00,95.534
2018-04-04 09:00:00-05:00,245.065
2018-04-04 10:00:00-05:00,414.727
2018-04-04 11:00:00-05:00,557.637
2018-04-04 12:00:00-05:00,631.648
2018-04-04 13:00:00-05:00,636.569
2018-04-04 14:00:00-05:00,603.459
2018-04-04 15:00:00-05:00,499.581
2018-04-04 16:00:00-05:00,399.006
2018-04-04 17:00:00-05:00,309.98
2018-04-04 18:00:00-05:00,197.082
2018-04-04 19:00:00-05:00,91.108
2018-04-04 20:00:00-05:00,9.681
2018-04-04 21:00:00-05:00,0.0
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.0
2018-04-05 05:00:00-05:00,0.0
2018-04-05 06:00:00-05:00,0.0
2018-04-05 07:00:00-05:00,7.757
2018-04-05 08:00:00-05:00,91.599
2018-04-05 09:00:00-05:00,188.048
2018-04-05 10:00:00-05:00,275.441
2018-04-05 11:00:00-05:00,352.401
2018-04-05 12:00:00-05:00,410.149
2018-04-05 13:00:00-05:00,455.535
2018-04-05 14:00:00-05:00,457.085
2018-04-05 15:00:00-05:00,427.648
2018-04-05 16:00:00-05:00,360.437
2018-04-05 17:00:00-05:00,270.381
2018-04-05 18:00:00-05:00,175.62
2018-04-05 19:00:00-05:00,75.843
2018-04-05 20:00:00-05:00,8.971
2018-04-05 21:00:00-05:00,0.0
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,0.0
2018-04-06 05:00:00-05:00,0.0
2018-04-06 06:00:00-05:00,0.0
2018-04-06 07:00:00-05:00,11.0
2018-04-06 08:00:00-05:00,121.771
2018-04-06 09:00:00-05:00,284.496
2018-04-06 10:00:00-05:00,454.66
2018-04-06 11:00:00-05:00,601.608
2018-04-06 12:00:00-05:00,708.827
2018-04-06 13:00:00-05:00,761.626
2018-04-06 14:00:00-05:00,756.04
2018-04-06 15:00:00-05:00,701.878
2018-04-06 16:00:00-05:00,596.286
2018-04-06 17:00:00-05:00,459.68
2018-04-06 18:00:00-05:00,301.527
2018-04-06 19:00:00-05:00,138.542
