time,sk_temperature
2018-03-31 06:00:00-05:00,-16.976
2018-03-31 07:00:00-05:00,-17.119
2018-03-31 08:00:00-05:00,-16.657
2018-03-31 09:00:00-05:00,-15.258
2018-03-31 10:00:00-05:00,-13.638
2018-03-31 11:00:00-05:00,-11.695
2018-03-31 12:00:00-05:00,-9.679
2018-03-31 13:00:00-05:00,-7.955
2018-03-31 14:00:00-05:00,-6.611
2018-03-31 15:00:00-05:00,-5.658
2018-03-31 16:00:00-05:00,-5.22
2018-03-31 17:00:00-05:00,-5.277
2018-03-31 18:00:00-05:00,-5.767
2018-03-31 19:00:00-05:00,-6.75
2018-03-31 20:00:00-05:00,-8.292
2018-03-31 21:00:00-05:00,-9.454
2018-03-31 22:00:00-05:00,-10.231
2018-03-31 23:00:00-05:00,-10.826
2018-04-01 00:00:00-05:00,-11.382
2018-04-01 01:00:00-05:00,-11.904
2018-04-01 02:00:00-05:00,-12.372
2018-04-01 03:00:00-05:00,-12.784
2018-04-01 04:00:00-05:00,-13.216
2018-04-01 05:00:00-05:00,-13.721
2018-04-01 06:00:00-05:00,-14.22
2018-04-01 07:00:00-05:00,-14.688
2018-04-01 08:00:00-05:00,-14.107
2018-04-01 09:00:00-05:00,-11.993
2018-04-01 10:00:00-05:00,-9.314
2018-04-01 11:00:00-05:00,-7.17
2018-04-01 12:00:00-05:00,-5.484
2018-04-01 13:00:00-05:00,-4.106
2018-04-01 14:00:00-05:00,-3.054
2018-04-01 15:00:00-05:00,-2.398
2018-04-01 16:00:00-05:00,-2.276
2018-04-01 17:00:00-05:00,-2.603
2018-04-01 18:00:00-05:00,-3.354
2018-04-01 19:00:00-05:00,-4.677
2018-04-01 20:00:00-05:00,-6.913
2018-04-01 21:00:00-05:00,-8.591
2018-04-01 22:00:00-05:00,-9.773
2018-04-01 23:00:00-05:00,-10.709
2018-04-02 00:00:00-05:00,-11.478
2018-04-02 01:00:00-05:00,-12.075
2018-04-02 02:00:00-05:00,-12.508
2018-04-02 03:00:00-05:00,-12.833
2018-04-02 04:00:00-05:00,-13.176
2018-04-02 05:00:00-05:00,-13.574
2018-04-02 06:00:00-05:00,-13.938
2018-04-02 07:00:00-05:00,-14.235
2018-04-02 08:00:00-05:00,-13.691
2018-04-02 09:00:00-05:00,-11.846
2018-04-02 10:00:00-05:00,-10.063
2018-04-02 11:00:00-05:00,-8.783
2018-04-02 12:00:00-05:00,-7.771
2018-04-02 13:00:00-05:00,-6.8
2018-04-02 14:00:00-05:00,-5.979
2018-04-02 15:00:00-05:00,-5.428
2018-04-02 16:00:00-05:00,-5.186
2018-04-02 17:00:00-05:00,-5.258
2018-04-02 18:00:00-05:00,-5.648
2018-04-02 19:00:00-05:00,-6.382
2018-04-02 20:00:00-05:00,-7.624
2018-04-02 21:00:00-05:00,-8.615
2018-04-02 22:00:00-05:00,-9.229
2018-04-02 23:00:00-05:00,-9.491
2018-04-03 00:00:00-05:00,-9.731
2018-04-03 01:00:00-05:00,-10.205
2018-04-03 02:00:00-05:00,-10.643
2018-04-03 03:00:00-05:00,-10.915
2018-04-03 04:00:00-05:00,-11.126
2018-04-03 05:00:00-05:00,-11.457
2018-04-03 06:00:00-05:00,-11.836
2018-04-03 07:00:00-05:00,-12.181
2018-04-03 08:00:00-05:00,-11.552
2018-04-03 09:00:00-05:00,-9.806
2018-04-03 10:00:00-05:00,-7.785
2018-04-03 11:00:00-05:00,-6.278
2018-04-03 12:00:00-05:00,-5.073
2018-04-03 13:00:00-05:00,-4.111
2018-04-03 14:00:00-05:00,-3.442
2018-04-03 15:00:00-05:00,-2.955
2018-04-03 16:00:00-05:00,-2.82
2018-04-03 17:00:00-05:00,-3.0
2018-04-03 18:00:00-05:00,-3.487
2018-04-03 19:00:00-05:00,-4.322
2018-04-03 20:00:00-05:00,-6.043
2018-04-03 21:00:00-05:00,-7.488
2018-04-03 22:00:00-05:00,-8.474
2018-04-03 23:00:00-05:00,-9.252
2018-04-04 00:00:00-05:00,-9.877
2018-04-04 01:00:00-05:00,-10.397
2018-04-04 02:00:00-05:00,-10.836
2018-04-04 03:00:00-05:00,-11.23
2018-04-04 04:00:00-05:00,-11.708
2018-04-04 05:00:00-05:00,-12.266
2018-04-04 06:00:00-05:00,-12.826
2018-04-04 07:00:00-05:00,-13.23
2018-04-04 08:00:00-05:00,-12.227
2018-04-04 09:00:00-05:00,-10.316
2018-04-04 10:00:00-05:00,-7.916
2018-04-04 11:00:00-05:00,-5.665
2018-04-04 12:00:00-05:00,-4.247
2018-04-04 13:00:00-05:00,-3.323
2018-04-04 14:00:00-05:00,-2.69
2018-04-04 15:00:00-05:00,-2.54
2018-04-04 16:00:00-05:00,-2.762
2018-04-04 17:00:00-05:00,-3.158
2018-04-04 18:00:00-05:00,-3.767
2018-04-04 19:00:00-05:00,-4.801
2018-04-04 20:00:00-05:00,-6.417
2018-04-04 21:00:00-05:00,-7.574
2018-04-04 22:00:00-05:00,-8.433
2018-04-04 23:00:00-05:00,-9.322
2018-04-05 00:00:00-05:00,-10.075
2018-04-05 01:00:00-05:00,-10.737
2018-04-05 02:00:00-05:00,-11.146
2018-04-05 03:00:00-05:00,-11.647
2018-04-05 04:00:00-05:00,-12.185
2018-04-05 05:00:00-05:00,-12.7
2018-04-05 06:00:00-05:00,-13.146
2018-04-05 07:00:00-05:00,-13.465
2018-04-05 08:00:00-05:00,-12.866
2018-04-05 09:00:00-05:00,-11.86
2018-04-05 10:00:00-05:00,-11.259
2018-04-05 11:00:00-05:00,-10.797
2018-04-05 12:00:00-05:00,-10.473
2018-04-05 13:00:00-05:00,-10.295
2018-04-05 14:00:00-05:00,-10.408
2018-04-05 15:00:00-05:00,-10.788
2018-04-05 16:00:00-05:00,-11.426
2018-04-05 17:00:00-05:00,-12.257
2018-04-05 18:00:00-05:00,-13.139
2018-04-05 19:00:00-05:00,-14.148
2018-04-05 20:00:00-05:00,-15.201
2018-04-05 21:00:00-05:00,-15.953
2018-04-05 22:00:00-05:00,-16.381
2018-04-05 23:00:00-05:00,-16.705
2018-04-06 00:00:00-05:00,-17.11
2018-04-06 01:00:00-05:00,-17.603
2018-04-06 02:00:00-05:00,-18.207
2018-04-06 03:00:00-05:00,-18.716
2018-04-06 04:00:00-05:00,-19.039
2018-04-06 05:00:00-05:00,-19.259
2018-04-06 06:00:00-05:00,-19.437
2018-04-06 07:00:00-05:00,-19.512
2018-04-06 08:00:00-05:00,-18.36
2018-04-06 09:00:00-05:00,-16.114
2018-04-06 10:00:00-05:00,-13.723
2018-04-06 11:00:00-05:00,-11.452
2018-04-06 12:00:00-05:00,-9.308
2018-04-06 13:00:00-05:00,-7.361
2018-04-06 14:00:00-05:00,-5.774
2018-04-06 15:00:00-05:00,-4.615
2018-04-06 16:00:00-05:00,-4.166
2018-04-06 17:00:00-05:00,-4.362
2018-04-06 18:00:00-05:00,-5.0
2018-04-06 19:00:00-05:00,-6.143
2018-04-06 20:00:00-05:00,-8.175
2018-04-06 21:00:00-05:00,-9.752
2018-04-06 22:00:00-05:00,-10.569
2018-04-06 23:00:00-05:00,-11.139
2018-04-07 00:00:00-05:00,-11.717
2018-04-07 01:00:00-05:00,-12.255
2018-04-07 02:00:00-05:00,-12.688
2018-04-07 03:00:00-05:00,-13.03
2018-04-07 04:00:00-05:00,-13.366
2018-04-07 05:00:00-05:00,-13.767
2018-04-07 06:00:00-05:00,-14.244
2018-04-07 07:00:00-05:00,-14.628
2018-04-07 08:00:00-05:00,-13.248
2018-04-07 09:00:00-05:00,-10.72
2018-04-07 10:00:00-05:00,-7.639
2018-04-07 11:00:00-05:00,-5.448
2018-04-07 12:00:00-05:00,-3.809
2018-04-07 13:00:00-05:00,-2.453
2018-04-07 14:00:00-05:00,-1.342
2018-04-07 15:00:00-05:00,-0.542
2018-04-07 16:00:00-05:00,-0.357
2018-04-07 17:00:00-05:00,-0.698
2018-04-07 18:00:00-05:00,-1.393
2018-04-07 19:00:00-05:00,-2.562
2018-04-07 20:00:00-05:00,-4.398
2018-04-07 21:00:00-05:00,-5.943
2018-04-07 22:00:00-05:00,-6.708
2018-04-07 23:00:00-05:00,-7.061
2018-04-08 00:00:00-05:00,-7.521
2018-04-08 01:00:00-05:00,-7.95
2018-04-08 02:00:00-05:00,-8.306
2018-04-08 03:00:00-05:00,-8.604
2018-04-08 04:00:00-05:00,-8.974
2018-04-08 05:00:00-05:00,-9.396
2018-04-08 06:00:00-05:00,-9.794
2018-04-08 07:00:00-05:00,-10.099
2018-04-08 08:00:00-05:00,-9.597
2018-04-08 09:00:00-05:00,-8.166
2018-04-08 10:00:00-05:00,-6.031
2018-04-08 11:00:00-05:00,-4.137
2018-04-08 12:00:00-05:00,-2.78
2018-04-08 13:00:00-05:00,-1.784
2018-04-08 14:00:00-05:00,-1.062
2018-04-08 15:00:00-05:00,-0.642
2018-04-08 16:00:00-05:00,-0.453
2018-04-08 17:00:00-05:00,-0.394
2018-04-08 18:00:00-05:00,-0.63
2018-04-08 19:00:00-05:00,-1.372
2018-04-08 20:00:00-05:00,-3.375
2018-04-08 21:00:00-05:00,-4.72
2018-04-08 22:00:00-05:00,-5.431
2018-04-08 23:00:00-05:00,-5.948
2018-04-09 00:00:00-05:00,-6.403
2018-04-09 01:00:00-05:00,-6.843
2018-04-09 02:00:00-05:00,-7.253
2018-04-09 03:00:00-05:00,-7.296
2018-04-09 04:00:00-05:00,-7.548
2018-04-09 05:00:00-05:00,-7.802
2018-04-09 06:00:00-05:00,-8.088
2018-04-09 07:00:00-05:00,-8.09
2018-04-09 08:00:00-05:00,-6.792
2018-04-09 09:00:00-05:00,-5.018
2018-04-09 10:00:00-05:00,-2.729
2018-04-09 11:00:00-05:00,-1.241
2018-04-09 12:00:00-05:00,0.047
2018-04-09 13:00:00-05:00,1.107
2018-04-09 14:00:00-05:00,1.781
2018-04-09 15:00:00-05:00,2.332
2018-04-09 16:00:00-05:00,2.796
2018-04-09 17:00:00-05:00,2.986
2018-04-09 18:00:00-05:00,2.846
2018-04-09 19:00:00-05:00,1.717
2018-04-09 20:00:00-05:00,-0.665
2018-04-09 21:00:00-05:00,-1.711
2018-04-09 22:00:00-05:00,-2.205
2018-04-09 23:00:00-05:00,-2.421
2018-04-10 00:00:00-05:00,-2.596
2018-04-10 01:00:00-05:00,-2.828
2018-04-10 02:00:00-05:00,-3.289
2018-04-10 03:00:00-05:00,-3.733
2018-04-10 04:00:00-05:00,-4.162
2018-04-10 05:00:00-05:00,-4.577
2018-04-10 06:00:00-05:00,-4.944
2018-04-10 07:00:00-05:00,-5.044
2018-04-10 08:00:00-05:00,-3.555
2018-04-10 09:00:00-05:00,-1.285
2018-04-10 10:00:00-05:00,1.463
2018-04-10 11:00:00-05:00,3.983
2018-04-10 12:00:00-05:00,5.9
2018-04-10 13:00:00-05:00,7.193
2018-04-10 14:00:00-05:00,7.975
2018-04-10 15:00:00-05:00,8.134
2018-04-10 16:00:00-05:00,7.68
2018-04-10 17:00:00-05:00,6.78
2018-04-10 18:00:00-05:00,5.092
2018-04-10 19:00:00-05:00,2.59
2018-04-10 20:00:00-05:00,0.294
2018-04-10 21:00:00-05:00,-1.113
2018-04-10 22:00:00-05:00,-2.029
2018-04-10 23:00:00-05:00,-2.508
2018-04-11 00:00:00-05:00,-2.904
2018-04-11 01:00:00-05:00,-3.221
2018-04-11 02:00:00-05:00,-3.5
2018-04-11 03:00:00-05:00,-3.714
2018-04-11 04:00:00-05:00,-3.844
2018-04-11 05:00:00-05:00,-3.936
2018-04-11 06:00:00-05:00,-3.99
2018-04-11 07:00:00-05:00,-3.967
2018-04-11 08:00:00-05:00,-3.398
2018-04-11 09:00:00-05:00,-2.196
2018-04-11 10:00:00-05:00,-0.672
2018-04-11 11:00:00-05:00,0.819
2018-04-11 12:00:00-05:00,2.073
2018-04-11 13:00:00-05:00,3.105
2018-04-11 14:00:00-05:00,3.857
2018-04-11 15:00:00-05:00,4.126
2018-04-11 16:00:00-05:00,3.768
2018-04-11 17:00:00-05:00,2.889
2018-04-11 18:00:00-05:00,1.729
2018-04-11 19:00:00-05:00,0.353
2018-04-11 20:00:00-05:00,-1.283
2018-04-11 21:00:00-05:00,-2.446
2018-04-11 22:00:00-05:00,-3.112
2018-04-11 23:00:00-05:00,-3.627
2018-04-12 00:00:00-05:00,-4.021
2018-04-12 01:00:00-05:00,-4.361
2018-04-12 02:00:00-05:00,-4.736
2018-04-12 03:00:00-05:00,-5.101
2018-04-12 04:00:00-05:00,-5.397
2018-04-12 05:00:00-05:00,-5.618
2018-04-12 06:00:00-05:00,-5.812
2018-04-12 07:00:00-05:00,-5.848
2018-04-12 08:00:00-05:00,-4.913
2018-04-12 09:00:00-05:00,-3.282
2018-04-12 10:00:00-05:00,-1.612
2018-04-12 11:00:00-05:00,-0.179
2018-04-12 12:00:00-05:00,0.987
2018-04-12 13:00:00-05:00,2.069
2018-04-12 14:00:00-05:00,2.956
2018-04-12 15:00:00-05:00,3.52
2018-04-12 16:00:00-05:00,3.637
2018-04-12 17:00:00-05:00,3.38
2018-04-12 18:00:00-05:00,2.644
2018-04-12 19:00:00-05:00,1.391
2018-04-12 20:00:00-05:00,-1.168
2018-04-12 21:00:00-05:00,-2.868
2018-04-12 22:00:00-05:00,-3.54
2018-04-12 23:00:00-05:00,-4.007
2018-04-13 00:00:00-05:00,-4.387
2018-04-13 01:00:00-05:00,-4.725
2018-04-13 02:00:00-05:00,-5.051
2018-04-13 03:00:00-05:00,-5.297
2018-04-13 04:00:00-05:00,-5.491
2018-04-13 05:00:00-05:00,-5.617
2018-04-13 06:00:00-05:00,-5.703
2018-04-13 07:00:00-05:00,-5.678
2018-04-13 08:00:00-05:00,-4.497
2018-04-13 09:00:00-05:00,-2.237
2018-04-13 10:00:00-05:00,-0.315
2018-04-13 11:00:00-05:00,0.938
2018-04-13 12:00:00-05:00,1.908
2018-04-13 13:00:00-05:00,2.754
2018-04-13 14:00:00-05:00,3.478
2018-04-13 15:00:00-05:00,3.978
2018-04-13 16:00:00-05:00,3.999
2018-04-13 17:00:00-05:00,3.643
2018-04-13 18:00:00-05:00,3.055
2018-04-13 19:00:00-05:00,2.044
2018-04-13 20:00:00-05:00,0.146
2018-04-13 21:00:00-05:00,-0.941
2018-04-13 22:00:00-05:00,-1.448
2018-04-13 23:00:00-05:00,-2.004
2018-04-14 00:00:00-05:00,-2.411
2018-04-14 01:00:00-05:00,-2.799
2018-04-14 02:00:00-05:00,-3.242
2018-04-14 03:00:00-05:00,-3.371
2018-04-14 04:00:00-05:00,-3.519
2018-04-14 05:00:00-05:00,-3.846
2018-04-14 06:00:00-05:00,-4.05
2018-04-14 07:00:00-05:00,-3.929
2018-04-14 08:00:00-05:00,-2.851
2018-04-14 09:00:00-05:00,-1.137
2018-04-14 10:00:00-05:00,0.792
2018-04-14 11:00:00-05:00,2.872
2018-04-14 12:00:00-05:00,4.854
2018-04-14 13:00:00-05:00,6.366
2018-04-14 14:00:00-05:00,7.274
2018-04-14 15:00:00-05:00,7.82
2018-04-14 16:00:00-05:00,7.925
2018-04-14 17:00:00-05:00,7.735
2018-04-14 18:00:00-05:00,7.349
2018-04-14 19:00:00-05:00,6.025
2018-04-14 20:00:00-05:00,3.581
2018-04-14 21:00:00-05:00,1.716
2018-04-14 22:00:00-05:00,0.713
2018-04-14 23:00:00-05:00,0.048
2018-04-15 00:00:00-05:00,-0.311
2018-04-15 01:00:00-05:00,-0.443
2018-04-15 02:00:00-05:00,-0.927
2018-04-15 03:00:00-05:00,-1.35
2018-04-15 04:00:00-05:00,-1.758
2018-04-15 05:00:00-05:00,-2.236
2018-04-15 06:00:00-05:00,-2.274
2018-04-15 07:00:00-05:00,-2.179
2018-04-15 08:00:00-05:00,-0.966
2018-04-15 09:00:00-05:00,1.031
2018-04-15 10:00:00-05:00,3.537
2018-04-15 11:00:00-05:00,6.069
2018-04-15 12:00:00-05:00,8.189
2018-04-15 13:00:00-05:00,9.604
2018-04-15 14:00:00-05:00,10.363
2018-04-15 15:00:00-05:00,10.836
2018-04-15 16:00:00-05:00,10.881
2018-04-15 17:00:00-05:00,10.263
2018-04-15 18:00:00-05:00,9.04
2018-04-15 19:00:00-05:00,7.457
2018-04-15 20:00:00-05:00,5.656
2018-04-15 21:00:00-05:00,4.508
2018-04-15 22:00:00-05:00,3.587
2018-04-15 23:00:00-05:00,2.619
2018-04-16 00:00:00-05:00,1.904
2018-04-16 01:00:00-05:00,1.283
2018-04-16 02:00:00-05:00,0.635
2018-04-16 03:00:00-05:00,0.013
2018-04-16 04:00:00-05:00,-0.521
2018-04-16 05:00:00-05:00,-1.012
2018-04-16 06:00:00-05:00,-1.536
2018-04-16 07:00:00-05:00,-1.771
2018-04-16 08:00:00-05:00,-0.538
2018-04-16 09:00:00-05:00,1.699
2018-04-16 10:00:00-05:00,3.899
2018-04-16 11:00:00-05:00,5.844
2018-04-16 12:00:00-05:00,7.47
2018-04-16 13:00:00-05:00,8.785
2018-04-16 14:00:00-05:00,9.75
2018-04-16 15:00:00-05:00,10.187
2018-04-16 16:00:00-05:00,9.979
2018-04-16 17:00:00-05:00,9.365
2018-04-16 18:00:00-05:00,8.474
2018-04-16 19:00:00-05:00,7.216
2018-04-16 20:00:00-05:00,5.418
2018-04-16 21:00:00-05:00,3.874
2018-04-16 22:00:00-05:00,2.842
2018-04-16 23:00:00-05:00,2.028
2018-04-17 00:00:00-05:00,1.214
2018-04-17 01:00:00-05:00,0.489
2018-04-17 02:00:00-05:00,-0.164
2018-04-17 03:00:00-05:00,-0.78
2018-04-17 04:00:00-05:00,-1.208
2018-04-17 05:00:00-05:00,-1.48
2018-04-17 06:00:00-05:00,-1.721
2018-04-17 07:00:00-05:00,-1.848
2018-04-17 08:00:00-05:00,-1.506
2018-04-17 09:00:00-05:00,-0.467
2018-04-17 10:00:00-05:00,1.244
2018-04-17 11:00:00-05:00,2.752
2018-04-17 12:00:00-05:00,3.687
2018-04-17 13:00:00-05:00,3.81
2018-04-17 14:00:00-05:00,4.205
2018-04-17 15:00:00-05:00,5.329
2018-04-17 16:00:00-05:00,5.364
2018-04-17 17:00:00-05:00,4.592
2018-04-17 18:00:00-05:00,3.503
2018-04-17 19:00:00-05:00,2.416
2018-04-17 20:00:00-05:00,1.135
2018-04-17 21:00:00-05:00,0.102
2018-04-17 22:00:00-05:00,-0.321
2018-04-17 23:00:00-05:00,-0.564
2018-04-18 00:00:00-05:00,-0.865
2018-04-18 01:00:00-05:00,-1.186
2018-04-18 02:00:00-05:00,-1.479
2018-04-18 03:00:00-05:00,-1.685
2018-04-18 04:00:00-05:00,-1.955
2018-04-18 05:00:00-05:00,-2.228
2018-04-18 06:00:00-05:00,-2.387
2018-04-18 07:00:00-05:00,-2.104
2018-04-18 08:00:00-05:00,-0.293
2018-04-18 09:00:00-05:00,1.813
2018-04-18 10:00:00-05:00,4.722
2018-04-18 11:00:00-05:00,6.971
2018-04-18 12:00:00-05:00,8.436
2018-04-18 13:00:00-05:00,9.482
2018-04-18 14:00:00-05:00,10.186
2018-04-18 15:00:00-05:00,10.613
2018-04-18 16:00:00-05:00,10.731
2018-04-18 17:00:00-05:00,10.508
2018-04-18 18:00:00-05:00,9.883
2018-04-18 19:00:00-05:00,8.521
2018-04-18 20:00:00-05:00,4.931
2018-04-18 21:00:00-05:00,2.654
2018-04-18 22:00:00-05:00,1.708
2018-04-18 23:00:00-05:00,1.11
2018-04-19 00:00:00-05:00,0.698
2018-04-19 01:00:00-05:00,0.329
2018-04-19 02:00:00-05:00,-0.115
2018-04-19 03:00:00-05:00,-0.513
2018-04-19 04:00:00-05:00,-0.905
2018-04-19 05:00:00-05:00,-1.318
2018-04-19 06:00:00-05:00,-1.648
2018-04-19 07:00:00-05:00,-1.149
2018-04-19 08:00:00-05:00,1.61
2018-04-19 09:00:00-05:00,3.822
2018-04-19 10:00:00-05:00,7.206
2018-04-19 11:00:00-05:00,9.996
2018-04-19 12:00:00-05:00,11.567
2018-04-19 13:00:00-05:00,12.709
2018-04-19 14:00:00-05:00,13.574
2018-04-19 15:00:00-05:00,14.137
2018-04-19 16:00:00-05:00,14.172
2018-04-19 17:00:00-05:00,13.605
2018-04-19 18:00:00-05:00,12.661
2018-04-19 19:00:00-05:00,10.986
2018-04-19 20:00:00-05:00,7.351
2018-04-19 21:00:00-05:00,5.12
2018-04-19 22:00:00-05:00,4.449
2018-04-19 23:00:00-05:00,3.917
2018-04-20 00:00:00-05:00,3.405
2018-04-20 01:00:00-05:00,2.98
2018-04-20 02:00:00-05:00,2.612
2018-04-20 03:00:00-05:00,2.32
2018-04-20 04:00:00-05:00,2.189
2018-04-20 05:00:00-05:00,1.772
2018-04-20 06:00:00-05:00,1.433
2018-04-20 07:00:00-05:00,1.763
2018-04-20 08:00:00-05:00,3.455
2018-04-20 09:00:00-05:00,5.925
2018-04-20 10:00:00-05:00,9.503
2018-04-20 11:00:00-05:00,12.334
2018-04-20 12:00:00-05:00,14.259
2018-04-20 13:00:00-05:00,15.735
2018-04-20 14:00:00-05:00,16.867
2018-04-20 15:00:00-05:00,17.672
2018-04-20 16:00:00-05:00,18.03
2018-04-20 17:00:00-05:00,17.865
2018-04-20 18:00:00-05:00,17.227
2018-04-20 19:00:00-05:00,15.33
2018-04-20 20:00:00-05:00,11.947
2018-04-20 21:00:00-05:00,10.219
2018-04-20 22:00:00-05:00,9.452
2018-04-20 23:00:00-05:00,8.644
2018-04-21 00:00:00-05:00,7.719
2018-04-21 01:00:00-05:00,6.59
2018-04-21 02:00:00-05:00,5.482
2018-04-21 03:00:00-05:00,4.506
2018-04-21 04:00:00-05:00,3.588
2018-04-21 05:00:00-05:00,2.7
2018-04-21 06:00:00-05:00,2.132
2018-04-21 07:00:00-05:00,2.502
2018-04-21 08:00:00-05:00,4.501
2018-04-21 09:00:00-05:00,6.729
2018-04-21 10:00:00-05:00,9.612
2018-04-21 11:00:00-05:00,12.924
2018-04-21 12:00:00-05:00,15.285
2018-04-21 13:00:00-05:00,16.787
2018-04-21 14:00:00-05:00,17.659
2018-04-21 15:00:00-05:00,17.878
2018-04-21 16:00:00-05:00,17.58
2018-04-21 17:00:00-05:00,17.436
2018-04-21 18:00:00-05:00,17.126
2018-04-21 19:00:00-05:00,15.976
2018-04-21 20:00:00-05:00,13.702
2018-04-21 21:00:00-05:00,11.239
2018-04-21 22:00:00-05:00,9.708
2018-04-21 23:00:00-05:00,8.433
2018-04-22 00:00:00-05:00,7.407
2018-04-22 01:00:00-05:00,6.783
2018-04-22 02:00:00-05:00,6.322
2018-04-22 03:00:00-05:00,5.806
2018-04-22 04:00:00-05:00,5.301
2018-04-22 05:00:00-05:00,4.744
2018-04-22 06:00:00-05:00,4.24
2018-04-22 07:00:00-05:00,4.305
2018-04-22 08:00:00-05:00,5.748
2018-04-22 09:00:00-05:00,8.058
2018-04-22 10:00:00-05:00,10.134
2018-04-22 11:00:00-05:00,11.501
2018-04-22 12:00:00-05:00,12.563
2018-04-22 13:00:00-05:00,13.311
2018-04-22 14:00:00-05:00,13.787
2018-04-22 15:00:00-05:00,13.951
2018-04-22 16:00:00-05:00,13.776
2018-04-22 17:00:00-05:00,13.279
2018-04-22 18:00:00-05:00,12.508
2018-04-22 19:00:00-05:00,11.318
2018-04-22 20:00:00-05:00,9.261
2018-04-22 21:00:00-05:00,6.962
2018-04-22 22:00:00-05:00,5.781
2018-04-22 23:00:00-05:00,4.852
2018-04-23 00:00:00-05:00,3.868
2018-04-23 01:00:00-05:00,2.948
2018-04-23 02:00:00-05:00,2.168
2018-04-23 03:00:00-05:00,1.558
2018-04-23 04:00:00-05:00,0.986
2018-04-23 05:00:00-05:00,0.384
2018-04-23 06:00:00-05:00,-0.287
2018-04-23 07:00:00-05:00,-0.005
2018-04-23 08:00:00-05:00,1.659
2018-04-23 09:00:00-05:00,4.232
2018-04-23 10:00:00-05:00,6.656
2018-04-23 11:00:00-05:00,8.502
2018-04-23 12:00:00-05:00,9.811
2018-04-23 13:00:00-05:00,10.939
2018-04-23 14:00:00-05:00,11.815
2018-04-23 15:00:00-05:00,12.374
2018-04-23 16:00:00-05:00,12.478
2018-04-23 17:00:00-05:00,12.186
2018-04-23 18:00:00-05:00,11.603
2018-04-23 19:00:00-05:00,10.59
2018-04-23 20:00:00-05:00,7.69
2018-04-23 21:00:00-05:00,4.723
2018-04-23 22:00:00-05:00,4.242
2018-04-23 23:00:00-05:00,3.661
2018-04-24 00:00:00-05:00,2.597
2018-04-24 01:00:00-05:00,1.589
2018-04-24 02:00:00-05:00,1.049
2018-04-24 03:00:00-05:00,0.694
2018-04-24 04:00:00-05:00,0.219
2018-04-24 05:00:00-05:00,-0.313
2018-04-24 06:00:00-05:00,-0.655
2018-04-24 07:00:00-05:00,0.551
2018-04-24 08:00:00-05:00,3.453
2018-04-24 09:00:00-05:00,5.947
2018-04-24 10:00:00-05:00,9.819
2018-04-24 11:00:00-05:00,13.636
2018-04-24 12:00:00-05:00,16.0
2018-04-24 13:00:00-05:00,17.474
2018-04-24 14:00:00-05:00,18.436
2018-04-24 15:00:00-05:00,19.002
2018-04-24 16:00:00-05:00,19.143
2018-04-24 17:00:00-05:00,18.994
2018-04-24 18:00:00-05:00,18.44
2018-04-24 19:00:00-05:00,16.775
2018-04-24 20:00:00-05:00,13.1
2018-04-24 21:00:00-05:00,10.718
2018-04-24 22:00:00-05:00,10.417
2018-04-24 23:00:00-05:00,9.843
2018-04-25 00:00:00-05:00,9.023
2018-04-25 01:00:00-05:00,8.3
2018-04-25 02:00:00-05:00,7.62
2018-04-25 03:00:00-05:00,7.047
2018-04-25 04:00:00-05:00,6.45
2018-04-25 05:00:00-05:00,6.025
2018-04-25 06:00:00-05:00,5.695
2018-04-25 07:00:00-05:00,5.811
2018-04-25 08:00:00-05:00,6.655
2018-04-25 09:00:00-05:00,8.041
2018-04-25 10:00:00-05:00,9.925
2018-04-25 11:00:00-05:00,11.723
2018-04-25 12:00:00-05:00,13.2
2018-04-25 13:00:00-05:00,14.286
2018-04-25 14:00:00-05:00,14.645
2018-04-25 15:00:00-05:00,14.657
2018-04-25 16:00:00-05:00,14.585
2018-04-25 17:00:00-05:00,14.392
2018-04-25 18:00:00-05:00,13.967
2018-04-25 19:00:00-05:00,13.183
2018-04-25 20:00:00-05:00,10.903
2018-04-25 21:00:00-05:00,7.863
2018-04-25 22:00:00-05:00,6.661
2018-04-25 23:00:00-05:00,5.441
2018-04-26 00:00:00-05:00,4.438
2018-04-26 01:00:00-05:00,3.727
2018-04-26 02:00:00-05:00,2.862
2018-04-26 03:00:00-05:00,2.367
2018-04-26 04:00:00-05:00,1.991
2018-04-26 05:00:00-05:00,1.569
2018-04-26 06:00:00-05:00,1.62
2018-04-26 07:00:00-05:00,2.925
2018-04-26 08:00:00-05:00,5.346
2018-04-26 09:00:00-05:00,8.541
2018-04-26 10:00:00-05:00,12.767
2018-04-26 11:00:00-05:00,15.546
2018-04-26 12:00:00-05:00,17.281
2018-04-26 13:00:00-05:00,18.349
2018-04-26 14:00:00-05:00,18.936
2018-04-26 15:00:00-05:00,19.105
2018-04-26 16:00:00-05:00,18.844
2018-04-26 17:00:00-05:00,18.203
2018-04-26 18:00:00-05:00,17.13
2018-04-26 19:00:00-05:00,15.563
2018-04-26 20:00:00-05:00,12.982
2018-04-26 21:00:00-05:00,9.657
2018-04-26 22:00:00-05:00,7.661
2018-04-26 23:00:00-05:00,6.241
2018-04-27 00:00:00-05:00,4.976
2018-04-27 01:00:00-05:00,3.78
2018-04-27 02:00:00-05:00,2.759
2018-04-27 03:00:00-05:00,1.862
2018-04-27 04:00:00-05:00,0.964
2018-04-27 05:00:00-05:00,0.157
2018-04-27 06:00:00-05:00,-0.41
2018-04-27 07:00:00-05:00,0.597
