time,on_irradiance_surface
2018-03-18 14:00:00-05:00,585.489
2018-03-18 15:00:00-05:00,438.055
2018-03-18 16:00:00-05:00,271.582
2018-03-18 17:00:00-05:00,102.068
2018-03-18 18:00:00-05:00,3.453
2018-03-18 19:00:00-05:00,0.003
2018-03-18 20:00:00-05:00,0.0
2018-03-18 21:00:00-05:00,0.0
2018-03-18 22:00:00-05:00,0.0
2018-03-18 23:00:00-05:00,0.0
2018-03-19 00:00:00-05:00,0.0
2018-03-19 01:00:00-05:00,0.0
2018-03-19 02:00:00-05:00,0.0
2018-03-19 03:00:00-05:00,0.0
2018-03-19 04:00:00-05:00,0.0
2018-03-19 05:00:00-05:00,0.0
2018-03-19 06:00:00-05:00,27.494
2018-03-19 07:00:00-05:00,189.661
2018-03-19 08:00:00-05:00,386.318
2018-03-19 09:00:00-05:00,562.158
2018-03-19 10:00:00-05:00,695.381
2018-03-19 11:00:00-05:00,774.269
2018-03-19 12:00:00-05:00,792.231
2018-03-19 13:00:00-05:00,747.228
2018-03-19 14:00:00-05:00,643.409
2018-03-19 15:00:00-05:00,490.826
2018-03-19 16:00:00-05:00,305.457
2018-03-19 17:00:00-05:00,115.004
2018-03-19 18:00:00-05:00,4.38
2018-03-19 19:00:00-05:00,0.003
2018-03-19 20:00:00-05:00,0.0
2018-03-19 21:00:00-05:00,0.0
2018-03-19 22:00:00-05:00,0.0
2018-03-19 23:00:00-05:00,0.0
2018-03-20 00:00:00-05:00,0.0
2018-03-20 01:00:00-05:00,0.0
2018-03-20 02:00:00-05:00,0.0
2018-03-20 03:00:00-05:00,0.0
2018-03-20 04:00:00-05:00,0.0
2018-03-20 05:00:00-05:00,0.0
2018-03-20 06:00:00-05:00,29.43
2018-03-20 07:00:00-05:00,191.509
2018-03-20 08:00:00-05:00,389.032
2018-03-20 09:00:00-05:00,561.649
2018-03-20 10:00:00-05:00,692.907
2018-03-20 11:00:00-05:00,769.585
2018-03-20 12:00:00-05:00,784.82
2018-03-20 13:00:00-05:00,732.817
2018-03-20 14:00:00-05:00,627.305
2018-03-20 15:00:00-05:00,475.269
2018-03-20 16:00:00-05:00,292.981
2018-03-20 17:00:00-05:00,108.226
2018-03-20 18:00:00-05:00,4.321
2018-03-20 19:00:00-05:00,0.006
2018-03-20 20:00:00-05:00,0.0
2018-03-20 21:00:00-05:00,0.0
2018-03-20 22:00:00-05:00,0.0
2018-03-20 23:00:00-05:00,0.0
2018-03-21 00:00:00-05:00,0.0
2018-03-21 01:00:00-05:00,0.0
2018-03-21 02:00:00-05:00,0.0
2018-03-21 03:00:00-05:00,0.0
2018-03-21 04:00:00-05:00,0.0
2018-03-21 05:00:00-05:00,0.0
2018-03-21 06:00:00-05:00,21.278
2018-03-21 07:00:00-05:00,118.681
2018-03-21 08:00:00-05:00,237.875
2018-03-21 09:00:00-05:00,360.5
2018-03-21 10:00:00-05:00,480.19
2018-03-21 11:00:00-05:00,580.366
2018-03-21 12:00:00-05:00,624.533
2018-03-21 13:00:00-05:00,597.575
2018-03-21 14:00:00-05:00,515.596
2018-03-21 15:00:00-05:00,391.191
2018-03-21 16:00:00-05:00,235.884
2018-03-21 17:00:00-05:00,83.504
2018-03-21 18:00:00-05:00,4.193
2018-03-21 19:00:00-05:00,0.008
2018-03-21 20:00:00-05:00,0.0
2018-03-21 21:00:00-05:00,0.0
2018-03-21 22:00:00-05:00,0.0
2018-03-21 23:00:00-05:00,0.0
2018-03-22 00:00:00-05:00,0.0
2018-03-22 01:00:00-05:00,0.0
2018-03-22 02:00:00-05:00,0.0
2018-03-22 03:00:00-05:00,0.0
2018-03-22 04:00:00-05:00,0.0
2018-03-22 05:00:00-05:00,0.001
2018-03-22 06:00:00-05:00,22.89
2018-03-22 07:00:00-05:00,131.25
2018-03-22 08:00:00-05:00,286.38
2018-03-22 09:00:00-05:00,457.397
2018-03-22 10:00:00-05:00,606.464
2018-03-22 11:00:00-05:00,698.166
2018-03-22 12:00:00-05:00,709.679
2018-03-22 13:00:00-05:00,643.042
2018-03-22 14:00:00-05:00,509.804
2018-03-22 15:00:00-05:00,354.437
2018-03-22 16:00:00-05:00,227.787
2018-03-22 17:00:00-05:00,105.251
2018-03-22 18:00:00-05:00,6.606
2018-03-22 19:00:00-05:00,0.01
2018-03-22 20:00:00-05:00,0.0
2018-03-22 21:00:00-05:00,0.0
2018-03-22 22:00:00-05:00,0.0
2018-03-22 23:00:00-05:00,0.0
2018-03-23 00:00:00-05:00,0.0
2018-03-23 01:00:00-05:00,0.0
2018-03-23 02:00:00-05:00,0.0
2018-03-23 03:00:00-05:00,0.0
2018-03-23 04:00:00-05:00,0.0
2018-03-23 05:00:00-05:00,0.001
2018-03-23 06:00:00-05:00,26.088
2018-03-23 07:00:00-05:00,135.34
2018-03-23 08:00:00-05:00,257.372
2018-03-23 09:00:00-05:00,396.654
2018-03-23 10:00:00-05:00,553.844
2018-03-23 11:00:00-05:00,682.396
2018-03-23 12:00:00-05:00,722.89
2018-03-23 13:00:00-05:00,663.26
2018-03-23 14:00:00-05:00,562.672
2018-03-23 15:00:00-05:00,439.142
2018-03-23 16:00:00-05:00,277.94
2018-03-23 17:00:00-05:00,116.755
2018-03-23 18:00:00-05:00,7.535
2018-03-23 19:00:00-05:00,0.014
2018-03-23 20:00:00-05:00,0.0
2018-03-23 21:00:00-05:00,0.0
2018-03-23 22:00:00-05:00,0.0
2018-03-23 23:00:00-05:00,0.0
2018-03-24 00:00:00-05:00,0.0
2018-03-24 01:00:00-05:00,0.0
2018-03-24 02:00:00-05:00,0.0
2018-03-24 03:00:00-05:00,0.0
2018-03-24 04:00:00-05:00,0.0
2018-03-24 05:00:00-05:00,0.008
2018-03-24 06:00:00-05:00,39.579
2018-03-24 07:00:00-05:00,210.452
2018-03-24 08:00:00-05:00,406.715
2018-03-24 09:00:00-05:00,586.085
2018-03-24 10:00:00-05:00,722.492
2018-03-24 11:00:00-05:00,804.68
2018-03-24 12:00:00-05:00,825.393
2018-03-24 13:00:00-05:00,782.108
2018-03-24 14:00:00-05:00,671.743
2018-03-24 15:00:00-05:00,512.417
2018-03-24 16:00:00-05:00,329.1
2018-03-24 17:00:00-05:00,138.375
2018-03-24 18:00:00-05:00,9.373
2018-03-24 19:00:00-05:00,0.021
2018-03-24 20:00:00-05:00,0.0
2018-03-24 21:00:00-05:00,0.0
2018-03-24 22:00:00-05:00,0.0
2018-03-24 23:00:00-05:00,0.0
2018-03-25 00:00:00-05:00,0.0
2018-03-25 01:00:00-05:00,0.0
2018-03-25 02:00:00-05:00,0.0
2018-03-25 03:00:00-05:00,0.0
2018-03-25 04:00:00-05:00,0.0
2018-03-25 05:00:00-05:00,0.015
2018-03-25 06:00:00-05:00,43.738
2018-03-25 07:00:00-05:00,219.332
2018-03-25 08:00:00-05:00,411.576
2018-03-25 09:00:00-05:00,580.004
2018-03-25 10:00:00-05:00,713.316
2018-03-25 11:00:00-05:00,795.808
2018-03-25 12:00:00-05:00,814.778
2018-03-25 13:00:00-05:00,769.421
2018-03-25 14:00:00-05:00,668.09
2018-03-25 15:00:00-05:00,516.326
2018-03-25 16:00:00-05:00,330.091
2018-03-25 17:00:00-05:00,138.568
2018-03-25 18:00:00-05:00,9.869
2018-03-25 19:00:00-05:00,0.01
2018-03-25 20:00:00-05:00,0.0
2018-03-25 21:00:00-05:00,0.0
2018-03-25 22:00:00-05:00,0.0
2018-03-25 23:00:00-05:00,0.0
2018-03-26 00:00:00-05:00,0.0
2018-03-26 01:00:00-05:00,0.0
2018-03-26 02:00:00-05:00,0.0
2018-03-26 03:00:00-05:00,0.0
2018-03-26 04:00:00-05:00,0.0
2018-03-26 05:00:00-05:00,0.032
2018-03-26 06:00:00-05:00,40.674
2018-03-26 07:00:00-05:00,194.712
2018-03-26 08:00:00-05:00,413.393
2018-03-26 09:00:00-05:00,586.537
2018-03-26 10:00:00-05:00,714.324
2018-03-26 11:00:00-05:00,792.168
2018-03-26 12:00:00-05:00,810.28
2018-03-26 13:00:00-05:00,767.033
2018-03-26 14:00:00-05:00,665.41
2018-03-26 15:00:00-05:00,512.237
2018-03-26 16:00:00-05:00,324.162
2018-03-26 17:00:00-05:00,138.523
2018-03-26 18:00:00-05:00,9.762
2018-03-26 19:00:00-05:00,0.013
2018-03-26 20:00:00-05:00,0.0
2018-03-26 21:00:00-05:00,0.0
2018-03-26 22:00:00-05:00,0.0
2018-03-26 23:00:00-05:00,0.0
2018-03-27 00:00:00-05:00,0.0
2018-03-27 01:00:00-05:00,0.0
2018-03-27 02:00:00-05:00,0.0
2018-03-27 03:00:00-05:00,0.0
2018-03-27 04:00:00-05:00,0.0
2018-03-27 05:00:00-05:00,0.032
2018-03-27 06:00:00-05:00,14.492
2018-03-27 07:00:00-05:00,59.572
2018-03-27 08:00:00-05:00,104.974
2018-03-27 09:00:00-05:00,128.748
2018-03-27 10:00:00-05:00,148.058
2018-03-27 11:00:00-05:00,148.242
2018-03-27 12:00:00-05:00,154.536
2018-03-27 13:00:00-05:00,137.44
2018-03-27 14:00:00-05:00,124.618
2018-03-27 15:00:00-05:00,110.948
2018-03-27 16:00:00-05:00,66.474
2018-03-27 17:00:00-05:00,28.059
2018-03-27 18:00:00-05:00,2.772
2018-03-27 19:00:00-05:00,0.039
2018-03-27 20:00:00-05:00,0.0
2018-03-27 21:00:00-05:00,0.0
2018-03-27 22:00:00-05:00,0.0
2018-03-27 23:00:00-05:00,0.0
2018-03-28 00:00:00-05:00,0.0
2018-03-28 01:00:00-05:00,0.0
2018-03-28 02:00:00-05:00,0.0
2018-03-28 03:00:00-05:00,0.0
2018-03-28 04:00:00-05:00,0.0
2018-03-28 05:00:00-05:00,0.023
2018-03-28 06:00:00-05:00,22.73
2018-03-28 07:00:00-05:00,137.057
2018-03-28 08:00:00-05:00,228.008
2018-03-28 09:00:00-05:00,337.929
2018-03-28 10:00:00-05:00,487.732
2018-03-28 11:00:00-05:00,569.384
2018-03-28 12:00:00-05:00,617.732
2018-03-28 13:00:00-05:00,609.458
2018-03-28 14:00:00-05:00,522.776
2018-03-28 15:00:00-05:00,394.73
2018-03-28 16:00:00-05:00,248.207
2018-03-28 17:00:00-05:00,115.833
2018-03-28 18:00:00-05:00,12.082
2018-03-28 19:00:00-05:00,0.029
2018-03-28 20:00:00-05:00,0.0
2018-03-28 21:00:00-05:00,0.0
2018-03-28 22:00:00-05:00,0.0
2018-03-28 23:00:00-05:00,0.0
2018-03-29 00:00:00-05:00,0.0
2018-03-29 01:00:00-05:00,0.0
2018-03-29 02:00:00-05:00,0.0
2018-03-29 03:00:00-05:00,0.0
2018-03-29 04:00:00-05:00,0.0
2018-03-29 05:00:00-05:00,0.081
2018-03-29 06:00:00-05:00,18.095
2018-03-29 07:00:00-05:00,77.123
2018-03-29 08:00:00-05:00,134.232
2018-03-29 09:00:00-05:00,229.295
2018-03-29 10:00:00-05:00,230.545
2018-03-29 11:00:00-05:00,217.115
2018-03-29 12:00:00-05:00,222.811
2018-03-29 13:00:00-05:00,201.665
2018-03-29 14:00:00-05:00,209.999
2018-03-29 15:00:00-05:00,118.223
2018-03-29 16:00:00-05:00,74.198
2018-03-29 17:00:00-05:00,29.096
2018-03-29 18:00:00-05:00,3.324
2018-03-29 19:00:00-05:00,0.048
2018-03-29 20:00:00-05:00,0.0
2018-03-29 21:00:00-05:00,0.0
2018-03-29 22:00:00-05:00,0.0
2018-03-29 23:00:00-05:00,0.0
2018-03-30 00:00:00-05:00,0.0
2018-03-30 01:00:00-05:00,0.0
2018-03-30 02:00:00-05:00,0.0
2018-03-30 03:00:00-05:00,0.0
2018-03-30 04:00:00-05:00,0.0
2018-03-30 05:00:00-05:00,0.081
2018-03-30 06:00:00-05:00,27.835
2018-03-30 07:00:00-05:00,136.459
2018-03-30 08:00:00-05:00,259.051
2018-03-30 09:00:00-05:00,343.832
2018-03-30 10:00:00-05:00,434.734
2018-03-30 11:00:00-05:00,490.211
2018-03-30 12:00:00-05:00,500.162
2018-03-30 13:00:00-05:00,453.252
2018-03-30 14:00:00-05:00,387.543
2018-03-30 15:00:00-05:00,300.046
2018-03-30 16:00:00-05:00,190.004
2018-03-30 17:00:00-05:00,81.628
2018-03-30 18:00:00-05:00,10.02
2018-03-30 19:00:00-05:00,0.061
2018-03-30 20:00:00-05:00,0.0
2018-03-30 21:00:00-05:00,0.0
2018-03-30 22:00:00-05:00,0.0
2018-03-30 23:00:00-05:00,0.0
2018-03-31 00:00:00-05:00,0.0
2018-03-31 01:00:00-05:00,0.0
2018-03-31 02:00:00-05:00,0.0
2018-03-31 03:00:00-05:00,0.0
2018-03-31 04:00:00-05:00,0.0
2018-03-31 05:00:00-05:00,0.191
2018-03-31 06:00:00-05:00,55.458
2018-03-31 07:00:00-05:00,228.427
2018-03-31 08:00:00-05:00,419.618
2018-03-31 09:00:00-05:00,574.901
2018-03-31 10:00:00-05:00,637.642
2018-03-31 11:00:00-05:00,563.172
2018-03-31 12:00:00-05:00,445.734
2018-03-31 13:00:00-05:00,339.046
2018-03-31 14:00:00-05:00,229.289
2018-03-31 15:00:00-05:00,147.071
2018-03-31 16:00:00-05:00,91.811
2018-03-31 17:00:00-05:00,37.598
2018-03-31 18:00:00-05:00,5.465
2018-03-31 19:00:00-05:00,0.058
2018-03-31 20:00:00-05:00,0.0
2018-03-31 21:00:00-05:00,0.0
2018-03-31 22:00:00-05:00,0.0
2018-03-31 23:00:00-05:00,0.0
2018-04-01 00:00:00-05:00,0.0
2018-04-01 01:00:00-05:00,0.0
2018-04-01 02:00:00-05:00,0.0
2018-04-01 03:00:00-05:00,0.0
2018-04-01 04:00:00-05:00,0.0
2018-04-01 05:00:00-05:00,0.145
2018-04-01 06:00:00-05:00,48.397
2018-04-01 07:00:00-05:00,214.09
2018-04-01 08:00:00-05:00,403.421
2018-04-01 09:00:00-05:00,562.022
2018-04-01 10:00:00-05:00,655.379
2018-04-01 11:00:00-05:00,697.908
2018-04-01 12:00:00-05:00,688.353
2018-04-01 13:00:00-05:00,607.843
2018-04-01 14:00:00-05:00,505.101
2018-04-01 15:00:00-05:00,382.14
2018-04-01 16:00:00-05:00,243.681
2018-04-01 17:00:00-05:00,96.546
2018-04-01 18:00:00-05:00,11.628
2018-04-01 19:00:00-05:00,0.061
2018-04-01 20:00:00-05:00,0.0
2018-04-01 21:00:00-05:00,0.0
2018-04-01 22:00:00-05:00,0.0
2018-04-01 23:00:00-05:00,0.0
2018-04-02 00:00:00-05:00,0.0
2018-04-02 01:00:00-05:00,0.0
2018-04-02 02:00:00-05:00,0.0
2018-04-02 03:00:00-05:00,0.0
2018-04-02 04:00:00-05:00,0.0
2018-04-02 05:00:00-05:00,0.351
2018-04-02 06:00:00-05:00,63.481
2018-04-02 07:00:00-05:00,241.148
2018-04-02 08:00:00-05:00,419.802
2018-04-02 09:00:00-05:00,545.53
2018-04-02 10:00:00-05:00,685.317
2018-04-02 11:00:00-05:00,762.825
2018-04-02 12:00:00-05:00,790.123
2018-04-02 13:00:00-05:00,747.199
2018-04-02 14:00:00-05:00,656.68
2018-04-02 15:00:00-05:00,513.568
2018-04-02 16:00:00-05:00,316.868
2018-04-02 17:00:00-05:00,102.097
2018-04-02 18:00:00-05:00,9.273
2018-04-02 19:00:00-05:00,0.086
2018-04-02 20:00:00-05:00,0.0
2018-04-02 21:00:00-05:00,0.0
2018-04-02 22:00:00-05:00,0.0
2018-04-02 23:00:00-05:00,0.0
2018-04-03 00:00:00-05:00,0.0
2018-04-03 01:00:00-05:00,0.0
2018-04-03 02:00:00-05:00,0.0
2018-04-03 03:00:00-05:00,0.0
2018-04-03 04:00:00-05:00,0.0
2018-04-03 05:00:00-05:00,0.173
2018-04-03 06:00:00-05:00,52.067
2018-04-03 07:00:00-05:00,138.373
2018-04-03 08:00:00-05:00,224.968
2018-04-03 09:00:00-05:00,322.541
2018-04-03 10:00:00-05:00,435.309
2018-04-03 11:00:00-05:00,488.531
2018-04-03 12:00:00-05:00,476.737
2018-04-03 13:00:00-05:00,449.476
2018-04-03 14:00:00-05:00,385.451
2018-04-03 15:00:00-05:00,289.515
2018-04-03 16:00:00-05:00,140.028
2018-04-03 17:00:00-05:00,33.315
2018-04-03 18:00:00-05:00,5.084
2018-04-03 19:00:00-05:00,0.071
2018-04-03 20:00:00-05:00,0.0
2018-04-03 21:00:00-05:00,0.0
2018-04-03 22:00:00-05:00,0.0
2018-04-03 23:00:00-05:00,0.0
2018-04-04 00:00:00-05:00,0.0
2018-04-04 01:00:00-05:00,0.0
2018-04-04 02:00:00-05:00,0.0
2018-04-04 03:00:00-05:00,0.0
2018-04-04 04:00:00-05:00,0.0
2018-04-04 05:00:00-05:00,0.071
2018-04-04 06:00:00-05:00,16.232
2018-04-04 07:00:00-05:00,115.148
2018-04-04 08:00:00-05:00,281.872
2018-04-04 09:00:00-05:00,381.035
2018-04-04 10:00:00-05:00,452.455
2018-04-04 11:00:00-05:00,533.662
2018-04-04 12:00:00-05:00,522.963
2018-04-04 13:00:00-05:00,458.993
2018-04-04 14:00:00-05:00,330.811
2018-04-04 15:00:00-05:00,233.605
2018-04-04 16:00:00-05:00,157.454
2018-04-04 17:00:00-05:00,84.381
2018-04-04 18:00:00-05:00,14.726
2018-04-04 19:00:00-05:00,0.087
2018-04-04 20:00:00-05:00,0.0
2018-04-04 21:00:00-05:00,0.0
2018-04-04 22:00:00-05:00,0.0
2018-04-04 23:00:00-05:00,0.0
2018-04-05 00:00:00-05:00,0.0
2018-04-05 01:00:00-05:00,0.0
2018-04-05 02:00:00-05:00,0.0
2018-04-05 03:00:00-05:00,0.0
2018-04-05 04:00:00-05:00,0.0
2018-04-05 05:00:00-05:00,0.523
2018-04-05 06:00:00-05:00,62.002
2018-04-05 07:00:00-05:00,210.12
2018-04-05 08:00:00-05:00,334.726
2018-04-05 09:00:00-05:00,421.849
2018-04-05 10:00:00-05:00,502.299
2018-04-05 11:00:00-05:00,554.888
2018-04-05 12:00:00-05:00,568.295
2018-04-05 13:00:00-05:00,532.498
2018-04-05 14:00:00-05:00,461.249
2018-04-05 15:00:00-05:00,348.422
2018-04-05 16:00:00-05:00,248.321
2018-04-05 17:00:00-05:00,122.77
2018-04-05 18:00:00-05:00,20.227
2018-04-05 19:00:00-05:00,0.082
2018-04-05 20:00:00-05:00,0.0
2018-04-05 21:00:00-05:00,0.0
2018-04-05 22:00:00-05:00,0.0
2018-04-05 23:00:00-05:00,0.0
2018-04-06 00:00:00-05:00,0.0
2018-04-06 01:00:00-05:00,0.0
2018-04-06 02:00:00-05:00,0.0
2018-04-06 03:00:00-05:00,0.0
2018-04-06 04:00:00-05:00,0.0
2018-04-06 05:00:00-05:00,0.726
2018-04-06 06:00:00-05:00,29.633
2018-04-06 07:00:00-05:00,92.341
2018-04-06 08:00:00-05:00,162.553
2018-04-06 09:00:00-05:00,239.498
2018-04-06 10:00:00-05:00,319.357
2018-04-06 11:00:00-05:00,388.966
2018-04-06 12:00:00-05:00,397.061
2018-04-06 13:00:00-05:00,383.208
2018-04-06 14:00:00-05:00,345.361
2018-04-06 15:00:00-05:00,278.318
2018-04-06 16:00:00-05:00,184.957
2018-04-06 17:00:00-05:00,94.851
2018-04-06 18:00:00-05:00,17.102
2018-04-06 19:00:00-05:00,0.117
2018-04-06 20:00:00-05:00,0.0
2018-04-06 21:00:00-05:00,0.0
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.0
2018-04-07 05:00:00-05:00,1.131
2018-04-07 06:00:00-05:00,71.813
2018-04-07 07:00:00-05:00,225.2
2018-04-07 08:00:00-05:00,360.559
2018-04-07 09:00:00-05:00,468.34
2018-04-07 10:00:00-05:00,550.469
2018-04-07 11:00:00-05:00,575.233
2018-04-07 12:00:00-05:00,571.899
2018-04-07 13:00:00-05:00,538.356
2018-04-07 14:00:00-05:00,441.303
2018-04-07 15:00:00-05:00,341.111
2018-04-07 16:00:00-05:00,227.051
2018-04-07 17:00:00-05:00,101.605
2018-04-07 18:00:00-05:00,17.942
2018-04-07 19:00:00-05:00,0.22
2018-04-07 20:00:00-05:00,0.0
2018-04-07 21:00:00-05:00,0.0
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,0.0
2018-04-08 05:00:00-05:00,1.301
2018-04-08 06:00:00-05:00,66.412
2018-04-08 07:00:00-05:00,205.862
2018-04-08 08:00:00-05:00,327.861
2018-04-08 09:00:00-05:00,408.96
2018-04-08 10:00:00-05:00,479.875
2018-04-08 11:00:00-05:00,522.715
2018-04-08 12:00:00-05:00,527.378
2018-04-08 13:00:00-05:00,480.87
2018-04-08 14:00:00-05:00,446.709
2018-04-08 15:00:00-05:00,356.803
2018-04-08 16:00:00-05:00,275.562
2018-04-08 17:00:00-05:00,164.642
2018-04-08 18:00:00-05:00,31.66
2018-04-08 19:00:00-05:00,0.215
2018-04-08 20:00:00-05:00,0.0
2018-04-08 21:00:00-05:00,0.0
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.0
2018-04-09 05:00:00-05:00,1.77
2018-04-09 06:00:00-05:00,54.047
2018-04-09 07:00:00-05:00,166.225
2018-04-09 08:00:00-05:00,290.641
2018-04-09 09:00:00-05:00,394.536
2018-04-09 10:00:00-05:00,462.38
2018-04-09 11:00:00-05:00,480.196
2018-04-09 12:00:00-05:00,447.878
2018-04-09 13:00:00-05:00,385.339
2018-04-09 14:00:00-05:00,307.485
2018-04-09 15:00:00-05:00,221.213
2018-04-09 16:00:00-05:00,139.029
2018-04-09 17:00:00-05:00,74.171
2018-04-09 18:00:00-05:00,17.237
2018-04-09 19:00:00-05:00,0.232
2018-04-09 20:00:00-05:00,0.0
2018-04-09 21:00:00-05:00,0.0
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.0
2018-04-10 05:00:00-05:00,1.093
2018-04-10 06:00:00-05:00,57.004
2018-04-10 07:00:00-05:00,218.573
2018-04-10 08:00:00-05:00,405.11
2018-04-10 09:00:00-05:00,469.449
2018-04-10 10:00:00-05:00,504.967
2018-04-10 11:00:00-05:00,544.24
2018-04-10 12:00:00-05:00,548.998
2018-04-10 13:00:00-05:00,487.172
2018-04-10 14:00:00-05:00,406.114
2018-04-10 15:00:00-05:00,329.517
2018-04-10 16:00:00-05:00,226.386
2018-04-10 17:00:00-05:00,128.705
2018-04-10 18:00:00-05:00,26.947
2018-04-10 19:00:00-05:00,0.156
2018-04-10 20:00:00-05:00,0.0
2018-04-10 21:00:00-05:00,0.0
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.0
2018-04-11 05:00:00-05:00,1.893
2018-04-11 06:00:00-05:00,63.881
2018-04-11 07:00:00-05:00,197.206
2018-04-11 08:00:00-05:00,313.236
2018-04-11 09:00:00-05:00,427.42
2018-04-11 10:00:00-05:00,459.137
2018-04-11 11:00:00-05:00,423.694
2018-04-11 12:00:00-05:00,335.394
2018-04-11 13:00:00-05:00,317.798
2018-04-11 14:00:00-05:00,299.104
2018-04-11 15:00:00-05:00,247.205
2018-04-11 16:00:00-05:00,180.541
2018-04-11 17:00:00-05:00,105.555
2018-04-11 18:00:00-05:00,26.774
2018-04-11 19:00:00-05:00,0.304
2018-04-11 20:00:00-05:00,0.0
2018-04-11 21:00:00-05:00,0.0
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.0
2018-04-12 05:00:00-05:00,1.65
2018-04-12 06:00:00-05:00,36.183
2018-04-12 07:00:00-05:00,80.776
2018-04-12 08:00:00-05:00,136.176
2018-04-12 09:00:00-05:00,203.413
2018-04-12 10:00:00-05:00,272.849
2018-04-12 11:00:00-05:00,282.024
2018-04-12 12:00:00-05:00,314.251
2018-04-12 13:00:00-05:00,325.334
2018-04-12 14:00:00-05:00,289.76
2018-04-12 15:00:00-05:00,186.877
2018-04-12 16:00:00-05:00,110.613
2018-04-12 17:00:00-05:00,88.183
2018-04-12 18:00:00-05:00,23.419
2018-04-12 19:00:00-05:00,0.368
2018-04-12 20:00:00-05:00,0.0
2018-04-12 21:00:00-05:00,0.0
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.0
2018-04-13 05:00:00-05:00,1.889
2018-04-13 06:00:00-05:00,54.522
2018-04-13 07:00:00-05:00,167.207
2018-04-13 08:00:00-05:00,273.44
2018-04-13 09:00:00-05:00,359.897
2018-04-13 10:00:00-05:00,395.583
2018-04-13 11:00:00-05:00,402.641
2018-04-13 12:00:00-05:00,349.19
2018-04-13 13:00:00-05:00,299.092
2018-04-13 14:00:00-05:00,232.944
2018-04-13 15:00:00-05:00,148.937
2018-04-13 16:00:00-05:00,93.363
2018-04-13 17:00:00-05:00,48.244
2018-04-13 18:00:00-05:00,13.483
2018-04-13 19:00:00-05:00,0.358
2018-04-13 20:00:00-05:00,0.0
2018-04-13 21:00:00-05:00,0.0
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,0.0
2018-04-14 05:00:00-05:00,2.073
2018-04-14 06:00:00-05:00,23.487
2018-04-14 07:00:00-05:00,60.716
2018-04-14 08:00:00-05:00,104.334
2018-04-14 09:00:00-05:00,158.854
2018-04-14 10:00:00-05:00,223.833
2018-04-14 11:00:00-05:00,209.028
2018-04-14 12:00:00-05:00,247.54
2018-04-14 13:00:00-05:00,266.71
2018-04-14 14:00:00-05:00,189.536
2018-04-14 15:00:00-05:00,160.705
2018-04-14 16:00:00-05:00,116.577
2018-04-14 17:00:00-05:00,63.049
2018-04-14 18:00:00-05:00,15.889
2018-04-14 19:00:00-05:00,0.301
2018-04-14 20:00:00-05:00,0.0
2018-04-14 21:00:00-05:00,0.0
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,0.0
2018-04-15 05:00:00-05:00,1.446
2018-04-15 06:00:00-05:00,26.762
2018-04-15 07:00:00-05:00,69.807
